F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
71,172,37,-69,478,869,136,211
71,173,36,-68,478,867,136,209
71,176,34,-67,478,865,134,212
71,177,34,-66,478,864,135,214
72,180,36,-65,478,863,135,217
72,182,37,-64,477,863,136,219
73,185,38,-63,476,862,134,224
74,189,38,-63,476,861,135,228
76,193,38,-63,476,859,136,231
77,197,38,-63,477,857,139,236
79,202,39,-63,477,856,140,241
80,206,40,-62,477,854,141,245
80,211,40,-61,476,852,141,250
82,216,40,-59,475,850,140,255
84,222,39,-57,474,847,142,258
87,227,39,-57,473,845,144,263
90,232,38,-56,472,842,146,268
91,238,37,-55,471,840,147,274
91,244,36,-54,471,838,145,278
92,250,36,-52,471,837,146,284
93,256,38,-50,471,835,144,290
93,262,38,-49,471,833,145,296
94,268,38,-48,471,831,146,302
95,274,37,-47,470,828,144,308
97,280,35,-46,470,825,144,312
97,286,34,-44,470,823,144,318
97,290,33,-43,470,822,141,319
97,293,32,-42,470,820,141,323
97,297,32,-42,470,818,141,327
98,301,32,-42,470,817,142,330
98,305,31,-41,470,817,140,334
98,309,30,-39,468,817,140,336
97,312,29,-39,466,816,136,339
96,313,29,-38,467,814,135,340
95,313,29,-38,468,812,134,340
96,313,28,-37,469,812,135,340
96,313,26,-36,469,812,133,338
96,313,25,-35,468,813,133,338
95,311,25,-35,468,812,131,335
94,308,26,-35,467,812,131,333
93,305,26,-35,466,812,130,329
92,302,25,-34,466,813,126,324
91,298,22,-34,467,813,125,319
90,293,20,-34,468,814,124,312
88,287,18,-34,467,815,122,306
86,280,18,-35,466,816,120,300
86,274,19,-35,466,818,119,294
85,268,18,-36,465,821,119,288
83,262,17,-37,465,823,117,281
80,253,16,-38,466,824,114,271
78,244,15,-38,466,825,112,261
76,236,14,-39,466,827,111,253
75,228,13,-40,466,829,112,245
74,220,13,-42,466,831,111,236
72,210,14,-44,466,833,112,228
70,200,14,-46,466,836,112,219
66,190,13,-47,467,838,107,207
64,180,11,-48,467,841,104,197
62,171,11,-49,466,843,103,187
62,161,11,-50,466,845,106,178
61,152,11,-53,465,847,104,172
59,143,11,-54,464,848,106,162
56,134,11,-56,463,850,102,153
54,125,11,-57,462,853,102,145
51,117,11,-60,462,855,102,136
50,110,10,-62,462,857,102,129
49,103,10,-63,463,858,102,122
47,96,10,-63,463,860,98,115
45,89,9,-63,463,861,96,108
43,83,8,-64,463,863,95,102
43,77,8,-65,462,865,96,96
42,71,8,-66,462,866,96,91
41,66,10,-68,462,867,97,85
39,61,10,-69,462,867,95,83
36,57,10,-70,461,866,95,79
35,54,9,-70,460,866,93,75
33,51,8,-71,459,867,92,70
32,49,7,-71,459,867,91,68
31,46,7,-72,460,867,90,65
29,44,7,-73,460,865,87,63
27,42,7,-72,458,863,86,62
26,42,8,-71,458,862,85,61
27,41,8,-71,458,862,85,61
27,40,8,-71,458,861,85,61
27,41,7,-72,458,860,85,61
27,42,7,-73,458,859,85,61
26,42,7,-72,458,857,85,62
26,42,6,-71,458,857,83,62
25,43,4,-69,458,856,81,61
25,44,3,-68,458,854,79,62
24,46,3,-68,457,851,78,63
24,48,3,-68,457,848,78,65
24,50,3,-68,457,846,78,68
24,52,3,-68,457,844,78,69
24,54,4,-69,457,842,80,70
24,56,3,-68,457,841,78,73
23,58,3,-68,457,839,78,75
23,61,1,-66,456,836,74,75
23,64,0,-65,456,834,74,79
24,67,0,-65,456,833,75,81
25,69,0,-65,456,831,76,84
26,70,0,-65,456,829,78,85
26,72,0,-65,456,827,78,86
26,73,0,-65,456,824,78,87
27,75,0,-64,456,821,75,87
28,77,-1,-62,455,820,76,89
29,77,-2,-61,454,818,75,90
30,77,-2,-61,453,816,76,90
30,77,-2,-61,454,815,76,90
29,77,-2,-62,455,813,75,89
29,77,-2,-61,455,813,75,90
30,77,-3,-60,455,812,76,87
29,77,-5,-59,455,811,73,86
28,75,-6,-58,455,810,73,83
28,72,-6,-57,455,809,69,80
28,70,-6,-57,455,809,72,78
28,68,-5,-58,455,808,72,75
28,67,-6,-58,455,808,72,74
27,65,-7,-59,455,808,70,73
25,62,-7,-59,455,809,69,69
24,59,-7,-59,455,808,68,67
23,55,-7,-59,455,808,67,63
22,50,-8,-60,455,808,65,58
20,46,-9,-61,455,810,64,53
19,42,-9,-61,455,812,63,50
18,37,-9,-61,455,813,62,45
17,32,-9,-61,455,813,61,39
17,25,-10,-62,454,813,61,32
16,20,-12,-63,453,815,63,24
15,15,-13,-65,453,816,62,20
14,11,-13,-65,453,818,61,17
12,7,-12,-65,453,818,58,12
10,0,-11,-66,453,818,56,7
8,-6,-12,-68,453,820,57,1
8,-12,-13,-69,454,821,57,-4
7,-18,-13,-71,454,822,58,-10
6,-22,-14,-72,454,823,57,-17
3,-27,-14,-72,452,825,54,-21
1,-32,-16,-74,451,827,52,-28
0,-38,-16,-75,452,827,53,-34
0,-44,-14,-77,454,828,56,-36
-1,-49,-13,-78,455,828,54,-41
-2,-52,-14,-79,455,829,53,-45
-4,-56,-16,-80,455,831,51,-48
-5,-59,-17,-82,455,833,53,-54
-5,-64,-16,-83,456,833,53,-56
-6,-67,-14,-84,456,833,53,-61
-7,-71,-14,-85,456,833,53,-61
-8,-73,-14,-86,456,833,54,-63
-8,-75,-16,-87,456,833,54,-68
-8,-76,-16,-87,456,833,54,-69
-9,-77,-16,-87,456,833,51,-70
-11,-78,-15,-86,456,833,50,-70
-12,-78,-14,-88,456,833,51,-68
-12,-79,-14,-90,456,833,53,-69
-13,-79,-14,-92,456,833,52,-69
-13,-78,-14,-92,456,833,52,-68
-14,-75,-14,-92,456,833,51,-65
-15,-73,-14,-92,456,831,50,-63
-15,-70,-14,-92,456,829,50,-61
-15,-67,-13,-90,456,828,51,-58
-15,-64,-11,-90,456,828,51,-52
-15,-62,-11,-90,456,827,51,-50
-15,-59,-13,-91,456,826,50,-50
-15,-57,-14,-92,456,824,50,-47
-15,-53,-14,-92,455,823,50,-43
-15,-49,-13,-91,455,823,50,-39
-14,-44,-11,-90,455,823,51,-32
-13,-40,-10,-91,455,822,54,-28
-11,-36,-9,-90,455,820,53,-24
-10,-31,-10,-89,455,818,56,-19
-9,-26,-10,-88,455,816,56,-14
-8,-23,-10,-89,455,814,57,-10
-7,-18,-10,-90,455,813,58,-7
-7,-14,-8,-91,455,813,61,0
-5,-10,-7,-90,455,813,62,4
-4,-5,-7,-88,455,813,61,8
-3,-1,-7,-85,455,812,61,10
-1,3,-7,-85,455,810,61,15
0,7,-7,-85,455,808,63,19
0,10,-7,-85,455,808,64,23
2,13,-6,-85,455,808,65,28
3,17,-3,-85,455,808,68,31
4,21,-1,-85,455,808,70,39
7,24,0,-84,455,808,73,41
8,26,0,-83,455,808,72,43
10,28,-1,-79,455,808,72,45
12,30,0,-78,455,808,73,47
14,34,0,-79,455,808,75,51
16,36,0,-80,455,808,80,53
18,38,1,-80,455,808,81,56
19,38,1,-79,455,808,80,56
21,39,2,-76,455,808,83,56
22,39,3,-75,455,808,83,56
22,39,4,-76,455,810,83,59
22,40,4,-77,455,812,83,59
23,41,4,-77,455,813,84,61
25,41,3,-76,453,813,86,61
27,41,4,-76,452,813,87,61
28,39,5,-76,452,815,90,58
29,38,7,-74,452,816,90,58
29,37,7,-73,451,818,87,57
28,37,7,-72,451,819,87,57
28,38,7,-72,450,820,87,57
28,38,7,-72,451,821,87,58
29,38,7,-72,451,823,87,57
29,36,7,-72,451,825,87,56
29,34,7,-72,450,827,87,53
28,32,7,-72,448,828,86,51
27,31,7,-72,446,829,85,51
26,31,6,-71,446,830,83,51
26,31,4,-69,446,831,83,48
27,31,3,-68,446,833,80,48
27,31,3,-68,447,835,80,48
27,31,3,-68,447,837,80,48
27,31,3,-68,447,838,80,48
27,30,3,-68,447,838,80,47
27,29,4,-69,445,840,83,46
26,27,3,-68,444,842,80,45
26,26,2,-67,442,843,80,43
25,26,1,-66,442,843,75,41
24,28,0,-65,442,843,75,42
24,29,0,-65,443,844,75,43
24,30,0,-65,443,846,75,45
24,29,0,-64,442,848,73,41
23,29,-1,-62,442,849,72,41
22,28,-2,-62,443,848,69,41
22,28,-2,-61,443,848,68,41
22,28,-3,-60,442,848,68,39
22,29,-4,-59,441,848,67,39
24,29,-5,-58,439,848,68,39
25,31,-6,-57,437,848,67,39
27,31,-7,-57,437,849,68,39
27,31,-8,-55,437,848,65,39
26,31,-9,-54,438,848,65,36
25,32,-9,-54,438,848,64,37
25,34,-9,-54,437,848,64,39
26,36,-9,-54,437,848,65,41
26,38,-10,-53,437,848,65,43
27,40,-11,-52,437,849,63,43
27,42,-12,-50,437,848,61,45
27,44,-12,-50,437,847,61,47
28,46,-12,-50,437,845,62,48
28,48,-12,-51,437,844,64,51
28,50,-13,-50,437,843,62,53
28,52,-14,-48,437,843,61,52
29,54,-14,-46,437,844,61,54
29,57,-13,-44,437,844,58,57
29,58,-12,-44,437,844,58,61
29,60,-11,-43,437,842,58,63
30,63,-12,-44,437,840,59,65
31,65,-12,-44,437,839,61,67
30,67,-12,-44,437,838,59,69
29,68,-12,-43,437,838,58,70
28,69,-12,-43,437,838,58,72
28,70,-12,-44,437,837,57,73
26,72,-12,-44,437,836,56,74
26,74,-12,-43,437,835,56,76
27,75,-11,-43,437,834,56,78
28,76,-11,-43,437,834,58,79
29,77,-11,-43,437,834,58,80
29,76,-10,-42,438,832,58,79
28,76,-10,-41,440,830,57,79
27,75,-8,-40,441,829,56,78
26,75,-8,-40,441,828,56,78
26,75,-8,-40,441,828,56,78
25,75,-8,-41,441,829,54,78
24,74,-8,-40,441,829,53,76
22,73,-8,-40,441,829,51,75
21,73,-8,-40,441,829,51,75
21,72,-7,-41,441,829,51,76
21,72,-7,-42,441,829,51,76
21,71,-6,-43,441,828,53,75
21,69,-6,-43,441,827,53,74
21,66,-5,-44,441,827,53,72
20,63,-5,-44,441,826,52,68
20,61,-6,-45,441,826,51,65
19,58,-7,-45,441,826,53,63
19,57,-7,-46,441,825,53,62
19,55,-8,-46,441,824,53,61
19,53,-8,-47,442,823,53,58
18,50,-9,-47,444,823,53,54
17,47,-9,-47,446,823,51,52
15,44,-9,-47,446,823,50,48
14,41,-8,-47,446,823,48,46
13,38,-8,-47,446,825,47,43
12,36,-9,-47,446,827,46,41
10,33,-10,-48,446,828,43,36
7,32,-11,-50,446,829,41,34
6,31,-11,-52,446,828,43,36
6,29,-10,-54,446,828,45,34
6,27,-10,-53,446,828,42,32
6,25,-11,-52,446,828,42,30
5,24,-12,-51,446,828,41,26
3,24,-11,-51,446,828,40,26
1,23,-11,-52,446,828,37,25
0,22,-11,-52,446,829,36,26
0,21,-12,-51,446,831,36,24
0,21,-12,-50,446,831,32,24
-1,21,-12,-50,446,832,32,24
-1,23,-12,-50,446,831,31,25
-2,25,-12,-50,446,831,31,26
-3,26,-12,-50,447,832,31,29
-2,26,-12,-50,447,833,31,29
0,28,-12,-50,446,833,34,30
0,29,-12,-50,446,834,34,31
0,31,-12,-50,446,833,34,34
-1,32,-12,-50,448,833,32,34
-1,33,-12,-50,450,832,32,35
-1,34,-13,-50,451,831,32,36
0,36,-13,-49,451,830,34,39
1,39,-14,-48,451,829,36,40
3,42,-15,-48,451,828,34,42
3,45,-15,-47,451,828,34,45
3,48,-15,-47,451,828,35,48
4,51,-15,-47,451,828,36,51
7,54,-15,-47,451,827,39,53
9,57,-16,-47,451,824,41,57
11,60,-15,-47,451,823,43,61
14,65,-14,-46,451,823,46,64
15,70,-13,-44,450,823,45,70
16,74,-12,-43,451,822,46,76
18,78,-12,-43,452,820,47,80
20,82,-12,-43,454,818,48,84
21,85,-12,-44,455,817,51,85
23,89,-12,-44,455,816,52,91
25,93,-11,-43,455,815,53,95
26,97,-9,-41,455,813,56,100
27,102,-8,-40,455,811,57,104
29,106,-8,-40,455,809,58,109
29,111,-8,-40,454,808,58,113
30,115,-8,-40,455,808,59,117
31,118,-8,-40,456,809,61,120
32,122,-9,-41,458,808,61,124
33,125,-8,-40,459,806,62,126
34,128,-7,-39,460,804,63,130
35,131,-6,-38,459,803,62,136
36,135,-5,-37,459,803,63,140
37,138,-4,-37,459,803,64,144
37,141,-4,-37,459,803,64,146
37,144,-5,-37,459,802,64,148
36,146,-5,-37,459,800,63,151
37,148,-5,-37,459,798,64,153
39,148,-4,-37,459,798,65,153
40,150,-4,-38,459,798,69,155
40,151,-2,-40,459,798,69,158
39,152,-1,-40,459,798,70,159
39,152,0,-40,459,798,70,159
39,151,0,-40,459,798,70,158
40,150,0,-40,459,798,72,157
40,149,-1,-40,459,798,72,157
40,149,-1,-40,459,798,72,156
41,148,0,-39,459,800,70,156
42,147,0,-40,459,802,73,155
