F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-876,-632,-184,-52,-1706,-9912,-854,-758
-867,-617,-181,-49,-1706,-9912,-847,-740
-857,-605,-177,-46,-1706,-9912,-838,-727
-848,-593,-173,-45,-1705,-9912,-830,-712
-839,-582,-170,-43,-1703,-9912,-825,-699
-831,-570,-169,-41,-1701,-9912,-816,-687
-823,-558,-166,-38,-1701,-9912,-809,-675
-814,-546,-163,-37,-1701,-9912,-802,-660
-807,-534,-160,-36,-1701,-9912,-794,-648
-799,-523,-158,-34,-1701,-9912,-789,-633
-791,-513,-156,-31,-1701,-9912,-782,-623
-782,-502,-153,-28,-1701,-9912,-776,-611
-774,-491,-150,-27,-1702,-9912,-769,-599
-767,-481,-146,-27,-1701,-9912,-760,-585
-760,-472,-144,-26,-1699,-9912,-755,-577
-753,-463,-143,-24,-1698,-9912,-748,-567
-745,-453,-142,-21,-1698,-9912,-743,-557
-737,-444,-140,-19,-1698,-9912,-736,-546
-730,-435,-137,-18,-1698,-9912,-730,-535
-723,-427,-135,-16,-1697,-9912,-723,-527
-717,-419,-133,-14,-1696,-9912,-720,-520
-710,-411,-132,-13,-1696,-9912,-714,-511
-703,-403,-130,-11,-1696,-9912,-706,-500
-697,-394,-127,-10,-1696,-9912,-700,-491
-690,-386,-124,-8,-1696,-9912,-694,-480
-684,-380,-122,-7,-1696,-9912,-688,-473
-679,-373,-120,-5,-1696,-9912,-686,-467
-673,-366,-119,-3,-1696,-9912,-681,-457
-667,-358,-118,-1,-1696,-9912,-677,-449
-661,-350,-116,0,-1695,-9913,-672,-440
-657,-341,-114,1,-1694,-9913,-667,-432
-651,-333,-112,2,-1693,-9913,-662,-421
-646,-327,-110,2,-1692,-9913,-657,-415
-640,-320,-108,4,-1692,-9913,-653,-407
-636,-314,-106,6,-1691,-9913,-650,-401
-631,-306,-104,7,-1691,-9913,-646,-391
-626,-298,-102,9,-1691,-9913,-642,-383
-620,-291,-101,10,-1691,-9913,-637,-375
-614,-285,-100,11,-1691,-9913,-631,-369
-609,-279,-98,13,-1691,-9913,-628,-361
-604,-273,-96,14,-1691,-9913,-623,-355
-600,-266,-95,14,-1691,-9913,-620,-346
-596,-259,-93,13,-1691,-9913,-614,-336
-591,-252,-93,14,-1692,-9913,-609,-330
-587,-246,-91,16,-1692,-9913,-607,-324
-582,-240,-90,18,-1691,-9913,-603,-318
-578,-234,-89,20,-1690,-9913,-601,-312
-574,-229,-88,21,-1688,-9913,-598,-307
-571,-223,-87,22,-1688,-9913,-595,-301
-567,-217,-85,23,-1688,-9913,-592,-292
-563,-212,-83,25,-1688,-9913,-587,-286
-558,-207,-81,27,-1688,-9913,-585,-281
-554,-203,-80,28,-1688,-9913,-582,-278
-549,-199,-79,28,-1688,-9913,-577,-271
-544,-194,-77,28,-1687,-9913,-572,-266
-540,-188,-75,28,-1686,-9913,-568,-257
-536,-184,-73,29,-1686,-9913,-562,-252
-534,-180,-72,30,-1687,-9913,-562,-249
-530,-175,-71,31,-1687,-9913,-559,-244
-526,-170,-71,32,-1687,-9913,-555,-239
-521,-165,-71,31,-1687,-9913,-550,-233
-516,-159,-70,31,-1687,-9913,-546,-228
-513,-155,-69,31,-1687,-9913,-543,-220
-510,-151,-67,32,-1687,-9913,-540,-216
-506,-148,-66,33,-1687,-9913,-537,-213
-502,-145,-65,33,-1687,-9913,-533,-209
-498,-142,-65,35,-1687,-9913,-529,-207
-495,-138,-64,36,-1687,-9913,-526,-202
-491,-134,-62,36,-1687,-9913,-522,-196
-487,-130,-62,36,-1687,-9913,-518,-192
-484,-126,-61,38,-1687,-9913,-518,-187
-482,-123,-59,39,-1687,-9913,-516,-185
-481,-119,-58,39,-1687,-9913,-515,-181
-478,-116,-58,39,-1687,-9913,-512,-178
-475,-113,-58,40,-1687,-9913,-509,-174
-471,-109,-57,40,-1687,-9913,-506,-170
-469,-106,-55,41,-1687,-9913,-504,-164
-467,-103,-54,42,-1687,-9913,-501,-162
-464,-100,-53,41,-1687,-9913,-499,-158
-462,-97,-54,42,-1687,-9913,-496,-155
-459,-93,-55,43,-1686,-9913,-494,-152
-457,-91,-54,43,-1686,-9913,-493,-148
-454,-88,-51,44,-1687,-9913,-490,-146
-451,-84,-50,44,-1687,-9913,-487,-140
-448,-80,-49,43,-1687,-9913,-484,-135
-446,-76,-48,43,-1685,-9913,-482,-131
-444,-73,-47,43,-1683,-9913,-480,-128
-442,-70,-45,44,-1682,-9913,-478,-123
-440,-67,-44,45,-1683,-9913,-477,-119
-438,-63,-44,45,-1684,-9913,-476,-115
-437,-58,-44,45,-1683,-9913,-474,-111
-435,-55,-43,46,-1682,-9913,-472,-108
-433,-52,-41,47,-1681,-9913,-469,-104
-430,-49,-40,48,-1681,-9913,-468,-101
-429,-45,-40,48,-1682,-9913,-467,-97
-428,-42,-40,48,-1682,-9913,-466,-93
-426,-40,-39,49,-1682,-9913,-466,-90
-423,-39,-38,50,-1682,-9913,-463,-89
-421,-37,-36,51,-1682,-9913,-461,-86
-418,-35,-36,52,-1682,-9913,-458,-84
-416,-31,-36,51,-1682,-9913,-457,-80
-414,-28,-37,51,-1682,-9913,-455,-78
-412,-25,-36,51,-1682,-9913,-452,-74
-410,-22,-36,52,-1682,-9913,-451,-70
-409,-20,-34,54,-1682,-9913,-450,-69
-408,-19,-32,55,-1682,-9913,-449,-65
-406,-18,-32,55,-1682,-9913,-448,-64
-404,-16,-33,54,-1682,-9913,-445,-62
-402,-13,-32,55,-1682,-9913,-444,-59
-401,-10,-32,56,-1682,-9913,-445,-57
-400,-9,-31,56,-1682,-9913,-445,-56
-399,-7,-30,57,-1682,-9913,-444,-53
-398,-4,-30,57,-1682,-9913,-443,-51
-396,-2,-30,57,-1682,-9913,-440,-48
-394,-1,-29,57,-1682,-9913,-439,-47
-392,0,-29,58,-1682,-9913,-437,-46
