F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-456,-48,52,135,2095,9888,-537,-53
-459,-51,50,133,2095,9888,-539,-56
-462,-54,49,133,2094,9888,-542,-58
-465,-57,49,133,2094,9888,-544,-62
-467,-60,49,133,2095,9888,-546,-64
-469,-63,49,133,2096,9888,-549,-68
-472,-67,49,133,2096,9888,-551,-72
-474,-70,48,132,2096,9888,-554,-75
-476,-75,46,130,2096,9888,-552,-81
-478,-79,45,130,2096,9888,-555,-86
-480,-82,44,130,2096,9888,-560,-90
-483,-85,44,131,2096,9888,-562,-92
-485,-88,44,130,2096,9888,-565,-96
-487,-91,44,129,2096,9888,-563,-98
-490,-95,43,127,2096,9888,-567,-103
-493,-100,42,127,2096,9888,-570,-107
-497,-105,39,128,2096,9888,-576,-115
-501,-111,37,129,2096,9888,-579,-124
-505,-117,36,128,2096,9888,-584,-129
-510,-122,35,126,2096,9888,-588,-134
-513,-126,35,126,2096,9888,-592,-139
-516,-130,35,126,2096,9888,-595,-142
-520,-136,34,125,2096,9888,-595,-148
-525,-143,33,124,2096,9888,-600,-156
-530,-149,32,123,2096,9888,-605,-164
-534,-155,30,122,2096,9888,-610,-170
-539,-160,29,120,2096,9888,-614,-177
-543,-167,27,119,2096,9888,-616,-183
-548,-174,25,117,2096,9888,-621,-192
-552,-183,23,117,2096,9888,-625,-201
-557,-191,21,118,2096,9888,-632,-212
-563,-199,18,117,2096,9888,-637,-220
-570,-207,16,116,2095,9888,-644,-230
-577,-214,15,114,2096,9888,-650,-238
-582,-221,14,113,2097,9888,-654,-245
-588,-229,13,112,2099,9888,-659,-252
-592,-237,11,111,2099,9888,-664,-261
-598,-246,9,109,2099,9888,-668,-272
-603,-254,7,107,2099,9888,-672,-280
-608,-263,6,105,2100,9887,-676,-289
-614,-270,4,104,2101,9887,-682,-300
-620,-278,2,103,2101,9887,-688,-307
-626,-285,0,102,2101,9887,-694,-316
-631,-292,-2,101,2100,9887,-699,-323
-636,-299,-3,98,2100,9887,-701,-330
-640,-305,-3,97,2101,9887,-705,-338
