F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-5723,-5902,-3393,-9808,-1245,-10000
-4253,-10000,-5587,-5748,-3353,-9811,-1313,-10000
-4253,-10000,-5456,-5597,-3314,-9813,-1379,-10000
-4253,-10000,-5326,-5450,-3275,-9816,-1445,-10000
-4253,-10000,-5200,-5307,-3236,-9818,-1508,-10000
-4253,-10000,-5075,-5167,-3198,-9820,-1568,-10000
-4253,-10000,-4952,-5030,-3163,-9822,-1629,-10000
-4253,-10000,-4833,-4897,-3129,-9825,-1688,-10000
-4253,-10000,-4717,-4767,-3094,-9827,-1744,-10000
-4253,-10000,-4604,-4640,-3061,-9829,-1800,-10000
-4253,-10000,-4494,-4515,-3028,-9831,-1854,-10000
-4253,-10000,-4385,-4393,-2997,-9833,-1908,-10000
-4253,-10000,-4279,-4274,-2966,-9835,-1961,-10000
-4253,-10000,-4175,-4159,-2935,-9837,-2010,-10000
-4253,-10000,-4074,-4046,-2906,-9838,-2061,-10000
-4253,-10000,-3975,-3936,-2878,-9840,-2108,-10000
-4253,-10000,-3878,-3829,-2852,-9842,-2157,-10000
-4255,-10000,-3782,-3725,-2827,-9843,-2202,-10000
-4259,-10000,-3689,-3624,-2802,-9845,-2249,-10000
-4258,-10000,-3598,-3525,-2778,-9846,-2291,-10000
-4250,-10000,-3511,-3428,-2755,-9848,-2326,-10000
-4250,-10000,-3426,-3333,-2733,-9849,-2368,-10000
-4268,-10000,-3343,-3240,-2712,-9850,-2428,-10000
-4341,-10000,-3263,-3151,-2690,-9851,-2539,-10000
-4459,-10000,-3183,-3065,-2669,-9853,-2694,-10000
-4596,-10000,-3105,-2981,-2648,-9854,-2867,-10000
-4725,-10000,-3030,-2899,-2628,-9855,-3029,-10000
-4840,-10000,-2957,-2818,-2610,-9856,-3181,-10000
-4947,-10000,-2887,-2740,-2593,-9858,-3322,-10000
-5055,-10000,-2818,-2665,-2575,-9859,-3462,-10000
-5163,-10000,-2750,-2592,-2557,-9860,-3601,-10000
-5268,-10000,-2684,-2521,-2540,-9861,-3735,-10000
-5369,-10000,-2620,-2451,-2525,-9862,-3868,-10000
-5468,-10000,-2557,-2383,-2510,-9862,-3995,-10000
-5563,-10000,-2497,-2318,-2494,-9864,-4117,-10000
-5655,-10000,-2439,-2256,-2477,-9865,-4237,-10000
-5745,-10000,-2382,-2197,-2461,-9866,-4353,-10000
-5831,-10000,-2328,-2138,-2448,-9866,-4464,-10000
-5915,-10000,-2274,-2080,-2435,-9867,-4571,-10000
-5996,-10000,-2223,-2024,-2422,-9868,-4676,-10000
-6073,-9985,-2173,-1971,-2409,-9869,-4776,-10000
-6146,-9839,-2123,-1920,-2396,-9869,-4870,-10000
-6214,-9697,-2075,-1870,-2384,-9870,-4959,-10000
-6286,-9562,-2028,-1821,-2372,-9871,-5052,-10000
-6362,-9434,-1983,-1774,-2360,-9872,-5150,-10000
-6429,-9306,-1940,-1727,-2350,-9872,-5243,-10000
-6465,-9167,-1897,-1682,-2339,-9873,-5307,-10000
-6421,-8990,-1854,-1639,-2328,-9874,-5290,-9813
-6313,-8784,-1814,-1598,-2317,-9874,-5210,-9590
-6176,-8567,-1775,-1557,-2305,-9875,-5102,-9358
-6042,-8357,-1737,-1516,-2295,-9876,-4997,-9132
-5922,-8156,-1699,-1477,-2286,-9876,-4906,-8916
-5806,-7960,-1662,-1439,-2278,-9877,-4818,-8706
-5688,-7766,-1627,-1403,-2270,-9877,-4724,-8500
-5568,-7577,-1593,-1368,-2261,-9878,-4630,-8294
-5449,-7393,-1560,-1334,-2252,-9878,-4536,-8095
-5335,-7214,-1526,-1301,-2243,-9879,-4444,-7905
-5224,-7040,-1492,-1269,-2235,-9879,-4355,-7716
-5117,-6870,-1459,-1237,-2229,-9880,-4272,-7531
-5012,-6704,-1428,-1205,-2222,-9880,-4189,-7353
-4910,-6541,-1399,-1174,-2214,-9881,-4110,-7179
-4809,-6383,-1371,-1144,-2207,-9881,-4029,-7009
-4710,-6228,-1343,-1116,-2199,-9882,-3951,-6843
-4615,-6078,-1315,-1088,-2192,-9882,-3875,-6681
-4522,-5932,-1287,-1060,-2186,-9882,-3802,-6524
-4431,-5790,-1260,-1032,-2181,-9883,-3731,-6371
-4342,-5652,-1234,-1005,-2175,-9883,-3663,-6220
-4255,-5516,-1208,-979,-2169,-9884,-3592,-6076
-4171,-5384,-1182,-955,-2162,-9884,-3525,-5934
-4089,-5256,-1157,-931,-2156,-9884,-3462,-5794
-4009,-5132,-1134,-908,-2150,-9884,-3398,-5660
-3930,-5012,-1111,-885,-2144,-9885,-3336,-5531
-3852,-4894,-1087,-863,-2139,-9885,-3271,-5402
-3776,-4778,-1064,-840,-2135,-9885,-3211,-5278
-3703,-4664,-1041,-818,-2130,-9886,-3155,-5155
-3633,-4554,-1020,-796,-2125,-9886,-3100,-5036
-3565,-4448,-1000,-774,-2120,-9886,-3045,-4923
-3498,-4347,-980,-754,-2115,-9887,-2994,-4813
-3431,-4247,-960,-736,-2110,-9887,-2939,-4703
-3365,-4149,-940,-718,-2107,-9887,-2887,-4597
-3301,-4053,-920,-701,-2104,-9887,-2833,-4493
-3239,-3960,-902,-683,-2100,-9887,-2783,-4393
-3180,-3870,-885,-664,-2096,-9888,-2739,-4295
-3121,-3783,-867,-646,-2091,-9888,-2692,-4200
-3063,-3697,-849,-630,-2087,-9888,-2644,-4107
-3006,-3613,-832,-615,-2084,-9889,-2598,-4016
-2950,-3532,-816,-599,-2081,-9889,-2552,-3928
-2896,-3454,-800,-584,-2078,-9889,-2511,-3842
-2844,-3377,-784,-569,-2074,-9889,-2468,-3761
-2793,-3302,-769,-555,-2071,-9889,-2426,-3678
-2744,-3227,-755,-542,-2069,-9890,-2388,-3597
-2696,-3155,-741,-528,-2065,-9890,-2348,-3519
-2648,-3084,-727,-514,-2061,-9890,-2310,-3442
