F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-33,171,-52,-57,71,1146,-6,151
-18,253,-67,-34,68,1148,-17,218
-5,325,-82,-13,65,1150,-28,278
5,388,-97,5,62,1151,-36,329
15,439,-110,23,60,1150,-45,367
24,478,-123,38,60,1150,-51,395
30,505,-136,52,60,1150,-59,411
34,518,-148,63,61,1150,-68,415
36,518,-157,71,63,1149,-75,407
35,506,-162,76,66,1148,-84,390
32,482,-165,79,69,1148,-89,366
27,445,-166,78,73,1149,-92,329
20,397,-165,74,77,1148,-95,281
11,339,-162,66,83,1147,-95,224
1,270,-155,56,89,1145,-93,163
-8,194,-146,45,94,1145,-90,95
-19,112,-134,32,99,1145,-89,21
-32,25,-121,16,104,1145,-83,-51
-45,-63,-106,-1,108,1145,-74,-128
-59,-154,-90,-21,114,1145,-68,-206
-72,-245,-74,-40,120,1146,-59,-283
-84,-333,-57,-61,126,1146,-48,-356
-96,-417,-38,-81,132,1145,-37,-424
-107,-496,-18,-102,136,1145,-25,-487
-117,-568,0,-122,140,1143,-12,-544
-126,-632,17,-142,144,1144,1,-593
-133,-686,35,-160,148,1144,13,-632
-140,-730,51,-177,151,1145,24,-664
-146,-762,67,-191,152,1145,36,-683
-150,-782,81,-203,153,1144,43,-692
-153,-791,91,-214,152,1144,53,-693
-153,-788,99,-223,153,1145,63,-682
-151,-772,103,-230,152,1145,69,-664
-148,-745,104,-234,151,1145,76,-633
-145,-706,101,-235,148,1144,80,-598
-141,-656,96,-234,144,1143,80,-549
-137,-595,86,-231,141,1143,79,-495
-130,-525,74,-227,137,1142,76,-433
-123,-448,58,-222,133,1141,73,-367
-115,-366,39,-215,128,1141,67,-300
-110,-280,17,-208,122,1141,59,-228
-105,-191,-7,-201,118,1143,50,-153
-102,-100,-34,-195,115,1145,37,-83
-100,-9,-64,-188,112,1147,24,-12
-100,79,-97,-184,109,1147,10,57
-102,165,-131,-181,105,1148,-7,122
-106,246,-165,-182,102,1149,-21,181
-112,319,-199,-186,100,1151,-36,235
-122,384,-233,-193,99,1152,-52,280
-136,441,-266,-203,99,1154,-69,321
-155,490,-300,-218,99,1158,-89,350
-178,528,-333,-238,100,1162,-106,373
-203,556,-365,-263,101,1167,-123,385
-233,571,-393,-294,105,1172,-137,390
-267,576,-417,-332,111,1176,-148,388
-306,570,-438,-375,115,1182,-161,377
-349,554,-457,-424,119,1190,-173,358
-397,528,-475,-478,123,1200,-183,332
-447,492,-489,-537,129,1209,-191,301
-500,449,-499,-601,136,1219,-200,263
-555,399,-504,-669,143,1230,-200,225
-612,344,-505,-742,149,1243,-202,181
-670,284,-502,-817,155,1257,-200,139
-729,219,-497,-894,160,1272,-196,93
-786,151,-489,-971,165,1290,-191,46
-842,83,-479,-1047,169,1308,-183,0
-896,15,-464,-1122,172,1328,-174,-46
-946,-51,-447,-1195,174,1348,-161,-89
-993,-116,-427,-1265,177,1369,-146,-125
-1034,-178,-407,-1331,178,1393,-130,-163
-1070,-237,-385,-1391,177,1418,-112,-195
-1101,-290,-362,-1443,174,1445,-96,-223
-1125,-339,-337,-1486,170,1473,-78,-250
-1141,-381,-314,-1522,163,1501,-57,-269
-1149,-416,-290,-1550,156,1531,-35,-285
-1149,-446,-268,-1569,147,1560,-14,-297
-1143,-470,-246,-1577,136,1591,3,-306
-1130,-489,-224,-1575,123,1622,21,-313
-1109,-503,-202,-1562,110,1654,41,-314
-1079,-512,-181,-1540,96,1686,61,-316
-1042,-515,-162,-1509,80,1718,78,-313
-1000,-513,-145,-1467,63,1750,93,-310
-952,-507,-130,-1417,45,1782,107,-302
-900,-498,-117,-1358,25,1813,117,-297
-845,-487,-104,-1290,6,1842,126,-292
-785,-476,-92,-1215,-12,1870,129,-288
-724,-463,-81,-1132,-32,1898,133,-285
-662,-450,-72,-1044,-51,1925,128,-284
-601,-436,-66,-953,-71,1951,120,-285
-541,-422,-60,-856,-90,1976,108,-286
-481,-411,-56,-756,-107,2001,90,-295
-425,-401,-55,-653,-124,2023,68,-305
-372,-392,-55,-547,-139,2042,37,-316
-325,-386,-57,-440,-153,2058,3,-333
-283,-383,-61,-332,-166,2073,-40,-354
-249,-383,-68,-222,-179,2085,-93,-383
-225,-388,-80,-113,-190,2097,-157,-418
-210,-396,-96,-6,-198,2107,-227,-456
-208,-409,-116,98,-203,2114,-311,-505
-218,-426,-142,202,-207,2119,-411,-560
-244,-451,-174,305,-211,2121,-527,-626
-291,-484,-215,404,-213,2121,-660,-706
-361,-529,-267,500,-213,2119,-817,-804
-456,-587,-329,591,-210,2115,-1004,-922
-583,-663,-404,678,-205,2111,-1219,-1063
-744,-760,-494,759,-198,2105,-1467,-1235
-946,-882,-600,834,-188,2099,-1759,-1440
-1198,-1037,-724,902,-176,2089,-2099,-1689
-1504,-1234,-868,960,-160,2077,-2490,-1993
-1873,-1484,-1034,1006,-141,2063,-2941,-2360
-2314,-1798,-1225,1039,-119,2048,-3459,-2804
-2818,-2178,-1442,1056,-94,2035,-4038,-3331
-3386,-2634,-1688,1055,-65,2022,-4672,-3947
-4064,-3205,-1965,1033,-32,2009,-5409,-4692
-4925,-3942,-2274,987,5,1995,-6318,-5622
-5937,-4844,-2616,912,48,1983,-7362,-6734
-6873,-5805,-2991,808,98,1972,-8316,-7920
-7427,-6681,-3400,671,153,1964,-8876,-9026
-7384,-7356,-3843,498,215,1960,-8824,-9931
-7045,-7981,-4320,284,282,1959,-8465,-10000
-6612,-8713,-4830,28,355,1966,-7997,-10000
-6064,-9653,-5372,-273,436,1979,-7387,-10000
-5447,-10000,-5939,-619,524,1999,-6685,-10000
-4795,-10000,-6520,-1002,622,2027,-5921,-10000
-4265,-10000,-7117,-1427,729,2063,-5252,-10000
-4014,-10000,-7750,-1919,844,2111,-4823,-10000
-4014,-10000,-8431,-2487,966,2173,-4600,-10000
-4020,-10000,-9098,-3079,1095,2250,-4360,-10000
-4050,-10000,-9622,-3582,1232,2343,-4168,-10000
-4038,-10000,-9896,-3899,1376,2453,-3997,-10000
-4020,-10000,-9892,-4005,1528,2580,-3896,-10000
-4015,-10000,-9816,-4088,1687,2727,-3801,-10000
-4017,-10000,-9690,-4168,1852,2894,-3703,-10000
-4018,-10000,-9575,-4296,2022,3085,-3567,-10000
-4018,-10000,-9453,-4460,2196,3298,-3400,-10000
