F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-672,-668,-166,-121,2253,9878,-656,-803
-657,-647,-162,-118,2252,9878,-642,-780
-644,-625,-159,-115,2251,9878,-631,-754
-630,-604,-155,-112,2251,9878,-616,-728
-616,-584,-152,-108,2252,9878,-604,-706
-600,-564,-148,-105,2251,9878,-588,-683
-586,-546,-144,-101,2251,9878,-576,-661
-573,-528,-141,-98,2250,9878,-565,-642
-561,-510,-138,-96,2249,9879,-552,-620
-550,-493,-137,-94,2248,9879,-542,-601
-539,-476,-134,-92,2247,9879,-533,-583
-528,-460,-130,-88,2247,9879,-522,-563
-517,-445,-127,-85,2247,9879,-512,-545
-506,-430,-123,-81,2247,9879,-504,-529
-496,-415,-120,-79,2247,9879,-494,-511
-486,-401,-119,-77,2247,9879,-483,-495
-475,-387,-116,-75,2247,9879,-474,-478
-466,-373,-114,-72,2247,9879,-465,-463
-457,-360,-112,-70,2247,9879,-458,-449
-449,-347,-109,-68,2246,9879,-450,-432
-440,-334,-106,-66,2244,9879,-440,-418
-430,-322,-103,-65,2244,9879,-430,-404
-420,-311,-101,-65,2243,9879,-419,-389
-410,-300,-98,-63,2244,9879,-410,-377
-402,-289,-95,-61,2244,9879,-401,-362
-395,-277,-92,-57,2243,9879,-396,-350
-387,-266,-90,-55,2242,9879,-391,-338
-379,-255,-88,-54,2242,9879,-380,-324
-371,-245,-87,-53,2241,9879,-374,-312
-363,-234,-86,-51,2242,9879,-366,-301
-354,-223,-83,-48,2242,9879,-360,-286
-346,-213,-81,-46,2242,9879,-351,-277
-338,-205,-78,-45,2241,9879,-344,-264
-332,-197,-76,-44,2240,9879,-336,-256
-325,-187,-74,-43,2240,9879,-330,-244
-318,-177,-73,-41,2240,9879,-325,-233
-310,-168,-71,-39,2240,9879,-317,-222
-303,-158,-69,-37,2239,9879,-310,-212
-297,-150,-67,-36,2237,9879,-303,-201
-293,-142,-66,-36,2237,9879,-299,-191
-288,-134,-64,-36,2237,9879,-294,-180
-282,-125,-62,-35,2237,9879,-288,-172
-275,-116,-60,-33,2237,9879,-281,-162
-271,-108,-59,-31,2237,9879,-279,-152
-266,-99,-58,-30,2237,9879,-274,-141
-261,-91,-56,-29,2237,9879,-269,-133
-254,-84,-54,-29,2237,9879,-262,-125
-248,-77,-52,-29,2237,9879,-256,-114
-243,-70,-51,-27,2236,9879,-250,-107
-239,-63,-51,-25,2233,9880,-249,-100
-235,-57,-50,-24,2232,9880,-245,-93
-231,-51,-49,-24,2232,9880,-241,-87
-227,-44,-48,-24,2232,9880,-236,-76
-222,-37,-46,-23,2232,9880,-231,-69
-218,-31,-45,-22,2232,9880,-227,-62
-214,-25,-44,-21,2232,9880,-223,-57
-210,-21,-43,-20,2233,9880,-219,-48
-206,-16,-41,-18,2233,9880,-218,-43
-202,-10,-40,-17,2234,9880,-213,-37
-198,-3,-39,-16,2233,9880,-209,-30
-193,2,-39,-14,2233,9880,-207,-24
-189,7,-39,-14,2232,9880,-202,-19
-184,10,-38,-13,2232,9880,-197,-14
-179,13,-36,-13,2232,9880,-192,-9
-175,17,-35,-12,2232,9880,-189,-6
-172,22,-33,-11,2232,9880,-184,0
-169,28,-32,-9,2232,9880,-181,9
-165,34,-31,-9,2232,9880,-178,14
-162,38,-31,-9,2232,9880,-175,19
-158,41,-31,-9,2232,9880,-170,23
-154,45,-30,-8,2232,9880,-166,28
-149,50,-28,-6,2232,9880,-164,32
-146,55,-27,-5,2232,9880,-161,37
-144,58,-27,-5,2232,9880,-159,41
-143,62,-27,-5,2232,9880,-157,45
-141,66,-26,-4,2232,9880,-156,52
-139,70,-25,-3,2232,9880,-153,57
-135,75,-24,-2,2232,9880,-150,61
-131,78,-22,-1,2232,9880,-147,65
-127,81,-21,0,2232,9880,-144,70
-123,84,-20,0,2232,9880,-140,74
-121,87,-20,0,2233,9880,-137,76
-119,90,-20,0,2232,9880,-135,80
-116,94,-19,1,2231,9880,-133,84
-112,97,-18,3,2229,9880,-129,89
-109,101,-17,3,2227,9880,-124,92
-106,105,-17,4,2227,9880,-124,96
-103,108,-16,4,2227,9880,-122,100
-101,111,-16,4,2228,9880,-119,102
-98,113,-15,5,2228,9880,-117,108
-96,116,-15,6,2227,9880,-114,111
-94,119,-14,7,2227,9880,-112,113
-92,121,-13,7,2227,9880,-109,117
-89,123,-12,6,2227,9880,-107,119
-86,126,-11,5,2227,9880,-102,124
-85,129,-10,6,2227,9880,-101,128
-84,133,-9,8,2227,9880,-102,131
-84,136,-8,9,2227,9880,-102,135
-82,138,-7,9,2227,9880,-100,136
-79,139,-6,7,2227,9880,-95,141
-78,140,-6,7,2227,9880,-92,142
-77,142,-6,7,2227,9880,-92,144
-77,145,-7,7,2228,9880,-92,147
-76,147,-7,7,2228,9880,-91,148
-74,148,-6,7,2227,9880,-89,150
-72,150,-5,8,2227,9880,-86,152
-71,151,-4,9,2228,9880,-89,153
-70,154,-3,10,2229,9880,-87,156
-70,156,-2,10,2231,9880,-87,158
-68,157,-2,9,2231,9880,-84,162
-67,157,-1,9,2230,9880,-81,163
-65,159,-2,9,2230,9880,-80,164
-64,161,-3,10,2230,9880,-80,163
-62,162,-3,10,2231,9880,-79,166
-61,164,-1,12,2230,9880,-78,170
-60,165,0,12,2229,9880,-76,172
-59,167,0,12,2228,9880,-76,173
-59,169,-1,11,2229,9880,-75,175
-58,172,-3,10,2229,9880,-75,175
-57,174,-2,11,2229,9880,-74,180
-55,175,0,12,2228,9880,-72,181
-52,176,0,14,2227,9880,-69,183
-51,178,0,14,2228,9880,-68,185
-49,179,0,14,2229,9880,-65,186
-47,182,0,13,2231,9880,-63,189
-44,184,0,13,2231,9880,-61,191
-42,187,0,13,2231,9880,-58,194
-41,188,0,14,2231,9880,-57,196
-40,189,1,14,2231,9880,-58,197
-38,190,2,15,2231,9880,-57,197
-36,191,2,15,2230,9880,-54,198
-33,192,2,15,2229,9880,-52,201
-32,195,2,15,2230,9880,-50,203
-31,198,3,16,2231,9880,-50,206
-31,200,3,17,2230,9880,-50,211
-31,200,4,17,2229,9880,-50,211
-30,199,4,17,2228,9880,-48,211
-29,200,3,17,2229,9880,-47,211
-28,202,3,17,2231,9880,-46,213
-27,203,3,17,2231,9880,-46,214
-27,204,3,17,2229,9880,-45,216
-25,204,3,17,2227,9880,-43,216
-24,204,3,17,2227,9880,-42,216
-23,205,4,16,2229,9880,-41,217
-23,207,4,16,2229,9880,-39,219
-24,209,5,16,2229,9880,-40,220
-25,209,6,17,2228,9880,-42,220
-25,208,6,17,2229,9880,-43,220
-24,208,6,16,2229,9880,-40,220
-23,209,7,16,2229,9880,-39,223
-21,210,8,17,2228,9880,-36,224
-20,211,9,18,2229,9880,-35,225
-19,211,10,18,2229,9880,-37,225
-20,211,9,19,2229,9880,-39,225
-20,211,9,18,2229,9880,-39,225
-20,210,9,18,2229,9880,-39,225
-20,211,9,18,2229,9880,-37,225
-18,212,9,18,2228,9880,-36,227
-18,213,8,19,2227,9880,-35,225
-17,215,7,20,2227,9880,-35,227
-17,216,8,21,2228,9880,-37,228
-17,216,9,21,2229,9880,-35,231
-17,218,11,21,2229,9880,-35,233
-15,219,12,21,2230,9880,-32,234
-14,220,13,21,2230,9880,-31,238
-14,220,13,21,2230,9880,-31,238
-14,220,13,21,2229,9880,-31,238
-13,220,12,22,2229,9880,-30,235
-11,221,11,23,2228,9880,-31,236
-10,222,11,23,2227,9880,-30,238
-8,223,12,23,2227,9880,-28,239
-6,224,13,21,2227,9880,-24,241
-5,224,14,20,2228,9880,-20,242
-6,226,14,20,2227,9880,-21,244
-7,227,13,21,2227,9880,-24,246
-6,230,13,21,2227,9880,-24,249
-5,231,13,21,2227,9880,-23,250
-3,231,14,20,2227,9880,-20,250
-3,231,14,20,2227,9880,-18,249
-3,231,14,20,2227,9880,-18,250
-3,233,14,20,2227,9880,-18,252
-2,236,14,20,2227,9880,-19,255
-1,238,13,21,2227,9880,-19,257
-1,238,12,21,2227,9880,-19,255
-1,238,12,22,2227,9880,-19,255
-1,238,12,22,2227,9880,-19,253
-2,237,12,21,2227,9880,-19,253
-1,237,12,21,2227,9880,-19,253
0,238,12,21,2227,9880,-18,255
0,241,12,21,2227,9880,-17,257
0,243,12,21,2227,9880,-17,260
0,244,12,22,2227,9880,-17,261
