F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
29,-15,-13,-50,-68,635,63,-12
28,-13,-12,-50,-68,635,63,-9
28,-11,-12,-50,-68,635,62,-8
28,-11,-12,-50,-68,635,65,-8
29,-11,-10,-51,-68,636,67,-8
31,-10,-8,-52,-68,638,68,-4
32,-8,-7,-52,-68,640,72,-2
31,-6,-6,-51,-68,640,70,2
30,-5,-5,-51,-68,640,69,2
30,-5,-4,-52,-68,639,69,2
30,-5,-3,-53,-68,640,72,6
31,-3,-2,-54,-68,641,72,7
32,0,-2,-55,-68,642,73,9
32,0,-2,-55,-68,643,74,12
32,1,-1,-55,-68,643,76,13
32,2,0,-57,-68,642,75,15
30,3,0,-58,-68,642,76,17
30,5,0,-59,-68,643,75,19
30,7,0,-58,-68,644,76,20
31,8,2,-56,-68,645,74,21
31,9,3,-56,-68,644,75,23
31,10,4,-57,-68,643,76,26
30,11,4,-60,-68,643,79,26
30,10,4,-61,-68,643,79,26
30,10,5,-61,-68,644,79,26
30,10,6,-60,-68,645,78,26
28,11,7,-59,-68,645,76,30
27,13,7,-59,-68,645,75,31
25,14,6,-59,-68,645,74,30
25,13,6,-60,-68,645,74,29
26,12,5,-60,-68,645,74,28
26,11,5,-61,-68,644,75,26
26,9,5,-61,-69,643,74,25
25,8,4,-61,-70,643,73,24
23,7,4,-61,-69,643,72,23
21,6,4,-62,-68,644,70,21
21,4,3,-62,-69,645,69,20
21,2,3,-62,-70,645,69,18
21,0,4,-61,-71,645,69,17
20,0,4,-61,-71,645,68,15
17,-1,4,-62,-71,645,65,14
15,-3,3,-62,-72,645,63,12
14,-7,0,-63,-73,645,63,6
14,-10,-1,-62,-73,645,63,3
14,-12,-3,-61,-73,646,61,-2
12,-15,-2,-61,-72,648,58,-4
10,-17,-3,-61,-72,650,57,-7
9,-21,-3,-63,-72,650,58,-9
8,-24,-4,-64,-72,650,57,-13
7,-27,-7,-64,-74,650,53,-18
6,-29,-9,-63,-76,651,53,-20
5,-32,-10,-62,-77,653,50,-26
4,-36,-10,-62,-78,654,48,-30
3,-40,-10,-62,-77,653,47,-32
1,-44,-10,-63,-77,654,48,-39
0,-48,-12,-62,-77,654,45,-42
0,-51,-15,-62,-77,655,45,-48
0,-55,-16,-61,-79,655,42,-52
-1,-59,-16,-60,-79,655,41,-56
-3,-64,-16,-61,-78,655,39,-61
-5,-69,-17,-61,-77,655,36,-67
-5,-74,-19,-63,-77,655,39,-74
-5,-78,-20,-64,-78,654,39,-78
-6,-83,-19,-65,-79,652,39,-81
-8,-87,-20,-64,-79,650,37,-86
-10,-94,-21,-63,-78,650,32,-93
-12,-100,-23,-62,-77,650,30,-102
-13,-105,-25,-63,-77,650,30,-107
-14,-110,-26,-63,-77,650,29,-112
-15,-115,-27,-64,-77,650,28,-120
-17,-121,-28,-65,-77,650,26,-125
-19,-127,-29,-66,-77,650,24,-131
-21,-133,-30,-67,-78,650,21,-137
-23,-140,-30,-67,-77,650,20,-145
-25,-147,-30,-67,-76,650,18,-151
-28,-152,-30,-67,-74,650,15,-157
-31,-157,-31,-68,-72,650,15,-162
-34,-162,-33,-69,-72,650,12,-169
-36,-169,-34,-70,-72,650,10,-177
-38,-175,-34,-70,-72,650,8,-183
-39,-180,-34,-70,-72,650,7,-187
-40,-184,-34,-70,-72,650,7,-191
-41,-189,-35,-72,-72,650,6,-196
-43,-195,-36,-73,-72,650,3,-202
-46,-200,-37,-74,-72,650,3,-207
-50,-205,-38,-74,-72,650,0,-212
-53,-208,-37,-73,-72,650,-6,-216
-55,-211,-37,-74,-72,650,-6,-218
-57,-215,-38,-75,-72,650,-7,-223
-58,-220,-39,-78,-72,650,-4,-227
-59,-224,-39,-79,-72,650,-6,-231
-60,-228,-39,-80,-72,650,-7,-236
-61,-231,-38,-80,-72,650,-6,-239
-63,-233,-37,-81,-72,650,-8,-241
-65,-235,-38,-81,-72,650,-9,-242
-65,-236,-39,-81,-72,650,-9,-244
-65,-238,-39,-81,-72,650,-9,-246
-65,-240,-39,-81,-71,650,-9,-247
-66,-242,-39,-82,-71,650,-10,-249
-67,-241,-40,-83,-71,650,-12,-249
-68,-240,-41,-84,-72,650,-12,-250
-68,-238,-40,-83,-71,650,-13,-246
-68,-237,-39,-82,-69,650,-13,-245
-68,-236,-37,-80,-68,650,-13,-244
-67,-234,-37,-80,-67,650,-12,-241
