F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-51,173,-6,14,2189,9882,-70,175
-50,176,-6,14,2188,9882,-69,178
-48,178,-6,14,2188,9882,-67,180
-47,181,-5,15,2188,9882,-69,183
-46,184,-4,16,2189,9882,-68,189
-45,187,-2,17,2189,9882,-67,192
-44,191,-1,18,2188,9882,-65,196
-42,193,0,19,2188,9882,-64,198
-40,194,0,21,2188,9882,-64,200
-39,197,0,21,2188,9882,-63,202
-38,199,0,21,2188,9882,-62,205
-36,202,0,21,2189,9882,-61,208
-35,204,0,21,2189,9882,-58,211
-33,206,0,21,2188,9882,-57,212
-31,208,0,20,2188,9882,-52,217
-29,210,1,20,2188,9882,-51,219
-28,212,2,20,2189,9882,-48,222
-26,213,3,21,2190,9882,-47,222
-25,213,3,21,2190,9882,-46,223
-24,214,4,22,2190,9882,-45,223
-22,217,6,22,2189,9882,-43,229
-21,220,7,21,2188,9882,-41,233
-19,223,7,20,2188,9882,-40,235
-18,224,7,20,2188,9882,-36,236
-16,224,7,20,2188,9882,-34,236
-14,224,7,20,2189,9882,-35,238
-13,225,8,21,2190,9882,-34,239
-13,227,10,23,2192,9882,-34,242
-12,230,11,23,2192,9882,-32,246
-11,232,11,24,2190,9882,-31,247
-10,233,11,24,2189,9882,-31,250
-8,234,11,23,2189,9882,-29,250
-7,234,11,23,2190,9882,-26,251
-6,235,11,23,2190,9882,-26,251
-5,235,11,23,2191,9882,-25,251
-5,237,11,23,2192,9882,-25,253
-5,240,11,24,2193,9882,-25,256
-3,242,12,24,2192,9882,-24,258
-2,243,12,25,2192,9882,-23,260
-1,244,12,25,2192,9882,-20,261
0,244,12,24,2193,9882,-19,261
1,245,12,25,2193,9882,-18,262
3,246,13,25,2193,9882,-17,263
3,246,14,26,2193,9882,-18,263
4,247,14,26,2193,9882,-15,267
6,247,15,26,2193,9882,-13,267
7,248,16,25,2193,9882,-12,268
8,249,15,26,2193,9882,-10,268
8,250,14,26,2193,9882,-10,271
7,252,14,27,2193,9882,-15,269
6,253,14,27,2193,9882,-15,271
7,254,14,27,2192,9882,-14,272
9,255,14,27,2191,9882,-13,273
10,255,14,27,2190,9882,-12,273
11,256,14,27,2190,9882,-10,273
12,256,14,27,2188,9882,-9,274
13,257,14,27,2188,9882,-8,275
14,258,14,27,2188,9882,-7,275
15,258,14,27,2190,9882,-6,275
15,258,14,27,2192,9882,-7,275
14,258,14,27,2192,9882,-7,275
14,258,14,27,2190,9882,-7,275
14,258,14,27,2189,9882,-7,275
14,258,14,27,2188,9882,-7,275
15,258,14,27,2188,9882,-7,275
15,259,14,27,2189,9882,-6,277
16,260,14,27,2189,9882,-4,278
16,261,14,27,2188,9882,-4,279
15,262,14,27,2188,9882,-6,280
14,262,14,27,2188,9882,-7,280
13,262,14,27,2188,9882,-8,280
12,262,14,27,2188,9882,-9,280
12,262,14,27,2188,9882,-9,280
12,262,14,27,2188,9882,-9,280
12,262,14,27,2188,9882,-9,280
13,262,14,27,2188,9882,-8,280
13,262,14,27,2188,9882,-8,280
12,262,14,27,2188,9882,-9,280
11,261,14,27,2188,9882,-10,279
9,261,14,27,2188,9882,-13,279
8,260,14,27,2188,9882,-14,278
8,260,14,26,2188,9882,-10,280
9,259,15,26,2188,9882,-10,279
10,257,15,25,2188,9882,-9,277
9,255,15,25,2188,9882,-9,275
7,253,15,25,2188,9882,-12,273
6,253,15,25,2188,9882,-13,273
6,253,15,26,2188,9882,-13,273
6,253,14,26,2188,9882,-13,273
6,251,14,27,2188,9882,-15,268
5,249,14,27,2188,9882,-17,266
4,247,14,27,2189,9882,-18,263
4,246,14,27,2189,9882,-18,263
4,246,14,27,2188,9882,-18,266
4,246,14,27,2188,9882,-18,266
4,247,14,27,2188,9882,-18,263
4,247,13,25,2189,9882,-14,264
4,246,12,25,2190,9882,-15,263
3,245,12,25,2190,9882,-15,262
3,242,12,25,2190,9882,-17,258
2,240,12,25,2189,9882,-17,256
2,239,11,24,2188,9882,-17,256
2,240,11,23,2188,9882,-17,256
2,240,10,24,2188,9882,-17,257
3,240,9,25,2189,9882,-19,253
2,240,8,26,2189,9882,-19,253
0,240,9,26,2188,9882,-21,253
0,238,10,25,2188,9882,-23,252
0,237,10,24,2188,9882,-20,253
0,234,10,24,2188,9882,-20,251
0,233,10,25,2188,9882,-21,247
0,232,10,25,2188,9882,-23,246
-2,232,10,24,2188,9882,-21,247
-3,231,11,23,2188,9882,-24,247
-5,231,11,24,2188,9882,-25,246
-6,229,11,23,2188,9882,-26,245
-7,228,11,23,2188,9882,-28,244
-9,228,10,24,2188,9882,-30,244
-10,227,10,25,2188,9882,-34,242
-11,227,10,25,2188,9882,-35,240
-12,227,10,25,2188,9882,-35,240
-13,225,10,23,2188,9882,-34,241
-14,224,9,22,2188,9882,-35,239
-14,221,9,21,2188,9882,-35,236
-14,220,8,21,2188,9882,-35,231
-15,218,7,20,2188,9882,-35,230
-16,217,7,20,2188,9882,-36,229
-17,216,7,20,2188,9882,-37,228
-17,215,7,20,2188,9882,-37,227
-16,214,7,20,2188,9882,-34,227
-17,213,7,20,2188,9882,-35,224
-18,212,7,20,2188,9882,-36,224
-20,211,7,21,2188,9882,-40,223
-20,211,6,21,2188,9882,-41,223
-21,211,6,21,2188,9882,-41,223
-21,210,6,21,2189,9882,-41,222
