F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4014,-10000,-2901,-3035,2876,9840,-2413,-10000
-4014,-10000,-2805,-2927,2845,9842,-2467,-10000
-4057,-10000,-2712,-2823,2815,9844,-2562,-10000
-4192,-10000,-2624,-2722,2786,9846,-2745,-10000
-4385,-10000,-2540,-2624,2759,9847,-2987,-10000
-4587,-10000,-2457,-2529,2733,9849,-3238,-10000
-4763,-10000,-2376,-2437,2708,9851,-3457,-10000
-4909,-10000,-2297,-2349,2684,9852,-3648,-10000
-5046,-10000,-2222,-2265,2662,9853,-3827,-10000
-5184,-10000,-2149,-2183,2640,9855,-4004,-10000
-5322,-10000,-2079,-2103,2618,9856,-4181,-10000
-5457,-10000,-2010,-2027,2598,9857,-4354,-10000
-5585,-10000,-1944,-1954,2580,9858,-4516,-10000
-5703,-10000,-1881,-1883,2562,9859,-4669,-10000
-5814,-10000,-1821,-1814,2544,9861,-4814,-10000
-5931,-10000,-1763,-1748,2525,9862,-4964,-10000
-6051,-9811,-1706,-1684,2507,9863,-5117,-10000
-6155,-9619,-1651,-1624,2490,9864,-5250,-10000
-6211,-9412,-1599,-1566,2475,9865,-5332,-10000
-6122,-9136,-1548,-1510,2461,9866,-5274,-9864
-5929,-8811,-1499,-1455,2447,9866,-5114,-9520
-5702,-8478,-1452,-1403,2433,9867,-4920,-9164
-5501,-8167,-1406,-1352,2421,9868,-4749,-8833
-5337,-7885,-1362,-1304,2409,9869,-4613,-8531
-5187,-7620,-1321,-1257,2397,9869,-4492,-8249
-5034,-7361,-1282,-1213,2385,9870,-4366,-7973
-4878,-7107,-1243,-1172,2372,9871,-4234,-7700
-4724,-6862,-1205,-1133,2360,9872,-4101,-7437
-4575,-6625,-1167,-1095,2349,9872,-3974,-7185
-4432,-6399,-1132,-1056,2339,9873,-3855,-6942
-4294,-6182,-1098,-1019,2329,9874,-3739,-6710
-4162,-5972,-1066,-983,2316,9874,-3628,-6485
-4035,-5769,-1035,-950,2304,9875,-3521,-6269
-3912,-5574,-1004,-919,2292,9876,-3414,-6059
-3792,-5387,-972,-889,2281,9877,-3313,-5859
-3677,-5208,-943,-858,2271,9877,-3215,-5666
-3567,-5035,-915,-827,2262,9878,-3123,-5479
-3462,-4869,-889,-799,2251,9878,-3035,-5301
-3360,-4709,-863,-773,2242,9879,-2949,-5130
-3260,-4554,-839,-748,2233,9880,-2862,-4964
-3164,-4405,-815,-725,2227,9880,-2778,-4804
-3071,-4261,-792,-701,2222,9880,-2700,-4649
-2982,-4122,-769,-678,2218,9880,-2623,-4498
-2896,-3987,-747,-655,2213,9881,-2552,-4354
-2814,-3858,-725,-633,2209,9881,-2481,-4215
-2732,-3733,-704,-612,2208,9881,-2413,-4080
-2653,-3612,-684,-594,2208,9881,-2343,-3949
