F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
34,130,23,-62,658,1412,87,158
33,129,22,-60,658,1413,84,155
32,127,21,-59,658,1412,84,152
32,125,21,-59,658,1410,80,151
31,122,21,-59,658,1409,79,148
30,119,21,-59,658,1409,81,145
29,115,21,-59,658,1409,80,141
29,112,20,-61,658,1408,80,139
28,110,19,-61,658,1408,80,133
28,107,19,-61,658,1407,79,130
26,103,20,-60,657,1407,78,129
25,99,20,-60,657,1406,76,124
24,95,19,-61,657,1404,75,120
23,92,18,-62,657,1402,75,115
22,88,17,-63,657,1402,74,112
21,83,17,-62,657,1402,73,107
19,77,18,-62,657,1402,70,101
17,72,18,-62,657,1402,69,95
15,68,18,-63,657,1403,70,91
14,65,18,-65,657,1402,68,90
12,61,17,-67,657,1401,67,84
11,56,16,-68,657,1399,69,79
11,50,17,-69,657,1397,68,76
10,45,18,-69,657,1397,67,70
8,42,18,-69,657,1398,65,67
6,38,17,-69,657,1398,63,63
4,34,16,-70,657,1396,62,57
4,30,14,-72,657,1394,64,53
3,26,14,-72,657,1392,63,48
2,22,14,-72,657,1392,62,45
0,18,13,-72,657,1393,61,41
0,14,13,-73,657,1392,59,37
-1,12,11,-75,657,1391,58,35
-2,10,10,-75,657,1389,58,30
-2,7,10,-75,657,1388,57,28
-3,3,10,-76,656,1387,57,24
-4,0,9,-77,656,1386,58,20
-4,-2,7,-78,656,1384,58,18
-4,-4,7,-79,656,1383,58,15
-6,-6,7,-79,656,1383,57,13
-7,-9,6,-79,658,1383,54,10
-9,-10,5,-80,660,1382,53,9
-10,-12,4,-81,661,1381,52,6
-9,-13,3,-83,661,1379,56,4
-8,-15,3,-83,661,1378,57,2
-7,-16,3,-82,661,1377,56,1
-6,-18,2,-81,661,1376,57,0
-6,-19,2,-81,661,1374,57,-1
-6,-20,1,-82,661,1373,57,-2
-6,-19,0,-83,661,1373,57,-3
-6,-18,-2,-83,661,1373,57,-2
-7,-17,-3,-83,660,1371,56,-4
-7,-17,-3,-82,660,1369,56,-3
-8,-16,-3,-82,660,1368,54,-3
-8,-15,-3,-82,660,1368,54,0
-7,-13,-3,-82,660,1368,56,0
-6,-10,-4,-81,660,1368,53,2
-6,-8,-4,-80,660,1366,53,4
-7,-7,-5,-80,660,1364,53,6
-7,-6,-6,-79,660,1363,50,7
-7,-4,-7,-78,660,1363,51,6
-6,-1,-7,-78,660,1363,52,8
-4,1,-6,-79,661,1363,53,14
-4,4,-4,-81,662,1362,56,18
-4,7,-3,-82,662,1359,58,23
-4,10,-3,-82,662,1358,58,26
-3,13,-3,-82,662,1358,59,26
-3,14,-3,-82,663,1358,59,28
-2,17,-3,-82,664,1358,61,30
-1,19,-3,-81,665,1358,58,35
-1,22,0,-80,665,1358,58,39
-1,25,0,-80,664,1358,61,41
0,27,2,-81,664,1358,62,46
0,29,3,-82,664,1358,62,47
1,32,3,-83,665,1358,65,50
3,35,3,-84,665,1358,68,53
4,38,5,-85,664,1358,72,59
5,40,7,-85,663,1358,73,61
5,41,9,-84,661,1358,73,64
5,42,10,-83,660,1358,73,65
7,44,11,-83,661,1358,74,68
9,47,13,-84,663,1358,75,73
10,50,15,-84,665,1358,79,75
10,52,18,-84,665,1358,79,80
10,54,20,-86,664,1358,81,84
10,55,21,-87,662,1358,81,86
11,56,22,-89,661,1358,85,87
13,57,23,-90,661,1358,90,90
15,57,24,-92,661,1358,91,91
16,58,25,-93,663,1359,95,95
16,60,27,-93,663,1361,95,96
16,62,29,-92,663,1362,95,98
16,65,31,-92,662,1363,95,103
17,65,32,-93,661,1363,98,103
19,65,33,-93,660,1363,100,103
21,66,33,-95,660,1363,102,107
21,69,34,-95,660,1363,104,109
23,72,36,-95,660,1363,106,113
24,74,39,-95,661,1363,107,118
25,75,42,-96,660,1363,111,120
26,75,43,-97,658,1363,112,122
28,76,43,-98,657,1364,117,123
30,79,43,-98,657,1365,118,125
31,82,43,-98,657,1366,119,128
32,83,44,-98,656,1367,120,129
32,85,46,-98,656,1368,120,133
34,87,48,-98,655,1368,122,137
35,89,49,-97,655,1368,123,140
37,92,49,-96,656,1368,125,140
38,93,48,-96,655,1368,126,142
40,96,49,-97,654,1368,128,147
42,98,50,-98,652,1369,133,150
44,101,52,-98,650,1369,134,152
46,105,52,-95,650,1369,134,156
48,108,52,-93,650,1368,133,159
49,109,51,-91,651,1368,134,161
50,111,50,-91,650,1368,133,159
51,113,50,-91,649,1369,136,164
53,115,51,-92,647,1370,137,167
55,118,51,-91,646,1370,140,169
57,120,51,-89,645,1371,139,169
57,122,51,-86,646,1371,137,170
58,124,51,-85,646,1370,135,173
58,126,51,-84,645,1370,136,174
59,127,51,-84,644,1369,136,175
60,127,50,-83,643,1369,137,175
61,127,49,-82,642,1370,136,174
63,128,48,-81,641,1371,137,175
64,129,48,-80,641,1372,140,175
66,130,47,-80,641,1373,139,177
67,130,46,-78,639,1374,140,174
67,131,43,-76,638,1374,137,174
67,131,42,-75,636,1373,135,173
67,131,41,-73,636,1372,135,173
67,130,41,-72,636,1373,133,172
68,130,40,-70,636,1374,130,168
69,128,39,-69,636,1374,131,167
69,126,37,-69,636,1374,133,166
69,126,35,-68,636,1374,130,162
69,126,33,-66,636,1374,128,161
69,127,32,-64,636,1374,128,161
70,127,32,-62,636,1374,125,161
69,126,30,-62,635,1374,125,158
68,126,28,-62,633,1375,122,157
66,125,26,-61,631,1375,120,153
65,124,24,-61,631,1375,115,153
65,124,24,-59,631,1375,115,150
65,124,22,-58,631,1375,113,151
65,124,20,-57,631,1375,114,148
65,124,19,-57,631,1374,112,148
64,123,18,-56,631,1374,111,147
62,122,18,-55,631,1374,108,146
61,122,17,-54,631,1375,104,144
60,122,16,-53,631,1375,104,144
61,122,14,-53,631,1374,104,144
61,122,12,-54,631,1373,104,141
60,122,11,-55,631,1371,104,141
60,121,10,-54,631,1370,104,140
59,121,8,-53,631,1369,101,137
59,121,8,-51,631,1369,98,137
59,121,8,-51,631,1370,98,137
59,121,7,-51,631,1370,98,137
59,121,7,-50,631,1370,98,137
59,121,6,-49,631,1369,96,135
58,120,5,-50,631,1369,97,134
57,120,4,-50,631,1369,93,134
55,121,4,-50,631,1370,92,135
55,122,3,-50,631,1370,92,136
55,122,3,-49,631,1369,91,136
54,122,4,-50,633,1368,90,136
52,121,5,-50,634,1366,91,135
51,120,4,-50,634,1365,90,134
51,119,3,-51,634,1364,90,133
52,117,3,-54,634,1364,91,131
51,116,3,-55,635,1365,92,130
49,115,4,-55,636,1365,91,129
48,115,4,-55,636,1364,90,129
47,115,4,-54,635,1363,89,129
48,115,4,-55,635,1361,90,129
48,115,5,-56,635,1360,90,131
48,115,7,-57,635,1359,92,131
46,114,9,-57,636,1359,91,133
45,112,10,-56,635,1358,90,130
45,111,10,-55,635,1356,89,130
44,111,10,-56,635,1355,89,130
43,112,10,-57,635,1354,90,131
42,112,12,-59,637,1353,89,134
41,111,14,-59,638,1351,90,133
40,109,14,-58,638,1350,86,130
40,107,14,-59,638,1349,90,129
41,107,15,-60,638,1350,90,130
41,107,18,-60,639,1350,90,131
41,108,20,-60,640,1348,92,134
40,108,21,-59,639,1346,92,134
40,107,21,-59,639,1345,92,134
41,107,21,-59,639,1344,90,133
43,107,21,-58,639,1344,92,133
45,108,21,-59,639,1343,96,134
46,108,22,-60,639,1342,97,134
46,109,23,-62,639,1340,100,137
45,108,25,-62,639,1338,100,136
47,107,26,-62,638,1337,101,135
49,106,27,-60,639,1335,103,135
51,105,28,-59,640,1333,104,136
51,105,28,-59,642,1332,103,136
50,104,28,-59,643,1330,101,133
48,104,29,-59,643,1328,100,135
48,104,30,-59,643,1326,102,135
48,104,32,-60,643,1325,102,137
49,103,34,-60,643,1325,106,136
50,101,35,-60,643,1323,106,135
49,100,35,-60,643,1321,106,134
48,100,35,-59,643,1319,102,134
47,99,35,-60,642,1316,101,133
47,98,35,-59,642,1315,101,131
46,97,35,-60,642,1314,103,130
47,96,36,-61,642,1311,103,133
48,94,37,-62,642,1309,107,130
49,92,38,-63,642,1306,108,128
50,90,39,-63,642,1304,109,126
50,88,38,-63,641,1301,108,124
48,87,38,-63,641,1299,107,123
46,85,38,-63,641,1297,104,120
45,82,38,-63,641,1294,104,118
45,79,38,-63,641,1292,104,114
45,76,38,-63,640,1289,104,112
44,74,38,-63,640,1286,103,109
43,72,38,-63,642,1283,102,107
41,68,38,-63,643,1279,101,104
41,65,39,-63,645,1275,100,101
40,61,38,-63,645,1272,100,96
39,56,37,-64,644,1268,98,92
37,53,36,-66,644,1264,98,89
34,50,35,-67,644,1261,96,85
32,45,34,-66,644,1258,93,81
30,41,35,-66,643,1255,92,76
29,36,35,-66,643,1251,91,73
28,32,35,-68,644,1246,91,68
27,28,34,-71,645,1242,91,64
25,23,33,-72,646,1238,90,59
24,18,32,-72,646,1235,89,53
22,12,32,-71,646,1232,87,46
21,7,32,-71,647,1227,86,41
19,4,31,-72,647,1223,84,37
17,1,30,-74,646,1221,83,35
16,-1,30,-76,646,1218,84,31
15,-6,31,-76,646,1216,83,29
14,-10,31,-77,646,1212,83,25
13,-13,30,-78,646,1209,83,19
11,-17,28,-79,645,1207,81,15
9,-21,27,-80,645,1206,80,10
8,-26,27,-80,645,1204,79,6
7,-30,27,-80,645,1201,78,2
5,-34,27,-80,645,1199,76,-1
5,-37,26,-81,645,1197,75,-4
4,-41,25,-82,645,1196,75,-10
3,-46,24,-83,645,1195,74,-15
0,-51,23,-84,645,1193,73,-20
-3,-57,23,-84,644,1191,70,-26
-4,-63,21,-85,644,1189,68,-32
-5,-69,19,-86,644,1188,68,-41
-5,-74,17,-86,644,1188,68,-46
-6,-80,16,-87,644,1188,67,-52
-8,-86,15,-88,644,1188,65,-58
-10,-92,14,-88,644,1188,63,-67
-12,-98,13,-88,644,1188,62,-73
-14,-105,11,-88,644,1188,59,-80
-16,-113,9,-90,644,1188,58,-90
-19,-120,8,-90,644,1188,54,-97
-22,-129,7,-92,644,1188,52,-106
-26,-136,6,-93,644,1188,48,-113
-28,-143,5,-94,644,1188,50,-120
-29,-149,3,-95,644,1189,47,-129
-31,-156,2,-97,644,1191,46,-135
-35,-163,1,-97,645,1193,42,-142
-39,-170,0,-99,645,1194,39,-150
-42,-178,-1,-100,644,1196,36,-161
-43,-186,-4,-101,644,1199,35,-168
-44,-194,-6,-100,643,1203,34,-179
-45,-202,-7,-99,643,1206,30,-186
-48,-210,-7,-99,642,1207,28,-195
-52,-217,-8,-100,641,1209,26,-202
-55,-224,-10,-101,640,1212,23,-212
-58,-231,-11,-101,641,1217,20,-218
-60,-237,-14,-100,642,1222,17,-228
-61,-244,-16,-100,642,1226,15,-234
-63,-251,-17,-101,640,1229,13,-241
-64,-256,-18,-102,639,1233,13,-249
-65,-262,-18,-103,637,1237,12,-252
-65,-268,-18,-102,637,1240,12,-261
-66,-276,-20,-102,638,1243,12,-268
-67,-284,-22,-101,638,1247,8,-279
-68,-292,-25,-102,639,1252,7,-286
-70,-299,-26,-103,639,1257,6,-296
-72,-307,-27,-104,639,1262,6,-305
-73,-315,-28,-105,638,1265,4,-313
-74,-323,-29,-104,636,1268,2,-321
-74,-329,-31,-103,635,1272,1,-329
