F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-5080,-4809,-2880,-9840,-1887,-10000
-4253,-10000,-4989,-4710,-2856,-9841,-1931,-10000
-4253,-10000,-4898,-4614,-2832,-9843,-1970,-10000
-4253,-10000,-4810,-4520,-2809,-9844,-2011,-10000
-4253,-10000,-4725,-4428,-2786,-9846,-2050,-10000
-4253,-10000,-4641,-4335,-2763,-9847,-2092,-10000
-4253,-10000,-4558,-4245,-2740,-9848,-2131,-10000
-4253,-10000,-4476,-4157,-2718,-9850,-2170,-10000
-4253,-10000,-4396,-4072,-2696,-9851,-2207,-10000
-4253,-10000,-4316,-3989,-2676,-9852,-2241,-10000
-4253,-10000,-4238,-3907,-2656,-9854,-2277,-10000
-4253,-10000,-4162,-3826,-2637,-9855,-2312,-10000
-4253,-10000,-4087,-3745,-2617,-9856,-2346,-10000
-4253,-10000,-4012,-3667,-2598,-9857,-2380,-10000
-4253,-10000,-3939,-3590,-2578,-9859,-2410,-10000
-4253,-10000,-3869,-3516,-2560,-9859,-2442,-10000
-4255,-10000,-3799,-3443,-2543,-9861,-2476,-10000
-4257,-10000,-3731,-3372,-2526,-9862,-2508,-10000
-4257,-10000,-3664,-3301,-2509,-9862,-2539,-10000
-4251,-10000,-3598,-3231,-2492,-9864,-2562,-10000
-4250,-10000,-3534,-3163,-2474,-9865,-2591,-10000
-4266,-10000,-3471,-3097,-2457,-9866,-2635,-10000
-4318,-10000,-3410,-3033,-2442,-9867,-2714,-10000
-4400,-10000,-3349,-2969,-2427,-9868,-2823,-10000
-4498,-10000,-3290,-2907,-2412,-9869,-2948,-10000
-4593,-10000,-3231,-2847,-2396,-9869,-3067,-10000
-4683,-10000,-3174,-2788,-2382,-9870,-3182,-10000
-4770,-10000,-3118,-2731,-2367,-9871,-3293,-10000
-4857,-10000,-3063,-2674,-2354,-9872,-3404,-10000
-4943,-10000,-3010,-2619,-2339,-9873,-3513,-10000
-5027,-10000,-2957,-2565,-2325,-9874,-3620,-10000
-5107,-10000,-2906,-2514,-2311,-9875,-3720,-10000
-5187,-10000,-2856,-2464,-2299,-9876,-3822,-10000
-5264,-10000,-2808,-2416,-2287,-9876,-3918,-10000
-5339,-10000,-2762,-2368,-2275,-9877,-4012,-10000
-5412,-10000,-2716,-2321,-2263,-9878,-4107,-10000
-5482,-10000,-2670,-2274,-2251,-9878,-4198,-10000
-5551,-10000,-2626,-2229,-2238,-9879,-4283,-10000
-5619,-10000,-2581,-2185,-2226,-9880,-4370,-10000
-5685,-10000,-2539,-2142,-2214,-9881,-4454,-10000
-5750,-10000,-2497,-2101,-2203,-9881,-4536,-10000
-5813,-10000,-2456,-2060,-2193,-9882,-4615,-10000
-5874,-10000,-2416,-2020,-2183,-9883,-4693,-10000
-5933,-10000,-2377,-1981,-2174,-9883,-4768,-10000
-5991,-10000,-2338,-1944,-2164,-9884,-4840,-10000
-6048,-10000,-2299,-1908,-2154,-9884,-4911,-10000
-6104,-9926,-2262,-1872,-2144,-9885,-4981,-10000
-6158,-9821,-2226,-1836,-2135,-9885,-5053,-10000
-6213,-9718,-2191,-1800,-2126,-9886,-5122,-10000
-6265,-9617,-2157,-1766,-2118,-9887,-5186,-10000
-6313,-9518,-2123,-1734,-2110,-9887,-5249,-10000
-6359,-9420,-2089,-1703,-2102,-9887,-5307,-10000
-6411,-9328,-2056,-1673,-2095,-9888,-5371,-10000
-6464,-9239,-2024,-1641,-2087,-9888,-5437,-10000
-6511,-9148,-1993,-1610,-2079,-9889,-5500,-10000
-6526,-9043,-1962,-1580,-2072,-9889,-5533,-10000
-6480,-8909,-1931,-1551,-2067,-9890,-5505,-9881
-6389,-8756,-1900,-1523,-2062,-9890,-5432,-9714
-6283,-8596,-1871,-1495,-2057,-9890,-5345,-9538
-6182,-8440,-1842,-1467,-2051,-9891,-5263,-9370
-6090,-8290,-1813,-1440,-2044,-9891,-5188,-9205
-6000,-8143,-1785,-1415,-2037,-9891,-5114,-9046
-5908,-7999,-1758,-1389,-2032,-9892,-5040,-8889
-5819,-7858,-1731,-1363,-2028,-9892,-4969,-8738
-5731,-7720,-1705,-1337,-2023,-9892,-4897,-8586
-5644,-7584,-1678,-1312,-2016,-9893,-4826,-8437
-5559,-7451,-1652,-1288,-2010,-9893,-4758,-8291
-5476,-7321,-1627,-1265,-2005,-9894,-4691,-8150
-5394,-7193,-1603,-1242,-2000,-9894,-4625,-8010
-5313,-7069,-1580,-1219,-1995,-9894,-4557,-7876
-5234,-6947,-1557,-1196,-1989,-9895,-4493,-7744
-5157,-6828,-1533,-1174,-1984,-9895,-4431,-7614
-5081,-6712,-1510,-1153,-1979,-9895,-4369,-7485
-5009,-6597,-1488,-1133,-1974,-9895,-4309,-7361
-4938,-6485,-1467,-1114,-1969,-9896,-4250,-7238
-4868,-6375,-1446,-1094,-1964,-9896,-4195,-7119
-4799,-6268,-1424,-1074,-1959,-9896,-4139,-7002
-4731,-6165,-1403,-1053,-1955,-9897,-4085,-6889
-4665,-6064,-1381,-1033,-1950,-9897,-4032,-6778
-4600,-5965,-1361,-1015,-1945,-9897,-3979,-6670
-4536,-5866,-1341,-998,-1940,-9898,-3924,-6561
-4474,-5770,-1322,-982,-1934,-9898,-3873,-6455
-4412,-5675,-1304,-964,-1930,-9898,-3824,-6351
-4352,-5583,-1285,-946,-1927,-9898,-3775,-6252
-4293,-5494,-1267,-929,-1923,-9898,-3726,-6153
-4237,-5406,-1250,-914,-1920,-9898,-3681,-6058
-4181,-5320,-1233,-899,-1916,-9899,-3635,-5963
-4126,-5235,-1217,-883,-1912,-9899,-3590,-5870
-4070,-5153,-1200,-867,-1909,-9899,-3546,-5781
-4015,-5072,-1183,-852,-1906,-9899,-3498,-5692
-3960,-4993,-1166,-837,-1903,-9900,-3453,-5603
-3908,-4914,-1149,-824,-1900,-9900,-3409,-5516
-3856,-4837,-1134,-811,-1897,-9900,-3366,-5433
-3806,-4762,-1118,-798,-1895,-9900,-3325,-5349
-3756,-4688,-1102,-784,-1893,-9900,-3283,-5268
-3707,-4615,-1087,-771,-1890,-9901,-3243,-5189
-3659,-4543,-1073,-760,-1886,-9901,-3203,-5107
-3611,-4472,-1059,-749,-1883,-9901,-3161,-5029
-3564,-4402,-1045,-736,-1881,-9901,-3122,-4953
-3517,-4334,-1031,-722,-1880,-9901,-3083,-4879
-3472,-4268,-1017,-708,-1878,-9901,-3048,-4806
-3427,-4202,-1002,-694,-1875,-9901,-3011,-4734
-3383,-4136,-990,-683,-1873,-9902,-2976,-4662
-3339,-4071,-977,-672,-1872,-9902,-2939,-4589
-3296,-4007,-964,-662,-1870,-9902,-2901,-4519
-3253,-3944,-950,-651,-1868,-9902,-2867,-4449
-3211,-3883,-937,-639,-1866,-9902,-2829,-4381
-3168,-3822,-924,-629,-1863,-9902,-2794,-4317
-3126,-3762,-913,-619,-1861,-9902,-2760,-4250
-3085,-3704,-901,-609,-1859,-9902,-2724,-4185
-3045,-3647,-888,-599,-1857,-9902,-2692,-4122
-3006,-3590,-876,-588,-1855,-9903,-2658,-4060
-2968,-3533,-864,-578,-1852,-9903,-2628,-3996
-2930,-3477,-852,-568,-1849,-9903,-2595,-3935
-2893,-3422,-841,-559,-1847,-9903,-2565,-3874
-2856,-3369,-830,-550,-1845,-9903,-2534,-3814
-2820,-3317,-819,-541,-1843,-9903,-2502,-3758
-2784,-3265,-809,-532,-1839,-9904,-2474,-3701
-2749,-3214,-797,-522,-1836,-9904,-2443,-3643
-2714,-3164,-786,-512,-1834,-9904,-2415,-3590
-2679,-3115,-775,-503,-1832,-9904,-2385,-3535
-2645,-3067,-764,-495,-1829,-9904,-2356,-3481
-2612,-3020,-755,-487,-1826,-9904,-2327,-3430
-2579,-2973,-746,-479,-1823,-9905,-2302,-3380
