F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-234,-112,-70,-64,85,1475,-205,-145
-213,-77,-63,-59,85,1478,-184,-107
-192,-46,-55,-55,85,1480,-167,-72
-174,-19,-48,-50,85,1481,-148,-41
-156,3,-42,-46,85,1483,-134,-15
-141,23,-37,-42,86,1485,-119,7
-128,41,-32,-40,86,1488,-107,28
-116,57,-28,-39,86,1490,-95,46
-105,71,-24,-37,86,1491,-84,62
-93,81,-19,-36,86,1491,-73,75
-83,88,-15,-33,86,1492,-62,85
-73,93,-12,-31,86,1494,-56,92
-65,97,-9,-29,86,1496,-47,96
-57,100,-7,-29,86,1496,-37,102
-51,101,-4,-30,86,1496,-30,103
-46,101,-3,-32,86,1496,-23,106
-41,99,-2,-33,86,1496,-19,103
-37,97,0,-32,86,1496,-14,101
-32,93,1,-32,86,1496,-9,100
-27,88,3,-32,86,1496,-2,96
-23,83,4,-32,86,1496,1,92
-19,78,5,-34,86,1496,7,87
-17,73,6,-36,87,1496,9,85
-15,69,7,-36,90,1496,14,81
-13,65,8,-38,91,1496,17,76
-10,61,10,-39,91,1496,21,75
-7,57,11,-40,91,1496,25,72
-3,54,11,-41,91,1496,31,69
0,51,12,-42,91,1496,35,67
2,49,11,-42,91,1496,37,64
5,48,11,-41,91,1496,40,63
7,48,12,-40,91,1496,42,63
10,50,15,-40,91,1496,46,68
13,53,18,-40,91,1495,48,73
15,56,19,-41,91,1496,53,76
18,61,19,-42,91,1498,56,81
19,66,18,-42,91,1499,57,86
21,72,18,-41,91,1499,58,92
23,79,19,-40,91,1498,61,100
26,86,21,-39,91,1497,61,107
29,95,22,-38,91,1498,64,118
31,104,23,-37,91,1499,65,126
34,115,25,-36,90,1499,68,137
36,126,25,-35,87,1499,70,148
39,136,27,-34,86,1498,73,162
43,147,28,-32,86,1498,74,173
47,159,30,-30,86,1498,78,185
50,171,32,-30,86,1499,81,197
54,184,34,-29,86,1499,85,213
58,198,36,-30,86,1498,87,229
61,213,39,-29,85,1496,93,244
66,228,42,-27,83,1496,96,262
70,244,44,-25,81,1496,100,278
75,259,46,-23,81,1496,101,292
79,274,48,-21,81,1496,104,311
83,289,49,-20,81,1496,108,325
87,304,51,-18,81,1496,113,340
93,321,53,-16,81,1496,115,360
98,338,55,-14,81,1496,120,377
102,356,57,-13,80,1496,124,395
106,372,58,-11,79,1497,125,413
111,388,60,-10,78,1496,130,429
115,403,62,-8,77,1495,134,445
119,419,65,-6,77,1493,136,462
125,434,67,-3,77,1491,141,478
130,448,69,-1,78,1491,146,493
135,462,71,0,77,1491,148,509
140,476,73,1,76,1492,153,523
145,489,75,2,76,1492,157,537
148,503,77,4,75,1492,161,552
152,516,79,6,76,1490,162,566
156,529,80,7,76,1489,166,578
161,541,82,9,76,1488,170,593
165,554,84,10,75,1488,174,606
169,567,87,11,74,1488,178,621
172,578,90,11,72,1488,180,633
176,589,92,12,71,1487,184,645
180,598,94,13,70,1485,189,655
184,607,95,14,70,1484,192,665
187,616,96,15,71,1483,195,676
190,625,97,16,71,1482,195,684
193,632,98,18,71,1482,197,692
196,640,99,18,70,1481,201,699
198,648,101,19,70,1479,203,708
201,656,102,21,70,1479,206,719
203,664,103,22,70,1479,205,726
206,670,104,23,70,1479,208,732
209,676,104,23,70,1478,211,738
213,682,105,24,70,1477,214,744
214,688,107,24,71,1477,216,753
215,694,109,25,70,1478,216,759
215,700,110,24,69,1478,219,765
216,705,111,23,67,1477,220,772
219,709,111,22,65,1476,222,777
221,714,111,22,65,1474,224,782
222,719,111,22,65,1473,225,787
224,723,111,22,65,1473,227,791
225,726,111,22,65,1473,228,794
225,729,111,22,65,1472,228,797
224,731,111,22,65,1470,228,799
224,734,111,23,65,1468,228,802
225,737,111,22,65,1466,228,805
226,739,110,21,64,1464,229,804
226,739,109,21,63,1463,231,804
224,738,108,19,61,1463,230,804
223,737,107,19,60,1462,228,803
221,737,106,18,59,1460,227,802
220,736,105,17,59,1459,225,800
219,733,104,16,59,1458,224,799
218,731,103,15,59,1457,225,794
216,728,101,14,59,1455,224,791
215,726,100,13,59,1452,223,788
212,723,99,12,57,1450,220,786
209,718,99,9,55,1449,220,781
207,712,98,6,54,1449,220,775
205,705,97,3,53,1447,220,767
201,699,96,2,54,1445,217,761
197,692,94,0,54,1444,213,751
193,684,93,-2,54,1444,212,744
190,675,91,-6,54,1444,211,736
187,664,89,-10,53,1443,211,725
182,652,87,-12,53,1441,206,712
175,641,85,-16,53,1439,202,698
169,629,84,-20,53,1437,198,686
162,616,83,-24,54,1436,197,676
157,602,81,-28,53,1435,195,662
152,586,80,-32,51,1434,192,646
146,569,78,-35,49,1433,189,627
138,552,77,-39,48,1431,184,609
130,534,74,-45,47,1430,178,590
122,514,72,-50,48,1429,175,571
115,494,70,-55,48,1428,170,550
108,472,68,-60,46,1427,167,528
100,449,67,-65,44,1425,164,506
90,426,65,-71,43,1423,157,483
81,402,65,-76,42,1422,153,458
73,377,64,-81,42,1421,148,435
66,351,63,-86,41,1420,146,410
58,324,63,-91,40,1419,142,383
50,296,62,-97,39,1417,139,355
42,266,61,-102,38,1416,136,327
33,236,60,-107,37,1414,131,297
25,206,60,-111,37,1413,125,267
16,176,60,-116,37,1413,122,239
8,144,61,-122,36,1412,119,207
1,112,61,-126,34,1412,115,177
-5,79,61,-130,32,1411,111,144
-12,45,61,-133,31,1409,107,111
-19,11,61,-137,31,1408,103,76
-25,-21,61,-141,30,1406,102,46
