F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1373,-1642,-383,-290,2222,9880,-1248,-1833
-1349,-1607,-375,-283,2221,9880,-1228,-1795
-1326,-1573,-368,-277,2219,9880,-1208,-1759
-1304,-1540,-362,-271,2218,9880,-1189,-1722
-1281,-1508,-357,-266,2216,9880,-1169,-1688
-1259,-1478,-350,-260,2215,9880,-1151,-1655
-1239,-1448,-344,-254,2213,9881,-1132,-1622
-1219,-1418,-339,-249,2211,9881,-1115,-1589
-1200,-1388,-334,-244,2209,9881,-1097,-1556
-1181,-1359,-328,-239,2208,9881,-1081,-1524
-1162,-1330,-323,-234,2208,9881,-1065,-1492
-1142,-1301,-318,-229,2206,9881,-1049,-1461
-1123,-1273,-312,-224,2204,9881,-1032,-1430
-1104,-1246,-307,-219,2203,9881,-1014,-1401
-1084,-1221,-302,-215,2203,9881,-997,-1373
-1066,-1196,-296,-211,2203,9881,-981,-1346
-1048,-1171,-291,-207,2203,9881,-964,-1318
-1031,-1145,-285,-203,2202,9881,-948,-1289
-1015,-1120,-280,-200,2200,9881,-935,-1261
-998,-1095,-277,-196,2199,9882,-917,-1236
-981,-1073,-273,-192,2198,9882,-904,-1210
-965,-1050,-269,-188,2197,9882,-891,-1189
-950,-1028,-263,-184,2195,9882,-876,-1163
-934,-1007,-258,-180,2193,9882,-864,-1140
-919,-986,-254,-177,2193,9882,-848,-1115
-903,-965,-251,-174,2193,9882,-836,-1092
-889,-944,-247,-170,2193,9882,-821,-1070
-875,-924,-244,-167,2192,9882,-811,-1048
-862,-905,-240,-163,2190,9882,-800,-1030
-849,-888,-236,-160,2189,9882,-787,-1009
-834,-869,-233,-157,2188,9882,-773,-988
-821,-850,-229,-154,2188,9882,-762,-969
-808,-831,-226,-150,2187,9882,-753,-947
-796,-813,-222,-147,2185,9882,-742,-928
-784,-797,-219,-144,2184,9883,-732,-910
-772,-780,-215,-140,2183,9883,-720,-891
-760,-763,-211,-137,2183,9883,-711,-874
-749,-746,-208,-134,2183,9883,-700,-854
-737,-729,-205,-130,2183,9883,-692,-837
-726,-713,-201,-127,2184,9883,-679,-817
-714,-698,-197,-123,2184,9883,-671,-800
-703,-683,-194,-121,2183,9883,-660,-786
-693,-669,-191,-118,2182,9883,-654,-771
-684,-654,-189,-116,2180,9883,-644,-754
-675,-640,-187,-114,2179,9883,-636,-739
-664,-626,-184,-112,2179,9883,-627,-722
-653,-613,-182,-109,2179,9883,-616,-709
-643,-599,-179,-107,2179,9883,-609,-693
-635,-586,-176,-104,2178,9883,-601,-679
-628,-573,-173,-102,2177,9883,-594,-666
-619,-561,-171,-99,2176,9883,-588,-653
-609,-549,-169,-97,2175,9883,-578,-640
-599,-537,-166,-95,2174,9883,-571,-626
-589,-525,-165,-93,2174,9883,-562,-614
-581,-514,-162,-91,2174,9883,-554,-601
-573,-502,-160,-90,2174,9883,-545,-588
-564,-491,-158,-87,2174,9883,-540,-576
-556,-480,-155,-85,2174,9883,-531,-565
-547,-469,-154,-83,2174,9883,-526,-552
-538,-459,-151,-81,2174,9883,-517,-542
-531,-449,-149,-80,2174,9883,-510,-529
-524,-439,-146,-81,2174,9883,-500,-518
-517,-429,-143,-79,2174,9883,-494,-506
-510,-420,-141,-78,2174,9883,-487,-496
-502,-410,-140,-77,2173,9883,-482,-484
-494,-401,-138,-75,2173,9883,-474,-476
-487,-392,-136,-73,2172,9883,-467,-466
-481,-383,-134,-71,2171,9883,-463,-456
-475,-374,-133,-69,2170,9883,-457,-445
-469,-365,-133,-67,2169,9884,-452,-437
-464,-357,-130,-66,2169,9884,-449,-428
-458,-348,-128,-65,2169,9884,-444,-417
-453,-339,-125,-63,2169,9884,-438,-408
-447,-331,-122,-61,2169,9884,-433,-400
-441,-323,-121,-59,2169,9884,-427,-389
-436,-314,-120,-58,2169,9884,-424,-380
-430,-305,-118,-57,2169,9884,-419,-372
-425,-298,-116,-55,2169,9884,-415,-361
-420,-291,-115,-53,2169,9884,-411,-355
-414,-284,-114,-50,2169,9884,-406,-347
-409,-277,-113,-49,2169,9884,-400,-340
-403,-270,-111,-49,2168,9884,-395,-333
-398,-263,-110,-48,2168,9884,-390,-323
-393,-256,-109,-46,2167,9884,-388,-317
-387,-250,-108,-45,2167,9884,-382,-311
-383,-244,-107,-44,2168,9884,-377,-303
-378,-238,-104,-43,2167,9884,-373,-299
-373,-233,-102,-42,2166,9884,-368,-290
-368,-227,-100,-40,2165,9884,-363,-285
-365,-221,-99,-39,2164,9884,-362,-279
-361,-215,-97,-37,2164,9884,-358,-271
-357,-210,-96,-36,2164,9884,-355,-266
-353,-205,-95,-35,2164,9884,-351,-261
-348,-200,-94,-34,2164,9884,-346,-255
-344,-195,-94,-34,2164,9884,-345,-250
-340,-190,-93,-33,2164,9884,-341,-242
-337,-186,-92,-32,2164,9884,-338,-239
-334,-183,-90,-31,2164,9884,-334,-235
-330,-179,-90,-30,2164,9884,-330,-231
-326,-175,-91,-30,2164,9884,-328,-227
-323,-170,-91,-31,2164,9884,-324,-223
-321,-167,-90,-32,2164,9884,-323,-219
-320,-164,-87,-32,2164,9884,-318,-213
-318,-161,-86,-31,2164,9884,-317,-211
-314,-157,-85,-30,2164,9884,-316,-207
-310,-154,-84,-30,2164,9884,-310,-203
-307,-151,-84,-30,2164,9884,-306,-201
-305,-149,-84,-31,2164,9884,-303,-198
-303,-146,-83,-31,2164,9884,-302,-192
-301,-144,-83,-30,2164,9884,-300,-190
-299,-141,-81,-28,2164,9884,-299,-189
-297,-139,-80,-27,2164,9884,-299,-186
-296,-137,-80,-27,2164,9884,-297,-184
-294,-134,-80,-27,2164,9884,-296,-181
-292,-133,-80,-28,2163,9884,-294,-179
-290,-130,-80,-28,2162,9884,-291,-177
-287,-127,-79,-27,2163,9884,-289,-174
-286,-124,-79,-24,2164,9884,-290,-170
-285,-121,-79,-21,2164,9884,-289,-168
-283,-119,-79,-21,2164,9884,-290,-166
-281,-116,-79,-21,2164,9884,-286,-163
-281,-113,-78,-23,2164,9884,-285,-159
-279,-111,-76,-25,2164,9884,-281,-155
-278,-109,-75,-23,2163,9884,-280,-153
-276,-107,-74,-22,2161,9884,-278,-151
-274,-104,-73,-21,2159,9884,-279,-148
-271,-102,-73,-21,2159,9884,-277,-146
-269,-99,-73,-21,2159,9884,-274,-142
-267,-97,-72,-20,2159,9884,-272,-141
-266,-95,-70,-19,2159,9884,-271,-136
-264,-92,-69,-18,2160,9884,-269,-134
-261,-89,-69,-18,2161,9884,-266,-130
-259,-87,-69,-18,2161,9884,-264,-129
-258,-86,-69,-18,2161,9884,-263,-126
-258,-83,-69,-18,2160,9884,-263,-124
-256,-79,-68,-16,2159,9884,-261,-120
-253,-75,-67,-15,2159,9884,-261,-117
-250,-72,-66,-14,2159,9884,-258,-113
-248,-70,-65,-14,2159,9884,-256,-108
