F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-772,-985,-307,-215,230,925,-727,-1214
-694,-804,-279,-186,233,934,-661,-1008
-621,-640,-251,-160,235,944,-596,-820
-551,-491,-224,-137,237,954,-537,-649
-484,-359,-199,-117,238,963,-476,-495
-421,-243,-176,-97,240,972,-419,-361
-363,-142,-155,-80,242,979,-368,-242
-310,-54,-136,-65,245,986,-319,-137
-263,23,-118,-51,249,992,-275,-47
-219,89,-101,-40,252,997,-235,34
-179,144,-86,-30,253,1001,-196,100
-143,188,-72,-22,255,1004,-159,152
-110,222,-59,-15,256,1008,-128,197
-83,249,-48,-11,259,1011,-100,231
-59,270,-38,-8,260,1014,-72,262
-39,284,-28,-7,262,1016,-51,283
-21,293,-20,-6,263,1016,-30,296
-5,296,-13,-5,264,1015,-10,306
8,297,-8,-5,265,1017,6,310
20,296,-3,-5,267,1019,19,311
29,294,0,-6,268,1020,30,314
36,289,3,-10,269,1020,42,312
40,282,6,-13,271,1020,50,308
43,274,8,-16,272,1020,56,301
46,265,10,-18,273,1020,62,292
48,257,12,-20,272,1020,67,286
50,251,12,-22,272,1020,72,280
50,244,13,-25,272,1020,74,273
48,237,13,-28,273,1020,75,268
48,231,15,-30,273,1018,78,262
49,226,16,-33,274,1016,80,258
49,221,16,-36,273,1015,84,253
48,217,16,-38,272,1015,83,250
46,213,14,-39,271,1015,81,246
45,212,13,-40,272,1015,80,244
46,210,12,-41,273,1015,83,242
46,209,13,-42,274,1015,84,241
47,209,14,-44,273,1015,87,241
47,209,14,-46,272,1015,90,244
47,209,13,-46,272,1015,87,241
46,209,11,-46,272,1015,86,241
46,210,11,-45,272,1015,86,242
45,211,10,-44,272,1015,83,241
46,213,10,-45,272,1015,86,242
48,214,10,-46,272,1015,87,244
50,216,9,-47,272,1015,90,246
52,217,10,-46,272,1015,92,250
54,218,11,-46,272,1015,95,251
56,219,14,-45,272,1015,97,252
58,220,14,-44,272,1015,98,256
61,222,15,-44,272,1014,101,257
63,223,14,-43,272,1012,103,256
65,224,14,-43,271,1010,106,257
67,225,14,-43,270,1010,108,258
69,227,14,-43,268,1010,111,260
71,227,14,-44,267,1011,112,263
72,227,15,-44,266,1011,113,263
73,228,15,-45,267,1010,114,264
73,231,16,-45,267,1010,114,268
75,233,17,-44,267,1011,115,269
76,234,18,-42,267,1011,118,271
78,233,18,-41,267,1011,119,269
79,232,18,-42,267,1009,120,268
78,232,18,-43,266,1007,119,269
79,234,20,-45,266,1006,123,273
81,234,21,-46,266,1005,125,274
83,234,21,-46,266,1005,129,277
82,233,21,-46,266,1006,129,273
80,232,21,-46,266,1006,124,272
79,231,22,-45,266,1006,124,272
80,228,22,-45,266,1004,124,267
81,226,22,-46,266,1002,125,268
82,223,21,-46,266,1001,126,262
81,220,20,-47,266,1001,128,260
80,217,19,-48,266,1001,126,256
78,213,19,-48,266,1001,124,251
75,207,18,-48,265,999,123,245
73,201,18,-48,264,997,120,239
71,194,17,-49,264,996,118,231
70,187,16,-50,264,997,117,224
67,181,15,-51,263,997,114,214
65,174,14,-52,261,998,114,207
61,165,13,-52,260,997,108,197
57,155,11,-52,261,996,104,185
53,144,9,-54,261,996,100,173
50,132,6,-55,261,995,97,157
47,120,4,-56,260,993,93,145
44,108,2,-57,260,991,91,129
39,96,0,-59,260,991,89,117
34,83,-2,-62,260,991,84,102
29,68,-5,-65,260,992,81,84
25,54,-8,-67,260,991,76,69
20,39,-10,-69,260,990,75,51
15,25,-12,-72,260,988,69,35
10,9,-15,-75,260,986,67,15
4,-6,-19,-78,260,986,62,-3
0,-22,-23,-81,260,986,58,-19
-8,-37,-28,-86,261,986,51,-39
-15,-53,-32,-91,260,986,48,-58
-21,-68,-35,-97,258,986,45,-74
-27,-85,-38,-102,257,986,42,-92
-33,-101,-40,-106,257,986,37,-109
-41,-117,-42,-111,258,986,32,-128
-50,-133,-44,-116,259,986,29,-145
-57,-149,-46,-121,259,986,24,-163
-64,-166,-49,-127,258,986,23,-180
-69,-181,-53,-134,257,986,20,-197
-76,-197,-55,-140,257,986,18,-216
-85,-214,-57,-146,257,986,14,-231
-93,-232,-57,-153,257,986,10,-251
-102,-251,-57,-160,257,987,7,-268
-110,-269,-57,-166,257,987,4,-288
-116,-286,-57,-173,258,988,3,-303
-121,-305,-57,-180,259,990,3,-323
-126,-324,-57,-187,259,990,3,-340
-133,-342,-55,-193,259,991,4,-357
-139,-360,-52,-199,260,991,3,-373
-145,-379,-49,-206,260,991,4,-389
-151,-399,-46,-212,261,993,4,-407
-156,-421,-43,-218,260,995,4,-428
-161,-443,-40,-224,257,996,4,-449
-166,-464,-37,-229,256,996,7,-466
-171,-485,-33,-236,256,996,8,-485
-174,-507,-28,-241,256,998,9,-502
-178,-528,-22,-245,256,1001,12,-521
-180,-549,-16,-249,256,1005,14,-540
-183,-569,-10,-252,255,1007,17,-556
-185,-589,-5,-256,254,1007,20,-572
-186,-608,1,-258,253,1006,24,-587
-187,-627,6,-259,252,1008,26,-604
-187,-644,10,-259,250,1009,26,-620
-187,-658,14,-258,249,1011,28,-632
-186,-670,19,-256,247,1013,28,-642
-184,-679,24,-255,247,1015,32,-646
-183,-686,29,-252,246,1018,31,-651
-180,-692,32,-249,244,1019,35,-657
-176,-695,36,-246,243,1020,36,-659
-172,-695,39,-242,241,1021,41,-659
-167,-691,42,-238,239,1021,43,-651
-163,-682,43,-233,237,1022,42,-642
-159,-669,44,-225,234,1024,41,-631
-154,-654,43,-217,233,1026,37,-617
-148,-636,41,-209,232,1027,39,-600
-142,-615,39,-201,230,1027,37,-581
-136,-590,35,-193,227,1028,35,-560
-130,-561,31,-184,224,1029,31,-534
-125,-529,27,-174,220,1031,28,-502
-119,-493,22,-165,218,1033,23,-471
-113,-455,16,-155,215,1033,19,-438
-107,-415,10,-146,213,1033,14,-401
-101,-373,2,-135,210,1033,9,-365
-95,-328,-5,-125,208,1033,4,-324
-90,-281,-15,-114,206,1034,-2,-283
-83,-234,-25,-103,205,1035,-9,-242
-77,-186,-35,-92,203,1036,-17,-200
-71,-138,-44,-81,201,1037,-20,-159
-65,-90,-55,-71,198,1038,-28,-117
-59,-43,-66,-61,196,1039,-32,-78
-54,3,-77,-52,195,1040,-41,-37
-49,49,-87,-41,195,1040,-47,2
-44,93,-96,-32,193,1039,-54,41
-39,134,-106,-23,192,1039,-61,76
-34,172,-117,-15,190,1040,-67,107
-30,207,-126,-6,190,1041,-73,135
-27,238,-134,1,190,1043,-78,161
-23,265,-141,8,190,1044,-83,184
-19,288,-148,14,191,1045,-86,202
-16,306,-154,18,192,1044,-87,217
-12,321,-160,22,194,1044,-89,228
-9,332,-164,25,195,1046,-91,236
-7,339,-166,27,195,1048,-92,241
-7,341,-167,29,195,1049,-92,242
-6,338,-168,30,197,1049,-93,240
-5,330,-167,31,200,1049,-92,231
-4,319,-164,31,204,1050,-91,219
-3,303,-161,30,206,1051,-87,206
-4,285,-156,28,207,1053,-83,191
-5,262,-152,25,209,1055,-80,170
-6,236,-146,21,212,1056,-75,147
-7,207,-140,16,216,1057,-72,123
-8,176,-131,10,219,1058,-65,95
-12,143,-122,4,222,1059,-61,68
-17,107,-112,-2,226,1060,-54,37
-21,69,-102,-10,229,1061,-48,8
-24,31,-91,-20,232,1062,-39,-24
-28,-7,-79,-31,234,1062,-31,-54
-31,-46,-66,-41,237,1061,-21,-85
-35,-86,-54,-50,240,1060,-12,-117
-38,-126,-40,-60,244,1061,-2,-146
-42,-165,-27,-70,247,1062,7,-178
-46,-203,-14,-79,249,1064,13,-207
-51,-239,-3,-89,251,1065,21,-235
-56,-275,7,-100,252,1066,30,-264
-60,-308,18,-111,253,1065,36,-290
-64,-339,31,-121,255,1065,46,-312
-67,-368,43,-130,257,1065,56,-332
-70,-393,54,-138,259,1065,63,-351
-72,-416,64,-145,260,1065,69,-365
-73,-436,73,-151,260,1065,78,-380
-74,-453,80,-158,260,1064,85,-390
-75,-466,86,-163,260,1063,90,-399
-75,-475,90,-168,260,1062,95,-406
-75,-482,94,-172,260,1062,100,-411
-74,-484,96,-177,260,1061,107,-410
-73,-483,97,-180,259,1060,111,-406
-72,-478,97,-183,257,1060,111,-401
-72,-470,95,-183,255,1060,111,-393
-72,-457,92,-182,253,1061,111,-382
-70,-440,87,-181,252,1061,109,-368
-68,-420,80,-179,251,1060,107,-350
-65,-397,72,-177,248,1059,106,-333
-64,-371,63,-174,245,1057,100,-311
-64,-343,51,-170,242,1057,92,-292
-64,-313,39,-165,239,1058,84,-268
-63,-279,24,-161,236,1059,76,-242
-62,-242,9,-157,234,1061,69,-214
-62,-203,-7,-153,232,1061,61,-186
-62,-163,-25,-150,229,1060,50,-157
-64,-123,-44,-146,227,1058,37,-128
-65,-83,-65,-142,224,1058,25,-100
-68,-42,-86,-138,222,1060,12,-70
-70,-1,-107,-135,221,1062,-1,-42
-72,39,-130,-133,219,1063,-12,-14
-76,81,-152,-134,218,1062,-24,13
-80,122,-174,-136,216,1062,-34,43
-86,162,-197,-138,216,1062,-46,70
-94,199,-220,-142,215,1064,-59,96
-102,233,-243,-148,213,1066,-72,117
-112,265,-267,-157,211,1067,-84,136
-122,294,-289,-168,211,1069,-93,155
-135,321,-312,-180,212,1073,-104,170
-150,346,-333,-195,213,1076,-115,185
-166,367,-354,-211,215,1078,-128,197
-182,386,-374,-230,217,1081,-137,209
-200,401,-391,-252,219,1083,-144,218
-220,411,-406,-278,221,1087,-150,224
-243,418,-422,-305,224,1091,-156,228
-267,420,-436,-335,227,1096,-163,224
-293,418,-450,-368,230,1101,-167,223
-320,413,-461,-404,233,1107,-170,218
-349,404,-469,-443,237,1113,-172,211
-379,392,-475,-485,241,1119,-173,203
-411,376,-480,-529,245,1126,-170,194
-444,358,-483,-576,249,1134,-169,183
-479,338,-484,-625,253,1142,-167,169
-515,314,-485,-674,257,1149,-163,155
-552,289,-483,-726,261,1158,-161,141
-592,261,-480,-780,266,1167,-156,124
-633,232,-475,-836,271,1177,-152,108
-674,200,-467,-891,274,1188,-148,93
-713,168,-458,-947,277,1199,-141,78
-752,137,-447,-1004,279,1210,-131,63
-792,106,-435,-1062,281,1221,-122,51
-832,73,-422,-1119,284,1234,-114,37
-871,39,-409,-1173,286,1248,-106,21
-908,7,-395,-1225,287,1264,-98,8
-943,-23,-380,-1276,288,1279,-89,-3
-976,-52,-364,-1325,289,1293,-78,-13
