F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1098,-1825,-437,-410,-16,868,-902,-2020
-1000,-1568,-401,-367,-14,885,-828,-1749
-906,-1330,-367,-326,-13,900,-758,-1497
-816,-1112,-332,-287,-12,915,-689,-1263
-731,-911,-300,-252,-11,930,-622,-1049
-650,-729,-270,-219,-9,943,-560,-856
-574,-566,-242,-190,-8,954,-499,-679
-502,-421,-215,-163,-6,964,-443,-524
-436,-295,-190,-139,-5,974,-388,-386
-375,-184,-166,-116,-3,983,-336,-266
-319,-89,-144,-97,-3,991,-290,-159
-269,-7,-124,-80,-1,998,-249,-67
-222,61,-105,-66,1,1004,-206,9
-180,117,-88,-55,4,1010,-169,73
-143,161,-72,-45,7,1015,-136,124
-111,194,-58,-36,8,1018,-103,166
-82,218,-46,-29,8,1022,-79,195
-57,235,-35,-25,8,1026,-53,219
-36,245,-25,-24,10,1029,-30,234
-17,249,-18,-23,12,1031,-9,241
-1,248,-11,-22,13,1033,6,246
12,244,-7,-21,14,1034,19,245
22,238,-1,-21,15,1035,32,241
30,230,3,-22,17,1036,43,238
36,220,9,-25,18,1035,51,230
39,209,12,-27,19,1035,59,222
42,197,14,-31,18,1035,65,213
44,185,14,-34,18,1035,69,201
45,173,15,-38,19,1035,74,192
45,163,17,-42,20,1035,76,181
44,154,17,-45,22,1035,78,173
42,147,17,-48,22,1035,79,168
39,141,16,-51,21,1035,78,162
37,136,15,-54,21,1035,79,157
37,130,14,-57,21,1035,80,151
37,126,13,-60,22,1035,80,147
36,124,12,-61,24,1035,83,145
35,123,12,-62,24,1035,81,142
33,124,11,-62,22,1036,79,142
32,126,10,-63,20,1035,78,145
31,127,9,-64,18,1034,78,146
30,129,8,-65,18,1032,76,147
29,130,7,-66,18,1030,75,148
28,131,7,-67,18,1030,75,150
28,133,6,-66,18,1031,74,150
28,135,6,-65,18,1030,75,151
30,137,5,-63,18,1029,74,153
31,138,4,-62,18,1027,74,155
30,139,4,-61,18,1026,74,156
29,141,4,-61,18,1026,73,157
29,143,4,-62,18,1025,73,158
31,144,4,-62,18,1024,75,161
33,145,4,-61,18,1022,76,161
34,145,3,-61,18,1021,75,158
33,143,2,-59,17,1021,75,157
33,141,1,-58,16,1021,72,155
32,138,0,-58,16,1019,72,152
32,136,1,-58,16,1018,70,150
32,135,1,-58,17,1016,70,148
32,133,2,-57,16,1015,70,146
31,131,3,-57,16,1014,70,145
31,128,2,-57,16,1013,70,141
31,124,1,-58,15,1011,70,137
30,119,1,-58,15,1011,69,133
29,114,1,-58,15,1011,68,128
28,111,1,-58,15,1011,68,124
28,108,0,-59,14,1010,67,119
26,106,0,-60,14,1008,68,117
24,103,-2,-62,12,1006,67,113
22,99,-3,-62,12,1006,64,109
20,95,-3,-63,12,1007,62,106
18,92,-4,-63,12,1007,61,103
17,90,-4,-64,12,1005,59,101
15,87,-5,-65,12,1003,57,98
13,85,-5,-65,12,1001,56,93
10,83,-6,-63,13,1001,52,91
8,80,-8,-62,14,1001,47,89
7,77,-9,-62,13,1001,47,83
5,73,-10,-64,12,1001,48,79
4,70,-11,-66,11,1002,47,75
2,67,-12,-67,11,1002,45,73
0,65,-14,-67,12,1002,43,68
-1,61,-15,-68,12,1002,41,64
-4,58,-16,-70,12,1002,39,62
-7,55,-17,-72,11,1002,37,58
-9,51,-18,-72,12,1002,35,54
-11,48,-20,-73,12,1002,34,48
-12,44,-22,-73,12,1001,32,45
-14,41,-23,-74,12,1001,31,41
-16,37,-24,-75,12,1002,29,37
-18,33,-24,-78,12,1003,30,34
-20,27,-25,-81,12,1004,30,28
-22,21,-27,-85,12,1004,30,21
-25,15,-29,-87,12,1004,28,15
-27,9,-31,-89,12,1004,26,7
-29,3,-33,-90,12,1003,24,2
-32,-1,-35,-93,12,1003,23,-6
-36,-7,-36,-96,12,1003,21,-12
-39,-15,-37,-99,12,1005,19,-19
-42,-24,-39,-103,12,1006,18,-28
-45,-33,-40,-106,12,1007,18,-37
-47,-42,-43,-111,12,1007,18,-46
-50,-50,-44,-116,12,1007,19,-54
-53,-59,-44,-122,12,1006,20,-63
-57,-70,-43,-127,12,1006,21,-72
-61,-82,-43,-132,12,1007,20,-84
-64,-94,-44,-137,12,1008,23,-93
-66,-107,-45,-142,12,1010,23,-106
-69,-119,-44,-148,12,1011,25,-119
-72,-133,-43,-153,13,1011,25,-130
-75,-149,-42,-159,12,1011,26,-144
-79,-165,-41,-165,12,1011,28,-159
-83,-180,-40,-171,12,1011,29,-173
-86,-197,-38,-178,13,1013,31,-186
-90,-213,-35,-184,13,1015,32,-200
-93,-229,-31,-188,12,1016,35,-212
-95,-245,-26,-192,12,1016,37,-225
-98,-262,-23,-196,12,1017,40,-239
-100,-279,-19,-200,13,1017,40,-253
-101,-297,-16,-203,13,1019,41,-269
-102,-314,-11,-206,13,1021,46,-284
-102,-329,-6,-209,11,1023,51,-294
-103,-344,0,-213,10,1025,53,-303
-104,-357,5,-215,9,1026,54,-316
-105,-370,9,-215,8,1027,56,-325
-105,-381,14,-215,7,1028,59,-334
-103,-392,20,-214,5,1029,61,-339
-100,-401,25,-213,4,1031,65,-346
-98,-409,30,-213,3,1032,68,-352
-96,-416,35,-212,2,1033,70,-356
-93,-420,39,-209,1,1035,73,-357
-90,-422,44,-205,0,1036,74,-357
-85,-421,48,-202,0,1037,79,-356
-81,-417,51,-198,-1,1037,81,-350
-77,-410,54,-193,-3,1038,83,-343
-73,-399,55,-188,-6,1040,84,-332
-68,-387,56,-182,-8,1042,83,-319
-63,-372,58,-177,-9,1043,85,-305
-59,-354,59,-170,-10,1043,84,-288
-54,-333,59,-163,-13,1044,84,-268
-49,-308,57,-154,-15,1045,81,-246
-44,-281,55,-146,-18,1046,81,-222
-38,-254,52,-139,-20,1047,79,-196
-32,-224,48,-132,-22,1048,80,-170
-26,-191,45,-124,-25,1048,78,-141
-21,-155,40,-116,-27,1048,75,-109
-16,-119,33,-107,-28,1048,70,-79
-10,-81,25,-97,-30,1048,68,-48
-4,-42,16,-89,-32,1048,64,-17
0,-3,8,-80,-34,1048,59,17
6,36,0,-72,-36,1049,56,52
10,77,-6,-64,-38,1049,52,85
14,117,-15,-56,-40,1049,50,118
20,156,-25,-48,-42,1049,43,152
24,194,-34,-40,-43,1049,41,183
28,231,-42,-32,-43,1049,34,212
32,264,-51,-25,-43,1049,30,240
36,296,-60,-18,-44,1049,26,264
40,325,-70,-12,-46,1049,23,286
42,353,-79,-6,-48,1049,18,310
44,378,-86,0,-48,1049,14,329
46,399,-92,5,-48,1049,8,346
47,416,-98,10,-48,1049,4,358
48,428,-104,14,-48,1049,1,365
50,436,-109,18,-48,1051,-2,371
51,440,-114,20,-48,1053,-3,372
51,442,-118,21,-46,1054,-6,372
51,440,-121,22,-44,1054,-6,367
50,434,-122,23,-43,1054,-8,358
50,425,-123,25,-42,1054,-12,349
50,412,-122,26,-41,1054,-12,336
48,396,-121,25,-40,1054,-10,321
46,377,-119,22,-38,1053,-9,303
43,354,-115,19,-36,1053,-9,283
41,328,-111,16,-35,1054,-7,262
39,299,-106,12,-33,1055,-6,236
36,270,-99,7,-32,1055,-1,211
33,237,-91,1,-29,1055,1,184
30,203,-84,-5,-27,1055,4,157
25,169,-76,-10,-24,1054,8,128
21,133,-69,-18,-22,1055,12,97
15,97,-61,-25,-20,1056,14,65
11,59,-51,-32,-17,1057,18,35
7,20,-42,-40,-14,1057,24,3
2,-18,-33,-49,-12,1057,28,-28
-2,-55,-23,-57,-10,1057,32,-57
-8,-91,-13,-65,-8,1056,36,-85
-14,-127,-3,-74,-7,1056,39,-114
-18,-162,5,-84,-5,1056,45,-144
-21,-195,14,-93,-4,1056,51,-170
-24,-227,24,-102,-2,1057,59,-194
-28,-256,32,-109,0,1056,63,-216
-31,-283,40,-115,0,1055,67,-238
-35,-309,47,-122,0,1053,69,-258
-38,-331,54,-129,0,1051,74,-275
-40,-350,60,-136,0,1051,79,-290
-43,-366,66,-142,0,1051,84,-301
-45,-380,71,-147,1,1051,86,-311
-46,-391,74,-151,2,1051,87,-319
-46,-399,76,-155,2,1051,93,-327
-45,-404,77,-159,1,1051,96,-329
-45,-404,77,-161,0,1051,100,-329
-45,-400,75,-162,-1,1051,100,-325
-45,-393,73,-162,-2,1050,96,-321
-45,-383,70,-160,-4,1048,96,-313
-45,-370,66,-159,-6,1047,91,-302
-44,-353,60,-157,-7,1047,90,-288
-43,-332,52,-155,-9,1047,89,-273
-41,-310,43,-153,-10,1047,85,-257
-40,-285,32,-150,-13,1047,80,-238
-40,-257,21,-146,-15,1047,73,-217
-40,-226,9,-143,-18,1048,68,-192
-39,-193,-4,-140,-20,1048,61,-169
-39,-158,-19,-136,-22,1048,53,-145
-38,-123,-35,-132,-25,1048,46,-120
-38,-86,-52,-129,-27,1048,39,-92
-39,-47,-69,-127,-28,1048,31,-64
-42,-7,-86,-125,-30,1048,21,-34
-44,33,-105,-124,-32,1048,12,-4
-46,73,-125,-123,-33,1048,4,24
-48,112,-146,-123,-33,1048,-6,51
-52,151,-168,-125,-33,1048,-14,78
-57,188,-188,-129,-35,1048,-23,102
-64,225,-209,-134,-37,1050,-32,126
-71,259,-230,-141,-38,1052,-42,151
-79,291,-251,-149,-38,1053,-50,173
-88,321,-271,-159,-36,1054,-57,194
