F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-281,92,-20,179,39,1339,-416,41
-283,55,-1,166,43,1340,-404,17
-287,19,16,153,47,1341,-391,-4
-291,-18,36,140,52,1342,-380,-29
-295,-55,57,127,57,1343,-367,-52
-298,-93,79,114,62,1344,-355,-75
-301,-130,100,100,66,1345,-341,-97
-305,-167,120,86,69,1346,-328,-119
-310,-203,140,71,72,1345,-317,-140
-313,-238,161,56,75,1345,-303,-161
-316,-272,180,42,78,1344,-288,-180
-317,-305,199,27,81,1345,-274,-200
-320,-336,216,13,83,1344,-260,-218
-322,-365,234,0,85,1344,-247,-235
-324,-391,251,-12,86,1344,-236,-249
-325,-416,266,-23,87,1344,-225,-261
-325,-437,280,-32,86,1344,-213,-272
-325,-455,292,-41,86,1344,-203,-283
-325,-470,304,-47,86,1343,-195,-290
-324,-482,315,-53,86,1342,-187,-295
-323,-491,324,-58,85,1341,-179,-296
-322,-496,330,-63,83,1340,-173,-296
-321,-497,335,-67,82,1340,-168,-295
-320,-494,339,-69,80,1340,-163,-290
-317,-487,341,-69,78,1340,-161,-280
-314,-478,340,-66,75,1338,-159,-273
-310,-466,337,-63,72,1337,-159,-263
-306,-450,332,-59,68,1336,-161,-251
-302,-430,325,-55,65,1336,-161,-235
-297,-405,317,-48,61,1336,-164,-218
-292,-376,307,-40,57,1335,-169,-194
-286,-343,295,-31,51,1333,-173,-170
-280,-309,281,-22,46,1332,-177,-146
-273,-273,265,-12,42,1332,-184,-119
-266,-234,247,-2,39,1332,-189,-93
-259,-191,228,7,36,1332,-194,-65
-253,-145,207,19,32,1330,-203,-34
-248,-97,185,32,27,1329,-216,-1
-243,-48,160,45,22,1326,-229,32
-238,1,135,57,18,1325,-239,65
-233,52,108,70,15,1324,-252,100
-228,106,82,83,12,1324,-264,134
-224,162,54,97,7,1325,-281,172
-220,218,24,110,2,1325,-295,208
-216,272,-5,121,-1,1324,-308,242
-213,325,-36,132,-3,1322,-323,275
-211,377,-67,142,-6,1321,-339,307
-211,429,-98,151,-8,1320,-354,340
-211,480,-129,158,-10,1321,-369,371
-211,529,-159,163,-12,1321,-382,401
-212,576,-189,168,-12,1321,-395,430
-214,620,-219,172,-12,1321,-411,456
-217,660,-248,173,-12,1321,-423,479
-222,697,-277,173,-12,1321,-435,499
-228,731,-304,169,-12,1321,-448,518
-237,763,-329,162,-10,1321,-461,535
-247,790,-353,154,-7,1320,-471,550
-256,813,-375,145,-4,1321,-482,562
-267,831,-397,133,-2,1322,-489,570
-279,847,-418,117,0,1323,-496,577
-295,858,-436,98,2,1325,-506,581
-314,865,-453,78,7,1326,-515,579
-334,867,-468,55,12,1327,-522,578
-354,866,-481,29,17,1330,-528,573
-376,861,-491,0,22,1334,-533,568
-399,852,-500,-31,28,1338,-537,560
-425,839,-505,-66,34,1341,-538,551
-453,822,-510,-104,41,1344,-540,537
-481,802,-512,-144,47,1347,-539,524
-511,778,-511,-186,54,1350,-539,507
-541,751,-508,-230,62,1356,-538,490
-574,721,-502,-277,69,1362,-534,473
-610,689,-495,-327,77,1368,-533,452
-646,655,-487,-379,83,1374,-529,433
-683,619,-476,-431,90,1380,-523,412
-719,580,-464,-484,97,1386,-518,390
-757,539,-450,-538,104,1393,-515,367
-795,498,-435,-593,111,1402,-509,346
-834,456,-419,-650,119,1411,-500,323
-872,413,-400,-707,125,1419,-491,300
-910,369,-381,-764,131,1426,-483,278
-947,326,-361,-822,137,1434,-473,257
-985,282,-341,-878,141,1443,-465,235
-1023,239,-321,-934,145,1453,-458,213
-1059,196,-299,-988,149,1463,-448,192
-1094,154,-277,-1041,154,1474,-438,173
-1126,114,-256,-1092,157,1485,-428,155
-1157,75,-235,-1141,159,1498,-417,136
-1187,38,-214,-1187,160,1510,-408,120
-1216,2,-191,-1231,161,1522,-397,104
-1242,-31,-169,-1271,162,1534,-389,90
-1266,-63,-149,-1307,162,1546,-382,78
-1287,-93,-130,-1341,162,1560,-372,65
-1304,-122,-112,-1372,159,1574,-361,52
-1319,-148,-93,-1400,155,1589,-350,43
-1330,-171,-75,-1424,151,1604,-340,35
-1339,-192,-60,-1442,148,1619,-329,26
-1345,-212,-47,-1457,144,1634,-323,17
-1347,-229,-34,-1467,138,1649,-312,9
-1347,-244,-23,-1474,131,1665,-305,1
-1343,-257,-11,-1477,122,1681,-292,-3
-1337,-268,-2,-1475,112,1698,-286,-9
