F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-167,157,-775,-102,21,1174,-341,-316
-198,134,-776,-142,28,1180,-340,-329
-233,107,-774,-185,38,1187,-343,-346
-270,77,-770,-230,49,1194,-344,-363
-309,45,-764,-279,61,1200,-343,-380
-350,11,-755,-333,73,1207,-338,-401
-393,-25,-743,-390,84,1214,-334,-418
-438,-64,-727,-450,94,1221,-327,-433
-486,-104,-710,-511,104,1231,-323,-451
-536,-145,-693,-574,114,1240,-318,-467
-586,-185,-673,-639,125,1249,-310,-480
-636,-226,-652,-705,136,1258,-305,-495
-686,-268,-629,-772,145,1267,-292,-507
-736,-310,-605,-840,154,1277,-285,-521
-786,-353,-580,-907,162,1287,-273,-533
-836,-393,-554,-975,168,1299,-263,-542
-886,-431,-527,-1042,176,1311,-251,-550
-933,-467,-501,-1108,184,1322,-240,-555
-977,-502,-474,-1170,191,1335,-228,-561
-1018,-536,-448,-1229,196,1348,-212,-565
-1056,-568,-422,-1287,201,1361,-197,-568
-1093,-596,-397,-1343,204,1374,-183,-570
-1127,-623,-373,-1396,206,1388,-167,-568
-1156,-646,-349,-1446,208,1402,-153,-568
-1182,-667,-326,-1491,209,1417,-134,-565
-1203,-686,-303,-1532,209,1432,-117,-559
-1222,-702,-282,-1570,209,1448,-100,-556
-1237,-716,-262,-1601,207,1464,-85,-550
-1248,-727,-245,-1628,202,1480,-69,-544
-1253,-735,-228,-1649,197,1497,-52,-538
-1253,-741,-213,-1665,191,1515,-35,-528
-1248,-744,-198,-1676,185,1532,-15,-522
-1239,-745,-185,-1682,177,1551,0,-513
-1228,-744,-173,-1682,169,1569,17,-502
-1213,-741,-162,-1677,159,1587,31,-494
-1193,-736,-154,-1666,148,1606,43,-488
-1168,-730,-148,-1652,138,1625,62,-480
-1141,-722,-143,-1633,128,1644,74,-473
-1111,-713,-139,-1608,116,1664,87,-467
-1079,-703,-134,-1580,102,1682,100,-458
-1045,-691,-131,-1547,89,1701,109,-451
-1008,-678,-130,-1510,75,1721,117,-446
-967,-664,-130,-1468,62,1742,125,-441
-925,-648,-130,-1423,48,1762,134,-434
-883,-633,-129,-1376,34,1781,139,-428
-840,-618,-129,-1326,18,1800,144,-424
-796,-603,-130,-1273,3,1819,146,-419
-752,-588,-132,-1218,-10,1837,145,-417
-709,-572,-133,-1162,-23,1855,145,-413
-665,-557,-133,-1105,-37,1872,144,-412
-622,-541,-135,-1048,-51,1889,144,-410
-580,-525,-138,-990,-66,1908,139,-408
-539,-511,-140,-931,-79,1926,134,-406
-498,-496,-141,-871,-91,1942,129,-406
-459,-483,-141,-811,-104,1958,122,-405
-422,-468,-141,-751,-115,1973,112,-402
-388,-453,-140,-691,-126,1987,100,-400
-356,-438,-140,-633,-137,2000,87,-397
-325,-426,-139,-577,-145,2013,74,-394
-296,-415,-137,-522,-155,2025,63,-394
-267,-406,-134,-467,-164,2038,48,-394
-242,-396,-130,-413,-173,2050,34,-394
-219,-386,-126,-360,-180,2060,17,-391
-198,-378,-122,-309,-187,2070,2,-390
-178,-370,-117,-259,-192,2080,-14,-389
-159,-362,-112,-212,-198,2089,-31,-389
-140,-354,-105,-166,-202,2097,-46,-385
-123,-346,-97,-121,-205,2104,-59,-383
-106,-339,-89,-77,-208,2112,-74,-380
-89,-331,-81,-35,-210,2119,-89,-374
-72,-322,-74,4,-213,2126,-102,-371
-55,-315,-68,44,-216,2131,-112,-368
-38,-307,-61,83,-217,2135,-123,-363
-20,-299,-53,121,-218,2139,-133,-358
-3,-290,-45,157,-219,2143,-139,-351
14,-281,-37,193,-220,2146,-146,-344
33,-270,-30,228,-220,2149,-153,-339
53,-259,-22,263,-219,2150,-156,-328
74,-247,-15,296,-217,2150,-159,-318
97,-235,-8,330,-216,2152,-161,-308
121,-222,-3,363,-215,2153,-158,-300
147,-208,1,396,-214,2155,-158,-291
173,-194,5,428,-212,2154,-156,-279
200,-179,9,459,-209,2152,-151,-269
229,-164,12,490,-207,2150,-146,-258
258,-148,14,520,-206,2147,-139,-247
289,-131,15,552,-204,2145,-133,-236
320,-114,17,583,-202,2141,-125,-224
353,-96,17,614,-199,2138,-114,-213
387,-78,17,643,-195,2134,-103,-200
422,-59,17,671,-192,2131,-90,-189
458,-39,17,699,-187,2126,-76,-174
493,-19,16,728,-183,2121,-65,-161
528,2,14,757,-179,2116,-52,-146
562,25,12,784,-175,2110,-41,-130
594,49,11,809,-171,2104,-28,-112
627,72,10,833,-166,2098,-14,-92
658,96,9,856,-161,2092,0,-76
690,119,7,881,-156,2085,10,-58
720,143,6,904,-151,2077,21,-42
749,167,4,925,-146,2069,36,-21
774,194,3,944,-139,2060,45,-1
798,220,3,962,-132,2052,53,23
819,246,2,980,-125,2044,63,43
839,272,2,996,-119,2035,70,67
856,298,4,1011,-112,2027,75,91
870,324,7,1025,-105,2016,79,117
881,349,10,1037,-97,2006,83,139
891,374,13,1047,-88,1995,85,163
898,398,16,1056,-79,1985,85,189
902,424,19,1064,-69,1975,84,214
903,451,23,1070,-60,1965,83,244
901,478,28,1076,-51,1954,78,271
896,504,34,1081,-42,1942,72,301
889,527,41,1084,-33,1930,63,327
879,549,47,1085,-24,1919,56,354
867,572,53,1086,-15,1907,43,379
852,596,57,1086,-5,1894,31,405
833,619,63,1086,5,1881,13,434
813,639,69,1085,16,1868,-4,456
791,658,75,1084,27,1855,-21,480
765,676,79,1082,37,1843,-45,500
736,695,82,1080,47,1830,-72,522
703,713,83,1077,57,1817,-102,542
667,729,83,1074,67,1803,-135,557
630,742,82,1071,78,1790,-170,571
589,755,80,1068,88,1776,-212,583
543,765,74,1065,99,1763,-257,589
493,773,65,1063,110,1748,-307,593
438,779,53,1062,120,1734,-365,590
379,782,38,1061,129,1720,-428,584
316,782,21,1060,138,1706,-496,574
245,780,1,1059,147,1693,-574,560
168,773,-23,1059,157,1678,-659,537
83,762,-54,1059,168,1662,-753,505
-7,745,-91,1061,178,1647,-856,467
-108,724,-134,1063,187,1631,-975,416
-220,696,-182,1064,198,1616,-1104,357
-344,662,-236,1066,208,1601,-1245,289
-480,620,-296,1066,219,1587,-1403,207
-631,569,-365,1067,229,1572,-1575,115
-798,508,-442,1067,240,1557,-1767,2
-984,433,-529,1066,251,1542,-1982,-125
-1189,344,-625,1062,264,1527,-2215,-275
-1416,238,-730,1057,278,1513,-2474,-448
-1666,112,-846,1049,292,1499,-2753,-644
-1943,-34,-972,1039,306,1484,-3064,-871
-2248,-205,-1112,1026,319,1470,-3405,-1127
-2586,-402,-1263,1008,333,1456,-3776,-1418
-2956,-631,-1426,984,348,1442,-4182,-1745
-3363,-897,-1601,953,365,1429,-4624,-2116
