F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-7555,-6541,3243,4640,-1405,-10000
-4136,-10000,-7463,-6645,3306,4801,-1312,-10000
-4136,-10000,-7374,-6745,3368,4965,-1219,-10000
-4136,-10000,-7288,-6842,3429,5131,-1131,-10000
-4136,-10000,-7205,-6936,3488,5299,-1046,-10000
-4136,-10000,-7126,-7026,3546,5472,-963,-10000
-4136,-10000,-7049,-7113,3602,5649,-885,-10000
-4136,-10000,-6976,-7195,3656,5830,-809,-10000
-4136,-10000,-6906,-7274,3707,6014,-738,-10000
-4136,-10000,-6841,-7348,3759,6199,-670,-10000
-4136,-10000,-6779,-7417,3809,6389,-606,-10000
-4136,-10000,-6722,-7482,3857,6581,-548,-10000
-4136,-10000,-6668,-7542,3903,6776,-494,-10000
-4136,-10000,-6619,-7599,3946,6974,-443,-10000
-4136,-10000,-6572,-7651,3989,7173,-394,-10000
-4136,-10000,-6530,-7699,4031,7375,-350,-10000
-4136,-10000,-6492,-7742,4071,7578,-311,-10000
-4136,-10000,-6459,-7779,4108,7782,-277,-10000
-4136,-10000,-6430,-7812,4143,7988,-247,-10000
-4136,-10000,-6404,-7842,4177,8196,-220,-10000
-4136,-10000,-6382,-7867,4209,8404,-198,-10000
-4136,-10000,-6363,-7888,4240,8611,-179,-10000
-4136,-10000,-6349,-7904,4269,8817,-164,-10000
-4136,-10000,-6338,-7916,4297,9028,-155,-10000
-4136,-10000,-6331,-7924,4323,9249,-145,-10000
-4136,-10000,-6327,-7929,4348,9464,-142,-10000
-4136,-10000,-6325,-7930,4369,9635,-140,-10000
-4136,-10000,-6327,-7928,4384,9733,-142,-10000
-4136,-10000,-6332,-7923,4391,9750,-147,-10000
-4136,-10000,-6339,-7914,4396,9749,-155,-10000
-4136,-10000,-6349,-7903,4399,9740,-164,-10000
-4136,-10000,-6361,-7890,4400,9740,-177,-10000
-4136,-10000,-6375,-7874,4401,9745,-191,-10000
-4136,-10000,-6392,-7856,4399,9748,-208,-10000
-4136,-10000,-6410,-7835,4396,9747,-228,-10000
-4136,-10000,-6429,-7813,4390,9748,-247,-10000
-4136,-10000,-6450,-7790,4381,9748,-267,-10000
-4136,-10000,-6471,-7766,4370,9749,-291,-10000
-4136,-10000,-6495,-7739,4357,9750,-313,-10000
-4136,-10000,-6520,-7711,4341,9750,-340,-10000
-4136,-10000,-6546,-7681,4323,9752,-367,-10000
-4136,-10000,-6572,-7652,4303,9753,-394,-10000
-4136,-10000,-6598,-7623,4279,9754,-421,-10000
-4136,-10000,-6624,-7593,4252,9756,-448,-10000
-4136,-10000,-6650,-7563,4222,9758,-474,-10000
-4136,-10000,-6678,-7533,4190,9760,-501,-10000
-4136,-10000,-6704,-7502,4157,9762,-531,-10000
-4136,-10000,-6725,-7468,4122,9764,-560,-10000
-4136,-10000,-6748,-7434,4084,9766,-587,-10000
-4136,-10000,-6782,-7409,4044,9769,-614,-10000
-4136,-10000,-6816,-7386,4001,9772,-638,-10000
-4136,-10000,-6841,-7358,3957,9774,-665,-10000
-4136,-10000,-6802,-7273,3913,9777,-711,-10000
-4136,-10000,-6686,-7121,3868,9779,-787,-10000
-4136,-10000,-6521,-6925,3821,9783,-880,-10000
-4136,-10000,-6348,-6724,3772,9785,-972,-10000
-4136,-10000,-6190,-6538,3723,9788,-1060,-10000
-4136,-10000,-6043,-6365,3675,9791,-1141,-10000
-4136,-10000,-5897,-6193,3626,9794,-1221,-10000
-4136,-10000,-5748,-6020,3577,9797,-1302,-10000
-4136,-10000,-5602,-5849,3528,9800,-1383,-10000
-4136,-10000,-5460,-5683,3481,9803,-1458,-10000
-4136,-10000,-5321,-5522,3434,9806,-1534,-10000
-4136,-10000,-5186,-5365,3388,9809,-1607,-10000
-4136,-10000,-5055,-5213,3343,9812,-1678,-10000
-4136,-10000,-4927,-5065,3299,9814,-1746,-10000
-4136,-10000,-4802,-4922,3257,9817,-1812,-10000
-4136,-10000,-4679,-4782,3216,9819,-1878,-10000
-4136,-10000,-4561,-4647,3178,9822,-1939,-10000
-4136,-10000,-4446,-4516,3139,9824,-2000,-10000
-4136,-10000,-4334,-4388,3100,9826,-2059,-10000
-4136,-10000,-4225,-4265,3061,9829,-2115,-10000
-4136,-10000,-4118,-4145,3026,9831,-2171,-10000
-4136,-10000,-4015,-4028,2993,9833,-2225,-10000
-4136,-10000,-3915,-3914,2963,9835,-2276,-10000
-4136,-10000,-3819,-3803,2934,9837,-2327,-10000
-4136,-10000,-3724,-3697,2905,9838,-2376,-10000
-4138,-10000,-3632,-3593,2875,9840,-2426,-10000
-4141,-10000,-3543,-3493,2847,9842,-2476,-10000
-4141,-10000,-3456,-3396,2822,9844,-2520,-10000
-4133,-10000,-3371,-3302,2797,9845,-2555,-10000
-4133,-10000,-3290,-3212,2774,9846,-2595,-10000
-4146,-10000,-3210,-3125,2752,9848,-2647,-10000
-4214,-10000,-3132,-3039,2731,9849,-2755,-10000
-4329,-10000,-3056,-2956,2710,9850,-2910,-10000
-4465,-10000,-2983,-2876,2690,9851,-3079,-10000
-4594,-10000,-2912,-2798,2670,9853,-3245,-10000
-4709,-10000,-2844,-2724,2651,9854,-3393,-10000
-4815,-10000,-2778,-2652,2634,9855,-3531,-10000
-4920,-10000,-2714,-2581,2617,9856,-3669,-10000
-5026,-10000,-2651,-2513,2601,9857,-3806,-10000
-5130,-10000,-2589,-2446,2584,9858,-3940,-10000
-5231,-10000,-2529,-2381,2569,9859,-4069,-10000
-5330,-10000,-2471,-2318,2553,9860,-4195,-10000
-5425,-10000,-2415,-2258,2539,9861,-4317,-10000
-5518,-10000,-2360,-2200,2525,9862,-4437,-10000
-5607,-10000,-2307,-2143,2510,9862,-4550,-10000
-5694,-10000,-2254,-2087,2495,9863,-4664,-10000
-5779,-10000,-2203,-2032,2481,9864,-4774,-10000
-5862,-10000,-2154,-1979,2467,9865,-4881,-10000
-5938,-10000,-2106,-1928,2455,9866,-4979,-10000
-6010,-9973,-2058,-1879,2443,9867,-5070,-10000
-6086,-9832,-2012,-1831,2431,9867,-5168,-10000
-6168,-9700,-1966,-1785,2419,9868,-5269,-10000
-6238,-9567,-1921,-1739,2407,9869,-5362,-10000
-6284,-9427,-1878,-1694,2396,9869,-5427,-10000
-6245,-9247,-1836,-1651,2385,9870,-5409,-9968
-6136,-9032,-1796,-1608,2374,9871,-5322,-9740
-5992,-8803,-1756,-1567,2363,9872,-5202,-9496
-5850,-8579,-1717,-1527,2352,9872,-5081,-9258
-5721,-8367,-1679,-1489,2342,9873,-4972,-9032
-5598,-8162,-1642,-1453,2333,9873,-4869,-8812
-5474,-7961,-1607,-1417,2324,9874,-4763,-8597
-5348,-7764,-1572,-1382,2315,9874,-4655,-8388
-5225,-7572,-1538,-1347,2305,9875,-4554,-8183
-5107,-7387,-1503,-1312,2296,9876,-4454,-7986
-4993,-7206,-1470,-1279,2287,9876,-4358,-7791
-4881,-7031,-1439,-1248,2279,9877,-4261,-7605
-4773,-6862,-1409,-1218,2271,9877,-4168,-7424
-4668,-6698,-1379,-1188,2263,9878,-4078,-7249
-4567,-6539,-1349,-1159,2256,9878,-3995,-7079
-4468,-6384,-1319,-1130,2250,9878,-3911,-6913
-4372,-6234,-1291,-1103,2243,9879,-3828,-6751
-4277,-6089,-1264,-1077,2236,9879,-3747,-6598
-4185,-5947,-1238,-1051,2229,9880,-3668,-6445
-4095,-5809,-1212,-1025,2222,9880,-3593,-6299
-4009,-5675,-1187,-1000,2217,9880,-3519,-6152
-3925,-5545,-1162,-975,2211,9881,-3449,-6014
-3843,-5419,-1139,-953,2207,9881,-3377,-5880
-3762,-5297,-1117,-931,2201,9881,-3309,-5748
-3684,-5178,-1095,-910,2196,9882,-3242,-5621
-3607,-5062,-1072,-890,2190,9882,-3175,-5496
-3532,-4949,-1049,-869,2186,9882,-3112,-5376
-3460,-4840,-1027,-848,2181,9883,-3049,-5258
-3389,-4734,-1007,-827,2177,9883,-2990,-5144
-3321,-4629,-987,-809,2172,9883,-2930,-5030
-3253,-4527,-968,-791,2168,9884,-2873,-4923
-3187,-4427,-950,-773,2164,9884,-2816,-4814
-3122,-4330,-932,-755,2159,9884,-2760,-4712
-3060,-4236,-914,-737,2154,9884,-2710,-4609
-2999,-4145,-896,-720,2150,9884,-2655,-4511
-2939,-4056,-878,-705,2146,9885,-2603,-4415
-2880,-3968,-861,-690,2143,9885,-2551,-4321
-2821,-3883,-843,-674,2140,9885,-2501,-4227
-2765,-3799,-826,-659,2136,9885,-2451,-4138
-2710,-3718,-810,-645,2133,9886,-2404,-4051
-2655,-3639,-794,-631,2130,9886,-2357,-3966
-2601,-3561,-778,-617,2127,9886,-2309,-3880
-2549,-3485,-763,-602,2123,9886,-2266,-3798
-2497,-3412,-749,-589,2120,9886,-2220,-3720
-2448,-3341,-737,-575,2117,9887,-2177,-3646
-2400,-3271,-724,-563,2114,9887,-2138,-3570
-2353,-3202,-711,-551,2110,9887,-2097,-3496
-2306,-3135,-697,-540,2107,9887,-2054,-3422
-2260,-3070,-683,-529,2104,9887,-2014,-3353
-2215,-3007,-669,-518,2102,9887,-1973,-3283
-2172,-2946,-657,-507,2099,9887,-1936,-3217
-2130,-2886,-644,-496,2097,9888,-1900,-3154
-2090,-2826,-631,-486,2094,9888,-1866,-3089
-2051,-2769,-619,-476,2091,9888,-1829,-3026
-2013,-2713,-607,-465,2088,9888,-1798,-2965
-1974,-2659,-595,-455,2086,9888,-1762,-2907
-1937,-2605,-585,-445,2084,9889,-1732,-2849
-1900,-2552,-575,-436,2083,9889,-1701,-2793
-1865,-2501,-564,-427,2080,9889,-1669,-2735
-1831,-2451,-554,-419,2077,9889,-1638,-2683
-1797,-2403,-545,-410,2074,9889,-1610,-2633
-1764,-2356,-535,-401,2073,9889,-1580,-2579
-1731,-2309,-526,-393,2071,9889,-1550,-2530
-1699,-2263,-516,-385,2070,9889,-1524,-2481
-1668,-2220,-508,-377,2068,9890,-1496,-2432
-1637,-2178,-500,-370,2066,9890,-1469,-2387
-1607,-2137,-491,-363,2063,9890,-1442,-2343
-1578,-2096,-481,-356,2062,9890,-1416,-2297
-1549,-2056,-471,-349,2060,9890,-1390,-2254
-1520,-2016,-461,-342,2059,9890,-1364,-2209
-1492,-1978,-452,-335,2057,9890,-1340,-2168
-1467,-1940,-445,-328,2056,9890,-1318,-2127
-1442,-1904,-438,-322,2055,9890,-1296,-2088
-1416,-1870,-431,-315,2054,9891,-1274,-2052
-1390,-1835,-423,-309,2052,9891,-1250,-2014
-1364,-1801,-415,-303,2052,9891,-1228,-1977
