F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-4142,-4578,3216,9819,-1828,-10000
-4018,-10000,-4006,-4408,3162,9823,-1916,-10000
-4018,-10000,-3874,-4245,3111,9826,-1999,-10000
-4018,-10000,-3747,-4088,3060,9829,-2077,-10000
-4018,-10000,-3624,-3938,3012,9832,-2155,-10000
-4018,-10000,-3506,-3793,2964,9835,-2229,-10000
-4017,-10000,-3393,-3653,2919,9837,-2298,-10000
-4017,-10000,-3283,-3520,2876,9840,-2367,-10000
-4019,-10000,-3176,-3391,2835,9843,-2431,-10000
-4024,-10000,-3073,-3268,2796,9845,-2498,-10000
-4027,-10000,-2973,-3151,2759,9847,-2559,-10000
-4016,-10000,-2877,-3038,2724,9849,-2605,-10000
-4014,-10000,-2784,-2928,2690,9851,-2657,-10000
-4019,-10000,-2695,-2821,2658,9854,-2716,-10000
-4110,-10000,-2608,-2718,2628,9855,-2857,-10000
-4276,-10000,-2525,-2620,2601,9857,-3073,-10000
-4479,-10000,-2445,-2528,2574,9859,-3322,-10000
-4669,-10000,-2366,-2438,2549,9860,-3556,-10000
-4827,-10000,-2290,-2349,2526,9862,-3757,-10000
-4965,-10000,-2217,-2263,2505,9863,-3938,-10000
-5100,-10000,-2147,-2181,2486,9864,-4113,-10000
-5236,-10000,-2079,-2103,2466,9865,-4289,-10000
-5371,-10000,-2014,-2028,2446,9866,-4458,-10000
-5502,-10000,-1951,-1955,2428,9868,-4625,-10000
-5627,-10000,-1889,-1883,2412,9869,-4787,-10000
-5743,-10000,-1829,-1814,2398,9869,-4937,-10000
-5851,-10000,-1771,-1749,2383,9870,-5078,-10000
-5965,-9943,-1715,-1686,2369,9871,-5219,-10000
-6083,-9753,-1662,-1626,2354,9872,-5367,-10000
-6185,-9564,-1611,-1568,2341,9873,-5496,-10000
-6243,-9360,-1561,-1512,2328,9874,-5581,-10000
-6164,-9091,-1513,-1458,2316,9874,-5529,-9751
-5984,-8778,-1467,-1405,2304,9875,-5377,-9420
-5769,-8453,-1423,-1355,2292,9876,-5185,-9078
-5575,-8147,-1380,-1306,2281,9877,-5016,-8755
-5414,-7867,-1337,-1259,2271,9877,-4878,-8458
-5268,-7604,-1297,-1214,2262,9878,-4751,-8178
-5119,-7347,-1257,-1171,2252,9878,-4624,-7904
-4966,-7097,-1219,-1130,2242,9879,-4491,-7639
-4817,-6855,-1182,-1090,2232,9880,-4360,-7380
-4672,-6621,-1148,-1051,2223,9880,-4233,-7134
-4533,-6395,-1114,-1014,2215,9880,-4111,-6893
-4398,-6177,-1083,-978,2206,9881,-3995,-6664
-4268,-5968,-1051,-943,2198,9882,-3883,-6441
-4144,-5767,-1019,-909,2189,9882,-3773,-6225
-4023,-5574,-989,-877,2180,9883,-3667,-6020
-3907,-5388,-960,-846,2172,9883,-3565,-5822
-3795,-5210,-932,-817,2164,9884,-3468,-5634
-3687,-5037,-905,-790,2156,9884,-3372,-5450
-3583,-4871,-880,-763,2149,9885,-3281,-5271
-3481,-4709,-855,-737,2143,9885,-3191,-5100
-3383,-4554,-831,-711,2136,9885,-3105,-4935
-3287,-4406,-808,-686,2128,9886,-3018,-4777
-3195,-4263,-785,-664,2121,9886,-2937,-4624
-3106,-4125,-763,-642,2115,9887,-2857,-4476
-3020,-3990,-742,-620,2110,9887,-2783,-4334
-2937,-3861,-721,-599,2105,9887,-2710,-4195
-2857,-3735,-701,-578,2099,9888,-2640,-4062
-2780,-3615,-681,-558,2092,9888,-2570,-3933
-2705,-3497,-661,-539,2086,9888,-2504,-3807
-2632,-3383,-643,-520,2081,9889,-2439,-3684
-2561,-3273,-625,-502,2076,9889,-2375,-3565
-2493,-3167,-608,-485,2071,9889,-2316,-3453
-2426,-3066,-592,-468,2068,9890,-2258,-3344
-2362,-2969,-575,-452,2065,9890,-2202,-3242
-2300,-2874,-559,-437,2062,9890,-2143,-3139
-2239,-2780,-542,-422,2059,9890,-2089,-3037
-2180,-2690,-527,-408,2056,9890,-2036,-2941
-2122,-2603,-513,-395,2052,9891,-1983,-2847
-2067,-2521,-499,-382,2049,9891,-1934,-2761
-2012,-2442,-485,-368,2045,9891,-1886,-2674
