F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1907,-1998,-349,-312,2135,9885,-1750,-2174
-1796,-1809,-316,-282,2135,9885,-1655,-1970
-1689,-1630,-285,-252,2133,9886,-1563,-1777
-1587,-1463,-255,-222,2132,9886,-1477,-1596
-1489,-1308,-226,-193,2129,9886,-1394,-1428
-1398,-1165,-199,-164,2125,9886,-1317,-1274
-1312,-1035,-173,-134,2120,9886,-1248,-1132
-1233,-917,-150,-105,2115,9887,-1187,-1007
-1160,-814,-130,-77,2110,9887,-1127,-896
-1094,-725,-112,-50,2105,9887,-1077,-800
-1033,-649,-94,-25,2100,9887,-1031,-719
-979,-584,-79,-2,2096,9888,-990,-648
-930,-528,-65,18,2091,9888,-952,-587
-886,-483,-53,37,2086,9888,-917,-535
-848,-447,-43,55,2081,9889,-891,-496
-816,-418,-35,72,2076,9889,-870,-467
-791,-396,-28,86,2071,9889,-854,-443
-768,-379,-22,97,2067,9890,-837,-426
-748,-368,-18,105,2063,9890,-822,-412
-732,-361,-13,112,2060,9890,-810,-405
-719,-356,-10,118,2057,9890,-799,-397
-708,-352,-7,122,2054,9891,-792,-393
-698,-349,-4,126,2050,9891,-784,-386
-690,-346,-2,130,2048,9891,-776,-384
-681,-344,0,132,2047,9891,-770,-382
-673,-341,1,133,2048,9891,-762,-377
-668,-337,3,132,2047,9891,-754,-372
-663,-330,4,131,2045,9891,-750,-366
-657,-322,4,131,2044,9891,-744,-357
-650,-312,5,130,2044,9891,-734,-345
-643,-302,8,128,2045,9891,-726,-332
-636,-289,11,126,2047,9891,-719,-319
-629,-276,13,126,2048,9891,-709,-302
-621,-260,14,125,2047,9891,-701,-286
-612,-242,17,124,2047,9891,-690,-267
-602,-225,20,124,2047,9891,-681,-247
-593,-208,22,123,2047,9891,-670,-229
-583,-190,24,123,2047,9891,-660,-208
-572,-171,27,123,2047,9891,-649,-190
-560,-152,30,124,2049,9891,-638,-168
-548,-132,35,126,2051,9891,-626,-146
-536,-114,39,127,2052,9891,-612,-124
-525,-96,42,128,2052,9891,-601,-104
-514,-79,45,130,2052,9891,-590,-87
-503,-62,49,132,2052,9891,-583,-68
-491,-45,54,134,2052,9891,-571,-48
-480,-30,57,136,2052,9891,-560,-30
-468,-15,61,137,2052,9891,-548,-15
-457,-3,63,139,2052,9891,-538,0
-448,8,66,142,2052,9891,-528,12
-439,18,69,145,2052,9891,-522,24
-430,27,72,147,2051,9891,-515,32
-422,35,73,150,2049,9891,-509,41
-415,43,74,154,2047,9891,-504,50
-409,51,75,157,2047,9891,-500,57
-403,58,77,160,2047,9891,-495,67
-398,63,80,162,2047,9891,-491,72
-393,66,83,164,2047,9891,-488,78
-389,69,84,165,2047,9891,-483,80
-384,74,85,166,2047,9891,-478,85
-380,78,86,167,2047,9891,-474,89
-377,81,87,168,2046,9891,-473,92
-374,83,90,170,2045,9891,-471,97
-371,86,91,172,2046,9891,-468,100
-369,89,92,172,2046,9891,-466,103
-366,92,92,173,2046,9891,-463,106
-363,94,93,173,2045,9891,-460,108
-360,95,94,175,2045,9891,-460,112
-357,97,95,176,2045,9891,-457,113
-355,99,96,176,2045,9891,-455,115
-353,103,96,176,2045,9891,-454,119
-351,106,95,176,2043,9891,-451,123
-349,109,95,176,2042,9891,-449,125
-348,111,95,176,2042,9891,-448,128
-346,114,96,176,2042,9891,-446,130
-346,116,96,177,2042,9891,-445,133
-345,119,97,177,2042,9891,-445,135
-345,122,98,178,2042,9891,-445,139
-343,125,98,179,2042,9891,-444,141
-341,128,98,179,2042,9891,-441,145
-339,131,98,178,2042,9891,-439,147
-338,133,98,177,2042,9891,-438,150
-337,135,99,177,2042,9891,-438,155
-336,136,101,177,2042,9891,-434,156
-334,137,102,177,2042,9891,-433,157
-334,139,102,176,2042,9891,-432,158
-334,140,102,176,2042,9891,-433,159
-336,142,102,176,2042,9891,-434,161
-335,143,102,176,2042,9891,-433,162
-334,143,102,176,2042,9891,-433,162
-333,143,102,176,2042,9891,-432,162
-333,141,102,176,2042,9891,-432,161
-333,139,103,176,2042,9891,-432,158
-333,138,103,176,2042,9891,-432,157
-333,137,102,175,2042,9891,-430,157
-333,137,101,175,2042,9891,-430,157
-334,137,101,175,2042,9891,-432,156
-336,136,101,175,2042,9891,-434,156
-339,135,101,174,2042,9891,-437,155
-340,133,100,173,2042,9891,-437,153
-341,131,99,173,2042,9891,-437,151
-341,129,97,173,2042,9891,-439,146
-343,127,96,175,2042,9891,-440,144
-345,126,95,176,2042,9891,-445,142
-347,124,95,177,2042,9891,-448,141
-349,122,96,176,2042,9891,-449,139
-350,120,96,176,2044,9891,-450,136
-351,117,95,176,2045,9891,-451,134
-352,114,95,175,2045,9891,-452,130
-354,112,94,175,2045,9891,-454,125
-356,109,93,174,2044,9891,-454,123
-359,107,93,173,2043,9891,-456,120
-361,104,92,173,2043,9891,-458,118
-363,101,92,173,2044,9891,-461,115
-365,98,91,172,2045,9891,-462,112
-368,95,91,172,2047,9891,-465,109
-370,92,91,171,2048,9891,-467,106
-372,89,91,171,2047,9891,-469,103
-374,86,90,171,2047,9891,-471,100
-376,83,90,170,2047,9891,-473,97
-378,81,89,170,2047,9891,-476,95
-380,78,88,169,2047,9891,-477,89
-382,74,87,168,2047,9891,-477,85
-385,70,86,167,2047,9891,-479,81
-389,65,85,166,2047,9891,-483,76
-393,61,85,166,2047,9891,-487,73
-396,58,85,166,2047,9891,-490,69
-398,55,84,165,2047,9891,-493,65
-399,51,82,163,2047,9891,-493,59
-401,48,81,163,2047,9891,-495,56
-404,44,81,162,2047,9891,-499,52
-408,40,81,162,2047,9891,-502,48
-412,36,80,162,2047,9891,-504,45
-415,32,79,160,2047,9891,-506,40
-418,27,78,159,2047,9891,-509,35
-421,23,77,159,2047,9891,-512,31
-425,18,76,158,2047,9891,-516,24
-428,14,75,157,2047,9891,-518,19
-431,10,74,156,2047,9891,-522,15
-433,5,74,156,2047,9891,-524,10
-437,1,73,155,2047,9891,-526,6
-441,-3,72,154,2047,9891,-529,1
-446,-9,71,153,2047,9891,-534,-3
-451,-14,70,153,2047,9891,-539,-12
-455,-18,69,153,2047,9891,-543,-15
-458,-22,68,153,2047,9891,-548,-19
-461,-25,66,153,2047,9891,-551,-25
-465,-29,65,152,2047,9891,-552,-29
-469,-35,63,150,2047,9891,-556,-35
-474,-40,62,149,2047,9891,-561,-40
-478,-45,61,149,2047,9891,-566,-46
-482,-50,60,149,2047,9891,-568,-52
-485,-54,59,148,2047,9891,-572,-57
-487,-58,57,147,2047,9891,-574,-61
-491,-63,57,147,2047,9891,-578,-65
-495,-68,57,146,2048,9891,-582,-70
-498,-72,56,146,2049,9891,-585,-75
-501,-76,55,145,2049,9891,-587,-81
