F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-7153,-6981,3273,5314,-813,-10000
-4018,-10000,-7031,-7112,3353,5547,-665,-10000
-4018,-10000,-6914,-7237,3432,5787,-523,-10000
-4018,-10000,-6804,-7355,3508,6032,-389,-10000
-4018,-10000,-6700,-7467,3581,6281,-262,-10000
-4018,-10000,-6602,-7571,3651,6538,-146,-10000
-4018,-10000,-6512,-7668,3717,6800,-37,-10000
-4018,-10000,-6429,-7756,3779,7068,63,-10000
-4018,-10000,-6354,-7837,3838,7339,156,-10000
-4018,-10000,-6287,-7909,3894,7614,236,-10000
-4018,-10000,-6227,-7974,3947,7893,308,-10000
-4018,-10000,-6175,-8030,3996,8169,373,-10000
-4018,-10000,-6131,-8077,4041,8444,428,-10000
-4018,-10000,-6095,-8115,4083,8726,469,-10000
-4018,-10000,-6066,-8146,4122,9022,505,-10000
-4018,-10000,-6045,-8169,4158,9318,531,-10000
-4018,-10000,-6030,-8185,4188,9567,549,-10000
-4018,-10000,-6022,-8194,4209,9721,560,-10000
-4018,-10000,-6020,-8196,4218,9760,562,-10000
-4018,-10000,-6024,-8192,4221,9760,557,-10000
-4018,-10000,-6033,-8182,4220,9750,544,-10000
-4018,-10000,-6048,-8166,4217,9747,526,-10000
-4018,-10000,-6067,-8145,4210,9755,502,-10000
-4018,-10000,-6092,-8118,4200,9760,474,-10000
-4018,-10000,-6120,-8088,4185,9761,438,-10000
-4018,-10000,-6151,-8055,4167,9761,401,-10000
-4018,-10000,-6185,-8020,4145,9763,361,-10000
-4018,-10000,-6221,-7980,4118,9764,317,-10000
-4018,-10000,-6253,-7934,4088,9766,267,-10000
-4018,-10000,-6286,-7885,4053,9768,216,-10000
-4018,-10000,-6333,-7846,4016,9771,169,-10000
-4018,-10000,-6387,-7812,3976,9773,123,-10000
-4018,-10000,-6429,-7766,3932,9775,70,-10000
-4018,-10000,-6410,-7664,3884,9779,-3,-10000
-4018,-10000,-6265,-7445,3834,9782,-133,-10000
-4018,-10000,-6036,-7149,3782,9785,-299,-10000
-4018,-10000,-5789,-6837,3728,9788,-466,-10000
-4018,-10000,-5571,-6555,3674,9791,-623,-10000
-4018,-10000,-5384,-6303,3616,9795,-764,-10000
-4018,-10000,-5207,-6063,3556,9799,-900,-10000
-4018,-10000,-5029,-5824,3495,9802,-1032,-10000
-4018,-10000,-4851,-5589,3434,9806,-1164,-10000
-4018,-10000,-4680,-5362,3374,9810,-1291,-10000
-4018,-10000,-4514,-5144,3314,9813,-1413,-10000
-4018,-10000,-4353,-4936,3253,9817,-1529,-10000
-4018,-10000,-4199,-4738,3194,9821,-1638,-10000
-4018,-10000,-4050,-4548,3136,9824,-1741,-10000
-4018,-10000,-3907,-4366,3079,9828,-1842,-10000
-4018,-10000,-3771,-4192,3025,9831,-1934,-10000
-4018,-10000,-3639,-4027,2971,9834,-2026,-10000
-4018,-10000,-3514,-3872,2918,9837,-2110,-10000
-4017,-10000,-3392,-3723,2868,9841,-2188,-10000
-4017,-10000,-3275,-3581,2820,9844,-2265,-10000
-4021,-10000,-3162,-3444,2774,9846,-2341,-10000
-4026,-10000,-3053,-3314,2731,9849,-2417,-10000
-4024,-10000,-2949,-3190,2690,9851,-2480,-10000
-4014,-10000,-2850,-3071,2651,9854,-2534,-10000
-4014,-10000,-2754,-2957,2614,9856,-2594,-10000
-4043,-10000,-2660,-2848,2579,9858,-2680,-10000
-4162,-10000,-2569,-2743,2547,9860,-2861,-10000
-4349,-10000,-2482,-2642,2518,9862,-3114,-10000
-4556,-10000,-2400,-2544,2489,9864,-3385,-10000
-4740,-10000,-2322,-2452,2462,9866,-3626,-10000
-4894,-10000,-2246,-2364,2437,9867,-3835,-10000
-5032,-10000,-2172,-2279,2414,9869,-4026,-10000
-5170,-10000,-2100,-2196,2393,9870,-4215,-10000
-5308,-10000,-2031,-2116,2373,9871,-4404,-10000
-5445,-10000,-1964,-2038,2354,9872,-4589,-10000
-5575,-10000,-1900,-1964,2336,9873,-4765,-10000
-5693,-10000,-1838,-1893,2320,9874,-4928,-10000
-5807,-10000,-1778,-1825,2305,9875,-5084,-10000
-5935,-10000,-1720,-1760,2291,9876,-5250,-10000
-6054,-9805,-1663,-1695,2276,9877,-5411,-10000
-6161,-9608,-1608,-1633,2263,9878,-5558,-10000
-6180,-9372,-1558,-1573,2250,9878,-5608,-10000
-6046,-9062,-1509,-1516,2238,9879,-5504,-10000
-5825,-8713,-1460,-1462,2226,9880,-5302,-9972
-5596,-8370,-1413,-1409,2214,9881,-5095,-9586
-5406,-8057,-1367,-1357,2203,9881,-4925,-9232
-5249,-7772,-1324,-1306,2193,9882,-4790,-8908
-5097,-7497,-1283,-1258,2183,9883,-4660,-8601
-4940,-7227,-1243,-1213,2174,9883,-4524,-8296
-4782,-6965,-1204,-1169,2164,9884,-4383,-7998
-4628,-6713,-1167,-1126,2154,9884,-4246,-7713
-4480,-6471,-1132,-1084,2144,9885,-4117,-7442
-4337,-6238,-1098,-1044,2135,9885,-3991,-7180
-4201,-6016,-1065,-1006,2127,9886,-3872,-6927
-4070,-5805,-1032,-971,2119,9887,-3756,-6688
-3943,-5602,-1000,-937,2110,9887,-3641,-6456
-3820,-5406,-971,-905,2101,9887,-3530,-6236
-3702,-5218,-942,-873,2092,9888,-3426,-6021
-3589,-5037,-914,-842,2084,9889,-3326,-5818
-3480,-4864,-888,-812,2077,9889,-3230,-5620
-3376,-4699,-862,-783,2070,9889,-3136,-5433
-3275,-4540,-837,-756,2063,9890,-3048,-5254
-3177,-4387,-813,-730,2056,9890,-2960,-5079
-3083,-4239,-788,-706,2048,9891,-2873,-4912
-2992,-4098,-766,-683,2042,9891,-2790,-4749
-2905,-3961,-745,-660,2037,9891,-2713,-4593
-2820,-3830,-725,-638,2032,9892,-2636,-4445
-2739,-3704,-705,-617,2028,9892,-2563,-4303
-2661,-3583,-685,-596,2023,9892,-2493,-4162
-2585,-3465,-666,-576,2018,9893,-2425,-4029
-2512,-3352,-647,-557,2013,9893,-2360,-3900
-2440,-3242,-630,-540,2008,9893,-2294,-3775
-2371,-3136,-612,-524,2003,9894,-2229,-3653
-2305,-3034,-594,-507,1998,9894,-2169,-3536
-2241,-2935,-577,-491,1994,9894,-2110,-3420
-2179,-2840,-561,-476,1990,9894,-2055,-3313
-2118,-2747,-546,-460,1987,9895,-1999,-3206
-2059,-2658,-532,-445,1984,9895,-1945,-3106
-2001,-2571,-519,-430,1980,9895,-1894,-3007
-1946,-2487,-505,-416,1977,9895,-1843,-2910
-1892,-2406,-490,-403,1974,9895,-1793,-2818
-1840,-2328,-477,-391,1970,9895,-1744,-2727
-1789,-2252,-464,-379,1968,9896,-1696,-2641
-1740,-2179,-452,-368,1965,9896,-1651,-2557
-1693,-2108,-439,-356,1963,9896,-1608,-2476
-1647,-2039,-427,-344,1961,9896,-1568,-2395
-1602,-1973,-415,-333,1958,9896,-1525,-2319
-1559,-1908,-404,-324,1954,9897,-1486,-2244
-1518,-1846,-394,-314,1951,9897,-1449,-2175
-1478,-1787,-383,-304,1949,9897,-1411,-2106
-1440,-1729,-372,-293,1948,9897,-1376,-2039
-1402,-1673,-363,-283,1946,9897,-1342,-1975
-1364,-1619,-353,-274,1944,9897,-1308,-1914
-1328,-1566,-345,-266,1941,9897,-1276,-1853
-1293,-1516,-336,-258,1940,9898,-1242,-1794
-1259,-1468,-329,-251,1938,9898,-1210,-1739
-1226,-1421,-321,-242,1937,9898,-1181,-1687
-1194,-1375,-313,-233,1935,9898,-1154,-1635
-1164,-1331,-306,-224,1933,9898,-1125,-1583
-1134,-1289,-297,-217,1931,9898,-1099,-1535
-1105,-1248,-289,-211,1930,9898,-1070,-1485
-1077,-1208,-280,-206,1930,9898,-1043,-1440
-1049,-1170,-272,-201,1930,9898,-1015,-1394
-1023,-1133,-265,-195,1929,9898,-991,-1352
-998,-1097,-259,-188,1927,9898,-970,-1311
-973,-1061,-253,-182,1926,9898,-947,-1270
-950,-1026,-247,-177,1925,9898,-925,-1230
-927,-993,-242,-172,1923,9898,-904,-1192
-904,-963,-237,-167,1922,9898,-881,-1157
-882,-932,-232,-162,1921,9898,-860,-1121
-860,-901,-226,-157,1920,9898,-841,-1086
-839,-871,-220,-152,1920,9898,-821,-1051
-820,-841,-215,-147,1919,9899,-805,-1016
-802,-813,-210,-142,1917,9899,-789,-983
-784,-786,-205,-138,1915,9899,-770,-952
-765,-759,-201,-134,1915,9899,-753,-921
-745,-734,-197,-130,1915,9899,-736,-894
-726,-709,-193,-126,1915,9899,-719,-864
-710,-685,-188,-122,1914,9899,-701,-836
-693,-661,-183,-118,1912,9899,-687,-808
-677,-638,-178,-115,1911,9899,-671,-781
-661,-616,-174,-113,1911,9899,-654,-754
-645,-594,-170,-110,1910,9899,-640,-728
-630,-573,-166,-108,1909,9899,-625,-706
-616,-552,-162,-104,1907,9899,-610,-681
-602,-532,-158,-101,1906,9899,-598,-656
-588,-513,-154,-97,1906,9899,-585,-634
-573,-494,-150,-93,1906,9899,-571,-614
-559,-476,-147,-90,1906,9899,-559,-592
-546,-457,-144,-87,1904,9900,-545,-571
-533,-439,-141,-85,1902,9900,-534,-549
-522,-422,-137,-81,1901,9900,-523,-528
-510,-406,-133,-77,1900,9900,-513,-512
-498,-390,-130,-74,1901,9900,-504,-493
-487,-375,-127,-72,1901,9900,-491,-476
-477,-359,-125,-70,1901,9900,-482,-456
-466,-343,-123,-67,1900,9900,-473,-439
-456,-328,-119,-64,1897,9900,-463,-421
-445,-315,-115,-61,1896,9900,-455,-406
-436,-302,-113,-59,1896,9900,-444,-389
-426,-288,-112,-57,1896,9900,-438,-375
-417,-274,-110,-55,1896,9900,-428,-361
-407,-261,-107,-54,1896,9900,-418,-343
-398,-249,-103,-51,1896,9900,-408,-328
-388,-238,-100,-48,1896,9900,-401,-313
-379,-228,-98,-46,1896,9900,-391,-302
-370,-217,-98,-45,1896,9900,-384,-291
-361,-205,-96,-44,1896,9900,-374,-278
-352,-192,-92,-43,1896,9900,-363,-262
-344,-180,-87,-41,1896,9900,-355,-246
-336,-170,-85,-39,1896,9900,-349,-233
-329,-161,-83,-38,1896,9900,-341,-223
-322,-152,-83,-36,1896,9900,-335,-214
-315,-143,-81,-35,1897,9900,-330,-205
-308,-134,-78,-32,1896,9900,-323,-191
-302,-123,-75,-30,1894,9900,-317,-180
-295,-112,-74,-29,1893,9900,-312,-166
-289,-101,-72,-27,1892,9900,-307,-153
-283,-92,-70,-25,1892,9900,-300,-144
-277,-85,-69,-23,1893,9900,-296,-136
-271,-78,-67,-22,1893,9900,-290,-126
-264,-71,-65,-22,1892,9900,-280,-119
-259,-63,-62,-23,1891,9900,-274,-107
-252,-55,-60,-22,1891,9900,-268,-100
-245,-48,-59,-20,1891,9900,-261,-89
-239,-40,-58,-18,1891,9900,-257,-80
-233,-32,-57,-17,1891,9900,-251,-72
-229,-25,-54,-16,1891,9900,-246,-64
-224,-20,-53,-16,1891,9900,-241,-56
-218,-14,-52,-15,1891,9900,-235,-51
-212,-7,-52,-15,1891,9900,-229,-43
-205,0,-51,-14,1891,9900,-222,-35
-199,6,-49,-12,1891,9900,-216,-28
-195,12,-47,-11,1891,9900,-214,-19
-191,17,-46,-9,1892,9900,-209,-13
-186,22,-44,-8,1891,9900,-205,-8
-181,27,-43,-7,1890,9901,-200,-3
-177,33,-42,-6,1888,9901,-197,6
-172,39,-41,-5,1886,9901,-194,12
-169,45,-41,-5,1886,9901,-190,19
-166,50,-41,-5,1886,9901,-186,24
-163,54,-40,-4,1886,9901,-184,29
-159,59,-39,-3,1886,9901,-180,34
-155,64,-37,-1,1886,9901,-175,39
-150,69,-36,0,1886,9901,-173,47
-148,75,-35,0,1886,9901,-170,53
-146,79,-34,0,1886,9901,-169,58
-145,84,-34,1,1886,9901,-168,63
-142,87,-33,2,1886,9901,-164,67
-138,91,-31,3,1886,9901,-161,73
-135,94,-30,4,1886,9901,-157,76
-131,99,-30,4,1886,9901,-156,81
-127,102,-31,4,1886,9901,-152,85
-124,106,-30,4,1886,9901,-148,90
-121,110,-28,4,1886,9901,-142,93
-119,113,-26,4,1886,9901,-141,100
-117,116,-24,4,1886,9901,-139,102
-114,119,-24,5,1886,9901,-136,106
-111,122,-23,7,1886,9901,-133,109
-108,126,-22,7,1886,9901,-131,113
-105,130,-21,8,1886,9901,-129,119
-104,133,-21,9,1886,9901,-128,123
-102,137,-21,9,1886,9901,-125,128
-99,140,-22,9,1886,9901,-123,131
-95,144,-21,8,1886,9901,-119,135
-93,147,-19,8,1887,9901,-113,139
-90,150,-17,10,1886,9901,-112,144
-88,152,-16,11,1884,9901,-111,147
-85,155,-16,11,1883,9901,-108,150
-82,159,-17,10,1883,9901,-104,153
-80,161,-16,11,1885,9901,-103,156
-77,163,-15,12,1887,9901,-101,158
-75,166,-14,13,1887,9901,-98,162
-73,169,-14,13,1885,9901,-96,164
-71,171,-15,12,1882,9901,-93,167
-68,174,-15,12,1882,9901,-91,169
-66,177,-14,13,1883,9901,-89,173
-64,180,-13,14,1885,9901,-86,175
-62,182,-12,14,1885,9901,-85,181
-61,183,-12,14,1884,9901,-84,183
-59,185,-13,14,1884,9901,-81,181
-58,188,-13,14,1884,9901,-80,185
-57,192,-13,14,1885,9901,-79,190
-56,196,-12,15,1886,9901,-79,196
-55,197,-10,16,1885,9901,-80,197
-54,198,-9,17,1885,9901,-79,198
-51,199,-9,18,1885,9901,-76,200
-50,202,-9,17,1886,9901,-75,202
-50,204,-10,17,1886,9901,-74,205
-48,206,-9,17,1887,9901,-73,207
-48,207,-9,18,1887,9901,-73,208
-47,208,-8,18,1886,9901,-72,208
-46,209,-8,18,1885,9901,-70,209
-45,210,-8,18,1882,9901,-70,211
-44,211,-8,18,1881,9901,-69,212
-43,211,-7,20,1882,9901,-67,212
-42,212,-6,21,1885,9901,-67,216
-41,212,-5,21,1887,9901,-65,216
-40,213,-5,20,1887,9901,-64,217
-39,215,-4,19,1885,9901,-63,218
-39,216,-5,20,1883,9901,-63,219
-38,216,-6,20,1882,9901,-62,220
-37,217,-6,20,1881,9901,-61,220
-36,219,-5,20,1881,9901,-59,223
-34,220,-3,20,1881,9901,-58,224
-33,221,-1,21,1882,9901,-57,228
-31,222,0,21,1883,9901,-56,229
-30,222,0,21,1885,9901,-53,229
-28,223,0,21,1886,9901,-52,230
-27,223,0,21,1887,9901,-51,230
-26,224,0,21,1886,9901,-50,231
-25,227,0,21,1886,9901,-48,234
-23,230,0,21,1885,9901,-47,238
-22,232,0,20,1885,9901,-43,240
-21,233,0,20,1885,9901,-42,241
-20,233,0,21,1885,9901,-43,240
-19,233,0,21,1883,9901,-42,241
-18,234,0,20,1881,9901,-39,242
-17,236,0,20,1881,9901,-39,244
-16,239,0,20,1883,9901,-37,247
-16,241,0,21,1885,9901,-39,250
-15,242,0,21,1885,9901,-39,250
-14,242,0,21,1883,9901,-37,251
-14,243,0,20,1882,9901,-34,252
-13,245,0,20,1881,9901,-34,253
-12,246,0,21,1881,9901,-35,256
-11,247,1,21,1882,9901,-35,258
-12,248,3,23,1882,9901,-36,260
-13,249,4,24,1882,9901,-36,260
-13,249,4,24,1882,9901,-36,261
-12,250,4,24,1882,9901,-36,262
-11,251,4,24,1882,9901,-35,262
-11,251,4,24,1882,9901,-34,263
-10,252,4,24,1882,9901,-34,264
-10,253,4,24,1882,9901,-34,266
-10,254,4,24,1882,9901,-34,266
-10,254,3,24,1882,9901,-34,266
-10,254,3,24,1882,9901,-34,266
-10,254,3,24,1882,9901,-34,266
-10,253,4,24,1882,9901,-32,264
-9,252,4,23,1882,9901,-32,263
-9,251,3,24,1882,9901,-32,263
-9,252,2,25,1882,9901,-35,264
-9,254,2,26,1882,9901,-35,263
-9,256,2,26,1882,9901,-35,264
-9,255,2,25,1882,9901,-35,267
-9,252,3,25,1882,9901,-35,264
-8,250,2,26,1882,9901,-34,260
-8,250,1,27,1882,9901,-34,260
-8,250,0,28,1882,9901,-36,260
-8,251,0,27,1882,9901,-36,260
-8,250,0,27,1881,9901,-36,260
-8,250,0,27,1881,9901,-36,260
-8,251,1,27,1882,9901,-34,260
-9,251,1,26,1883,9901,-35,261
-8,250,2,26,1885,9901,-34,260
-8,249,1,26,1885,9901,-34,258
-7,248,1,27,1884,9901,-32,257
-6,246,1,26,1883,9901,-31,255
-7,245,2,25,1882,9901,-32,257
-9,245,3,25,1882,9901,-32,256
-11,243,3,25,1882,9901,-35,255
-14,242,3,25,1883,9901,-37,253
-14,242,3,24,1884,9901,-37,252
-15,241,4,24,1885,9901,-39,252
-14,242,4,24,1884,9901,-37,252
-14,242,4,24,1883,9901,-37,253
-14,242,3,24,1883,9901,-37,253
-16,240,3,24,1882,9901,-39,251
-17,238,4,24,1882,9901,-40,250
-17,237,4,24,1881,9901,-41,247
-17,236,4,24,1881,9901,-41,247
-17,236,3,23,1882,9901,-41,247
-18,235,2,22,1882,9901,-42,246
-19,234,2,22,1882,9901,-43,245
-21,232,2,22,1882,9901,-45,242
-21,232,2,22,1882,9901,-45,242
-21,232,1,21,1882,9901,-45,242
-20,233,0,21,1882,9901,-43,240
-21,232,0,20,1882,9901,-42,240
-22,232,0,21,1882,9901,-46,240
-24,231,0,22,1882,9901,-47,239
-25,231,0,22,1881,9901,-48,239
-25,229,0,21,1881,9901,-48,236
-25,227,0,21,1882,9901,-48,234
-26,224,0,21,1883,9901,-50,231
-27,224,-1,23,1885,9901,-53,230
-27,224,-2,24,1886,9901,-53,228
-27,224,-2,25,1886,9901,-53,229
-27,224,-3,24,1885,9901,-53,229
-28,223,-3,23,1883,9901,-54,228
-30,222,-3,22,1882,9901,-56,227
-31,221,-3,23,1882,9901,-57,225
-32,221,-3,24,1882,9901,-58,225
-33,221,-2,24,1883,9901,-59,225
-35,220,-2,25,1883,9901,-62,224
-35,219,-2,24,1883,9901,-62,223
-35,217,-2,24,1882,9901,-62,222
-34,216,-3,23,1882,9901,-61,220
-34,216,-4,23,1883,9901,-61,220
-35,215,-4,22,1883,9901,-62,219
-37,214,-5,21,1882,9901,-64,218
-39,214,-4,20,1881,9901,-63,218
-39,215,-3,18,1881,9901,-62,219
-39,215,-3,17,1882,9901,-61,222
-38,214,-2,17,1882,9901,-61,220
-37,213,-1,18,1882,9901,-59,219
-37,212,0,19,1882,9901,-59,218
-37,212,0,20,1882,9901,-59,218
-37,213,0,19,1882,9901,-59,219
-37,213,0,19,1882,9901,-58,219
-38,212,0,18,1882,9901,-59,219
-39,212,-1,18,1882,9901,-61,218
-40,211,-1,18,1882,9901,-62,217
-42,210,-2,18,1882,9901,-63,217
-42,210,-2,17,1882,9901,-64,216
-42,210,-3,17,1882,9901,-64,216
-42,210,-2,17,1882,9901,-63,217
-42,210,-3,18,1882,9901,-63,217
-42,210,-2,19,1882,9901,-65,217
-42,210,-2,20,1882,9901,-67,216
-42,210,-1,20,1882,9901,-67,216
-42,210,-2,20,1882,9901,-67,216
-42,210,-4,20,1882,9901,-67,213
-42,210,-6,21,1882,9901,-67,213
-42,210,-6,21,1881,9901,-69,213
-42,210,-6,21,1881,9901,-67,213
-42,210,-6,21,1882,9901,-67,213
-42,209,-6,21,1883,9901,-65,213
-42,210,-6,21,1883,9901,-67,213
-43,212,-5,21,1883,9901,-70,216
-43,213,-5,21,1882,9901,-70,217
-44,214,-4,22,1881,9901,-72,218
-44,213,-5,21,1881,9901,-70,217
-43,213,-5,21,1881,9901,-68,217
-43,213,-6,21,1882,9901,-68,217
-44,214,-6,21,1883,9901,-69,218
-44,214,-6,21,1885,9901,-69,218
-44,214,-6,21,1886,9901,-69,218
-44,214,-6,21,1887,9901,-68,218
-44,214,-6,21,1887,9901,-68,218
-44,214,-6,21,1886,9901,-68,218
-44,214,-6,21,1885,9901,-72,218
-44,214,-6,21,1885,9901,-69,218
-44,214,-5,19,1885,9901,-68,218
-43,215,-3,18,1886,9901,-64,222
-41,216,-3,17,1885,9901,-63,223
-40,216,-3,18,1883,9901,-62,223
-39,217,-3,18,1882,9901,-62,220
-39,216,-3,18,1881,9901,-62,220
-40,216,-3,17,1881,9901,-62,223
-40,216,-2,17,1882,9901,-62,223
-40,216,-2,17,1883,9901,-62,223
-39,216,-2,17,1883,9901,-62,223
-40,216,-3,17,1883,9901,-62,223
-40,216,-3,17,1882,9901,-62,223
-40,216,-2,17,1881,9901,-62,223
-40,216,-2,17,1881,9901,-62,223
-40,216,-2,17,1882,9901,-62,223
-40,216,-2,17,1882,9901,-62,223
-40,216,-3,17,1882,9901,-62,223
-40,216,-3,19,1881,9901,-64,220
-40,217,-4,20,1881,9901,-64,220
-40,217,-4,21,1882,9901,-67,220
-40,216,-3,21,1883,9901,-64,220
-39,216,-3,21,1883,9901,-64,220
-40,217,-4,20,1882,9901,-64,220
-41,219,-4,21,1882,9901,-65,223
-42,220,-3,21,1882,9901,-67,224
-42,219,-2,22,1882,9901,-67,225
-41,219,-1,23,1883,9901,-68,225
