F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-512,-697,-174,-44,7,-1076,-485,-794
-517,-707,-176,-45,7,-1078,-488,-805
-523,-718,-177,-46,7,-1080,-494,-815
-528,-728,-179,-46,6,-1081,-498,-828
-533,-738,-182,-46,3,-1082,-504,-838
-537,-747,-185,-46,2,-1084,-509,-850
-542,-755,-187,-47,0,-1086,-512,-859
-547,-763,-188,-49,-1,-1087,-517,-867
-552,-770,-188,-50,-2,-1088,-520,-875
-556,-779,-190,-51,-3,-1090,-523,-883
-560,-788,-192,-52,-4,-1091,-526,-894
-563,-797,-194,-54,-6,-1094,-528,-904
-565,-805,-196,-56,-7,-1096,-528,-913
-568,-812,-198,-57,-8,-1098,-531,-919
-571,-816,-198,-58,-8,-1100,-533,-924
-574,-820,-199,-58,-9,-1101,-537,-927
-577,-824,-200,-59,-11,-1103,-539,-933
-580,-830,-201,-60,-13,-1105,-542,-941
-583,-836,-202,-61,-14,-1108,-544,-947
-585,-842,-203,-62,-15,-1111,-545,-953
-587,-847,-204,-62,-17,-1113,-548,-958
-588,-849,-205,-63,-18,-1113,-545,-960
-589,-851,-206,-64,-18,-1114,-548,-961
-592,-853,-207,-65,-19,-1115,-549,-964
-594,-856,-206,-65,-20,-1117,-551,-966
-596,-859,-205,-64,-22,-1119,-554,-970
-597,-861,-206,-65,-24,-1122,-555,-971
-597,-861,-208,-65,-24,-1124,-555,-975
-597,-861,-209,-65,-25,-1127,-554,-974
-597,-861,-210,-65,-26,-1129,-554,-974
-597,-861,-208,-65,-28,-1131,-554,-974
-597,-861,-207,-64,-29,-1134,-554,-971
-598,-860,-206,-64,-30,-1136,-555,-971
-598,-858,-206,-65,-32,-1137,-556,-969
-598,-856,-206,-65,-33,-1139,-556,-966
-597,-853,-206,-65,-34,-1141,-555,-964
-596,-852,-206,-64,-36,-1143,-554,-963
-596,-849,-206,-65,-37,-1145,-554,-960
-595,-846,-206,-65,-39,-1148,-552,-958
-594,-843,-206,-65,-40,-1150,-552,-954
-593,-839,-206,-65,-40,-1153,-551,-949
-592,-834,-206,-65,-41,-1155,-551,-946
-592,-830,-205,-63,-42,-1157,-550,-941
-590,-824,-204,-62,-44,-1160,-551,-936
-589,-818,-202,-61,-46,-1161,-550,-928
-587,-811,-202,-61,-46,-1163,-550,-922
-586,-805,-201,-60,-46,-1164,-549,-916
-584,-799,-200,-59,-48,-1167,-548,-910
-581,-792,-198,-58,-50,-1169,-545,-900
-578,-785,-197,-57,-51,-1172,-542,-893
-575,-776,-196,-56,-52,-1174,-539,-883
-574,-768,-195,-55,-52,-1177,-540,-875
-571,-759,-194,-54,-53,-1179,-539,-867
-567,-751,-192,-53,-56,-1181,-535,-859
-564,-743,-191,-52,-57,-1183,-532,-848
-560,-733,-190,-51,-57,-1186,-529,-838
-558,-725,-188,-50,-57,-1189,-527,-830
-555,-716,-187,-48,-59,-1191,-527,-820
-551,-706,-184,-46,-61,-1193,-524,-810
-548,-696,-182,-45,-62,-1194,-521,-798
-543,-686,-181,-43,-64,-1195,-517,-788
-538,-676,-180,-42,-64,-1197,-516,-778
-533,-666,-179,-41,-65,-1200,-511,-767
-528,-655,-177,-40,-66,-1203,-506,-755
-525,-643,-175,-40,-67,-1205,-504,-742
-521,-632,-172,-38,-68,-1207,-501,-731
-517,-622,-171,-36,-68,-1208,-498,-720
-512,-612,-169,-34,-70,-1210,-495,-710
-507,-601,-168,-32,-72,-1212,-490,-698
-503,-590,-165,-30,-73,-1214,-487,-684
-500,-579,-163,-28,-74,-1217,-487,-673
-496,-568,-161,-26,-74,-1219,-484,-662
-492,-556,-159,-26,-75,-1221,-480,-651
-487,-545,-157,-25,-78,-1223,-476,-637
-481,-533,-154,-23,-79,-1224,-471,-625
-477,-521,-151,-21,-79,-1225,-469,-612
-472,-509,-150,-19,-79,-1227,-466,-598
-467,-498,-148,-18,-79,-1229,-461,-585
-462,-486,-146,-17,-81,-1231,-456,-574
-457,-474,-143,-16,-83,-1233,-452,-560
-453,-463,-140,-14,-85,-1235,-449,-548
-448,-451,-137,-13,-85,-1237,-445,-534
-444,-440,-135,-10,-85,-1239,-444,-522
-439,-428,-133,-9,-86,-1240,-440,-510
-434,-417,-131,-7,-88,-1241,-435,-499
-430,-406,-129,-7,-90,-1241,-432,-485
-425,-396,-126,-8,-90,-1242,-424,-474
-419,-385,-124,-8,-90,-1243,-421,-461
-414,-373,-122,-7,-90,-1244,-416,-450
-411,-362,-119,-4,-90,-1246,-415,-438
-408,-351,-116,-1,-92,-1248,-412,-427
-404,-340,-114,0,-94,-1250,-412,-413
-400,-330,-111,0,-96,-1250,-406,-402
-395,-319,-108,0,-96,-1251,-401,-389
-389,-309,-106,0,-95,-1251,-396,-379
-385,-299,-104,1,-95,-1252,-393,-367
-381,-289,-102,3,-97,-1254,-390,-356
-376,-280,-100,4,-99,-1256,-385,-346
-371,-271,-99,6,-101,-1257,-383,-338
-366,-262,-97,8,-101,-1259,-378,-328
-361,-253,-95,9,-101,-1260,-374,-317
-357,-244,-92,9,-102,-1261,-371,-308
-353,-235,-89,10,-104,-1262,-367,-296
-348,-227,-86,10,-106,-1263,-362,-288
-343,-219,-84,11,-106,-1264,-358,-277
-339,-210,-83,13,-106,-1265,-355,-268
-336,-202,-81,14,-108,-1265,-352,-260
-333,-195,-80,15,-109,-1266,-350,-252
-330,-190,-79,16,-111,-1267,-347,-247
-327,-185,-78,17,-112,-1269,-346,-242
-323,-179,-77,18,-112,-1271,-343,-236
-319,-171,-75,19,-111,-1273,-339,-227
-316,-164,-72,20,-111,-1274,-336,-218
-313,-159,-70,21,-112,-1274,-334,-213
-310,-153,-67,22,-113,-1275,-332,-205
-308,-148,-66,24,-115,-1275,-329,-200
-304,-144,-65,24,-117,-1276,-327,-195
-301,-139,-64,24,-117,-1277,-323,-190
-298,-134,-62,24,-116,-1278,-321,-183
-296,-130,-61,25,-116,-1278,-319,-179
-296,-126,-60,25,-117,-1279,-318,-175
