F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3811,-5083,-856,-769,2286,9876,-3422,-5500
-3750,-4987,-841,-753,2283,9877,-3371,-5395
-3691,-4893,-826,-735,2280,9877,-3321,-5296
-3633,-4800,-811,-718,2276,9877,-3272,-5197
-3577,-4710,-795,-701,2271,9877,-3225,-5100
-3521,-4623,-780,-687,2266,9877,-3178,-5007
-3468,-4539,-766,-672,2262,9878,-3131,-4915
-3416,-4460,-753,-658,2259,9878,-3088,-4830
-3366,-4383,-740,-643,2257,9878,-3044,-4747
-3317,-4307,-727,-629,2253,9878,-3004,-4665
-3270,-4233,-715,-615,2250,9878,-2966,-4588
-3225,-4162,-703,-603,2247,9879,-2927,-4511
-3180,-4093,-693,-590,2244,9879,-2889,-4437
-3138,-4027,-682,-578,2240,9879,-2855,-4366
-3096,-3964,-671,-566,2237,9879,-2819,-4299
-3056,-3901,-659,-554,2233,9880,-2785,-4231
-3017,-3841,-647,-543,2231,9880,-2750,-4166
-2981,-3783,-636,-533,2229,9880,-2719,-4102
-2944,-3728,-626,-523,2226,9880,-2688,-4041
-2907,-3674,-617,-513,2224,9880,-2655,-3985
-2872,-3622,-609,-503,2222,9880,-2625,-3930
-2839,-3571,-601,-494,2219,9880,-2598,-3875
-2808,-3522,-592,-485,2216,9880,-2573,-3822
-2778,-3475,-584,-477,2214,9881,-2547,-3772
-2748,-3429,-576,-470,2213,9881,-2520,-3720
-2718,-3384,-568,-463,2211,9881,-2493,-3671
-2690,-3339,-561,-455,2210,9881,-2470,-3624
-2663,-3295,-554,-447,2208,9881,-2447,-3579
-2637,-3253,-546,-439,2206,9881,-2426,-3534
-2611,-3213,-540,-431,2205,9881,-2403,-3491
-2586,-3175,-533,-424,2203,9881,-2382,-3449
-2562,-3138,-528,-418,2201,9881,-2360,-3409
-2539,-3102,-522,-412,2200,9881,-2341,-3371
-2516,-3068,-515,-406,2199,9882,-2321,-3333
-2494,-3034,-508,-400,2198,9882,-2303,-3294
-2474,-3002,-501,-394,2197,9882,-2286,-3259
-2454,-2970,-496,-388,2195,9882,-2269,-3225
-2435,-2940,-491,-383,2193,9882,-2253,-3195
-2416,-2911,-487,-376,2191,9882,-2240,-3164
-2397,-2883,-483,-370,2190,9882,-2224,-3136
-2378,-2856,-479,-366,2189,9882,-2208,-3105
-2360,-2830,-474,-361,2188,9882,-2190,-3076
-2341,-2804,-469,-357,2187,9882,-2174,-3050
-2324,-2778,-464,-353,2185,9882,-2159,-3022
-2308,-2753,-459,-348,2184,9883,-2144,-2994
-2292,-2728,-455,-344,2183,9883,-2131,-2966
