F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
41,373,44,74,2029,9892,-9,385
41,372,44,74,2031,9892,-9,384
42,371,45,74,2034,9892,-7,383
43,370,44,74,2034,9892,-6,382
43,368,43,73,2034,9892,-3,380
43,367,42,71,2033,9892,-4,379
41,366,41,71,2032,9892,-7,375
39,366,40,70,2031,9892,-8,375
40,365,41,70,2029,9892,-7,374
40,364,41,71,2028,9892,-7,373
39,363,41,71,2026,9892,-8,372
38,361,41,71,2024,9892,-9,371
37,359,41,70,2022,9892,-9,369
37,359,41,70,2019,9893,-10,368
36,358,41,71,2016,9893,-10,368
35,358,41,70,2015,9893,-12,367
33,357,41,70,2013,9893,-14,367
32,356,41,70,2011,9893,-15,366
30,355,41,71,2009,9893,-17,365
29,355,41,71,2008,9893,-18,365
28,354,41,70,2008,9893,-18,365
28,354,40,70,2008,9893,-19,363
26,352,39,69,2009,9893,-20,362
24,350,39,68,2008,9893,-23,360
22,348,38,68,2006,9893,-24,357
22,347,37,67,2005,9893,-25,356
22,346,37,67,2004,9894,-23,356
22,346,37,67,2003,9894,-23,355
21,345,37,67,2002,9894,-25,354
20,343,38,68,2000,9894,-26,352
20,340,39,68,1998,9894,-26,350
21,339,38,68,1998,9894,-26,349
21,339,37,67,1998,9894,-26,349
20,339,37,67,1998,9894,-24,347
18,337,37,67,1997,9894,-26,346
16,335,37,67,1995,9894,-28,344
15,332,37,68,1994,9894,-31,341
14,330,37,67,1993,9894,-32,339
13,330,37,67,1993,9894,-31,339
10,330,37,67,1993,9894,-36,340
9,330,37,67,1994,9894,-37,339
7,329,37,68,1994,9894,-40,338
7,327,36,68,1995,9894,-40,334
6,325,35,68,1996,9894,-40,332
6,325,35,67,1998,9894,-41,332
5,325,36,67,1998,9894,-42,334
3,324,36,66,1998,9894,-41,333
0,322,35,65,1998,9894,-43,329
0,320,33,64,1999,9894,-45,327
0,318,33,64,2002,9894,-45,324
0,316,33,64,2005,9894,-45,323
0,315,33,64,2007,9893,-45,322
-2,314,34,64,2009,9893,-47,321
-3,313,33,64,2012,9893,-48,319
-3,312,32,65,2014,9893,-51,319
