F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
19,262,21,27,2156,9884,0,285
20,265,21,26,2156,9884,1,289
21,267,21,26,2155,9884,2,290
23,268,21,27,2154,9884,3,291
24,269,21,27,2154,9884,4,292
24,270,21,27,2154,9884,4,294
24,272,21,26,2154,9884,7,296
24,274,22,26,2154,9884,8,301
27,276,23,25,2154,9884,10,303
30,277,22,26,2154,9884,13,305
32,278,21,26,2154,9884,13,302
33,279,21,27,2154,9884,14,303
34,280,21,27,2154,9884,15,305
35,281,23,27,2154,9884,15,308
36,284,24,27,2154,9884,19,312
36,287,25,27,2154,9884,20,314
38,288,25,28,2154,9884,19,316
40,289,26,28,2154,9884,24,317
43,288,27,28,2154,9884,28,318
45,287,28,27,2154,9884,29,318
46,289,27,28,2154,9884,30,319
47,290,26,28,2154,9884,31,318
47,290,25,29,2154,9884,29,318
49,289,25,29,2154,9884,31,318
51,289,25,29,2154,9884,32,317
53,290,27,29,2154,9884,35,318
54,292,27,30,2154,9884,36,323
54,294,27,32,2154,9884,34,323
55,295,28,33,2154,9884,35,324
55,296,29,32,2154,9884,34,328
55,297,31,31,2154,9884,37,328
56,297,32,29,2154,9884,41,332
58,298,32,30,2154,9884,42,332
59,298,31,31,2154,9884,41,329
60,299,30,31,2154,9884,42,330
58,300,30,31,2154,9884,41,332
57,302,32,30,2154,9884,40,335
57,303,33,31,2154,9884,41,338
57,303,33,31,2154,9884,41,338
56,303,33,31,2154,9884,41,338
56,304,33,31,2154,9884,37,339
57,307,34,32,2154,9884,39,341
58,309,35,33,2154,9884,40,344
59,310,36,33,2154,9884,41,345
59,310,36,33,2154,9884,41,345
58,310,35,33,2154,9884,40,345
58,310,35,33,2154,9884,40,345
58,311,35,33,2154,9884,40,345
59,312,36,33,2154,9884,41,347
60,314,35,33,2154,9884,42,349
61,316,35,33,2156,9884,43,351
61,317,35,33,2158,9884,42,352
61,317,35,33,2160,9884,43,352
61,316,35,33,2159,9884,42,351
61,316,35,33,2158,9884,42,351
61,316,35,33,2156,9884,43,351
61,316,35,33,2155,9884,42,351
60,316,35,33,2155,9884,42,351
61,316,35,33,2156,9884,42,351
62,317,35,33,2157,9884,45,352
64,318,35,33,2157,9884,46,354
65,319,35,33,2158,9884,47,354
66,318,36,32,2157,9884,48,354
66,318,35,33,2157,9884,48,354
66,317,34,34,2157,9884,48,352
66,316,33,36,2158,9884,46,349
67,315,32,36,2159,9884,47,347
67,314,32,37,2159,9884,45,347
67,314,32,37,2159,9884,45,346
68,314,32,36,2159,9884,47,346
69,315,32,36,2159,9884,48,347
70,316,32,36,2159,9884,50,349
71,316,32,37,2159,9884,48,349
71,316,32,36,2159,9884,51,349
70,316,32,36,2159,9884,50,349
70,316,32,36,2159,9884,50,349
71,316,32,36,2159,9884,51,349
71,316,32,36,2159,9884,51,349
70,316,32,37,2159,9884,50,349
69,315,33,37,2159,9884,46,347
68,314,33,38,2159,9884,45,346
67,314,33,38,2159,9884,45,346
67,314,33,38,2159,9884,45,346
68,314,33,38,2159,9884,45,346
68,314,33,37,2159,9884,45,346
67,314,32,37,2159,9884,47,346
67,314,32,37,2159,9884,45,346
67,314,32,36,2159,9884,47,346
67,314,32,36,2159,9884,47,346
67,314,32,36,2159,9884,47,346
67,314,32,37,2159,9884,47,346
67,314,32,37,2159,9884,45,346
67,314,32,37,2159,9884,45,346
67,314,33,35,2159,9884,47,349
67,314,34,34,2159,9884,50,349
67,314,35,33,2160,9884,50,349
68,314,34,34,2159,9884,50,349
68,314,33,35,2158,9884,47,349
67,314,32,37,2156,9884,45,346
66,313,31,37,2154,9884,43,345
66,313,32,37,2154,9884,43,345
66,314,33,36,2154,9884,46,349
67,314,34,34,2154,9884,50,349
66,314,35,33,2154,9884,48,349
64,313,36,32,2154,9884,46,347
64,312,35,33,2154,9884,46,347
64,312,34,34,2154,9884,46,347
65,313,34,34,2154,9884,47,347
65,313,33,33,2154,9884,47,347
64,312,34,32,2154,9884,46,347
63,312,35,32,2154,9884,45,346
63,312,35,32,2154,9884,45,346
63,312,34,32,2154,9884,46,347
63,312,33,31,2154,9884,46,347
63,312,32,30,2154,9884,48,346
62,311,32,29,2154,9884,47,346
61,311,32,29,2154,9884,46,346
60,310,32,30,2154,9884,45,345
60,310,32,29,2154,9884,45,345
59,310,32,29,2154,9884,43,345
59,310,32,30,2154,9884,43,344
59,310,33,31,2154,9884,43,344
57,309,33,31,2154,9884,42,344
55,308,33,31,2154,9884,40,343
55,307,32,30,2154,9884,39,341
55,306,32,29,2154,9884,39,340
56,304,32,29,2154,9884,41,339
57,303,32,29,2154,9884,41,338
57,303,32,30,2154,9884,41,336
57,303,33,31,2154,9884,41,338
57,303,33,31,2154,9884,41,338
57,303,33,31,2154,9884,41,338
56,303,32,30,2154,9884,41,338
55,303,32,29,2154,9884,40,336
55,302,32,29,2154,9884,40,335
56,301,32,29,2154,9884,41,335
56,301,32,30,2154,9884,41,335
56,301,32,30,2154,9884,41,335
55,300,32,29,2154,9884,40,334
55,298,32,29,2154,9884,40,333
55,297,32,29,2154,9884,40,330
55,296,32,29,2154,9884,40,329
55,296,32,29,2154,9884,40,329
55,296,32,30,2154,9884,40,330
55,297,32,30,2154,9884,40,330
55,296,32,29,2154,9884,40,330
55,296,32,29,2154,9884,40,330
55,296,32,29,2154,9884,40,330
57,296,31,30,2154,9884,41,329
57,296,31,30,2154,9884,40,327
57,296,31,31,2154,9884,39,327
56,296,30,31,2154,9884,37,327
55,295,30,31,2154,9884,37,327
55,295,29,32,2154,9884,37,327
55,295,30,32,2156,9884,37,327
55,296,30,31,2158,9884,37,328
55,296,30,31,2159,9884,37,328
55,296,29,32,2158,9884,37,328
55,296,28,33,2156,9884,34,328
55,296,28,33,2154,9884,35,325
55,296,28,33,2153,9884,35,328
55,296,28,33,2154,9884,34,328
54,296,28,33,2156,9884,32,327
52,295,28,33,2156,9884,31,325
50,294,28,33,2156,9884,30,325
50,294,28,33,2155,9884,30,325
51,294,28,33,2154,9884,30,325
51,294,28,33,2154,9884,30,325
49,293,28,33,2154,9884,29,324
47,292,28,33,2154,9884,26,323
46,292,28,33,2154,9884,25,322
46,291,28,33,2154,9884,25,322
46,292,28,33,2154,9884,25,322
47,292,28,33,2154,9884,26,323
46,292,28,33,2154,9884,25,322
45,291,28,33,2154,9884,24,322
43,290,28,33,2154,9884,21,321
43,290,28,33,2154,9884,23,321
45,291,28,33,2154,9884,24,322
46,291,28,34,2154,9884,25,319
46,291,28,33,2154,9884,25,322
45,291,29,32,2154,9884,26,322
45,291,30,30,2154,9884,26,322
45,291,29,29,2154,9884,29,322
43,290,28,31,2154,9884,25,321
42,289,27,32,2154,9884,21,317
42,289,27,32,2154,9884,20,317
42,289,28,32,2154,9884,24,319
42,289,30,32,2154,9884,24,321
42,289,29,32,2154,9884,24,321
42,289,27,32,2154,9884,20,317
