F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-343,-923,-113,-218,212,-1011,-200,-947
-343,-925,-112,-217,212,-1012,-202,-948
-343,-927,-113,-216,211,-1014,-202,-950
-342,-928,-114,-216,211,-1016,-201,-950
-340,-928,-115,-217,211,-1019,-200,-950
-340,-929,-115,-217,211,-1020,-198,-952
-340,-930,-115,-217,211,-1022,-198,-953
-340,-932,-115,-218,211,-1023,-198,-955
-339,-933,-116,-218,210,-1026,-197,-959
-337,-933,-116,-218,210,-1029,-196,-959
-337,-933,-116,-218,212,-1031,-196,-959
-337,-933,-116,-218,213,-1034,-196,-958
-338,-931,-116,-218,215,-1036,-197,-957
-338,-929,-116,-218,215,-1038,-197,-954
-336,-927,-116,-218,215,-1040,-195,-952
-334,-925,-115,-217,215,-1041,-194,-948
-332,-924,-115,-217,214,-1044,-191,-947
-331,-924,-113,-216,214,-1046,-190,-947
-331,-922,-113,-216,214,-1048,-190,-946
-330,-920,-113,-216,214,-1050,-189,-943
-328,-917,-113,-216,214,-1051,-187,-939
-325,-913,-113,-215,214,-1053,-185,-936
-323,-908,-112,-214,214,-1056,-183,-931
-321,-903,-111,-213,214,-1058,-181,-926
-320,-899,-109,-212,214,-1059,-181,-922
-318,-896,-108,-212,213,-1061,-180,-916
-316,-892,-108,-211,213,-1063,-178,-913
-314,-887,-107,-210,213,-1065,-177,-908
-314,-881,-107,-208,215,-1068,-175,-902
-311,-874,-106,-207,216,-1071,-177,-894
-308,-867,-104,-206,218,-1073,-173,-887
-305,-859,-102,-205,217,-1074,-170,-877
-303,-853,-101,-204,215,-1076,-168,-871
-301,-846,-100,-201,214,-1077,-169,-864
-297,-839,-100,-198,215,-1080,-168,-856
-293,-831,-99,-197,216,-1083,-164,-848
-289,-821,-97,-196,217,-1086,-159,-839
-285,-811,-97,-196,217,-1087,-156,-828
-281,-801,-96,-195,217,-1089,-152,-819
-277,-791,-95,-194,216,-1090,-148,-808
-272,-781,-93,-192,216,-1093,-146,-795
-267,-771,-90,-190,216,-1095,-141,-786
-262,-759,-87,-188,216,-1097,-136,-771
-257,-745,-84,-186,216,-1099,-131,-758
-252,-731,-83,-184,216,-1100,-130,-743
-248,-717,-83,-182,216,-1102,-128,-730
-245,-704,-82,-179,217,-1105,-125,-716
-241,-692,-81,-176,219,-1108,-123,-704
-236,-677,-79,-174,220,-1110,-119,-689
-231,-662,-76,-172,221,-1112,-117,-672
-225,-646,-74,-170,220,-1114,-111,-655
-220,-629,-73,-167,220,-1115,-109,-638
-216,-612,-72,-164,220,-1117,-107,-622
-211,-596,-70,-161,220,-1120,-102,-605
-205,-579,-68,-158,220,-1122,-100,-585
-199,-562,-66,-155,220,-1125,-97,-568
-194,-544,-64,-151,220,-1127,-91,-550
-188,-526,-62,-148,219,-1130,-89,-533
-183,-508,-60,-145,219,-1132,-86,-515
-177,-490,-58,-142,219,-1133,-83,-496
-172,-471,-57,-139,220,-1134,-78,-478
-167,-453,-55,-136,222,-1137,-75,-456
-161,-435,-53,-133,223,-1140,-73,-439
-156,-418,-50,-129,224,-1142,-68,-422
-150,-399,-48,-126,224,-1143,-64,-402
-143,-381,-47,-123,223,-1145,-61,-384
-136,-364,-46,-121,223,-1146,-53,-367
-131,-348,-45,-118,223,-1148,-52,-350
-126,-333,-43,-115,223,-1150,-50,-334
-121,-318,-42,-111,223,-1151,-47,-318
-117,-302,-40,-108,223,-1153,-46,-303
-112,-287,-40,-105,223,-1155,-41,-288
-108,-271,-39,-102,224,-1157,-40,-272
-103,-256,-37,-99,224,-1158,-37,-257
-98,-242,-36,-95,225,-1158,-35,-242
-93,-227,-34,-93,226,-1158,-30,-228
-88,-214,-33,-90,227,-1159,-29,-214
-84,-201,-32,-88,227,-1162,-28,-202
-80,-189,-31,-85,227,-1163,-23,-190
-75,-177,-30,-83,227,-1163,-21,-178
-70,-166,-28,-81,227,-1163,-17,-167
-66,-153,-26,-79,227,-1163,-14,-151
-61,-142,-25,-76,227,-1164,-10,-142
-57,-132,-25,-74,227,-1166,-8,-133
-53,-123,-25,-71,227,-1168,-7,-123
-48,-115,-23,-70,227,-1168,-2,-114
-44,-105,-21,-68,227,-1168,1,-103
-40,-96,-19,-67,227,-1167,4,-93
-37,-86,-17,-65,227,-1168,4,-81
-34,-79,-16,-62,227,-1168,8,-76
-32,-72,-16,-60,227,-1167,7,-70
-30,-66,-16,-58,227,-1167,7,-63
-28,-59,-15,-57,227,-1168,8,-57
-26,-53,-14,-56,226,-1169,10,-51
-24,-47,-12,-55,226,-1170,13,-42
-21,-42,-11,-54,226,-1170,15,-37
-18,-37,-10,-53,226,-1170,18,-31
-15,-32,-8,-51,226,-1169,18,-28
-13,-29,-7,-50,227,-1168,20,-21
-11,-26,-6,-49,227,-1167,23,-18
-9,-23,-5,-49,227,-1167,24,-15
-7,-20,-5,-48,227,-1167,26,-13
-5,-17,-3,-48,227,-1168,28,-9
-4,-14,-1,-48,227,-1168,29,-4
-3,-12,0,-47,227,-1167,31,-2
-1,-11,1,-47,227,-1166,32,-1
1,-10,3,-48,227,-1164,37,2
3,-9,3,-47,227,-1163,39,3
4,-6,5,-46,227,-1163,39,6
6,-3,6,-45,227,-1163,40,8
7,-1,6,-45,227,-1161,41,10
9,0,6,-45,227,-1160,42,13
10,1,6,-45,227,-1158,43,14
10,4,7,-44,227,-1157,45,17
11,6,9,-43,227,-1156,45,21
11,7,10,-42,227,-1155,45,23
12,8,10,-41,227,-1153,46,23
12,10,10,-42,227,-1153,46,25
13,12,10,-42,227,-1153,47,28
14,15,9,-42,227,-1153,48,31
16,18,9,-42,227,-1152,50,34
16,20,10,-41,227,-1150,50,35
17,22,11,-41,228,-1149,47,37
18,24,12,-40,228,-1146,48,40
19,27,12,-39,228,-1145,51,42
22,30,12,-39,228,-1144,53,46
24,33,12,-39,228,-1144,54,50
24,36,13,-39,228,-1143,54,52
24,39,14,-38,228,-1142,54,57
25,42,14,-38,228,-1141,56,59
26,44,14,-39,228,-1139,57,62
28,46,14,-39,228,-1137,58,64
29,49,13,-39,228,-1135,61,65
31,52,12,-38,228,-1134,62,68
32,54,12,-37,229,-1134,63,70
33,57,13,-36,229,-1134,62,73
35,60,14,-33,229,-1132,63,75
36,62,14,-32,229,-1131,62,78
38,65,14,-31,229,-1129,63,81
39,67,14,-32,229,-1129,64,83
39,69,14,-32,229,-1129,65,85
40,72,14,-32,229,-1127,65,87
41,74,14,-32,229,-1126,65,90
41,76,15,-31,229,-1124,67,92
41,79,15,-29,229,-1123,67,95
42,83,14,-27,229,-1124,64,98
43,86,14,-26,229,-1124,63,102
44,89,14,-25,229,-1124,64,104
46,91,15,-25,229,-1124,65,107
46,94,15,-25,229,-1124,67,109
46,97,15,-25,229,-1123,67,113
46,101,14,-25,229,-1123,67,117
46,105,13,-24,229,-1122,67,118
47,108,13,-22,229,-1123,64,120
49,111,13,-20,229,-1123,65,124
50,115,14,-18,229,-1124,64,128
51,119,15,-18,229,-1124,65,133
52,125,15,-18,229,-1124,67,139
53,130,15,-18,229,-1124,67,142
54,133,15,-18,229,-1123,68,146
54,137,15,-18,229,-1124,69,151
