F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-478,-86,50,134,2043,9891,-557,-91
-486,-97,48,132,2042,9891,-565,-102
-494,-107,45,129,2042,9891,-571,-114
-502,-116,43,127,2042,9891,-578,-124
-510,-125,41,125,2042,9891,-585,-133
-517,-135,39,124,2042,9891,-590,-145
-526,-146,36,123,2042,9891,-599,-157
-535,-158,34,121,2042,9891,-607,-170
-545,-168,32,118,2042,9891,-617,-181
-553,-178,28,116,2042,9891,-623,-194
-562,-188,25,115,2044,9891,-634,-203
-570,-199,22,114,2046,9891,-642,-217
-578,-211,21,113,2047,9891,-650,-230
-588,-224,19,112,2048,9891,-657,-245
-598,-236,17,109,2047,9891,-667,-258
-608,-249,14,107,2047,9891,-675,-271
-618,-262,11,104,2047,9891,-684,-286
-627,-275,9,101,2047,9891,-693,-300
-637,-290,6,99,2047,9891,-700,-317
-647,-306,3,97,2049,9891,-710,-333
-658,-323,0,95,2051,9891,-721,-352
-671,-340,-3,92,2052,9891,-731,-372
-683,-357,-7,88,2052,9891,-743,-389
-696,-374,-10,85,2052,9891,-753,-408
-710,-391,-12,83,2052,9891,-766,-427
-723,-410,-15,81,2052,9891,-778,-448
-737,-430,-18,77,2053,9891,-789,-468
-751,-451,-23,74,2054,9891,-804,-491
-766,-472,-28,71,2053,9891,-815,-516
-781,-494,-34,68,2054,9891,-831,-540
-799,-517,-38,64,2055,9890,-848,-566
-818,-541,-42,60,2056,9890,-864,-590
-837,-567,-46,56,2057,9890,-880,-618
-856,-594,-50,52,2057,9890,-898,-649
-874,-623,-55,48,2058,9890,-914,-681
-892,-652,-61,43,2060,9890,-928,-712
-913,-683,-67,36,2062,9890,-947,-747
-935,-715,-73,31,2062,9890,-965,-781
-957,-749,-79,26,2062,9890,-985,-817
-981,-784,-86,21,2063,9890,-1008,-855
-1006,-820,-93,15,2065,9890,-1030,-894
-1032,-859,-101,9,2067,9890,-1052,-938
-1058,-899,-109,3,2068,9890,-1075,-982
-1085,-942,-117,-2,2070,9889,-1102,-1030
-1114,-984,-124,-9,2072,9889,-1127,-1075
-1145,-1028,-132,-15,2075,9889,-1152,-1121
-1176,-1074,-139,-23,2076,9889,-1180,-1171
-1209,-1125,-148,-31,2078,9889,-1210,-1226
-1243,-1178,-157,-40,2079,9889,-1239,-1282
-1279,-1232,-167,-49,2081,9889,-1270,-1342
-1316,-1288,-177,-58,2082,9889,-1303,-1403
-1354,-1344,-187,-68,2085,9888,-1336,-1463
-1394,-1404,-197,-77,2087,9888,-1373,-1528
-1437,-1466,-208,-86,2090,9888,-1409,-1595
