F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3457,-4464,-936,-746,2431,9867,-3139,-4903
-3388,-4361,-917,-728,2427,9868,-3081,-4791
-3321,-4260,-898,-711,2422,9868,-3020,-4682
-3256,-4163,-881,-693,2417,9868,-2965,-4577
-3193,-4069,-863,-676,2414,9869,-2910,-4475
-3131,-3975,-846,-660,2411,9869,-2855,-4375
-3070,-3884,-829,-644,2407,9869,-2804,-4275
-3010,-3795,-813,-628,2403,9869,-2750,-4178
-2952,-3710,-797,-611,2399,9869,-2700,-4087
-2895,-3627,-781,-595,2396,9869,-2652,-3999
-2840,-3546,-766,-580,2392,9870,-2605,-3910
-2787,-3466,-751,-567,2390,9870,-2557,-3824
-2734,-3388,-737,-554,2387,9870,-2511,-3740
-2683,-3312,-723,-541,2385,9870,-2467,-3657
-2633,-3240,-708,-527,2382,9870,-2421,-3577
-2582,-3169,-694,-514,2379,9871,-2378,-3502
-2532,-3100,-681,-502,2375,9871,-2334,-3426
-2484,-3032,-668,-489,2372,9871,-2290,-3353
-2439,-2964,-656,-477,2370,9871,-2251,-3280
-2394,-2899,-642,-465,2367,9871,-2211,-3206
-2349,-2835,-628,-454,2365,9871,-2172,-3137
-2304,-2772,-614,-444,2363,9872,-2131,-3068
-2261,-2712,-603,-434,2360,9872,-2092,-3004
-2221,-2654,-591,-424,2359,9872,-2055,-2939
-2181,-2597,-579,-413,2358,9872,-2021,-2877
-2140,-2541,-567,-402,2356,9872,-1987,-2816
-2101,-2486,-557,-392,2353,9872,-1950,-2757
-2063,-2432,-547,-383,2350,9872,-1919,-2699
-2027,-2379,-537,-374,2348,9873,-1886,-2640
-1991,-2327,-526,-366,2346,9873,-1854,-2584
-1955,-2276,-515,-358,2345,9873,-1821,-2528
-1920,-2227,-505,-350,2343,9873,-1787,-2474
-1886,-2180,-495,-341,2341,9873,-1759,-2421
-1855,-2133,-484,-332,2338,9873,-1731,-2371
-1825,-2087,-475,-322,2336,9873,-1706,-2320
-1793,-2041,-465,-314,2334,9873,-1678,-2271
-1761,-1997,-457,-306,2333,9873,-1650,-2221
-1730,-1955,-449,-298,2331,9873,-1622,-2176
-1700,-1915,-440,-290,2330,9873,-1597,-2133
-1672,-1876,-432,-282,2328,9874,-1573,-2089
-1644,-1837,-423,-276,2327,9874,-1545,-2047
-1616,-1797,-414,-270,2325,9874,-1521,-2003
-1589,-1758,-406,-265,2323,9874,-1494,-1960
-1563,-1722,-399,-259,2321,9874,-1472,-1921
-1539,-1687,-392,-252,2320,9874,-1451,-1881
-1515,-1652,-385,-245,2320,9874,-1430,-1843
-1491,-1618,-378,-238,2320,9874,-1408,-1806
-1466,-1585,-370,-231,2319,9874,-1386,-1771
-1442,-1553,-363,-225,2317,9874,-1366,-1735
-1420,-1521,-357,-219,2315,9874,-1346,-1701
-1398,-1490,-351,-214,2313,9875,-1328,-1667
-1375,-1460,-345,-209,2311,9875,-1308,-1634
-1351,-1430,-339,-203,2310,9875,-1287,-1601
-1329,-1402,-333,-197,2310,9875,-1265,-1571
-1309,-1374,-328,-191,2310,9875,-1248,-1540
-1290,-1347,-322,-186,2310,9875,-1232,-1511
-1272,-1320,-315,-181,2309,9875,-1217,-1480
-1251,-1293,-310,-177,2307,9875,-1197,-1451
-1231,-1267,-303,-174,2305,9875,-1178,-1422
-1212,-1242,-298,-171,2305,9875,-1160,-1394
-1193,-1217,-293,-167,2305,9875,-1142,-1367
-1174,-1192,-288,-162,2304,9875,-1126,-1342
-1156,-1170,-284,-157,2302,9875,-1112,-1317
-1138,-1147,-279,-153,2300,9875,-1093,-1291
-1121,-1124,-273,-150,2300,9875,-1077,-1265
-1104,-1101,-267,-147,2300,9875,-1063,-1240
-1088,-1080,-261,-143,2301,9875,-1048,-1215
-1072,-1059,-256,-139,2301,9875,-1032,-1192
-1057,-1039,-252,-135,2300,9875,-1019,-1171
-1041,-1019,-250,-132,2299,9876,-1007,-1148
