F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
129,263,66,0,39,1264,146,305
113,220,62,-10,41,1262,137,261
96,181,58,-20,42,1260,126,223
80,148,55,-29,43,1259,117,190
66,121,52,-37,42,1259,109,162
53,101,48,-45,42,1259,102,141
41,86,44,-54,42,1257,95,124
30,77,39,-60,42,1256,86,115
20,73,35,-65,42,1254,79,108
12,73,32,-69,40,1254,74,108
7,77,31,-72,38,1254,70,113
3,86,30,-76,37,1254,70,122
1,99,28,-79,36,1254,69,134
0,112,26,-79,37,1254,67,145
-1,127,25,-78,37,1254,63,159
0,142,24,-76,37,1254,65,173
3,159,24,-76,37,1254,68,190
7,176,24,-76,36,1254,70,207
11,193,24,-75,33,1255,73,224
14,208,24,-72,32,1255,74,239
18,221,24,-68,32,1255,74,252
23,233,23,-65,32,1255,76,261
28,243,22,-63,32,1254,79,272
33,252,22,-60,32,1254,83,278
38,257,21,-57,32,1255,84,284
41,261,21,-54,32,1255,85,288
44,263,21,-52,32,1255,85,290
45,263,21,-50,32,1253,86,289
46,260,22,-47,32,1251,85,284
46,255,21,-45,32,1250,83,278
46,248,21,-44,30,1249,84,271
46,240,20,-43,28,1250,81,263
46,231,19,-42,27,1250,80,252
43,222,18,-41,28,1250,79,242
40,211,16,-41,28,1250,73,229
36,198,14,-42,28,1250,69,217
32,184,12,-43,27,1249,65,202
28,169,10,-45,28,1248,64,184
23,153,8,-47,30,1248,59,168
18,137,5,-48,32,1249,54,151
12,123,2,-50,31,1250,48,136
6,108,0,-52,30,1250,46,119
0,92,-2,-54,29,1250,39,103
-7,75,-6,-57,29,1250,35,84
-15,58,-9,-61,29,1250,26,65
-22,41,-12,-65,30,1249,23,46
-28,25,-14,-70,31,1250,19,30
-33,8,-17,-75,32,1251,19,13
-40,-9,-20,-80,31,1253,15,-7
-49,-28,-24,-86,28,1255,9,-25
-58,-46,-27,-93,27,1255,6,-43
-65,-64,-29,-100,28,1255,3,-62
-71,-83,-32,-106,31,1254,2,-80
-77,-102,-34,-112,32,1256,0,-100
-84,-124,-36,-119,33,1258,-1,-122
-91,-148,-37,-126,31,1259,-3,-145
-99,-172,-38,-136,29,1260,-3,-167
-106,-196,-38,-145,27,1260,-2,-191
-112,-221,-38,-154,27,1261,-1,-213
-117,-246,-36,-161,28,1263,-1,-236
-123,-273,-34,-168,28,1264,0,-261
-129,-303,-32,-176,28,1265,2,-289
-133,-333,-29,-184,28,1266,3,-313
-137,-364,-26,-191,28,1268,7,-341
-142,-393,-22,-199,28,1269,10,-367
-146,-422,-18,-206,28,1270,13,-393
-150,-449,-12,-212,28,1271,18,-415
-152,-476,-7,-218,29,1272,20,-437
-154,-504,0,-223,28,1274,26,-460
