F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
356,687,124,129,2161,9884,302,788
327,624,117,132,2157,9884,267,715
294,559,109,133,2155,9884,228,640
258,495,101,133,2154,9884,189,566
220,432,93,129,2156,9884,150,494
181,372,85,124,2158,9884,112,424
144,318,75,117,2159,9884,76,363
109,269,64,109,2159,9884,43,305
76,228,53,101,2159,9884,12,255
45,193,42,93,2160,9884,-17,212
17,164,33,85,2162,9884,-41,175
-7,141,26,76,2166,9884,-64,148
-27,124,19,67,2169,9884,-80,128
-43,113,13,57,2172,9883,-89,115
-54,108,7,48,2174,9883,-95,108
-62,109,3,41,2175,9883,-101,106
-68,114,0,34,2177,9883,-102,112
-70,124,-3,28,2180,9883,-102,122
-69,138,-5,23,2182,9883,-97,136
-66,154,-7,18,2185,9882,-91,153
-60,171,-6,15,2186,9882,-83,173
-52,190,-5,13,2186,9882,-72,195
-42,210,-4,11,2187,9882,-58,217
-31,231,-3,10,2188,9882,-47,239
-20,252,-1,9,2188,9882,-34,263
-9,271,1,10,2189,9882,-21,285
3,290,4,11,2190,9882,-9,307
16,307,8,12,2192,9882,4,328
29,323,11,12,2193,9882,19,349
40,337,14,13,2194,9882,31,363
50,349,17,16,2192,9882,39,378
61,359,21,19,2190,9882,50,391
71,366,25,23,2188,9882,58,400
79,373,28,26,2188,9882,64,408
86,378,31,29,2188,9882,70,417
90,382,33,31,2188,9882,75,421
93,383,36,33,2189,9882,76,423
97,382,37,35,2189,9882,79,424
99,380,39,38,2188,9882,79,422
101,376,39,42,2187,9882,79,418
100,373,40,44,2185,9882,75,415
99,369,41,46,2183,9883,75,410
98,364,43,46,2183,9883,73,405
95,359,43,46,2183,9883,70,400
92,354,43,46,2184,9883,67,394
88,349,43,46,2184,9883,63,389
84,346,43,46,2183,9883,59,385
80,342,42,48,2183,9883,52,382
75,337,40,50,2183,9883,47,373
71,331,39,50,2183,9883,40,367
67,326,38,49,2183,9883,36,362
64,323,37,48,2183,9883,35,356
61,322,36,47,2183,9883,32,355
58,320,36,46,2184,9883,30,352
56,318,35,46,2184,9883,28,351
55,316,33,45,2183,9883,26,349
54,314,32,44,2183,9883,25,346
53,313,32,43,2184,9883,24,345
51,313,31,42,2185,9882,25,343
50,314,30,41,2187,9882,24,344
50,316,29,40,2188,9882,24,345
50,316,28,40,2188,9882,23,346
50,316,28,39,2187,9882,23,345
50,316,28,39,2186,9882,23,345
50,316,28,39,2186,9882,24,345
51,316,28,39,2187,9882,25,346
53,318,27,39,2188,9882,26,347
54,318,26,38,2188,9882,28,347
54,318,25,37,2187,9882,31,345
54,318,25,37,2185,9882,31,346
55,318,25,37,2184,9883,29,346
56,319,25,37,2183,9883,32,346
57,319,26,36,2183,9883,34,350
57,320,28,34,2184,9883,36,350
58,320,28,33,2184,9883,37,352
59,321,27,34,2183,9883,39,351
59,321,26,35,2183,9883,35,351
58,320,26,36,2183,9883,35,350
58,321,27,36,2183,9883,35,351
58,321,28,36,2183,9883,35,351
59,320,29,36,2183,9883,39,354
59,320,29,35,2183,9883,39,352
58,318,28,34,2183,9883,37,349
57,316,27,35,2183,9883,36,346
56,315,27,36,2183,9883,32,345
56,314,29,38,2183,9883,32,344
57,314,31,38,2183,9883,34,346
57,314,32,37,2183,9883,34,346
55,313,31,37,2183,9883,32,345
54,313,29,37,2183,9883,30,343
52,312,28,38,2183,9883,28,341
50,310,29,39,2183,9883,26,340
50,308,29,39,2183,9883,26,338
50,307,28,39,2183,9883,24,336
50,305,26,38,2183,9883,24,334
49,304,26,38,2183,9883,23,330
48,302,26,38,2183,9883,21,328
47,299,26,38,2183,9883,21,328
46,297,25,37,2183,9883,23,323
46,297,25,37,2183,9883,21,323
44,296,25,36,2183,9883,20,322
43,295,25,37,2183,9883,19,321
42,293,25,37,2183,9883,18,318
40,290,25,37,2183,9883,17,316
39,288,24,36,2183,9883,15,313
36,286,22,34,2183,9883,12,311
33,284,22,33,2184,9883,9,310
31,282,21,33,2184,9883,7,307
28,280,21,33,2183,9883,4,305
27,278,21,33,2182,9883,3,302
26,276,20,32,2182,9883,2,300
24,274,19,32,2182,9883,2,296
22,273,19,31,2183,9883,0,294
18,271,18,30,2184,9883,-3,292
14,269,18,30,2183,9883,-7,290
12,266,18,30,2182,9883,-9,286
10,263,18,30,2182,9883,-12,284
9,261,18,30,2182,9883,-13,281
7,259,18,30,2183,9883,-14,279
5,256,18,30,2182,9883,-17,277
3,253,17,29,2181,9883,-19,273
0,251,15,28,2181,9883,-21,271
-1,249,14,27,2181,9883,-24,268
-2,246,14,26,2182,9883,-23,266
-3,244,14,27,2183,9883,-25,261
-3,242,13,28,2184,9883,-26,260
-4,241,12,29,2184,9883,-30,257
-6,239,11,31,2183,9883,-31,252
-7,236,10,31,2183,9883,-32,250
-9,234,10,30,2183,9883,-34,247
-10,233,8,28,2183,9883,-35,246
-11,232,7,27,2183,9883,-37,245
-13,232,7,27,2183,9883,-39,245
-14,231,7,27,2183,9883,-40,244
-15,229,8,27,2183,9883,-41,242
-16,227,8,27,2183,9883,-42,240
-18,225,7,26,2183,9883,-41,238
-20,223,5,25,2183,9883,-43,233
-22,221,4,24,2183,9883,-45,231
