F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
54,296,28,33,2154,9884,34,328
55,297,28,33,2154,9884,35,328
56,297,28,33,2154,9884,36,328
58,298,28,33,2154,9884,37,329
59,298,28,33,2154,9884,39,329
59,299,29,35,2154,9884,39,330
59,300,31,36,2154,9884,39,332
60,301,32,34,2154,9884,40,333
61,302,32,32,2156,9884,43,333
63,302,31,32,2157,9884,46,333
63,302,30,32,2157,9884,45,334
63,302,32,34,2156,9884,42,334
64,303,33,33,2154,9884,46,338
65,305,34,33,2154,9884,47,339
66,307,34,33,2154,9884,48,341
66,307,33,33,2154,9884,48,343
66,307,33,33,2154,9884,48,341
67,305,34,32,2154,9884,50,340
67,304,34,32,2154,9884,50,339
67,305,35,32,2154,9884,50,339
66,306,36,33,2154,9884,48,340
66,307,35,33,2154,9884,48,341
66,306,35,33,2154,9884,48,341
66,306,35,33,2154,9884,48,340
66,307,35,33,2154,9884,48,341
67,308,36,33,2154,9884,50,343
67,309,35,33,2154,9884,50,344
67,309,36,33,2154,9884,50,344
67,308,36,33,2154,9884,50,343
68,309,35,33,2154,9884,51,344
69,310,35,33,2154,9884,52,345
70,310,35,33,2155,9884,53,345
71,311,36,33,2156,9884,54,346
72,312,36,34,2156,9884,56,350
74,312,36,34,2156,9884,57,350
74,312,36,34,2154,9884,57,350
74,312,36,33,2154,9884,57,347
74,312,36,33,2154,9884,57,347
73,314,36,34,2156,9884,56,351
73,316,37,35,2156,9884,56,354
73,318,38,36,2156,9884,56,356
74,318,39,36,2154,9884,57,356
75,319,39,36,2154,9884,58,357
76,318,39,36,2154,9884,58,356
76,318,39,36,2156,9884,59,356
76,319,39,36,2156,9884,58,357
75,321,39,36,2156,9884,58,358
75,323,39,36,2154,9884,58,361
75,324,39,36,2154,9884,58,362
77,323,39,36,2156,9884,59,362
78,322,39,36,2157,9884,61,361
79,322,39,36,2158,9884,62,361
80,323,39,36,2157,9884,63,361
79,324,39,36,2157,9884,62,362
78,325,39,36,2156,9884,61,363
78,325,39,36,2156,9884,61,365
78,326,39,36,2157,9884,61,365
77,325,39,36,2158,9884,61,365
77,325,39,36,2159,9884,59,363
76,325,39,36,2159,9884,59,363
77,325,39,36,2159,9884,59,363
76,325,39,36,2159,9884,59,363
75,324,39,36,2159,9884,58,362
74,323,39,36,2159,9884,56,362
73,323,39,36,2159,9884,56,361
73,323,39,36,2159,9884,56,361
74,323,39,36,2159,9884,56,362
74,323,39,36,2157,9884,57,362
73,323,39,36,2157,9884,56,362
72,323,39,36,2158,9884,54,361
71,321,39,36,2159,9884,53,360
70,319,39,36,2158,9884,52,357
71,318,39,36,2156,9884,53,356
72,316,39,36,2155,9884,54,355
72,316,38,35,2155,9884,54,355
71,316,36,34,2156,9884,53,355
70,316,35,33,2156,9884,52,351
70,314,36,33,2155,9884,52,350
70,312,36,34,2154,9884,52,350
70,310,37,34,2154,9884,53,347
70,310,36,34,2154,9884,52,347
70,310,36,33,2154,9884,52,345
70,310,35,33,2154,9884,52,345
70,310,35,33,2154,9884,53,345
70,310,35,33,2154,9884,52,345
68,309,35,32,2154,9884,51,344
67,308,36,33,2154,9884,50,343
65,307,36,34,2154,9884,48,345
65,307,38,35,2154,9884,47,345
65,307,38,35,2154,9884,48,345
65,308,37,34,2154,9884,48,345
65,308,36,33,2154,9884,48,343
65,307,35,32,2154,9884,48,343
65,307,35,33,2154,9884,48,343
65,307,36,33,2154,9884,48,343
65,308,36,33,2154,9884,48,343
65,308,35,33,2154,9884,48,343
65,307,35,33,2154,9884,48,343
65,306,36,33,2154,9884,47,340
64,303,36,33,2154,9884,46,338
63,301,35,33,2154,9884,46,335
63,300,35,32,2154,9884,46,335
