F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1181,-1425,-306,-229,2154,9884,-1073,-1583
-1148,-1377,-297,-224,2155,9884,-1043,-1529
-1117,-1330,-288,-217,2156,9884,-1015,-1479
-1085,-1283,-279,-210,2157,9884,-987,-1428
-1054,-1236,-270,-203,2159,9884,-959,-1375
-1022,-1191,-261,-197,2161,9884,-928,-1328
-993,-1148,-253,-192,2164,9884,-903,-1279
-965,-1106,-246,-185,2167,9884,-877,-1234
-937,-1066,-239,-179,2170,9883,-853,-1191
-910,-1025,-233,-173,2172,9883,-828,-1147
-883,-986,-226,-169,2175,9883,-805,-1102
-856,-948,-218,-165,2179,9883,-780,-1062
-831,-912,-211,-159,2183,9883,-758,-1020
-808,-878,-203,-153,2187,9882,-737,-983
-785,-844,-197,-147,2190,9882,-717,-947
-763,-812,-191,-142,2192,9882,-699,-913
-741,-781,-186,-137,2194,9882,-679,-878
-721,-752,-181,-133,2198,9882,-660,-847
-701,-724,-175,-127,2201,9881,-643,-816
-681,-698,-170,-122,2205,9881,-626,-788
-661,-674,-165,-118,2207,9881,-609,-760
-641,-649,-160,-113,2208,9881,-592,-733
-621,-626,-155,-109,2207,9881,-574,-710
-604,-605,-149,-105,2205,9881,-559,-683
-588,-586,-144,-102,2203,9881,-543,-664
-573,-567,-141,-98,2201,9881,-531,-642
-558,-547,-138,-93,2200,9881,-518,-622
-543,-527,-134,-90,2197,9882,-506,-600
-528,-509,-130,-88,2193,9882,-491,-578
-515,-492,-127,-86,2189,9882,-478,-561
-502,-476,-125,-85,2183,9883,-466,-543
-490,-460,-122,-82,2178,9883,-457,-527
-479,-445,-119,-79,2174,9883,-445,-509
-467,-430,-114,-76,2170,9883,-437,-491
-456,-415,-110,-74,2167,9884,-426,-474
-444,-400,-107,-72,2164,9884,-415,-458
-434,-385,-105,-70,2161,9884,-407,-441
-425,-371,-103,-67,2158,9884,-399,-427
-416,-358,-101,-65,2155,9884,-389,-415
-406,-346,-98,-63,2153,9884,-383,-399
-396,-333,-95,-61,2151,9884,-373,-386
-386,-320,-93,-58,2150,9884,-366,-371
-378,-306,-91,-57,2149,9885,-357,-356
-370,-293,-89,-55,2148,9885,-349,-343
-362,-281,-87,-54,2146,9885,-341,-328
-353,-269,-85,-53,2143,9885,-333,-317
-343,-258,-83,-51,2141,9885,-323,-302
-333,-247,-80,-48,2138,9885,-316,-292
-325,-237,-77,-47,2136,9885,-307,-279
-316,-227,-74,-46,2134,9886,-299,-269
-308,-217,-72,-45,2131,9886,-291,-256
-300,-205,-69,-44,2128,9886,-284,-245
-293,-194,-68,-42,2126,9886,-277,-230
-285,-182,-66,-40,2125,9886,-272,-219
-278,-172,-64,-39,2125,9886,-264,-208
-271,-163,-62,-37,2126,9886,-258,-200
-265,-155,-61,-36,2128,9886,-255,-189
-259,-147,-59,-34,2131,9886,-249,-180
-253,-140,-57,-32,2135,9885,-244,-173
-248,-132,-55,-31,2139,9885,-238,-163
-242,-124,-53,-29,2144,9885,-235,-156
-237,-116,-51,-27,2150,9884,-229,-147
-231,-108,-50,-26,2154,9884,-224,-136
-226,-101,-49,-25,2159,9884,-218,-130
-221,-96,-48,-24,2164,9884,-217,-124
-216,-90,-46,-23,2169,9884,-212,-119
-210,-84,-45,-22,2174,9883,-206,-112
-205,-78,-44,-21,2177,9883,-201,-103
-201,-72,-43,-19,2180,9883,-197,-97
-197,-66,-42,-18,2182,9883,-195,-91
-192,-61,-40,-17,2185,9882,-191,-86
-187,-56,-39,-16,2187,9882,-186,-79
-183,-51,-39,-15,2187,9882,-181,-74
-180,-46,-38,-15,2185,9882,-179,-69
-177,-41,-37,-14,2182,9883,-175,-64
-173,-36,-36,-13,2180,9883,-174,-59
-168,-31,-35,-12,2177,9883,-169,-53
-163,-26,-34,-11,2174,9883,-166,-48
-160,-21,-33,-10,2169,9884,-162,-41
-157,-17,-32,-9,2163,9884,-158,-36
-154,-13,-31,-8,2156,9884,-156,-32
-151,-8,-31,-9,2149,9885,-153,-28
-148,-3,-30,-9,2143,9885,-150,-23
-145,0,-28,-9,2138,9885,-147,-15
-142,6,-28,-7,2132,9886,-145,-10
-139,11,-27,-5,2126,9886,-144,-6
-135,15,-26,-3,2120,9886,-140,-1
-132,18,-25,-2,2115,9887,-137,2
-130,22,-24,-2,2110,9887,-137,4
-129,25,-24,-1,2105,9887,-136,8
-127,29,-24,-2,2100,9887,-131,12
-124,32,-23,-3,2096,9888,-129,15
-120,36,-21,-2,2092,9888,-125,21
-116,40,-19,-1,2089,9888,-122,26
-112,44,-18,-1,2087,9888,-118,32
-109,47,-17,-2,2086,9888,-115,36
-107,50,-17,-2,2087,9888,-111,39
-105,54,-17,-2,2089,9888,-108,42
-102,57,-16,-1,2091,9888,-108,45
-100,60,-14,0,2092,9888,-106,48
-97,63,-14,0,2094,9888,-103,52
-95,66,-13,0,2097,9888,-101,57
-93,69,-13,0,2100,9887,-98,61
-91,72,-12,1,2104,9887,-97,63
-89,75,-12,2,2107,9887,-95,67
-87,78,-11,2,2110,9887,-93,69
-85,81,-10,3,2114,9887,-91,72
-82,83,-10,3,2117,9887,-91,74
-80,86,-10,3,2119,9887,-89,76
-78,89,-10,3,2120,9886,-86,80
-76,91,-9,4,2121,9886,-85,83
-74,93,-9,4,2122,9886,-83,84
-72,94,-9,4,2121,9886,-80,85
-70,95,-9,4,2120,9886,-79,86
-68,97,-8,5,2119,9887,-78,89
-67,100,-7,6,2117,9887,-76,93
-65,103,-6,7,2114,9887,-74,97
-62,104,-6,7,2110,9887,-72,98
-59,106,-6,7,2106,9887,-68,100
-57,108,-6,7,2100,9887,-65,102
-55,110,-5,8,2096,9888,-64,103
-54,112,-3,9,2091,9888,-65,107
-53,115,-2,10,2086,9888,-65,109
-53,118,-2,10,2081,9889,-64,114
-52,119,-3,10,2075,9889,-64,113
-51,122,-3,10,2070,9890,-63,115
-49,123,-3,10,2066,9890,-61,117
-46,124,-1,11,2061,9890,-58,120
-44,126,0,13,2057,9890,-57,122
-43,127,0,13,2052,9891,-54,124
-43,130,0,14,2049,9891,-54,126
-42,132,0,14,2047,9891,-54,129
-41,134,0,13,2046,9891,-53,131
-40,137,0,13,2047,9891,-52,134
-38,140,0,14,2049,9891,-50,136
-36,141,0,13,2052,9891,-48,139
-34,142,0,13,2055,9890,-46,139
-32,142,0,14,2060,9890,-45,139
-32,143,1,14,2065,9890,-46,140
-31,145,2,15,2071,9889,-46,142
-30,148,2,15,2078,9889,-45,145
-30,150,2,15,2084,9889,-45,146
-28,151,2,15,2091,9888,-43,148
-26,152,3,16,2097,9888,-41,148
-24,153,3,17,2104,9887,-39,150
-22,154,4,17,2110,9887,-37,153
-21,154,5,16,2116,9887,-35,153
-20,155,6,14,2120,9886,-32,155
-19,158,7,13,2123,9886,-29,159
-18,160,7,13,2127,9886,-28,162
-17,161,7,13,2130,9886,-26,163
-15,161,7,13,2133,9886,-25,163
-16,162,7,13,2135,9885,-26,163
-16,162,7,13,2136,9885,-26,164
-15,163,7,13,2137,9885,-25,166
-14,165,7,13,2137,9885,-24,167
-12,165,7,13,2139,9885,-21,167
-10,165,7,13,2139,9885,-20,167
-10,166,7,13,2140,9885,-20,168
-10,168,7,13,2139,9885,-20,170
-11,170,8,14,2140,9885,-21,172
-10,171,9,15,2141,9885,-23,173
-8,172,10,15,2143,9885,-20,174
-6,172,10,15,2144,9885,-19,174
-5,173,10,15,2146,9885,-18,175
-5,173,10,16,2148,9885,-18,175
-6,174,11,17,2151,9884,-19,177
-5,176,11,17,2153,9884,-18,178
-3,177,11,17,2154,9884,-17,179
-2,177,11,17,2154,9884,-15,180
-2,178,10,16,2154,9884,-14,180
-1,179,10,16,2154,9884,-14,181
0,181,11,17,2154,9884,-13,183
0,183,12,17,2154,9884,-13,187
0,184,13,19,2153,9884,-12,189
1,184,14,20,2150,9884,-10,189
3,184,15,20,2146,9885,-9,189
3,185,14,20,2143,9885,-10,190
4,186,14,20,2141,9885,-8,190
6,186,14,20,2139,9885,-7,191
7,187,14,20,2136,9885,-6,191
7,189,14,20,2132,9886,-8,194
7,191,14,20,2128,9886,-8,196
7,193,14,20,2124,9886,-7,197
8,194,14,20,2120,9886,-4,198
10,195,14,19,2117,9887,-2,200
11,195,14,20,2114,9887,-4,200
10,194,16,21,2112,9887,-4,198
10,194,17,22,2109,9887,-4,198
10,195,17,22,2106,9887,-4,200
11,196,17,22,2102,9887,-4,201
12,199,17,22,2099,9888,-3,203
12,201,18,23,2097,9888,-3,208
12,202,18,23,2096,9888,-2,208
12,201,18,23,2096,9888,-2,208
12,201,18,23,2097,9888,-2,208
12,201,18,23,2099,9888,-3,208
11,202,18,23,2102,9887,-4,209
12,204,18,23,2104,9887,-3,212
14,206,18,23,2107,9887,-2,213
15,206,18,23,2110,9887,0,213
15,207,18,23,2115,9887,0,214
14,207,18,23,2120,9886,-1,214
14,208,18,23,2125,9886,-2,216
14,208,18,23,2130,9886,-1,216
15,208,18,23,2135,9885,0,216
18,209,18,23,2139,9885,2,217
19,210,18,23,2144,9885,3,218
21,211,18,23,2150,9884,4,218
21,211,18,23,2154,9884,6,219
22,212,18,23,2158,9884,6,219
23,212,18,23,2161,9884,7,219
23,212,18,23,2163,9884,7,219
23,212,18,23,2164,9884,7,219
22,212,18,23,2165,9884,6,219
22,213,18,23,2166,9884,7,220
24,213,19,22,2165,9884,8,220
27,213,20,21,2164,9884,13,220
28,212,20,20,2163,9884,15,220
29,212,20,20,2161,9884,15,219
28,212,20,21,2157,9884,15,219
28,211,19,21,2154,9884,14,219
29,211,19,22,2151,9884,15,218
31,211,19,22,2148,9885,17,219
32,212,20,21,2144,9885,19,219
34,213,20,21,2140,9885,20,220
34,213,20,20,2136,9885,20,220
34,213,21,20,2133,9886,20,223
33,213,21,21,2130,9886,20,223
33,213,23,23,2127,9886,20,223
34,213,24,24,2124,9886,20,223
34,212,24,24,2121,9886,18,223
34,213,24,24,2118,9887,18,223
33,214,22,25,2116,9887,17,224
32,216,21,26,2116,9887,13,223
31,217,21,27,2116,9887,13,224
31,217,21,27,2117,9887,13,225
32,217,21,26,2118,9887,13,224
32,216,21,26,2119,9887,13,224
31,217,21,26,2121,9886,13,224
30,218,21,26,2125,9886,12,225
30,219,21,26,2130,9886,12,227
31,220,21,26,2135,9885,12,228
33,222,21,26,2139,9885,14,229
34,222,21,26,2144,9885,15,230
35,222,21,26,2150,9884,15,230
34,222,21,26,2156,9884,15,230
33,223,21,26,2163,9884,14,230
33,224,21,26,2168,9884,14,231
34,224,21,26,2173,9883,15,233
36,225,21,26,2177,9883,18,233
37,226,21,26,2181,9883,19,234
38,226,21,26,2184,9883,19,234
38,226,21,26,2187,9882,19,234
37,226,21,26,2190,9882,19,234
37,226,21,26,2192,9882,19,234
37,226,22,25,2193,9882,21,234
37,226,22,25,2194,9882,21,236
37,226,22,25,2193,9882,21,236
37,226,23,25,2192,9882,21,236
37,226,23,25,2190,9882,21,236
37,226,24,24,2189,9882,21,236
37,226,24,24,2186,9882,24,236
37,226,24,24,2184,9883,24,236
37,226,24,24,2181,9883,24,236
37,226,24,24,2177,9883,24,236
38,226,24,24,2174,9883,21,236
38,226,24,24,2169,9884,24,236
37,226,24,23,2164,9884,24,236
37,226,24,24,2159,9884,24,236
38,226,22,25,2156,9884,21,236
39,227,21,26,2153,9884,20,234
41,227,21,27,2149,9885,21,235
42,228,21,26,2145,9885,23,236
42,228,21,26,2141,9885,24,236
42,228,21,26,2138,9885,23,236
42,228,21,27,2136,9885,23,236
42,228,21,26,2133,9886,23,236
42,228,22,25,2131,9886,25,239
42,228,24,24,2130,9886,28,239
42,228,25,23,2129,9886,28,239
42,228,25,23,2130,9886,29,239
43,229,24,24,2132,9886,29,239
43,229,24,25,2133,9886,28,240
43,229,25,25,2134,9886,26,239
42,228,26,25,2135,9885,26,238
42,228,25,25,2136,9885,25,239
42,230,24,24,2138,9885,26,240
43,233,23,24,2141,9885,26,244
44,235,23,24,2143,9885,28,245
44,235,24,24,2145,9885,28,245
45,234,24,24,2146,9885,31,244
45,233,25,23,2148,9885,31,244
44,233,25,23,2149,9885,30,244
44,234,25,23,2150,9884,30,245
43,235,25,23,2151,9884,29,245
43,235,25,23,2153,9884,29,245
44,234,25,23,2153,9884,30,245
44,234,25,23,2151,9884,30,245
43,235,25,23,2150,9884,29,245
44,234,24,23,2148,9885,30,245
44,234,24,24,2146,9885,30,245
44,234,24,24,2143,9885,28,245
43,236,24,24,2139,9885,29,246
42,238,23,24,2135,9885,25,247
41,239,22,25,2130,9886,25,250
41,239,21,26,2125,9886,21,247
41,239,21,27,2120,9886,23,247
42,238,21,26,2115,9887,23,246
43,237,21,26,2110,9887,24,245
43,236,21,26,2106,9887,24,244
