F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-774,-1776,-376,-476,124,2921,-496,-1919
-744,-1709,-366,-463,124,2923,-477,-1849
-715,-1645,-356,-450,124,2924,-455,-1781
-687,-1584,-347,-439,125,2926,-434,-1713
-658,-1524,-337,-427,125,2928,-412,-1649
-631,-1466,-328,-415,124,2931,-393,-1586
-606,-1410,-319,-404,123,2933,-373,-1528
-581,-1355,-310,-393,123,2935,-356,-1468
-556,-1301,-302,-384,124,2938,-338,-1409
-531,-1249,-293,-374,125,2941,-317,-1353
-507,-1200,-285,-364,126,2943,-300,-1302
-483,-1154,-277,-353,125,2945,-283,-1252
-459,-1109,-270,-343,124,2946,-266,-1202
-436,-1065,-262,-334,122,2947,-246,-1157
-414,-1023,-254,-327,122,2949,-230,-1110
-392,-982,-245,-321,122,2951,-211,-1065
-372,-942,-238,-313,122,2953,-196,-1020
-353,-903,-231,-305,122,2956,-181,-980
-334,-866,-225,-296,122,2959,-169,-939
-316,-830,-218,-289,122,2961,-155,-902
-298,-797,-212,-282,122,2964,-140,-865
-280,-766,-205,-277,121,2967,-125,-831
-263,-738,-199,-272,120,2970,-109,-800
-246,-711,-194,-265,120,2972,-98,-770
-230,-686,-190,-258,119,2974,-86,-743
-216,-660,-184,-252,119,2975,-74,-715
-202,-635,-180,-247,118,2977,-64,-688
-189,-611,-174,-242,118,2980,-54,-661
-177,-588,-169,-238,118,2983,-43,-637
-163,-567,-164,-233,119,2986,-32,-612
-151,-549,-160,-230,119,2988,-20,-593
-138,-532,-157,-226,118,2988,-12,-573
-127,-517,-153,-223,117,2988,-1,-557
-116,-502,-150,-220,116,2990,7,-542
-106,-488,-146,-217,115,2992,15,-524
-97,-475,-142,-213,115,2995,21,-511
-89,-462,-138,-210,115,2996,30,-498
-80,-452,-135,-207,115,2997,35,-484
-71,-441,-133,-205,116,2998,45,-473
-63,-431,-130,-203,116,3000,52,-462
