F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-8707,-5314,2636,3389,-2700,-10000
-4018,-10000,-8524,-5511,2775,3616,-2475,-10000
-4018,-10000,-8335,-5713,2913,3861,-2248,-10000
-4018,-10000,-8144,-5918,3049,4121,-2015,-10000
-4018,-10000,-7952,-6124,3182,4395,-1782,-10000
-4018,-10000,-7760,-6329,3314,4684,-1550,-10000
-4018,-10000,-7571,-6532,3442,4987,-1322,-10000
-4018,-10000,-7386,-6731,3567,5306,-1095,-10000
-4018,-10000,-7206,-6924,3687,5640,-877,-10000
-4018,-10000,-7035,-7108,3801,5986,-671,-10000
-4018,-10000,-6872,-7282,3910,6344,-471,-10000
-4018,-10000,-6720,-7445,4012,6713,-288,-10000
-4018,-10000,-6579,-7596,4108,7091,-117,-10000
-4018,-10000,-6451,-7734,4198,7473,37,-10000
-4018,-10000,-6335,-7857,4279,7855,177,-10000
-4018,-10000,-6234,-7967,4354,8248,301,-10000
-4018,-10000,-6146,-8061,4421,8663,407,-10000
-4018,-10000,-6073,-8139,4482,9083,498,-10000
-4018,-10000,-6015,-8201,4531,9443,567,-10000
-4018,-10000,-5970,-8249,4565,9673,621,-10000
-4018,-10000,-5940,-8282,4579,9738,657,-10000
-4018,-10000,-5923,-8300,4579,9738,678,-10000
-4018,-10000,-5919,-8304,4570,9725,683,-10000
-4018,-10000,-5927,-8296,4553,9721,673,-10000
-4018,-10000,-5947,-8277,4529,9732,653,-10000
-4018,-10000,-5974,-8245,4498,9742,616,-10000
-4018,-10000,-6000,-8192,4459,9745,565,-10000
-4018,-10000,-6034,-8129,4413,9746,502,-10000
-4018,-10000,-6104,-8087,4361,9749,443,-10000
-4018,-10000,-6176,-8038,4301,9753,378,-10000
-4018,-10000,-6238,-7972,4235,9757,303,-10000
-4018,-10000,-6172,-7776,4164,9761,167,-10000
-4018,-10000,-5872,-7356,4089,9766,-73,-10000
-4018,-10000,-5440,-6810,4009,9771,-371,-10000
-4018,-10000,-5010,-6266,3928,9776,-667,-10000
-4018,-10000,-4666,-5805,3845,9781,-926,-10000
-4018,-10000,-4398,-5417,3761,9786,-1152,-10000
-4018,-10000,-4160,-5060,3675,9791,-1361,-10000
-4017,-10000,-3927,-4712,3588,9797,-1564,-10000
-4017,-10000,-3704,-4378,3502,9802,-1761,-10000
-4024,-10000,-3496,-4066,3417,9807,-1951,-10000
-4033,-10000,-3301,-3775,3334,9812,-2132,-10000
-4027,-10000,-3119,-3504,3253,9817,-2286,-10000
-4014,-10000,-2951,-3255,3176,9822,-2418,-10000
-4014,-10000,-2796,-3026,3101,9826,-2552,-10000
-4076,-10000,-2655,-2819,3029,9831,-2739,-10000
-4299,-10000,-2524,-2631,2961,9835,-3084,-10000
