F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-6446,-8933,-1527,-1325,2423,9868,-5789,-9678
-6231,-8576,-1462,-1244,2386,9870,-5619,-9295
-5889,-8171,-1402,-1175,2354,9872,-5316,-8861
-5545,-7783,-1346,-1115,2326,9874,-5006,-8448
-5281,-7451,-1293,-1062,2300,9875,-4769,-8091
-5091,-7169,-1242,-1016,2277,9877,-4602,-7783
-4926,-6907,-1193,-975,2258,9878,-4456,-7500
-4757,-6646,-1145,-939,2243,9879,-4305,-7214
-4584,-6385,-1099,-906,2232,9880,-4146,-6931
-4412,-6127,-1054,-875,2222,9880,-3988,-6648
-4243,-5871,-1010,-846,2215,9880,-3830,-6368
-4076,-5614,-965,-818,2208,9881,-3675,-6090
-3913,-5358,-921,-790,2203,9881,-3524,-5809
-3753,-5102,-876,-761,2200,9881,-3376,-5531
-3597,-4848,-833,-732,2197,9882,-3232,-5255
-3444,-4597,-791,-702,2194,9882,-3092,-4981
-3295,-4350,-749,-672,2192,9882,-2956,-4712
-3148,-4106,-708,-641,2190,9882,-2824,-4449
-3005,-3866,-668,-609,2188,9882,-2699,-4189
-2867,-3632,-628,-577,2187,9882,-2574,-3936
-2732,-3405,-589,-543,2185,9882,-2456,-3690
-2602,-3186,-552,-509,2184,9883,-2345,-3455
-2477,-2978,-517,-475,2182,9883,-2235,-3230
-2356,-2779,-483,-442,2180,9883,-2132,-3017
-2240,-2590,-451,-410,2177,9883,-2033,-2812
-2130,-2412,-421,-377,2173,9883,-1940,-2622
-2026,-2244,-392,-345,2169,9884,-1854,-2441
-1928,-2088,-364,-313,2165,9884,-1773,-2274
-1836,-1944,-339,-282,2162,9884,-1699,-2119
-1749,-1811,-314,-252,2159,9884,-1629,-1976
-1667,-1690,-292,-225,2155,9884,-1562,-1844
-1590,-1580,-270,-198,2150,9884,-1500,-1726
-1519,-1481,-250,-173,2145,9885,-1442,-1619
-1455,-1392,-233,-149,2139,9885,-1392,-1524
-1397,-1311,-218,-126,2133,9886,-1347,-1436
-1343,-1237,-205,-107,2128,9886,-1304,-1357
-1292,-1171,-191,-88,2122,9886,-1263,-1289
-1245,-1112,-179,-72,2117,9887,-1226,-1224
-1202,-1060,-167,-55,2113,9887,-1192,-1167
-1163,-1013,-156,-40,2108,9887,-1160,-1116
-1127,-970,-146,-28,2104,9887,-1132,-1071
-1094,-933,-138,-17,2100,9887,-1105,-1027
-1064,-899,-131,-8,2096,9888,-1081,-991
-1037,-867,-123,0,2092,9888,-1057,-957
-1011,-836,-117,7,2089,9888,-1035,-922
-986,-806,-111,14,2087,9888,-1015,-889
-963,-777,-106,19,2085,9888,-994,-858
-940,-750,-100,23,2082,9889,-972,-831
-917,-723,-94,28,2080,9889,-953,-799
-896,-697,-87,32,2078,9889,-932,-770
-876,-671,-82,36,2076,9889,-915,-740
-857,-646,-78,39,2076,9889,-897,-712
-840,-621,-73,40,2075,9889,-880,-686
-821,-596,-67,42,2074,9889,-861,-657
-802,-570,-61,44,2073,9889,-843,-629
-784,-544,-56,46,2072,9889,-826,-600
-767,-519,-52,49,2071,9889,-809,-572
-751,-493,-47,51,2071,9889,-793,-543
-735,-466,-43,53,2071,9889,-777,-513
-719,-439,-38,55,2071,9889,-761,-484
-703,-413,-33,57,2071,9889,-747,-456
-687,-391,-29,59,2071,9889,-731,-430
-672,-370,-25,62,2071,9889,-717,-410
-660,-349,-21,65,2071,9889,-708,-385
-649,-328,-17,68,2071,9889,-697,-362
-638,-307,-12,71,2071,9889,-686,-339
