F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4539,-6626,-1139,-1095,2142,9885,-4170,-7610
-4447,-6474,-1117,-1070,2136,9885,-4088,-7437
-4357,-6327,-1095,-1046,2130,9886,-4008,-7273
-4271,-6185,-1074,-1023,2123,9886,-3933,-7109
-4186,-6046,-1053,-1000,2117,9887,-3856,-6954
-4104,-5910,-1032,-977,2112,9887,-3784,-6798
-4023,-5777,-1012,-956,2107,9887,-3712,-6648
-3944,-5648,-993,-935,2102,9887,-3641,-6502
-3868,-5523,-975,-914,2096,9888,-3574,-6361
-3793,-5401,-957,-893,2091,9888,-3507,-6223
-3719,-5283,-938,-873,2087,9888,-3441,-6089
-3647,-5167,-920,-853,2085,9888,-3377,-5957
-3577,-5054,-903,-834,2081,9889,-3315,-5829
-3509,-4943,-885,-816,2077,9889,-3253,-5702
-3441,-4835,-869,-799,2071,9889,-3192,-5580
-3374,-4731,-853,-782,2067,9890,-3133,-5462
-3310,-4630,-838,-766,2061,9890,-3075,-5346
-3248,-4531,-823,-749,2057,9890,-3018,-5235
-3187,-4434,-806,-733,2054,9891,-2963,-5124
-3127,-4338,-791,-716,2050,9891,-2910,-5013
-3068,-4245,-776,-701,2047,9891,-2857,-4908
-3010,-4153,-761,-685,2043,9891,-2805,-4803
-2953,-4065,-748,-671,2039,9891,-2753,-4703
-2898,-3979,-734,-657,2035,9891,-2702,-4605
-2844,-3895,-722,-644,2032,9892,-2655,-4511
-2791,-3813,-710,-631,2029,9892,-2606,-4419
-2739,-3733,-698,-617,2026,9892,-2561,-4327
-2689,-3654,-684,-604,2023,9892,-2513,-4238
-2640,-3577,-671,-592,2020,9893,-2471,-4148
-2592,-3501,-657,-580,2016,9893,-2428,-4062
-2545,-3427,-645,-568,2013,9893,-2384,-3978
-2499,-3356,-635,-557,2009,9893,-2341,-3896
-2454,-3287,-625,-545,2007,9893,-2301,-3818
-2412,-3220,-615,-533,2004,9894,-2265,-3744
-2369,-3154,-604,-522,2002,9894,-2226,-3668
-2327,-3089,-593,-513,2000,9894,-2186,-3592
-2286,-3025,-583,-503,1997,9894,-2149,-3519
-2246,-2963,-573,-494,1995,9894,-2110,-3447
-2206,-2902,-563,-485,1992,9894,-2074,-3380
-2166,-2844,-554,-476,1990,9895,-2038,-3311
-2127,-2786,-544,-467,1987,9895,-2000,-3244
-2088,-2730,-534,-457,1985,9895,-1966,-3180
-2052,-2674,-524,-448,1984,9895,-1933,-3118
-2017,-2620,-516,-441,1982,9895,-1900,-3055
-1983,-2567,-507,-433,1979,9895,-1867,-2993
-1949,-2515,-498,-424,1976,9895,-1838,-2935
-1916,-2466,-489,-414,1973,9895,-1810,-2879
-1883,-2416,-483,-405,1972,9895,-1781,-2823
-1851,-2367,-476,-397,1971,9895,-1750,-2766
-1820,-2317,-468,-389,1969,9896,-1723,-2710
-1789,-2269,-460,-382,1968,9896,-1694,-2656
-1760,-2223,-451,-374,1965,9896,-1667,-2601
-1731,-2178,-444,-367,1963,9896,-1643,-2551
-1703,-2135,-437,-361,1961,9896,-1616,-2502
-1675,-2092,-430,-354,1959,9896,-1589,-2451
-1647,-2049,-423,-347,1958,9896,-1563,-2403
-1620,-2008,-416,-341,1956,9896,-1538,-2356
