F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6785,-7411,3697,8792,-614,-10000
-4136,-10000,-6763,-7435,3727,8949,-592,-10000
-4136,-10000,-6743,-7459,3757,9104,-570,-10000
-4136,-10000,-6724,-7480,3786,9267,-550,-10000
-4136,-10000,-6708,-7498,3814,9438,-533,-10000
-4136,-10000,-6695,-7512,3839,9599,-521,-10000
-4136,-10000,-6685,-7524,3861,9719,-509,-10000
-4136,-10000,-6675,-7535,3878,9779,-499,-10000
-4136,-10000,-6667,-7545,3891,9780,-491,-10000
-4136,-10000,-6660,-7553,3902,9777,-484,-10000
-4136,-10000,-6655,-7557,3913,9770,-479,-10000
-4136,-10000,-6653,-7560,3924,9772,-477,-10000
-4136,-10000,-6653,-7560,3935,9775,-477,-10000
-4136,-10000,-6653,-7560,3944,9775,-477,-10000
-4136,-10000,-6656,-7557,3951,9775,-479,-10000
-4136,-10000,-6659,-7553,3957,9774,-484,-10000
-4136,-10000,-6663,-7549,3962,9774,-487,-10000
-4136,-10000,-6669,-7542,3967,9773,-494,-10000
-4136,-10000,-6676,-7534,3970,9773,-501,-10000
-4136,-10000,-6684,-7525,3972,9773,-509,-10000
-4136,-10000,-6692,-7516,3972,9773,-518,-10000
-4136,-10000,-6702,-7505,3971,9773,-528,-10000
-4136,-10000,-6713,-7492,3967,9773,-538,-10000
-4136,-10000,-6725,-7479,3962,9774,-550,-10000
-4136,-10000,-6737,-7465,3956,9774,-565,-10000
-4136,-10000,-6750,-7451,3948,9775,-577,-10000
-4136,-10000,-6762,-7437,3938,9775,-589,-10000
-4136,-10000,-6776,-7422,3925,9776,-604,-10000
-4136,-10000,-6789,-7406,3910,9777,-618,-10000
-4136,-10000,-6804,-7390,3892,9778,-633,-10000
-4136,-10000,-6818,-7374,3874,9779,-648,-10000
-4136,-10000,-6831,-7358,3855,9780,-660,-10000
-4136,-10000,-6846,-7342,3834,9782,-675,-10000
-4136,-10000,-6861,-7326,3811,9783,-692,-10000
-4136,-10000,-6876,-7308,3785,9785,-706,-10000
-4136,-10000,-6889,-7288,3758,9786,-723,-10000
-4136,-10000,-6901,-7267,3728,9788,-740,-10000
-4136,-10000,-6919,-7253,3699,9790,-755,-10000
-4136,-10000,-6942,-7243,3668,9792,-767,-10000
-4136,-10000,-6957,-7226,3636,9794,-784,-10000
-4136,-10000,-6939,-7180,3603,9796,-811,-10000
-4136,-10000,-6863,-7084,3569,9798,-858,-10000
-4136,-10000,-6743,-6948,3534,9800,-919,-10000
-4136,-10000,-6604,-6796,3500,9802,-990,-10000
-4136,-10000,-6470,-6648,3465,9804,-1055,-10000
-4136,-10000,-6346,-6508,3431,9806,-1119,-10000
-4136,-10000,-6224,-6373,3395,9808,-1180,-10000
-4136,-10000,-6101,-6238,3359,9811,-1243,-10000
-4136,-10000,-5980,-6105,3324,9813,-1302,-10000
-4136,-10000,-5861,-5974,3289,9815,-1361,-10000
-4136,-10000,-5745,-5845,3256,9817,-1422,-10000
-4136,-10000,-5631,-5718,3221,9819,-1478,-10000
-4136,-10000,-5520,-5594,3187,9821,-1536,-10000
-4136,-10000,-5411,-5471,3153,9823,-1593,-10000
-4136,-10000,-5302,-5351,3120,9825,-1646,-10000
-4136,-10000,-5195,-5233,3088,9827,-1700,-10000
-4136,-10000,-5091,-5118,3057,9829,-1751,-10000
-4136,-10000,-4990,-5005,3027,9831,-1803,-10000
-4136,-10000,-4891,-4896,2997,9833,-1854,-10000
-4136,-10000,-4794,-4788,2968,9834,-1903,-10000
-4136,-10000,-4698,-4683,2940,9836,-1949,-10000
-4136,-10000,-4603,-4581,2913,9838,-1995,-10000
-4136,-10000,-4511,-4480,2886,9840,-2042,-10000
-4136,-10000,-4422,-4382,2861,9841,-2086,-10000
-4136,-10000,-4335,-4285,2836,9843,-2130,-10000
-4136,-10000,-4250,-4190,2812,9844,-2174,-10000
-4136,-10000,-4166,-4096,2788,9846,-2218,-10000
-4136,-10000,-4082,-4004,2765,9847,-2259,-10000
-4136,-10000,-4001,-3916,2743,9848,-2298,-10000
-4136,-10000,-3922,-3830,2721,9850,-2337,-10000
-4136,-10000,-3845,-3746,2699,9851,-2374,-10000
-4136,-10000,-3769,-3663,2677,9852,-2413,-10000
-4136,-10000,-3695,-3582,2656,9854,-2450,-10000
-4136,-10000,-3622,-3502,2637,9855,-2484,-10000
-4138,-10000,-3552,-3425,2619,9856,-2522,-10000
-4140,-10000,-3484,-3349,2601,9857,-2558,-10000
-4139,-10000,-3417,-3276,2583,9858,-2589,-10000
-4133,-10000,-3350,-3204,2564,9859,-2617,-10000
-4133,-10000,-3283,-3135,2546,9860,-2646,-10000
-4151,-10000,-3218,-3066,2529,9861,-2694,-10000
-4208,-10000,-3155,-2999,2513,9862,-2783,-10000
-4299,-10000,-3094,-2933,2495,9863,-2902,-10000
-4404,-10000,-3033,-2868,2478,9865,-3037,-10000
-4506,-10000,-2975,-2805,2461,9866,-3166,-10000
-4600,-10000,-2918,-2744,2446,9866,-3289,-10000
-4692,-10000,-2862,-2684,2432,9867,-3408,-10000
-4784,-10000,-2808,-2625,2417,9868,-3525,-10000
-4875,-10000,-2753,-2568,2403,9869,-3643,-10000
-4965,-10000,-2699,-2512,2388,9870,-3757,-10000
-5052,-10000,-2648,-2457,2374,9871,-3869,-10000
-5137,-10000,-2597,-2404,2360,9872,-3975,-10000
-5220,-10000,-2548,-2352,2348,9873,-4083,-10000
-5301,-10000,-2500,-2302,2334,9873,-4187,-10000
-5381,-10000,-2452,-2251,2322,9874,-4288,-10000
-5457,-10000,-2404,-2202,2309,9875,-4387,-10000
-5532,-10000,-2357,-2155,2296,9876,-4481,-10000
-5605,-10000,-2312,-2110,2284,9877,-4574,-10000
-5677,-10000,-2269,-2066,2273,9877,-4664,-10000
-5747,-10000,-2226,-2022,2262,9878,-4754,-10000
-5815,-10000,-2185,-1979,2251,9878,-4842,-10000
-5882,-10000,-2145,-1936,2240,9879,-4928,-10000
-5947,-10000,-2105,-1894,2229,9880,-5011,-10000
-6010,-9992,-2066,-1853,2218,9880,-5092,-10000
-6070,-9874,-2027,-1813,2207,9881,-5169,-10000
-6126,-9758,-1989,-1774,2198,9882,-5243,-10000
