F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3447,-8344,-1716,-1193,-114,1018,-3057,-9170
-3334,-7976,-1655,-1135,-107,1049,-2968,-8773
-3219,-7605,-1594,-1076,-100,1080,-2880,-8375
-3102,-7235,-1532,-1018,-93,1111,-2789,-7975
-2985,-6866,-1472,-961,-86,1140,-2695,-7579
-2868,-6501,-1411,-905,-79,1168,-2602,-7186
-2751,-6141,-1350,-850,-72,1196,-2507,-6795
-2634,-5787,-1288,-795,-65,1223,-2414,-6414
-2517,-5441,-1226,-742,-57,1249,-2318,-6039
-2400,-5102,-1166,-690,-50,1274,-2220,-5672
-2285,-4774,-1105,-641,-43,1298,-2124,-5315
-2173,-4455,-1047,-593,-36,1323,-2030,-4969
-2062,-4146,-990,-547,-30,1347,-1937,-4632
-1954,-3850,-935,-502,-23,1369,-1846,-4309
-1848,-3566,-881,-460,-18,1390,-1756,-4000
-1745,-3294,-828,-421,-11,1409,-1666,-3702
-1644,-3035,-776,-384,-5,1428,-1578,-3419
-1546,-2790,-725,-349,0,1446,-1492,-3151
-1451,-2559,-676,-315,6,1463,-1407,-2895
-1360,-2340,-629,-284,12,1480,-1326,-2655
-1274,-2134,-584,-254,17,1495,-1250,-2425
-1191,-1940,-542,-226,23,1510,-1175,-2214
-1112,-1759,-501,-201,29,1523,-1103,-2013
-1036,-1590,-462,-178,35,1535,-1033,-1823
-964,-1434,-423,-158,40,1546,-965,-1649
-897,-1290,-388,-139,45,1557,-902,-1489
-833,-1158,-355,-122,50,1567,-842,-1340
-773,-1036,-324,-107,55,1576,-784,-1202
-715,-924,-295,-93,60,1586,-728,-1076
-660,-822,-267,-80,63,1594,-676,-960
-608,-728,-242,-69,67,1601,-626,-853
-560,-642,-217,-58,70,1607,-578,-754
-516,-563,-194,-50,74,1612,-534,-665
-475,-491,-172,-43,77,1617,-491,-581
-437,-426,-152,-36,80,1623,-454,-507
-401,-369,-134,-30,83,1628,-418,-440
-369,-317,-118,-25,86,1632,-383,-379
-339,-270,-103,-21,90,1634,-354,-324
-310,-226,-89,-19,93,1636,-323,-274
-284,-185,-75,-16,95,1638,-294,-224
-258,-148,-61,-14,97,1640,-269,-180
-234,-115,-49,-10,98,1642,-242,-142
-213,-86,-39,-8,101,1644,-222,-107
-194,-59,-30,-7,104,1645,-200,-76
-177,-33,-22,-6,105,1646,-184,-47
-161,-8,-14,-6,105,1647,-164,-15
-146,14,-6,-5,106,1647,-147,9
-131,35,1,-3,108,1646,-131,34
-116,54,7,-1,110,1646,-118,58
-104,72,14,0,110,1646,-103,79
-93,89,20,0,110,1646,-92,100
-83,107,26,0,110,1646,-79,120
-72,123,32,0,110,1646,-68,140
-61,139,37,0,111,1647,-56,158
-52,154,41,0,112,1646,-46,174
-43,168,45,0,113,1644,-37,191
-35,181,49,0,113,1642,-26,208
-26,194,54,0,114,1641,-18,223
-18,207,58,0,115,1641,-7,239
-12,220,63,0,115,1640,-2,252
-7,231,67,0,114,1640,3,267
0,243,69,1,114,1638,12,279
6,254,71,0,114,1637,18,292
11,264,73,0,114,1636,24,303
16,274,76,0,114,1634,29,316
21,282,79,1,114,1633,34,324
26,292,82,2,114,1631,41,336
31,300,83,1,114,1631,46,346
34,309,85,0,114,1631,48,355
37,317,87,-1,114,1630,54,366
41,324,89,-3,113,1628,61,372
45,329,90,-3,113,1626,64,378
48,335,92,-2,113,1626,68,386
50,341,93,-3,113,1626,69,393
50,347,95,-3,113,1626,69,399
51,352,96,-4,114,1625,73,407
53,356,97,-6,113,1623,74,411
55,360,98,-7,113,1621,79,415
57,362,99,-8,113,1621,81,417
58,365,100,-9,113,1621,83,422
59,367,102,-10,114,1621,85,424
60,368,103,-13,113,1621,86,426
60,371,105,-14,112,1622,89,430
60,373,106,-15,110,1622,89,433
59,376,107,-17,108,1622,91,437
60,379,108,-18,108,1620,91,441
61,380,109,-19,108,1618,95,444
61,381,110,-20,108,1617,95,444
61,382,111,-21,108,1616,95,445
61,384,112,-22,108,1617,97,450
61,386,114,-23,107,1617,97,452
62,389,116,-25,104,1617,101,455
62,390,118,-26,103,1617,101,458
61,392,119,-28,103,1617,102,461
61,394,119,-29,103,1617,102,462
61,396,120,-31,103,1617,104,467
62,398,121,-33,104,1617,106,469
62,400,123,-35,103,1617,108,471
62,402,125,-36,101,1617,108,476
62,404,126,-36,100,1618,111,478
63,408,128,-35,99,1618,108,482
64,411,130,-35,98,1617,112,488
65,414,131,-36,97,1616,113,491
65,416,132,-37,95,1615,113,493
66,419,133,-39,93,1614,117,495
66,422,135,-40,93,1614,117,501
67,426,137,-41,93,1614,119,506
68,430,140,-42,93,1613,120,512
69,433,143,-41,92,1613,122,516
70,436,144,-40,90,1613,123,518
71,439,144,-39,88,1613,124,522
72,444,146,-38,88,1613,124,528
72,448,148,-38,88,1613,124,533
73,451,151,-38,88,1613,125,539
74,454,153,-39,87,1613,129,542
75,457,154,-39,85,1613,130,545
76,461,154,-38,84,1613,131,549
78,465,155,-36,83,1614,130,554
79,469,156,-35,82,1614,131,557
81,473,158,-34,80,1614,133,563
82,477,159,-33,79,1612,134,567
82,480,160,-32,78,1611,134,571
83,484,162,-30,76,1609,135,576
83,489,163,-30,75,1608,135,581
84,493,164,-29,73,1608,136,584
85,497,164,-28,73,1607,134,588
86,500,163,-27,73,1607,135,592
86,503,163,-25,72,1606,133,595
87,507,163,-23,69,1605,134,599
88,511,164,-21,68,1603,135,603
89,515,163,-20,68,1601,133,607
89,519,162,-19,68,1600,134,609
90,523,161,-19,67,1599,134,612
92,526,160,-18,65,1598,133,615
92,528,161,-16,63,1597,134,618
92,531,162,-14,61,1595,131,621
93,534,162,-12,59,1594,131,625
93,538,160,-10,58,1592,129,626
95,541,158,-8,57,1589,131,628
96,543,156,-6,57,1587,130,628
96,545,155,-4,56,1586,128,629
96,546,154,-3,54,1584,126,631
96,549,151,-2,53,1582,128,632
98,552,148,-2,51,1580,126,634
100,555,145,-1,50,1578,129,636
101,556,144,0,48,1575,128,637
102,557,142,2,47,1573,128,634
102,558,141,4,46,1570,126,636
103,560,139,6,46,1568,124,637
104,562,136,7,46,1567,125,637
105,564,133,7,45,1565,124,637
106,565,131,7,43,1564,125,638
107,565,129,9,41,1561,124,638
108,566,127,11,41,1558,124,637
108,568,125,14,40,1556,122,636
108,570,123,16,40,1554,119,638
108,570,122,18,39,1553,119,638
110,569,120,19,38,1551,119,634
112,568,118,19,36,1549,120,633
112,568,115,20,36,1547,119,631
112,568,112,21,35,1544,118,631
111,567,111,21,35,1541,118,629
111,563,110,23,33,1539,114,623
110,560,108,23,32,1539,114,620
110,557,106,23,30,1537,114,617
110,554,103,23,29,1535,112,612
109,552,101,23,29,1532,112,609
109,549,100,24,29,1530,112,604
110,545,99,24,29,1528,112,599
109,539,99,23,29,1527,112,594
108,533,98,22,29,1525,111,587
107,526,95,22,29,1524,109,581
106,520,93,22,28,1522,108,572
105,515,91,23,28,1521,106,566
104,509,90,23,27,1519,104,560
103,502,90,22,27,1517,103,554
100,494,88,20,26,1516,103,545
97,484,86,18,26,1515,101,533
95,474,84,17,25,1514,98,522
92,465,83,16,25,1513,96,512
90,457,82,15,24,1511,93,505
87,448,81,14,24,1510,91,495
85,438,80,14,23,1510,89,482
83,426,78,11,23,1509,89,469
79,414,77,8,23,1508,89,458
75,403,76,5,23,1506,85,446
72,392,75,3,23,1505,81,435
70,380,73,3,23,1504,79,423
68,368,72,2,23,1504,80,410
64,355,71,0,23,1505,76,397
60,342,69,-3,23,1505,75,383
55,328,66,-6,23,1505,70,367
50,312,64,-7,23,1504,65,351
46,298,62,-9,23,1504,62,335
43,283,60,-10,23,1504,61,321
39,269,59,-12,23,1504,57,303
34,254,57,-15,22,1505,52,289
29,238,56,-19,21,1505,50,273
23,223,54,-22,20,1505,47,256
18,206,51,-25,19,1505,41,240
12,191,49,-27,18,1505,39,223
7,174,46,-30,18,1505,34,203
3,157,43,-32,18,1504,29,186
-1,141,40,-35,18,1505,28,168
-7,124,38,-37,18,1506,21,150
-13,107,36,-40,18,1508,18,133
-20,90,36,-44,18,1510,14,115
-26,73,34,-47,18,1510,8,97
-31,55,32,-50,18,1510,6,79
-37,37,28,-52,18,1509,1,61
-43,19,24,-56,18,1510,-4,40
-48,1,20,-59,18,1511,-7,21
-54,-15,17,-62,18,1513,-13,1
-60,-33,15,-65,18,1515,-15,-17
-65,-51,12,-67,18,1515,-21,-35
-72,-71,10,-69,19,1514,-28,-58
-79,-90,6,-72,19,1514,-32,-78
-86,-108,3,-75,18,1515,-39,-98
-93,-127,0,-78,18,1517,-46,-118
-100,-144,-1,-80,15,1518,-50,-136
-105,-162,-4,-82,14,1519,-56,-157
-110,-180,-7,-85,14,1520,-59,-175
-115,-199,-11,-88,14,1521,-62,-195
-121,-218,-14,-92,14,1523,-67,-217
-127,-237,-18,-96,14,1525,-72,-236
-135,-256,-22,-99,14,1525,-79,-258
-141,-274,-27,-100,14,1525,-85,-277
-148,-293,-30,-102,14,1526,-91,-299
-153,-313,-32,-103,15,1528,-96,-319
-159,-333,-35,-105,15,1530,-100,-343
-166,-353,-39,-108,14,1530,-106,-363
-171,-373,-43,-112,13,1529,-111,-386
-178,-393,-47,-115,13,1530,-114,-406
