F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4029,-10000,-9348,-3993,1281,2205,-4005,-10000
-4017,-10000,-9596,-4304,1445,2355,-3824,-10000
-4016,-10000,-9567,-4402,1618,2528,-3733,-10000
-4018,-10000,-9483,-4492,1799,2727,-3631,-10000
-4018,-10000,-9346,-4577,1986,2956,-3518,-10000
-4018,-10000,-9224,-4717,2177,3214,-3363,-10000
-4018,-10000,-9093,-4889,2372,3502,-3176,-10000
-4018,-10000,-8935,-5072,2569,3821,-2974,-10000
-4018,-10000,-8756,-5263,2768,4169,-2757,-10000
-4018,-10000,-8564,-5467,2967,4548,-2526,-10000
-4018,-10000,-8364,-5682,3162,4957,-2284,-10000
-4018,-10000,-8157,-5904,3353,5394,-2033,-10000
-4018,-10000,-7947,-6129,3538,5859,-1777,-10000
-4018,-10000,-7737,-6354,3716,6345,-1521,-10000
-4018,-10000,-7530,-6577,3884,6843,-1270,-10000
-4018,-10000,-7329,-6792,4039,7353,-1027,-10000
-4018,-10000,-7136,-6999,4183,7894,-792,-10000
-4018,-10000,-6955,-7193,4315,8469,-572,-10000
-4018,-10000,-6787,-7373,4431,9027,-371,-10000
-4018,-10000,-6635,-7536,4521,9465,-184,-10000
-4018,-10000,-6499,-7683,4580,9705,-19,-10000
-4018,-10000,-6381,-7809,4608,9736,123,-10000
-4018,-10000,-6283,-7916,4616,9736,244,-10000
-4018,-10000,-6203,-8002,4606,9714,340,-10000
-4018,-10000,-6132,-8058,4581,9718,410,-10000
-4018,-10000,-6070,-8084,4539,9734,454,-10000
-4018,-10000,-6045,-8108,4481,9743,482,-10000
-4018,-10000,-6075,-8146,4407,9747,502,-10000
-4018,-10000,-6087,-8134,4321,9752,487,-10000
-4016,-10000,-6052,-8049,4225,9758,432,-10000
-4016,-10000,-5688,-7627,4119,9764,212,-10000
-4028,-10000,-5053,-6931,4005,9771,-151,-10000
-4052,-10000,-4314,-6116,3883,9779,-590,-10000
-4051,-10000,-3649,-5353,3757,9786,-986,-10000
-4004,-10000,-3125,-4708,3629,9794,-1282,-10000
-3961,-10000,-2701,-4145,3501,9802,-1552,-10000
-4014,-10000,-2318,-3615,3372,9810,-1908,-10000
-4550,-10000,-1962,-3105,3245,9818,-2771,-10000
-5321,-10000,-1638,-2626,3122,9825,-3868,-10000
-6189,-9544,-1354,-2184,3003,9833,-5053,-10000
-6232,-7770,-1105,-1781,2891,9839,-5376,-8672
-5449,-6048,-891,-1419,2785,9846,-4802,-6776
-4229,-4492,-711,-1097,2686,9852,-3740,-5056
-3100,-3217,-564,-815,2594,9857,-2747,-3652
-2331,-2287,-447,-573,2512,9862,-2108,-2633
-1871,-1663,-358,-372,2439,9867,-1767,-1950
-1573,-1250,-294,-207,2374,9871,-1571,-1501
-1359,-982,-252,-77,2317,9874,-1441,-1215
-1214,-840,-227,23,2268,9877,-1363,-1069
-1133,-805,-219,95,2228,9880,-1335,-1042
-1100,-856,-224,142,2196,9882,-1337,-1109
-1106,-975,-239,165,2172,9883,-1368,-1251
-1145,-1144,-263,169,2153,9884,-1416,-1446
-1207,-1346,-291,159,2141,9885,-1480,-1679
-1286,-1566,-322,136,2132,9886,-1549,-1928
-1374,-1789,-353,103,2129,9886,-1622,-2180
-1465,-2006,-383,61,2132,9886,-1691,-2421
-1555,-2207,-413,13,2139,9885,-1754,-2645
-1639,-2383,-440,-36,2149,9885,-1806,-2838
-1714,-2528,-464,-87,2159,9884,-1851,-2998
-1775,-2638,-483,-136,2171,9883,-1878,-3117
-1820,-2712,-496,-184,2184,9883,-1890,-3193
-1847,-2749,-505,-228,2198,9882,-1884,-3230
-1856,-2747,-509,-267,2211,9881,-1866,-3222
-1848,-2710,-509,-302,2225,9880,-1831,-3173
-1823,-2639,-504,-329,2237,9879,-1779,-3088
-1781,-2538,-492,-351,2250,9878,-1717,-2967
-1725,-2411,-475,-367,2262,9878,-1641,-2818
-1655,-2261,-454,-377,2272,9877,-1555,-2642
-1573,-2092,-431,-380,2281,9877,-1462,-2443
-1482,-1908,-406,-379,2287,9876,-1361,-2232
-1382,-1716,-379,-372,2292,9876,-1256,-2011
-1277,-1520,-349,-359,2296,9876,-1148,-1783
-1168,-1322,-319,-342,2299,9876,-1040,-1556
-1058,-1127,-289,-322,2300,9875,-932,-1331
-947,-937,-258,-300,2299,9875,-827,-1113
-839,-757,-226,-276,2297,9876,-726,-905
-734,-587,-195,-249,2294,9876,-628,-708
-634,-431,-167,-220,2290,9876,-538,-528
-540,-289,-142,-192,2286,9876,-457,-366
-452,-163,-119,-164,2281,9877,-383,-224
-373,-54,-97,-137,2276,9877,-313,-96
-302,39,-76,-110,2271,9877,-256,10
-239,117,-57,-84,2266,9877,-206,100
-184,180,-40,-60,2260,9878,-162,175
-137,230,-27,-38,2255,9878,-126,230
-99,265,-15,-19,2249,9879,-100,274
-69,289,-6,0,2243,9879,-81,300
-46,300,0,15,2237,9879,-68,314
-30,303,4,29,2232,9880,-61,317
-19,297,7,39,2227,9880,-57,311
-14,285,8,48,2224,9880,-57,295
-14,267,9,55,2221,9880,-62,277
-18,245,9,62,2219,9880,-70,251
-25,221,7,66,2218,9880,-83,223
-34,195,3,68,2218,9880,-93,192
-44,170,0,67,2216,9880,-103,163
-56,147,-2,65,2215,9880,-115,137
-69,124,-5,62,2213,9881,-128,112
-83,104,-8,59,2213,9881,-141,90
-95,86,-11,55,2213,9881,-151,68
-105,70,-14,51,2213,9881,-159,51
-113,57,-16,46,2213,9881,-164,37
-121,49,-19,42,2213,9881,-170,25
-128,44,-22,39,2214,9881,-175,20
-134,42,-25,34,2216,9880,-178,18
-137,43,-27,28,2218,9880,-179,19
-138,47,-28,22,2220,9880,-175,23
-138,54,-28,18,2221,9880,-170,31
-135,65,-28,15,2222,9880,-168,42
-131,76,-27,13,2222,9880,-161,58
