F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2047,-4463,-780,-790,194,756,-1702,-5101
-1894,-3970,-726,-723,197,785,-1583,-4557
-1741,-3491,-672,-659,200,814,-1466,-4027
-1588,-3032,-618,-596,203,842,-1344,-3515
-1437,-2597,-565,-533,205,868,-1226,-3032
-1292,-2188,-512,-473,209,892,-1112,-2575
-1151,-1806,-461,-415,212,915,-1001,-2146
-1016,-1451,-412,-360,215,935,-893,-1746
-886,-1127,-365,-310,218,954,-784,-1383
-761,-835,-321,-263,220,971,-682,-1052
-644,-575,-278,-219,221,987,-584,-756
-536,-346,-238,-180,224,1002,-495,-494
-437,-147,-201,-144,227,1015,-410,-263
-348,21,-168,-114,231,1026,-332,-68
-266,162,-137,-87,234,1035,-261,95
-193,275,-109,-64,237,1043,-192,229
-128,364,-83,-44,238,1050,-134,336
-72,430,-61,-28,239,1056,-81,421
-24,477,-42,-14,240,1061,-36,479
16,506,-26,-4,242,1065,2,521
47,518,-11,2,245,1067,36,542
72,516,1,6,249,1069,62,548
92,502,12,7,251,1070,85,542
106,480,19,5,252,1070,106,523
116,451,24,3,254,1070,119,495
120,416,27,0,256,1070,130,461
120,378,30,-6,257,1069,135,423
116,337,32,-13,259,1068,137,383
111,295,32,-20,260,1066,140,341
104,254,32,-26,260,1065,136,297
96,216,30,-32,260,1064,134,260
87,180,28,-39,261,1063,129,222
76,148,26,-48,263,1061,126,187
65,119,23,-57,265,1059,120,157
55,94,19,-66,265,1059,115,130
45,72,15,-73,265,1060,111,104
36,54,12,-79,265,1059,107,85
28,39,10,-85,264,1058,101,69
21,30,8,-90,263,1056,100,59
15,24,6,-93,263,1055,93,51
11,22,3,-96,262,1054,91,48
8,23,1,-99,261,1055,87,48
6,27,-1,-101,260,1055,89,51
5,36,-3,-102,260,1055,87,59
5,47,-3,-103,260,1055,87,73
7,60,-3,-103,260,1055,89,85
10,72,-3,-103,260,1055,91,98
14,85,-3,-103,259,1055,96,112
19,99,-2,-102,258,1055,101,128
