F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5833,-10000,-2048,-1963,2788,9846,-4923,-10000
-5890,-10000,-2016,-1929,2778,9846,-4995,-10000
-5946,-10000,-1986,-1894,2768,9847,-5066,-10000
-6000,-10000,-1956,-1860,2758,9847,-5134,-10000
-6053,-10000,-1927,-1826,2750,9848,-5201,-10000
-6105,-9925,-1898,-1793,2742,9848,-5266,-10000
-6154,-9826,-1869,-1762,2734,9849,-5329,-10000
-6202,-9727,-1840,-1731,2726,9849,-5389,-10000
-6250,-9632,-1812,-1701,2718,9850,-5450,-10000
-6305,-9542,-1784,-1672,2710,9850,-5517,-10000
-6353,-9452,-1757,-1643,2701,9851,-5575,-10000
-6390,-9360,-1731,-1614,2694,9851,-5625,-10000
-6376,-9241,-1705,-1585,2687,9852,-5625,-10000
-6312,-9097,-1678,-1556,2681,9852,-5575,-9848
-6216,-8939,-1652,-1527,2674,9852,-5494,-9679
-6115,-8780,-1627,-1499,2667,9853,-5409,-9508
-6022,-8628,-1603,-1472,2660,9853,-5330,-9348
-5936,-8483,-1578,-1446,2653,9854,-5256,-9192
-5850,-8339,-1554,-1420,2646,9854,-5183,-9037
-5763,-8197,-1530,-1395,2640,9855,-5108,-8885
-5677,-8057,-1508,-1371,2634,9855,-5035,-8738
-5593,-7919,-1487,-1348,2627,9855,-4963,-8591
-5511,-7784,-1465,-1325,2620,9856,-4892,-8445
-5430,-7651,-1443,-1300,2614,9856,-4824,-8303
-5350,-7520,-1421,-1276,2608,9857,-4757,-8164
-5271,-7393,-1400,-1254,2602,9857,-4690,-8026
-5194,-7267,-1379,-1232,2598,9857,-4625,-7892
-5119,-7144,-1359,-1211,2593,9858,-4559,-7760
-5046,-7024,-1338,-1190,2588,9858,-4499,-7632
-4974,-6905,-1317,-1168,2583,9858,-4436,-7503
-4902,-6789,-1297,-1147,2578,9859,-4376,-7379
-4832,-6675,-1278,-1126,2573,9859,-4315,-7257
-4763,-6564,-1259,-1105,2568,9859,-4257,-7137
-4694,-6456,-1241,-1085,2562,9859,-4199,-7024
-4626,-6349,-1222,-1066,2557,9860,-4140,-6908
-4560,-6242,-1204,-1048,2553,9860,-4083,-6793
-4495,-6137,-1188,-1029,2549,9860,-4027,-6682
-4431,-6034,-1172,-1011,2544,9860,-3975,-6571
-4369,-5934,-1156,-993,2540,9861,-3923,-6466
-4309,-5836,-1139,-975,2534,9861,-3872,-6358
-4248,-5739,-1121,-958,2530,9861,-3817,-6256
-4187,-5643,-1104,-941,2526,9862,-3765,-6152
-4128,-5549,-1088,-924,2522,9862,-3715,-6052
-4070,-5458,-1073,-907,2518,9862,-3667,-5953
-4013,-5369,-1058,-890,2514,9862,-3618,-5858
-3956,-5280,-1043,-874,2510,9862,-3568,-5764
-3900,-5194,-1027,-858,2507,9863,-3520,-5669
-3845,-5109,-1012,-843,2504,9863,-3473,-5578
-3791,-5026,-997,-829,2500,9863,-3425,-5489
-3739,-4944,-983,-814,2496,9863,-3381,-5401
-3687,-4863,-969,-799,2492,9864,-3336,-5315
-3635,-4783,-956,-784,2489,9864,-3293,-5229
-3584,-4705,-942,-771,2485,9864,-3248,-5144
-3535,-4630,-928,-758,2482,9864,-3205,-5063
-3486,-4557,-914,-746,2479,9864,-3160,-4984
-3438,-4485,-901,-734,2477,9865,-3118,-4906
-3390,-4412,-888,-721,2474,9865,-3077,-4828
-3344,-4340,-876,-708,2471,9865,-3038,-4751
-3299,-4271,-865,-695,2468,9865,-3001,-4676
-3256,-4203,-853,-682,2464,9865,-2963,-4605
-3212,-4137,-841,-670,2461,9866,-2926,-4533
-3169,-4071,-828,-658,2458,9866,-2889,-4461
-3127,-4007,-817,-648,2455,9866,-2851,-4392
-3086,-3943,-805,-638,2452,9866,-2816,-4322
-3044,-3880,-794,-627,2450,9866,-2778,-4254
-3003,-3818,-782,-616,2448,9866,-2743,-4187
-2963,-3758,-770,-605,2447,9866,-2708,-4123
-2924,-3700,-760,-594,2445,9866,-2673,-4060
-2886,-3642,-749,-584,2442,9867,-2641,-3997
-2848,-3585,-739,-573,2439,9867,-2609,-3936
-2810,-3528,-729,-563,2435,9867,-2574,-3874
-2773,-3472,-719,-554,2433,9867,-2541,-3814
-2736,-3418,-710,-545,2431,9867,-2511,-3756
-2702,-3365,-700,-537,2428,9868,-2479,-3697
-2667,-3312,-689,-528,2427,9868,-2448,-3641
-2633,-3261,-678,-519,2425,9868,-2417,-3585
-2598,-3211,-669,-510,2424,9868,-2388,-3532
-2565,-3162,-661,-500,2421,9868,-2360,-3477
-2533,-3112,-652,-490,2418,9868,-2332,-3425
-2501,-3063,-643,-481,2416,9868,-2305,-3372
-2470,-3015,-634,-473,2414,9869,-2279,-3319
-2438,-2970,-625,-465,2412,9869,-2249,-3271
-2406,-2925,-617,-455,2411,9869,-2222,-3223
-2375,-2880,-608,-447,2409,9869,-2196,-3173
-2345,-2834,-599,-438,2407,9869,-2169,-3125
-2315,-2790,-592,-431,2406,9869,-2142,-3077
-2285,-2748,-584,-424,2404,9869,-2115,-3029
-2256,-2707,-576,-417,2403,9869,-2092,-2987
-2227,-2667,-567,-409,2401,9869,-2066,-2943
-2199,-2625,-559,-401,2399,9869,-2042,-2896
-2172,-2585,-552,-394,2396,9869,-2017,-2852
-2145,-2545,-545,-388,2394,9869,-1994,-2810
-2119,-2508,-538,-381,2393,9870,-1971,-2769
-2093,-2471,-531,-374,2392,9870,-1948,-2730
-2067,-2433,-524,-368,2392,9870,-1926,-2690
-2042,-2396,-516,-361,2390,9870,-1903,-2650
-2016,-2359,-508,-356,2389,9870,-1878,-2608
-1991,-2324,-501,-349,2388,9870,-1856,-2569
-1966,-2289,-495,-342,2387,9870,-1834,-2531
-1943,-2254,-488,-336,2385,9870,-1814,-2493
-1920,-2221,-482,-331,2383,9870,-1794,-2458
-1898,-2189,-475,-326,2381,9870,-1776,-2423
-1876,-2157,-468,-321,2380,9870,-1754,-2388
-1854,-2126,-462,-315,2379,9871,-1735,-2354
-1832,-2094,-455,-309,2378,9871,-1716,-2320
-1810,-2063,-449,-304,2377,9871,-1698,-2286
-1788,-2032,-443,-299,2375,9871,-1677,-2253
-1767,-2002,-437,-294,2374,9871,-1658,-2220
-1746,-1973,-431,-288,2372,9871,-1640,-2187
-1725,-1943,-425,-283,2371,9871,-1622,-2155
-1705,-1914,-420,-278,2371,9871,-1602,-2124
-1686,-1886,-415,-274,2370,9871,-1586,-2093
-1668,-1859,-411,-269,2370,9871,-1572,-2063
-1649,-1832,-405,-264,2369,9871,-1554,-2036
-1630,-1805,-400,-259,2367,9871,-1536,-2006
-1610,-1779,-394,-254,2365,9871,-1519,-1977
-1591,-1753,-389,-249,2364,9872,-1503,-1948
-1573,-1727,-385,-245,2364,9872,-1486,-1919
-1556,-1701,-380,-241,2364,9872,-1472,-1893
-1539,-1676,-375,-236,2363,9872,-1458,-1865
-1522,-1651,-369,-231,2360,9872,-1441,-1837
-1504,-1626,-363,-227,2359,9872,-1427,-1810
-1488,-1603,-359,-223,2359,9872,-1411,-1784
-1472,-1580,-355,-219,2359,9872,-1397,-1759
-1456,-1558,-350,-216,2359,9872,-1383,-1737
-1440,-1536,-345,-212,2357,9872,-1369,-1711
-1423,-1514,-339,-209,2356,9872,-1353,-1688
-1407,-1493,-333,-204,2354,9872,-1336,-1663
-1391,-1472,-328,-199,2354,9872,-1323,-1639
-1376,-1451,-324,-195,2354,9872,-1311,-1616
-1360,-1431,-320,-191,2353,9872,-1296,-1595
-1346,-1410,-317,-189,2351,9872,-1284,-1572
-1331,-1389,-314,-186,2349,9873,-1270,-1551
-1317,-1369,-310,-182,2349,9873,-1259,-1528
-1304,-1350,-305,-177,2349,9873,-1248,-1506
-1290,-1331,-300,-173,2349,9873,-1235,-1485
-1275,-1313,-294,-170,2349,9872,-1220,-1464
-1261,-1295,-291,-166,2350,9872,-1209,-1446
-1246,-1276,-288,-162,2349,9873,-1197,-1424
-1233,-1258,-285,-159,2348,9873,-1184,-1406
-1220,-1239,-281,-156,2346,9873,-1171,-1385
-1207,-1222,-276,-154,2344,9873,-1160,-1364
-1194,-1206,-271,-151,2344,9873,-1148,-1348
-1181,-1191,-268,-147,2344,9873,-1138,-1330
-1169,-1175,-266,-144,2345,9873,-1127,-1314
-1158,-1158,-263,-141,2345,9873,-1118,-1295
-1145,-1141,-260,-140,2344,9873,-1105,-1278
-1132,-1125,-256,-138,2343,9873,-1093,-1259
-1121,-1109,-252,-135,2342,9873,-1082,-1241
-1110,-1094,-248,-131,2341,9873,-1074,-1225
-1100,-1079,-245,-128,2341,9873,-1064,-1208
-1090,-1064,-242,-126,2340,9873,-1054,-1192
-1079,-1049,-240,-123,2339,9873,-1047,-1178
-1068,-1034,-238,-121,2339,9873,-1036,-1160
-1057,-1019,-235,-119,2340,9873,-1027,-1145
-1046,-1005,-231,-116,2339,9873,-1018,-1127
-1035,-991,-228,-112,2338,9873,-1007,-1114
-1025,-977,-225,-110,2336,9873,-998,-1097
-1014,-964,-224,-108,2334,9873,-988,-1084
-1004,-950,-222,-106,2334,9873,-979,-1070
-994,-936,-220,-105,2335,9873,-969,-1054
-985,-923,-216,-103,2335,9873,-963,-1041
-976,-911,-211,-101,2334,9873,-952,-1026
-968,-899,-208,-100,2333,9873,-943,-1011
-957,-887,-205,-99,2333,9873,-933,-999
-948,-874,-204,-97,2333,9873,-926,-983
-939,-861,-202,-95,2333,9873,-917,-970
-931,-849,-200,-92,2331,9873,-913,-958
-923,-837,-197,-89,2330,9873,-904,-943
-914,-826,-194,-87,2329,9873,-896,-932
-905,-815,-191,-85,2329,9873,-889,-919
-897,-805,-188,-83,2330,9873,-881,-908
-889,-794,-185,-82,2330,9873,-874,-896
-881,-784,-182,-80,2329,9873,-866,-885
-874,-773,-180,-78,2328,9874,-859,-871
-867,-762,-178,-76,2327,9874,-852,-860
-859,-751,-175,-74,2327,9874,-847,-849
-851,-740,-172,-71,2327,9874,-839,-836
-843,-730,-169,-68,2327,9874,-833,-825
-835,-720,-166,-66,2326,9874,-826,-813
-827,-711,-164,-66,2325,9874,-819,-804
-819,-701,-163,-65,2325,9874,-810,-792
-812,-692,-161,-63,2325,9874,-804,-782
-805,-683,-158,-61,2325,9874,-797,-772
-798,-673,-156,-58,2325,9874,-792,-760
-790,-664,-154,-57,2325,9874,-784,-750
-782,-654,-152,-55,2325,9874,-776,-740
-775,-645,-151,-54,2325,9874,-770,-732
-769,-636,-149,-52,2325,9874,-766,-721
-762,-628,-147,-50,2324,9874,-760,-711
-756,-619,-145,-49,2324,9874,-754,-703
-750,-610,-144,-47,2323,9874,-748,-692
-743,-601,-142,-46,2322,9874,-744,-682
-737,-592,-140,-44,2321,9874,-738,-673
-730,-583,-138,-42,2320,9874,-731,-665
-723,-576,-137,-40,2320,9874,-723,-654
-716,-569,-134,-39,2320,9874,-720,-648
-709,-561,-133,-37,2320,9874,-712,-640
-704,-553,-132,-36,2320,9874,-708,-632
-699,-545,-131,-35,2320,9874,-703,-621
-694,-537,-130,-33,2320,9874,-700,-612
-687,-529,-127,-32,2320,9874,-694,-605
-680,-522,-126,-31,2320,9874,-687,-595
