F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
298,66,194,62,273,9999,303,159
274,41,185,54,275,9999,283,129
252,21,176,45,278,9999,267,106
234,7,169,37,281,9999,251,90
218,-2,162,29,283,9999,238,76
206,-7,156,21,285,9999,231,72
197,-9,150,13,287,9999,225,67
191,-6,147,6,289,9998,224,69
188,0,143,0,291,9998,223,76
188,10,140,-5,293,9998,224,84
191,22,138,-9,295,9998,229,96
195,36,137,-12,296,9998,236,111
201,51,138,-15,298,9998,245,129
209,69,139,-17,298,9998,255,146
220,86,139,-19,298,9998,264,164
230,104,140,-21,299,9998,277,181
240,119,141,-21,301,9998,286,200
250,134,144,-21,302,9998,296,216
261,149,146,-20,302,9998,306,233
272,162,149,-19,301,9998,317,246
283,173,153,-18,299,9998,328,260
293,182,158,-16,299,9998,338,272
303,191,162,-13,298,9998,347,280
313,199,164,-10,298,9998,354,289
321,206,166,-8,298,9998,362,299
329,210,169,-6,298,9998,369,303
334,213,172,-3,298,9998,372,308
338,214,175,0,296,9998,375,310
341,214,177,0,295,9998,379,310
343,213,179,2,293,9998,379,311
345,213,180,3,292,9998,380,311
345,211,181,6,293,9998,380,308
344,208,181,8,293,9998,378,306
343,204,182,10,293,9998,377,302
343,200,184,10,293,9998,377,297
341,196,184,11,292,9998,373,294
339,193,184,13,290,9998,371,290
336,189,185,14,288,9998,367,286
332,185,185,14,288,9999,363,283
329,183,184,14,288,9999,361,280
327,181,184,13,288,9998,358,278
325,180,184,12,288,9998,357,278
323,180,184,13,288,9998,355,277
321,178,183,13,288,9998,352,275
319,175,183,12,288,9998,351,272
318,173,182,12,288,9998,350,271
317,172,183,12,288,9998,349,269
316,172,182,11,288,9999,349,269
316,173,181,11,288,9999,349,268
316,174,180,10,289,9998,347,269
315,175,180,9,290,9998,347,269
315,175,180,10,290,9998,347,269
315,175,180,10,289,9998,347,269
315,175,180,10,288,9998,347,271
316,177,179,9,288,9998,351,272
317,180,177,7,289,9998,351,274
318,182,176,7,290,9998,352,277
319,183,176,6,290,9998,354,278
320,183,176,6,289,9998,355,278
322,184,177,7,288,9999,356,279
323,184,177,7,288,9999,357,279
325,186,178,8,288,9999,358,280
326,186,178,8,288,9999,360,281
328,187,178,8,289,9998,362,281
329,186,178,8,289,9998,363,281
331,187,179,9,290,9998,366,281
331,187,180,9,289,9998,363,283
332,189,180,10,289,9998,363,284
333,190,180,10,288,9999,365,285
335,191,180,10,288,9999,366,286
335,191,180,10,288,9998,367,285
335,191,180,10,288,9998,367,285
335,191,180,10,288,9998,366,285
335,191,180,10,288,9998,366,286
335,191,180,10,288,9999,366,285
335,191,180,10,288,9999,366,285
335,191,180,10,288,9999,366,285
335,191,180,10,290,9998,366,285
335,191,180,10,292,9998,366,285
335,191,180,10,293,9998,367,285
335,191,180,10,292,9998,367,285
335,191,180,9,289,9998,368,285
333,190,180,9,288,9999,367,285
332,189,180,10,288,9999,363,284
330,188,180,11,289,9998,362,283
330,188,180,12,290,9998,362,283
330,188,180,12,290,9998,362,283
330,188,181,11,289,9998,362,283
330,188,180,10,288,9999,365,283
331,188,180,9,288,9999,366,284
332,189,180,10,288,9998,363,284
332,189,180,10,288,9999,363,284
332,189,180,10,288,9999,363,284
331,188,180,10,289,9998,363,284
330,188,180,10,290,9998,362,283
330,188,180,10,290,9998,362,283
330,188,180,10,289,9998,362,284
330,189,180,10,288,9998,362,284
330,188,180,10,288,9999,362,283
330,188,180,10,289,9998,362,283
331,188,180,10,290,9998,362,284
330,189,180,10,290,9998,362,284
330,190,180,10,289,9998,361,285
329,190,180,10,289,9998,361,285
330,190,180,10,289,9998,361,285
331,189,180,10,290,9998,363,284
334,190,180,10,291,9998,366,285
335,191,180,10,291,9998,367,285
335,191,180,10,290,9998,367,285
334,191,180,10,291,9998,366,285
335,191,180,10,291,9998,366,286
336,191,180,10,291,9998,368,286
338,192,180,10,291,9998,369,288
339,193,180,10,291,9998,371,288
339,193,180,10,292,9998,371,289
341,194,180,10,292,9998,372,289
342,194,180,10,293,9998,373,290
342,194,180,10,293,9998,373,290
342,194,180,10,293,9998,373,290
342,195,180,10,293,9998,374,290
343,195,180,10,293,9998,374,290
343,195,180,10,293,9998,375,290
344,195,180,10,293,9998,375,290
343,195,180,10,293,9998,374,290
342,194,180,10,294,9998,373,290
340,193,180,10,295,9998,372,289
339,193,180,9,295,9998,371,288
339,193,179,9,294,9998,373,288
339,193,178,8,294,9998,373,289
339,193,178,8,295,9998,373,289
339,193,177,7,296,9998,373,288
338,192,176,7,296,9998,372,288
337,192,176,6,295,9998,372,288
338,193,176,6,294,9998,372,288
338,193,176,6,295,9998,372,289
338,192,176,7,296,9998,372,288
337,190,176,7,295,9998,371,285
336,188,176,6,294,9998,371,284
336,187,176,6,293,9998,369,283
336,188,176,6,294,9998,371,283
338,188,176,6,295,9998,372,284
340,188,176,6,296,9998,374,284
341,188,176,6,296,9998,375,284
342,188,176,6,296,9998,375,284
341,189,176,6,295,9998,375,284
341,188,176,6,294,9998,375,284
342,187,176,6,293,9998,377,283
344,186,176,6,293,9998,378,281
345,185,176,6,292,9998,379,280
346,185,176,6,293,9998,380,280
347,185,176,6,293,9998,382,280
348,187,176,6,295,9998,383,283
349,189,177,6,295,9998,383,284
348,191,177,5,294,9998,382,286
346,191,177,5,293,9998,380,286
346,191,177,5,293,9998,380,286
347,192,177,5,293,9998,380,288
348,192,177,5,293,9998,382,288
349,192,177,5,293,9998,383,288
349,192,177,6,293,9998,383,288
349,193,177,7,293,9998,383,289
348,192,178,8,293,9998,382,288
347,191,178,8,293,9998,380,286
346,191,179,9,293,9998,380,286
345,191,180,9,293,9998,379,286
345,192,180,10,293,9998,377,288
344,194,180,10,293,9998,375,289
343,195,180,10,293,9998,375,290
343,195,180,10,293,9998,374,291
343,195,180,10,293,9998,374,290
343,195,180,10,293,9998,374,290
343,195,180,10,293,9998,375,290
343,195,180,10,293,9998,375,290
343,195,180,10,293,9998,374,290
342,195,180,10,293,9998,373,290
340,194,180,10,293,9998,372,289
339,193,180,10,293,9998,371,288
339,193,180,10,291,9998,371,288
339,193,181,10,290,9998,371,289
339,194,181,11,290,9998,371,289
338,195,181,10,289,9998,369,290
338,195,180,10,289,9998,369,290
338,195,180,10,289,9998,369,290
338,195,181,10,289,9998,369,290
338,195,181,11,290,9998,369,290
338,195,181,11,289,9998,369,290
337,196,181,10,289,9998,369,291
337,197,180,10,288,9999,368,292
336,197,180,10,288,9999,367,291
334,196,181,10,288,9998,366,291
332,195,181,11,288,9998,365,290
332,195,181,10,288,9998,363,290
333,195,180,10,288,9998,365,290
334,196,180,10,288,9998,366,291
334,196,180,9,288,9998,366,291
334,195,180,10,288,9998,366,290
333,195,180,10,288,9998,365,290
332,195,180,10,288,9998,363,290
332,195,180,9,288,9998,363,290
332,195,180,10,288,9998,365,290
333,195,180,10,288,9998,365,290
332,195,181,10,288,9998,365,290
332,195,181,11,288,9998,365,290
332,195,181,10,288,9998,365,290
332,195,181,10,288,9998,365,290
332,195,181,10,288,9998,363,290
332,195,181,10,288,9998,365,290
332,195,181,10,288,9999,365,290
332,195,181,11,288,9999,365,290
332,195,182,12,289,9998,363,292
332,195,183,13,290,9998,363,292
332,195,184,13,290,9998,365,292
333,193,184,13,289,9998,365,291
334,192,184,13,289,9998,366,289
334,192,184,13,290,9998,366,289
333,193,184,13,291,9998,365,291
332,195,184,13,291,9998,363,292
332,196,184,13,290,9998,363,294
332,195,183,13,290,9998,365,292
333,193,182,12,291,9998,365,291
334,192,182,11,292,9998,366,290
334,192,183,12,292,9998,366,290
333,193,183,13,291,9998,365,291
333,193,183,12,292,9998,365,291
333,193,181,11,292,9998,365,288
334,192,180,10,293,9998,366,288
333,193,180,9,293,9998,367,288
333,193,181,10,293,9998,365,289
333,194,181,11,293,9998,365,289
333,194,181,13,293,9998,365,289
333,193,181,13,293,9998,365,288
334,192,181,13,293,9998,366,286
334,191,182,12,291,9998,366,289
334,191,182,13,290,9998,366,286
334,192,181,12,290,9998,366,288
334,192,180,12,291,9998,366,288
335,191,179,11,293,9998,366,286
334,190,179,11,293,9998,366,285
334,190,180,11,293,9998,366,285
333,190,181,11,293,9998,365,285
332,189,181,10,293,9998,365,284
331,189,181,10,293,9998,363,284
330,190,181,10,292,9998,361,285
328,191,181,11,292,9998,360,286
328,191,181,10,291,9998,360,286
329,190,180,10,292,9998,361,285
330,189,180,10,292,9998,362,284
331,188,180,10,293,9998,363,283
331,188,180,10,293,9998,362,283
329,188,180,10,293,9998,361,284
328,189,180,10,293,9998,361,284
328,189,180,10,293,9998,360,284
328,191,180,10,293,9998,360,285
328,191,180,10,293,9998,360,286
327,192,180,10,293,9998,358,288
325,191,180,10,293,9998,357,286
324,191,180,10,293,9998,355,285
323,190,180,10,293,9998,355,285
324,190,180,10,293,9998,355,285
324,191,180,10,293,9998,356,285
324,191,180,10,293,9998,356,285
324,190,180,10,294,9998,355,285
324,190,180,10,295,9998,355,285
324,190,180,10,295,9998,355,285
324,190,180,10,295,9998,355,285
324,190,180,10,296,9998,355,285
324,190,180,10,298,9998,355,285
324,190,180,10,298,9998,355,285
324,190,180,10,298,9998,355,285
324,190,180,10,298,9998,355,285
324,190,180,10,298,9998,355,285
324,190,180,10,298,9998,355,285
324,190,180,10,298,9998,355,285
324,190,180,10,298,9998,355,285
324,190,180,10,298,9998,355,285
324,190,180,10,298,9998,355,285
324,190,180,10,298,9998,355,285
324,190,180,10,298,9998,355,285
324,190,180,10,298,9998,355,285
324,190,180,10,298,9998,355,285
324,190,180,10,296,9998,355,285
324,190,180,10,295,9998,355,285
324,190,180,10,295,9998,355,285
324,190,180,10,296,9998,355,285
324,190,180,10,296,9998,355,285
324,190,180,10,295,9998,355,285
324,190,180,10,293,9998,355,285
324,191,180,10,292,9998,356,285
324,191,180,10,293,9998,356,285
324,190,180,10,293,9998,355,285
322,190,180,10,293,9998,354,284
321,189,180,10,293,9998,352,284
319,188,180,10,293,9998,351,283
319,188,180,10,293,9998,351,283
319,188,180,10,293,9998,351,283
320,188,180,9,293,9998,354,283
319,188,180,9,291,9998,354,283
319,188,180,10,290,9998,351,283
320,188,179,10,290,9998,351,283
320,188,179,11,291,9998,351,283
319,188,179,10,292,9998,351,283
318,187,180,10,292,9998,350,281
316,187,180,9,291,9998,351,281
315,186,180,9,292,9998,349,280
314,186,180,9,292,9998,349,281
315,186,180,10,293,9998,347,280
316,185,179,10,293,9998,347,279
317,183,179,11,293,9998,349,278
317,181,179,10,293,9998,349,277
318,181,180,10,293,9998,350,275
317,181,180,10,293,9998,349,277
318,182,180,10,293,9998,350,277
317,182,180,10,293,9998,349,277
317,181,179,9,293,9998,351,277
317,180,178,8,293,9998,351,274
317,179,178,8,293,9998,351,274
317,179,178,8,293,9998,351,273
318,179,179,9,293,9998,352,274
317,179,178,8,293,9998,351,273
318,177,178,8,293,9998,352,272
318,177,178,8,293,9998,354,272
319,177,178,8,293,9998,354,272
319,179,179,8,293,9998,354,273
318,180,178,8,293,9998,352,275
317,182,176,7,293,9998,351,277
317,182,176,6,293,9998,351,277
317,182,176,6,293,9998,351,277
318,182,176,7,293,9998,352,277
318,182,176,7,293,9998,352,277
317,181,176,6,293,9998,351,277
316,181,176,6,293,9998,350,275
314,180,176,6,293,9998,349,274
313,179,176,6,293,9998,347,274
313,179,176,6,293,9998,347,274
313,179,176,6,293,9998,347,274
314,180,176,6,293,9998,347,274
313,179,176,6,294,9998,347,274
312,178,176,6,295,9998,346,273
310,178,176,6,294,9998,345,272
309,177,176,6,293,9998,344,272
308,177,176,6,293,9998,343,272
309,177,176,6,293,9998,344,272
309,177,176,6,293,9998,344,272
309,177,176,7,293,9998,344,272
308,177,175,7,293,9998,343,272
308,177,175,7,293,9998,343,269
309,177,175,7,294,9998,344,269
309,176,175,7,295,9998,344,268
310,175,174,8,295,9998,341,267
310,174,174,9,295,9998,343,267
310,174,174,8,296,9998,343,266
311,173,175,8,296,9998,343,264
311,173,176,7,296,9998,345,267
311,173,176,6,297,9998,345,267
311,173,176,6,297,9998,345,267
311,173,176,6,296,9998,345,267
311,173,176,6,295,9998,345,267
311,173,176,6,293,9998,345,267
311,173,176,6,292,9998,346,267
311,173,176,6,293,9998,346,267
311,173,176,6,293,9998,345,267
309,172,176,6,293,9998,344,267
308,171,176,6,293,9998,343,266
307,170,176,6,293,9998,341,264
306,170,176,6,293,9998,341,264
306,170,176,6,293,9998,341,264
306,171,176,6,293,9998,341,266
307,170,176,6,294,9998,341,264
308,169,176,6,295,9998,343,264
308,167,176,7,294,9998,343,262
307,166,176,7,293,9998,343,260
306,164,176,6,293,9998,341,258
306,165,175,5,293,9998,341,260
306,165,175,5,293,9998,340,260
305,165,175,5,293,9998,340,260
305,164,175,5,293,9998,340,258
305,164,174,4,293,9998,340,256
304,164,173,3,293,9998,339,256
303,163,173,3,293,9998,340,256
302,162,172,3,293,9998,338,255
302,161,171,4,293,9998,336,253
302,161,172,5,293,9998,338,253
302,161,173,5,293,9998,336,253
302,160,174,4,293,9998,336,252
301,159,174,4,293,9998,336,251
302,158,172,4,293,9998,338,250
303,157,170,6,293,9998,335,249
303,157,169,7,293,9998,335,246
301,157,169,7,293,9998,334,246
299,156,169,7,293,9998,332,245
298,155,170,7,293,9998,330,244
298,155,169,7,293,9998,330,244
298,155,169,7,293,9998,330,245
297,157,169,7,293,9998,330,246
297,158,169,7,293,9998,329,247
297,158,169,7,293,9998,329,247
297,157,169,7,293,9998,330,246
297,157,169,7,293,9998,330,246
297,157,169,7,293,9998,329,246
296,158,169,7,295,9998,329,247
