F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3,-23,39,-49,-230,1113,42,9
-4,-22,39,-49,-230,1113,41,8
-3,-22,39,-49,-230,1113,45,12
-3,-21,40,-50,-230,1114,46,12
-1,-22,42,-52,-230,1113,48,10
-1,-24,43,-52,-230,1111,48,12
-3,-24,44,-52,-230,1109,48,12
-4,-22,44,-52,-230,1109,46,14
-5,-21,43,-52,-230,1109,46,15
-5,-21,43,-52,-230,1109,46,15
-4,-22,43,-52,-230,1109,46,14
-3,-24,45,-50,-230,1109,47,12
-3,-24,46,-49,-230,1109,45,12
-3,-24,46,-49,-230,1109,45,12
-3,-23,46,-49,-228,1109,45,12
-3,-24,46,-50,-228,1109,47,12
-4,-25,46,-50,-229,1109,46,12
-6,-25,46,-49,-230,1109,41,10
-8,-26,46,-49,-230,1109,40,9
-8,-26,46,-50,-229,1109,42,9
-7,-27,47,-50,-227,1109,43,10
-5,-29,49,-52,-226,1109,47,9
-5,-30,49,-53,-227,1109,48,8
-6,-31,49,-52,-227,1109,47,7
-8,-32,48,-51,-227,1109,42,7
-9,-32,48,-51,-228,1109,41,6
-10,-33,49,-52,-229,1109,43,4
-10,-35,50,-53,-230,1109,43,3
-9,-36,49,-54,-230,1109,43,2
-9,-38,47,-55,-229,1109,43,1
-10,-39,46,-54,-226,1109,43,-2
-10,-41,45,-53,-225,1109,40,-4
-11,-43,44,-53,-226,1107,40,-7
-12,-45,45,-54,-227,1105,41,-8
-13,-46,46,-56,-227,1105,40,-7
-14,-46,46,-57,-227,1105,41,-7
-13,-46,46,-56,-226,1106,42,-7
-12,-46,46,-56,-227,1106,41,-7
-11,-48,46,-56,-228,1105,41,-9
-12,-51,46,-56,-229,1104,43,-12
-13,-54,46,-58,-229,1104,42,-14
-14,-56,45,-60,-228,1104,43,-17
-15,-58,44,-61,-227,1104,43,-19
-15,-58,43,-61,-227,1104,42,-21
-16,-59,44,-61,-227,1104,42,-19
-16,-60,45,-62,-227,1104,41,-21
-17,-62,46,-63,-229,1105,41,-24
-17,-65,46,-63,-230,1105,43,-26
-18,-68,45,-64,-229,1105,42,-29
-18,-70,43,-65,-229,1105,41,-31
-19,-71,42,-66,-229,1105,41,-32
-21,-73,42,-67,-230,1105,40,-36
-21,-75,42,-67,-231,1105,39,-36
-22,-77,42,-66,-231,1104,39,-39
-22,-80,42,-66,-231,1104,39,-41
-23,-83,42,-66,-230,1105,37,-43
-23,-85,42,-66,-229,1105,36,-46
