F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1996,-4786,-655,-899,14,554,-1479,-4998
-1897,-4453,-624,-851,12,575,-1408,-4658
-1799,-4126,-592,-803,9,596,-1339,-4321
-1699,-3807,-560,-758,7,617,-1267,-3991
-1602,-3499,-528,-713,6,638,-1196,-3673
-1505,-3202,-498,-669,5,658,-1127,-3368
-1410,-2919,-468,-625,5,676,-1059,-3075
-1318,-2650,-438,-581,4,693,-991,-2797
-1228,-2396,-408,-538,4,708,-928,-2533
-1142,-2157,-379,-498,3,723,-863,-2284
-1057,-1933,-351,-460,2,738,-800,-2052
-976,-1725,-325,-424,0,752,-740,-1835
-898,-1533,-300,-390,-1,766,-683,-1637
-825,-1358,-278,-358,-1,779,-629,-1453
-756,-1199,-256,-328,-1,791,-576,-1287
-690,-1055,-235,-300,0,802,-526,-1135
-627,-926,-215,-273,0,812,-479,-1001
-569,-811,-196,-249,1,820,-434,-878
-515,-709,-179,-228,0,828,-391,-771
-465,-619,-164,-209,-1,835,-351,-676
-419,-541,-150,-192,-3,841,-317,-593
-378,-474,-137,-175,-2,846,-283,-521
-340,-417,-125,-160,0,851,-253,-461
-306,-368,-113,-147,2,856,-227,-407
-275,-326,-104,-137,3,860,-201,-360
-247,-290,-94,-129,3,865,-175,-321
-222,-260,-86,-121,2,869,-153,-289
-200,-236,-78,-114,2,872,-136,-260
-180,-216,-71,-108,2,873,-119,-238
-161,-200,-65,-103,3,874,-100,-218
-144,-186,-60,-101,4,876,-86,-202
-130,-175,-55,-98,4,880,-73,-187
-118,-165,-50,-96,5,883,-61,-175
-108,-156,-46,-94,5,885,-50,-167
-98,-148,-43,-92,5,885,-41,-156
-90,-140,-39,-92,4,884,-32,-145
-85,-133,-36,-90,4,884,-28,-135
-79,-126,-34,-88,5,886,-21,-129
-74,-119,-32,-86,6,888,-19,-122
-68,-112,-29,-86,8,889,-10,-113
-62,-105,-25,-86,10,890,-6,-103
-58,-98,-23,-85,10,890,-2,-96
-56,-91,-22,-84,10,891,1,-86
-53,-84,-21,-83,10,892,3,-79
-49,-76,-19,-83,10,893,7,-72
-44,-68,-16,-84,10,894,14,-61
-40,-58,-14,-83,10,894,18,-51
-36,-49,-11,-82,10,894,19,-39
-33,-39,-9,-79,10,894,23,-30
-30,-32,-7,-78,10,894,25,-23
-26,-26,-6,-78,10,894,29,-14
-22,-20,-4,-78,10,894,34,-7
-18,-13,-2,-78,10,894,36,1
-14,-6,-1,-77,10,894,41,8
-11,0,0,-75,10,894,45,14
-8,4,1,-73,10,894,45,19
-5,10,3,-71,10,894,47,25
-2,15,4,-71,10,894,51,32
0,20,6,-70,10,894,53,37
2,23,7,-69,10,896,54,41
3,26,8,-66,10,896,54,43
4,28,9,-63,10,896,53,46
6,30,9,-62,10,895,54,48
8,32,11,-61,10,894,57,52
10,33,12,-60,10,893,58,53
11,36,13,-59,10,894,59,56
13,38,14,-58,10,895,59,58
14,41,16,-57,10,895,61,61
16,43,17,-56,9,896,62,63
18,43,17,-55,7,896,64,65
20,44,17,-56,5,896,65,67
21,45,17,-56,5,896,67,67
23,45,17,-56,5,896,69,68
24,46,16,-55,5,895,69,67
23,48,16,-54,5,894,69,68
22,50,16,-54,5,894,65,69
23,51,16,-54,5,895,69,72
25,52,15,-54,5,896,68,72
26,53,14,-54,6,897,69,73
26,54,14,-52,6,898,69,74
25,57,15,-51,5,899,65,78
24,61,16,-50,5,899,64,81
24,63,16,-48,5,898,64,83
24,64,14,-47,5,896,63,81
25,65,12,-47,6,896,63,83
24,66,11,-47,5,896,63,81
23,68,10,-48,3,897,62,84
22,70,10,-48,2,897,61,85
21,71,10,-49,3,897,59,86
21,72,10,-49,3,896,59,90
21,73,10,-48,3,896,59,87
21,72,10,-47,2,896,59,87
21,72,8,-46,0,896,57,87
21,72,7,-45,0,896,57,85
21,73,6,-45,0,895,57,85
21,73,4,-47,0,894,57,85
