F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-91,21,-172,-33,187,1180,-119,-78
-93,-11,-165,-38,191,1181,-113,-106
-95,-49,-157,-44,195,1183,-107,-136
-96,-90,-148,-51,201,1184,-101,-173
-98,-136,-137,-61,205,1186,-92,-208
-101,-184,-123,-72,209,1189,-80,-246
-104,-233,-107,-84,213,1192,-68,-284
-106,-285,-91,-97,216,1193,-54,-323
-107,-337,-74,-110,221,1194,-40,-362
-109,-389,-57,-122,225,1194,-26,-399
-112,-438,-39,-134,230,1195,-12,-435
-115,-485,-21,-148,232,1197,0,-468
-117,-528,-3,-160,234,1198,13,-499
-118,-568,12,-172,236,1198,28,-526
-118,-602,28,-184,237,1198,42,-548
-118,-629,42,-195,238,1198,57,-565
-118,-650,55,-206,239,1198,69,-576
-119,-665,65,-215,239,1198,79,-581
-119,-673,73,-222,238,1196,85,-584
-119,-675,78,-226,237,1195,90,-581
-119,-667,80,-230,235,1193,95,-571
-118,-652,81,-234,234,1193,98,-555
-118,-629,78,-237,232,1193,101,-533
-119,-599,72,-238,229,1192,97,-507
-119,-564,62,-236,226,1191,91,-477
-120,-521,49,-234,222,1189,84,-444
-121,-473,34,-231,218,1187,76,-406
-122,-420,16,-229,214,1187,67,-362
-125,-362,-3,-226,209,1187,53,-321
-129,-302,-27,-223,205,1187,39,-274
-133,-238,-54,-222,202,1187,24,-225
-137,-174,-82,-222,199,1186,12,-179
-143,-109,-111,-223,196,1187,-4,-131
-151,-44,-141,-225,193,1189,-20,-86
-161,18,-172,-228,191,1191,-37,-41
-172,77,-204,-234,188,1193,-54,-1
-184,133,-236,-244,186,1195,-70,36
-199,184,-268,-257,185,1197,-86,73
-217,232,-299,-275,185,1201,-102,103
-238,273,-329,-297,185,1206,-115,133
-262,307,-358,-322,186,1211,-128,151
-290,334,-385,-352,188,1217,-144,168
-319,354,-409,-385,191,1224,-155,180
-352,367,-432,-423,195,1231,-164,186
-386,373,-451,-467,199,1239,-173,190
-425,372,-468,-516,203,1249,-179,187
-466,363,-482,-569,208,1260,-181,181
-511,347,-493,-627,213,1272,-185,170
-559,324,-499,-688,216,1284,-187,155
-606,296,-502,-752,221,1297,-186,139
-655,262,-501,-818,226,1311,-183,118
-705,224,-497,-887,231,1326,-177,97
-756,183,-490,-958,235,1341,-172,75
-807,139,-480,-1028,239,1359,-164,51
-856,94,-469,-1098,243,1379,-156,26
-903,48,-455,-1167,246,1398,-145,1
-948,0,-439,-1234,248,1418,-133,-21
-990,-48,-420,-1298,247,1439,-118,-48
-1029,-96,-400,-1358,247,1461,-103,-72
-1064,-141,-379,-1414,245,1485,-89,-92
-1093,-184,-357,-1465,243,1509,-70,-111
-1115,-225,-334,-1509,238,1534,-51,-129
-1133,-264,-311,-1546,232,1560,-31,-145
-1145,-299,-289,-1575,224,1587,-14,-162
-1153,-330,-268,-1596,215,1614,0,-177
-1154,-356,-248,-1608,206,1642,13,-187
-1147,-378,-228,-1611,195,1671,30,-197
-1133,-397,-209,-1605,182,1700,46,-203
-1113,-411,-191,-1591,167,1729,62,-209
-1087,-422,-175,-1568,151,1757,73,-216
-1058,-430,-161,-1535,135,1787,83,-220
-1023,-435,-148,-1492,119,1816,89,-228
-984,-438,-137,-1442,102,1846,93,-234
-942,-439,-128,-1384,83,1874,91,-239
-897,-437,-121,-1320,64,1902,90,-247
-850,-433,-116,-1251,44,1929,86,-253
