F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6591,-7583,4022,6946,-521,-10000
-4136,-10000,-6454,-7730,4116,7342,-377,-10000
-4136,-10000,-6330,-7864,4203,7739,-245,-10000
-4136,-10000,-6221,-7981,4282,8144,-128,-10000
-4136,-10000,-6127,-8081,4354,8573,-30,-10000
-4136,-10000,-6049,-8165,4419,9012,54,-10000
-4136,-10000,-5985,-8233,4470,9401,120,-10000
-4136,-10000,-5936,-8286,4506,9660,170,-9999
-4136,-10000,-5902,-8322,4522,9742,207,-9997
-4136,-10000,-5883,-8343,4524,9742,227,-9997
-4136,-10000,-5878,-8348,4516,9730,234,-9997
-4136,-10000,-5885,-8340,4500,9723,224,-9997
-4136,-10000,-5906,-8321,4476,9734,205,-9997
-4136,-10000,-5936,-8286,4442,9745,170,-9999
-4136,-10000,-5965,-8230,4400,9748,125,-9999
-4136,-10000,-6002,-8164,4350,9750,67,-10000
-4136,-10000,-6072,-8116,4294,9754,10,-10000
-4136,-10000,-6152,-8064,4233,9757,-47,-10000
-4136,-10000,-6219,-7992,4165,9761,-120,-10000
-4136,-10000,-6167,-7799,4091,9766,-242,-10000
-4136,-10000,-5867,-7369,4012,9771,-457,-10000
-4136,-10000,-5418,-6799,3930,9776,-731,-10000
-4136,-10000,-4960,-6219,3846,9781,-1007,-10000
-4136,-10000,-4588,-5720,3761,9786,-1253,-10000
-4135,-10000,-4301,-5302,3673,9791,-1464,-10000
-4136,-10000,-4052,-4925,3584,9797,-1658,-10000
-4145,-10000,-3812,-4563,3494,9802,-1856,-10000
-4155,-10000,-3581,-4217,3406,9808,-2042,-10000
-4143,-10000,-3367,-3894,3320,9813,-2198,-10000
-4133,-10000,-3170,-3593,3235,9818,-2342,-10000
-4133,-10000,-2989,-3316,3153,9823,-2485,-10000
-4226,-10000,-2823,-3062,3073,9828,-2711,-10000
-4499,-10000,-2670,-2833,2997,9833,-3100,-10000
-4867,-10000,-2531,-2626,2925,9837,-3574,-10000
-5220,-10000,-2405,-2441,2857,9841,-4022,-10000
-5486,-10000,-2290,-2275,2793,9845,-4373,-10000
-5668,-10000,-2185,-2127,2735,9849,-4629,-10000
-5803,-10000,-2088,-1995,2682,9852,-4830,-10000
-5926,-10000,-1998,-1878,2633,9855,-5008,-10000
-6063,-9873,-1915,-1774,2587,9858,-5194,-10000
-6189,-9659,-1838,-1683,2545,9860,-5362,-10000
-6298,-9455,-1767,-1602,2508,9863,-5507,-10000
-6306,-9212,-1699,-1530,2475,9865,-5548,-10000
-6117,-8878,-1635,-1466,2447,9866,-5393,-9652
-5813,-8493,-1573,-1408,2422,9868,-5118,-9238
-5502,-8113,-1513,-1357,2399,9869,-4834,-8825
-5252,-7770,-1456,-1310,2380,9870,-4605,-8456
