F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-182,54,64,60,207,-1074,-212,69
-181,57,64,60,209,-1072,-212,72
-180,60,64,60,209,-1070,-209,75
-178,63,63,61,210,-1069,-208,76
-178,67,61,63,209,-1069,-211,80
-178,71,61,64,209,-1069,-211,84
-178,74,61,64,208,-1069,-214,87
-178,78,61,65,208,-1067,-213,91
-177,83,62,65,208,-1066,-213,95
-175,86,63,65,209,-1064,-211,100
-173,91,64,66,210,-1064,-209,103
-173,95,64,67,210,-1064,-211,108
-174,101,64,67,209,-1064,-211,113
-174,106,65,67,209,-1064,-211,119
-173,111,65,68,209,-1064,-211,126
-172,114,67,69,212,-1064,-209,130
-170,119,68,70,213,-1063,-211,135
-169,125,68,70,214,-1061,-209,140
-169,131,68,70,214,-1059,-209,146
-167,136,68,70,213,-1059,-206,152
-165,140,68,70,213,-1059,-203,156
-163,145,68,70,213,-1060,-205,161
-163,151,68,72,213,-1059,-205,167
-162,156,69,74,214,-1058,-207,172
-161,161,70,75,214,-1057,-206,177
-159,165,70,76,214,-1056,-205,180
-159,170,70,78,214,-1056,-206,185
-158,175,70,78,214,-1055,-206,191
-157,181,71,79,214,-1054,-205,197
-155,186,72,79,214,-1053,-203,202
-153,191,72,80,214,-1051,-201,207
-151,195,73,81,214,-1050,-200,212
-151,201,74,81,214,-1049,-200,217
-150,205,74,83,214,-1050,-202,222
-148,209,74,84,214,-1050,-200,225
-146,213,74,85,214,-1049,-197,229
-144,218,74,86,214,-1048,-198,234
-143,222,73,87,214,-1048,-197,239
-142,226,73,87,214,-1048,-197,242
-141,228,73,87,214,-1049,-196,245
-140,231,73,87,214,-1050,-195,247
-138,235,73,87,214,-1050,-194,252
-137,239,72,88,214,-1050,-192,253
-137,242,72,89,214,-1049,-195,256
-137,244,72,90,214,-1049,-195,257
-137,246,72,91,214,-1050,-195,260
-135,248,72,92,214,-1051,-196,261
-134,249,73,93,214,-1053,-195,263
-133,250,73,94,214,-1054,-194,263
-133,249,74,94,214,-1055,-194,263
-133,249,74,93,214,-1056,-194,263
-133,249,74,93,214,-1057,-194,263
-133,249,74,94,214,-1059,-194,263
-133,249,74,94,213,-1061,-194,263
-133,249,74,93,213,-1063,-194,263
-133,250,73,93,213,-1064,-194,263
-133,250,71,91,214,-1065,-194,264
-133,249,70,90,215,-1066,-191,263
-131,248,70,90,215,-1068,-190,262
-131,246,70,90,214,-1069,-189,261
-132,245,70,90,213,-1069,-190,258
-133,244,70,91,213,-1069,-194,255
-134,243,70,91,214,-1069,-192,257
-134,242,70,91,216,-1071,-195,256
-133,240,70,90,218,-1073,-191,253
-133,238,69,89,218,-1074,-191,250
-135,237,67,89,218,-1075,-192,249
-137,236,65,89,218,-1074,-197,245
-138,236,64,90,217,-1074,-198,245
-138,234,64,90,216,-1074,-197,242
-137,232,65,89,216,-1074,-195,241
-138,230,66,87,216,-1074,-195,241
-140,229,67,87,217,-1074,-196,240
-142,228,67,88,218,-1075,-198,239
-143,228,66,87,218,-1074,-200,239
-143,227,65,87,218,-1073,-200,239
-144,225,63,85,218,-1071,-201,234
-144,223,62,85,217,-1069,-201,231
-145,221,62,84,216,-1069,-200,230
-145,220,63,83,216,-1070,-200,231
-144,220,65,82,216,-1069,-196,230
-145,218,65,81,218,-1068,-196,229
-145,215,66,80,218,-1066,-197,229
-146,213,66,81,217,-1064,-197,224
-147,210,65,81,216,-1064,-198,222
-148,209,64,80,215,-1064,-200,220
-149,207,63,79,216,-1065,-200,218
-150,206,62,77,217,-1065,-198,217
-151,203,62,77,219,-1063,-200,214
-152,200,62,77,218,-1061,-201,211
-153,198,62,77,218,-1058,-202,208
-154,196,61,77,216,-1057,-202,207
-154,194,60,76,216,-1056,-202,205
-155,191,60,75,216,-1056,-203,200
-157,189,59,75,216,-1055,-205,197
-159,187,58,74,215,-1054,-207,195
-160,183,58,74,214,-1053,-207,191
-160,180,58,74,214,-1051,-208,187
-160,177,58,74,215,-1050,-208,185
-160,173,58,74,216,-1049,-207,181
-161,171,58,74,216,-1048,-208,179
-162,169,58,74,215,-1046,-209,178
-163,168,58,74,214,-1045,-209,175
-163,165,58,74,214,-1045,-211,173
-164,162,58,74,214,-1044,-211,170
-163,160,58,74,215,-1043,-209,168
-162,159,57,73,215,-1041,-208,168
-162,159,57,73,215,-1040,-208,167
-163,158,57,73,215,-1039,-209,166
-164,156,58,74,215,-1040,-211,164
-164,154,58,75,215,-1040,-211,162
-164,151,58,75,215,-1040,-211,159
-165,150,58,74,215,-1040,-211,158
-166,149,57,73,214,-1040,-212,157
-167,148,57,73,214,-1040,-213,156
-167,147,57,73,215,-1040,-213,155
-166,145,58,74,216,-1040,-212,153
-165,144,58,74,217,-1040,-211,152
-165,144,58,74,216,-1040,-211,152
-166,142,58,74,215,-1040,-212,150
-166,140,58,74,215,-1040,-212,148
-166,138,58,74,215,-1040,-212,146
-165,137,58,74,215,-1041,-211,145
-164,135,58,74,215,-1043,-209,142
-165,134,58,74,215,-1043,-209,142
-164,133,58,74,215,-1043,-209,141
-164,132,58,74,216,-1044,-209,140
-163,130,58,74,216,-1044,-208,139
-164,128,58,74,216,-1045,-209,136
-164,126,58,74,216,-1045,-209,134
-165,123,58,74,216,-1045,-209,131
-164,121,58,74,217,-1046,-209,129
-164,118,58,74,219,-1048,-209,126
-165,116,57,75,219,-1050,-209,124
-165,114,57,76,219,-1050,-209,123
-165,113,56,76,218,-1050,-212,120
-164,111,55,77,217,-1050,-211,117
-165,109,55,78,217,-1051,-212,114
-166,107,56,79,219,-1053,-214,112
-166,105,57,80,219,-1055,-214,111
-166,103,57,80,219,-1055,-214,111
-166,101,58,80,219,-1055,-214,108
-166,97,58,80,219,-1055,-216,106
-166,95,58,81,219,-1055,-216,103
-166,94,57,80,219,-1056,-214,102
-166,93,57,79,219,-1057,-212,98
-166,92,56,79,219,-1058,-212,97
-167,90,56,79,218,-1059,-213,95
-168,87,56,79,218,-1059,-213,92
-169,85,55,79,218,-1060,-214,90
-169,83,55,78,218,-1059,-214,89
-170,80,55,78,218,-1060,-216,86
-170,78,55,78,218,-1061,-216,84
-171,76,55,78,219,-1063,-217,81
-172,74,55,79,218,-1065,-220,79
-173,73,54,79,218,-1065,-220,78
-174,71,54,79,218,-1065,-222,76
-175,69,54,79,219,-1064,-222,74
-175,67,54,79,219,-1064,-223,72
-177,65,53,80,220,-1065,-224,68
-179,63,52,82,220,-1066,-228,65
-180,61,51,82,220,-1068,-229,63
-180,57,52,82,221,-1070,-229,59
-180,54,52,82,221,-1070,-229,57
-180,51,52,82,221,-1070,-229,53
-180,49,52,82,220,-1069,-229,51
-181,46,50,81,219,-1069,-230,48
-183,42,49,79,218,-1069,-229,45
-185,38,48,79,219,-1069,-230,41
-186,34,48,78,220,-1070,-231,34
-187,32,48,79,220,-1069,-233,31
-187,29,48,79,220,-1070,-233,31
-187,27,48,79,220,-1070,-233,29
-188,25,48,79,220,-1070,-234,24
-190,22,48,79,220,-1069,-235,21
-191,18,48,79,220,-1069,-235,20
-192,14,48,79,221,-1068,-236,15
-193,9,48,79,222,-1067,-238,9
-194,5,47,78,223,-1066,-239,4
-195,0,45,76,223,-1065,-240,0
-197,-3,44,75,223,-1065,-241,-4
-200,-8,44,75,223,-1065,-244,-8
-202,-12,44,75,223,-1065,-245,-13
-203,-15,44,76,223,-1063,-247,-15
-204,-18,44,76,223,-1062,-247,-19
-205,-22,44,75,224,-1060,-249,-23
-206,-26,44,73,224,-1059,-246,-28
-207,-32,44,71,223,-1058,-245,-32
-208,-37,44,69,222,-1057,-246,-39
-210,-41,44,68,222,-1055,-247,-42
-213,-45,43,69,222,-1055,-250,-46
-215,-49,43,67,223,-1054,-250,-50
-216,-54,42,66,223,-1052,-251,-56
-217,-59,41,64,222,-1050,-251,-61
-218,-64,41,64,221,-1048,-252,-65
-219,-68,41,64,221,-1047,-252,-69
-220,-71,41,65,221,-1045,-253,-73
-221,-74,42,63,221,-1044,-252,-75
-224,-78,41,62,221,-1042,-255,-80
-226,-82,40,60,220,-1040,-257,-84
-229,-87,39,58,221,-1040,-257,-89
-230,-90,38,57,222,-1039,-258,-92
-230,-93,36,57,221,-1037,-258,-95
-231,-95,36,56,220,-1036,-258,-98
-232,-97,35,55,220,-1035,-260,-100
-233,-99,37,54,220,-1033,-258,-101
-233,-101,38,53,220,-1032,-258,-102
-233,-102,39,52,220,-1031,-256,-101
-232,-103,38,50,220,-1030,-255,-102
-233,-105,36,49,220,-1029,-255,-106
-234,-107,35,49,220,-1027,-257,-108
-235,-108,35,49,220,-1026,-257,-111
-234,-110,35,49,220,-1025,-257,-112
-233,-111,35,48,220,-1025,-256,-112
-233,-112,34,48,220,-1026,-255,-113
-234,-113,34,47,220,-1026,-256,-114
-236,-114,34,48,220,-1026,-258,-115
-237,-115,34,47,220,-1026,-257,-117
-237,-115,32,47,220,-1026,-257,-117
-237,-115,31,46,220,-1026,-257,-119
-239,-114,31,45,220,-1026,-258,-118
-242,-113,32,44,220,-1025,-261,-114
-244,-113,34,43,220,-1025,-261,-114
-244,-112,34,42,220,-1026,-261,-114
-244,-112,35,42,221,-1027,-261,-112
-245,-113,34,42,220,-1029,-262,-115
-246,-114,34,42,220,-1030,-263,-115
-248,-115,35,42,220,-1030,-266,-114
-249,-115,34,42,221,-1030,-267,-118
-251,-117,33,43,221,-1032,-268,-119
-252,-117,33,43,222,-1034,-269,-119
-252,-117,33,43,222,-1037,-269,-119
-252,-117,35,42,221,-1039,-269,-119
-252,-117,35,41,222,-1040,-267,-117
-253,-118,33,41,222,-1042,-271,-120
-255,-119,31,40,222,-1044,-272,-120
-257,-120,28,41,222,-1046,-273,-124
-258,-121,27,42,223,-1049,-278,-125
-260,-121,27,43,224,-1051,-279,-126
-260,-122,27,42,224,-1054,-279,-126
-261,-122,28,42,224,-1056,-280,-128
-262,-122,28,42,224,-1058,-281,-128
-263,-123,28,43,223,-1062,-283,-128
-265,-124,27,42,223,-1065,-284,-129
-267,-125,27,41,223,-1068,-283,-130
-268,-127,25,40,223,-1070,-284,-135
-268,-130,24,39,223,-1072,-284,-137
-267,-131,24,39,222,-1074,-284,-139
-267,-131,24,39,222,-1078,-284,-139
-267,-130,24,39,223,-1081,-284,-137
-268,-131,24,39,224,-1083,-284,-139
-270,-133,24,39,224,-1084,-285,-141
-270,-136,24,39,223,-1086,-286,-144
-271,-138,24,39,222,-1089,-286,-146
-271,-139,24,39,221,-1093,-286,-146
-271,-140,23,38,222,-1096,-286,-147
-271,-141,22,36,223,-1098,-284,-150
-271,-144,21,35,224,-1099,-284,-151
-271,-146,21,35,225,-1101,-284,-153
-271,-148,20,36,225,-1103,-284,-156
-272,-149,20,36,226,-1105,-288,-157
-273,-151,20,36,226,-1108,-289,-158
-274,-153,20,36,225,-1110,-290,-161
-275,-155,20,36,225,-1113,-290,-163
-275,-157,20,36,225,-1115,-290,-164
-275,-159,20,36,225,-1117,-290,-167
-275,-161,20,36,224,-1119,-290,-168
-276,-162,20,36,224,-1120,-290,-170
-276,-165,19,35,224,-1122,-289,-173
-278,-168,19,35,224,-1124,-290,-175
-278,-169,18,35,224,-1125,-290,-180
-279,-170,18,36,224,-1127,-292,-181
-279,-172,17,38,224,-1129,-296,-183
-279,-173,16,39,224,-1130,-296,-186
-280,-176,16,40,224,-1132,-296,-189
-281,-178,15,39,224,-1134,-297,-191
-281,-181,15,37,224,-1135,-297,-195
-281,-184,14,38,224,-1137,-297,-197
-281,-186,15,39,224,-1138,-297,-200
-281,-187,15,40,224,-1139,-297,-201
-281,-188,15,41,223,-1140,-300,-202
-281,-189,15,40,223,-1141,-297,-202
-283,-191,14,40,224,-1143,-299,-205
-284,-193,13,41,224,-1145,-302,-206
-285,-195,12,42,225,-1147,-303,-211
-287,-195,11,42,224,-1148,-305,-212
-287,-197,11,41,223,-1148,-305,-213
-287,-198,11,41,223,-1149,-305,-214
-286,-200,12,42,224,-1150,-305,-216
-287,-202,11,41,226,-1151,-305,-218
-288,-203,11,41,226,-1153,-305,-219
-288,-203,10,41,226,-1153,-306,-219
-288,-202,10,40,226,-1155,-306,-218
-288,-202,10,40,227,-1156,-306,-218
-289,-203,10,40,227,-1158,-307,-219
-290,-203,9,42,227,-1160,-307,-219
-290,-203,8,43,227,-1162,-310,-222
-289,-203,7,44,227,-1163,-310,-222
-289,-203,7,44,227,-1163,-312,-222
-289,-204,7,44,227,-1163,-312,-223
-289,-203,7,44,227,-1163,-310,-222
-290,-202,7,44,227,-1164,-310,-220
-291,-200,6,43,227,-1166,-311,-219
-292,-199,5,43,227,-1168,-312,-218
-292,-198,6,43,227,-1168,-312,-217
-292,-198,7,44,227,-1168,-312,-217
-293,-196,6,45,227,-1168,-316,-214
-294,-195,5,47,227,-1169,-319,-217
-295,-195,4,48,227,-1170,-319,-216
-295,-193,3,48,227,-1170,-319,-214
-294,-191,2,46,226,-1171,-319,-213
-293,-189,1,46,225,-1172,-318,-213
-293,-186,0,47,224,-1173,-318,-211
-294,-185,0,49,225,-1173,-322,-208
-294,-184,0,52,226,-1173,-322,-208
-293,-183,1,52,227,-1173,-323,-207
-292,-181,1,52,227,-1172,-319,-205
-292,-179,1,51,226,-1172,-319,-203
-292,-177,1,51,226,-1173,-321,-201
-293,-176,0,53,226,-1174,-324,-202
-292,-173,0,54,226,-1176,-323,-200
-292,-171,-2,55,226,-1176,-324,-197
-292,-169,-2,55,226,-1176,-325,-196
-293,-168,-2,55,226,-1176,-327,-195
-294,-167,-2,55,226,-1177,-328,-194
-294,-167,-3,56,226,-1178,-327,-196
-294,-165,-4,58,225,-1178,-329,-194
-294,-163,-5,59,224,-1178,-329,-192
-294,-162,-5,59,223,-1177,-330,-194
-295,-162,-5,59,222,-1178,-332,-194
-295,-162,-5,59,222,-1178,-332,-191
-295,-162,-5,59,223,-1178,-330,-191
-295,-162,-4,59,223,-1178,-330,-191
-295,-162,-5,59,223,-1178,-330,-194
-296,-163,-5,59,222,-1178,-332,-192
-297,-165,-5,59,221,-1177,-333,-195
-297,-167,-4,59,221,-1177,-333,-197
-297,-169,-4,59,221,-1177,-333,-198
-297,-169,-5,59,221,-1177,-333,-198
-296,-169,-6,58,221,-1177,-332,-201
-296,-169,-7,57,221,-1177,-332,-201
-296,-171,-8,56,221,-1177,-330,-203
-296,-173,-9,56,221,-1177,-332,-205
-297,-175,-8,56,221,-1177,-333,-207
-298,-177,-8,56,221,-1177,-333,-208
-298,-178,-8,56,220,-1177,-333,-209
-298,-180,-8,56,218,-1177,-333,-212
-299,-181,-10,55,217,-1177,-334,-213
-300,-183,-11,54,218,-1177,-333,-216
-299,-185,-12,53,218,-1178,-332,-219
-299,-186,-12,52,218,-1177,-332,-220
-298,-186,-12,53,218,-1177,-330,-220
-298,-186,-12,53,217,-1176,-330,-220
-299,-186,-12,53,217,-1175,-330,-220
-299,-186,-11,52,216,-1176,-332,-218
-299,-186,-11,51,216,-1176,-328,-218
-299,-186,-11,50,216,-1176,-328,-218
-298,-184,-12,50,216,-1175,-328,-216
-297,-182,-11,50,216,-1175,-327,-213
-297,-179,-11,48,216,-1176,-327,-211
-297,-177,-12,47,216,-1177,-324,-209
-297,-176,-12,46,216,-1177,-324,-207
-296,-174,-12,47,216,-1177,-324,-205
-296,-172,-11,47,216,-1177,-323,-203
-295,-169,-10,46,216,-1177,-323,-200
-294,-166,-10,44,216,-1176,-321,-195
-293,-162,-11,43,216,-1177,-319,-191
-292,-160,-11,43,216,-1178,-318,-191
-291,-158,-10,43,216,-1180,-317,-186
-291,-156,-9,44,216,-1182,-317,-184
-290,-153,-7,45,216,-1182,-317,-181
-289,-149,-5,44,215,-1182,-316,-175
-288,-147,-4,43,214,-1181,-312,-173
-286,-144,-4,41,213,-1181,-311,-170
