F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-142,231,-264,47,422,1518,-281,57
-141,196,-241,32,428,1519,-258,37
-140,159,-217,17,435,1520,-236,17
-139,121,-191,2,440,1522,-214,-2
-138,81,-165,-13,445,1524,-192,-23
-137,40,-138,-30,450,1526,-168,-45
-136,-1,-110,-48,456,1527,-140,-65
-135,-43,-80,-68,462,1529,-113,-87
-134,-86,-51,-87,467,1530,-86,-108
-132,-127,-21,-106,472,1531,-58,-128
-130,-170,9,-124,476,1531,-32,-147
-129,-212,39,-142,480,1532,-4,-168
-126,-253,70,-160,484,1534,24,-187
-123,-293,100,-179,488,1535,53,-203
-120,-331,129,-197,491,1535,80,-223
-116,-368,155,-214,493,1535,108,-239
-112,-405,182,-231,494,1534,135,-256
-108,-440,207,-246,496,1536,161,-272
-104,-471,232,-261,498,1538,186,-286
-98,-498,255,-273,499,1539,211,-296
-93,-521,276,-285,500,1539,231,-305
-87,-541,295,-294,500,1539,253,-310
-79,-560,312,-303,498,1539,274,-317
-71,-575,328,-311,496,1539,294,-319
-64,-584,342,-316,493,1540,312,-318
-57,-589,353,-320,491,1539,328,-316
-49,-588,361,-323,488,1538,338,-310
-41,-583,368,-324,485,1538,351,-299
-31,-575,372,-325,480,1539,361,-288
-21,-561,373,-323,475,1540,372,-273
-12,-542,371,-319,470,1539,379,-255
-3,-519,366,-313,465,1538,379,-233
4,-490,358,-303,459,1537,378,-209
14,-457,350,-293,452,1537,377,-183
24,-420,338,-282,445,1537,374,-153
34,-378,325,-271,439,1536,369,-119
44,-331,309,-257,432,1535,363,-86
54,-281,291,-242,426,1534,355,-46
63,-228,271,-226,420,1534,344,-8
73,-173,248,-208,415,1534,330,31
82,-113,223,-190,408,1534,316,74
91,-49,195,-171,400,1532,301,118
100,15,166,-151,392,1529,284,163
109,81,137,-132,385,1528,267,209
118,149,105,-112,378,1527,247,255
126,218,72,-92,372,1527,229,302
132,288,38,-70,366,1528,203,350
137,357,4,-49,362,1527,179,395
142,426,-29,-29,357,1525,156,440
147,493,-64,-10,352,1524,134,483
151,560,-99,7,347,1522,112,528
153,625,-136,24,342,1521,85,568
155,688,-172,42,337,1520,61,609
156,748,-207,58,333,1520,35,643
156,805,-242,72,331,1520,12,678
157,861,-277,85,328,1519,-8,710
155,912,-310,96,326,1517,-31,740
153,960,-342,106,325,1516,-54,767
150,1004,-371,114,325,1515,-74,793
145,1043,-399,119,326,1515,-92,814
139,1079,-426,122,327,1515,-112,833
132,1111,-451,124,327,1515,-130,849
122,1138,-475,124,327,1516,-148,861
112,1160,-498,122,328,1517,-164,871
102,1177,-517,116,332,1519,-178,876
93,1189,-534,107,336,1519,-185,880
81,1198,-550,94,340,1520,-192,883
67,1203,-564,79,343,1521,-200,880
50,1203,-575,64,349,1523,-209,878
31,1200,-584,47,355,1527,-219,872
11,1193,-591,26,361,1530,-225,865
-8,1182,-596,0,368,1533,-228,855
