F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-9464,-4443,1481,1721,-3664,-10000
-4018,-10000,-9351,-4575,1664,1938,-3520,-10000
-4018,-10000,-9229,-4742,1853,2187,-3342,-10000
-4018,-10000,-9078,-4920,2046,2467,-3145,-10000
-4018,-10000,-8901,-5107,2242,2779,-2933,-10000
-4018,-10000,-8710,-5311,2440,3124,-2702,-10000
-4018,-10000,-8508,-5528,2638,3501,-2457,-10000
-4018,-10000,-8296,-5755,2835,3912,-2198,-10000
-4018,-10000,-8077,-5990,3028,4354,-1934,-10000
-4018,-10000,-7858,-6225,3217,4825,-1668,-10000
-4018,-10000,-7640,-6458,3399,5323,-1405,-10000
-4018,-10000,-7427,-6686,3573,5844,-1146,-10000
-4018,-10000,-7222,-6906,3737,6382,-898,-10000
-4018,-10000,-7027,-7116,3889,6925,-660,-10000
-4018,-10000,-6844,-7312,4028,7484,-438,-10000
-4018,-10000,-6676,-7492,4154,8079,-234,-10000
-4018,-10000,-6525,-7654,4265,8695,-52,-10000
-4018,-10000,-6393,-7796,4356,9247,109,-10000
-4018,-10000,-6279,-7918,4420,9622,246,-10000
-4018,-10000,-6187,-8017,4452,9746,357,-10000
-4018,-10000,-6114,-8095,4459,9746,445,-10000
-4018,-10000,-6065,-8153,4447,9731,510,-10000
-4018,-10000,-6030,-8185,4420,9720,549,-10000
-4018,-10000,-5996,-8180,4379,9736,557,-10000
-4018,-10000,-5980,-8156,4324,9752,542,-10000
-4018,-10000,-6026,-8156,4255,9758,526,-10000
-4018,-10000,-6085,-8136,4173,9761,489,-10000
-4015,-10000,-6136,-8081,4081,9767,430,-10000
-4018,-10000,-5992,-7821,3980,9773,264,-10000
-4040,-10000,-5459,-7180,3872,9779,-100,-10000
-4063,-10000,-4704,-6315,3758,9786,-572,-10000
-4036,-10000,-3948,-5436,3639,9794,-1003,-10000
-4011,-10000,-3338,-4686,3518,9801,-1379,-10000
-3970,-10000,-2874,-4066,3397,9808,-1683,-10000
-4162,-10000,-2486,-3515,3276,9816,-2204,-10000
-4891,-10000,-2132,-2997,3158,9823,-3280,-10000
-5804,-10000,-1809,-2513,3042,9830,-4530,-10000
-6680,-8653,-1526,-2073,2931,9837,-5733,-9829
-6832,-7151,-1278,-1676,2826,9843,-6164,-8166
-6078,-5686,-1066,-1322,2726,9849,-5609,-6540
-4878,-4319,-891,-1013,2634,9855,-4558,-5025
-3756,-3190,-749,-747,2550,9860,-3559,-3775
-2988,-2407,-637,-525,2473,9865,-2904,-2909
-2539,-1941,-552,-343,2403,9869,-2556,-2391
-2258,-1682,-489,-199,2341,9873,-2359,-2102
-2056,-1560,-447,-90,2287,9876,-2222,-1969
-1921,-1550,-424,-11,2240,9879,-2135,-1958
-1848,-1633,-417,39,2202,9881,-2096,-2052
-1819,-1786,-421,66,2172,9883,-2085,-2221
-1822,-1987,-434,73,2149,9885,-2096,-2443
-1851,-2218,-455,62,2131,9886,-2119,-2700
-1899,-2463,-480,36,2117,9887,-2154,-2973
-1961,-2707,-506,0,2110,9887,-2194,-3239
-2029,-2938,-532,-43,2108,9887,-2233,-3493
-2098,-3145,-556,-93,2110,9887,-2271,-3718
-2162,-3322,-578,-145,2115,9887,-2301,-3911
-2218,-3461,-598,-198,2122,9886,-2320,-4058
-2260,-3559,-613,-251,2130,9886,-2324,-4162
