F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4030,-10000,-3831,-4675,3497,9802,-1455,-10000
-4042,-10000,-3554,-4277,3394,9808,-1689,-10000
-4026,-10000,-3289,-3894,3292,9815,-1883,-10000
-4014,-10000,-3044,-3534,3192,9821,-2075,-10000
-4014,-10000,-2822,-3201,3095,9827,-2260,-10000
-4138,-10000,-2620,-2895,3002,9833,-2557,-10000
-4495,-10000,-2437,-2617,2912,9838,-3070,-10000
-4970,-10000,-2273,-2368,2828,9843,-3686,-10000
-5416,-10000,-2127,-2144,2747,9848,-4260,-10000
-5735,-10000,-1998,-1945,2673,9853,-4691,-10000
-5941,-9959,-1886,-1770,2605,9857,-4997,-10000
-6111,-9669,-1786,-1617,2544,9861,-5252,-10000
-6263,-9421,-1698,-1485,2488,9864,-5479,-10000
-6386,-9194,-1619,-1372,2436,9867,-5666,-10000
-6409,-8952,-1550,-1277,2390,9870,-5744,-9739
-6200,-8616,-1488,-1197,2350,9872,-5586,-9377
-5852,-8227,-1432,-1130,2316,9874,-5279,-8963
-5493,-7852,-1380,-1073,2288,9876,-4953,-8561
-5218,-7538,-1333,-1026,2264,9877,-4707,-8222
-5029,-7283,-1288,-986,2244,9879,-4537,-7947
-4877,-7054,-1247,-954,2229,9880,-4401,-7696
-4722,-6828,-1208,-928,2217,9880,-4259,-7451
-4560,-6599,-1169,-905,2209,9881,-4106,-7199
-4400,-6367,-1129,-884,2203,9881,-3955,-6946
-4242,-6133,-1089,-863,2198,9882,-3803,-6687
-4085,-5896,-1049,-843,2195,9882,-3653,-6427
-3929,-5653,-1009,-824,2193,9882,-3505,-6162
-3775,-5406,-971,-805,2193,9882,-3358,-5893
-3621,-5157,-932,-786,2193,9882,-3211,-5622
-3469,-4904,-894,-766,2195,9882,-3068,-5348
-3317,-4651,-855,-744,2197,9882,-2927,-5072
-3168,-4399,-814,-719,2200,9881,-2786,-4797
-3020,-4148,-774,-693,2202,9881,-2651,-4525
-2875,-3900,-733,-665,2203,9881,-2520,-4257
-2732,-3655,-695,-637,2204,9881,-2392,-3990
-2592,-3415,-657,-609,2204,9881,-2266,-3731
-2455,-3183,-620,-579,2205,9881,-2143,-3480
-2320,-2962,-583,-548,2204,9881,-2025,-3242
-2191,-2751,-548,-516,2204,9881,-1914,-3015
-2067,-2551,-516,-484,2203,9881,-1809,-2797
-1950,-2361,-484,-452,2202,9881,-1710,-2594
-1839,-2183,-454,-421,2199,9882,-1617,-2402
-1734,-2019,-426,-389,2194,9882,-1530,-2227
-1636,-1869,-398,-358,2187,9882,-1449,-2066
-1544,-1733,-374,-329,2180,9883,-1374,-1919
-1456,-1608,-351,-302,2172,9883,-1303,-1784
-1374,-1493,-331,-276,2164,9884,-1239,-1658
-1298,-1389,-311,-252,2156,9884,-1176,-1549
-1230,-1297,-292,-228,2148,9885,-1121,-1449
-1168,-1217,-276,-206,2139,9885,-1074,-1363
-1113,-1145,-261,-186,2132,9886,-1030,-1286
-1062,-1083,-248,-168,2125,9886,-990,-1218
-1016,-1028,-236,-152,2120,9886,-954,-1158
-974,-980,-225,-138,2115,9887,-921,-1105
-936,-937,-216,-125,2111,9887,-888,-1058
-901,-899,-208,-113,2107,9887,-861,-1018
-869,-866,-201,-102,2104,9887,-838,-983
-841,-836,-194,-93,2102,9887,-815,-948
-815,-809,-187,-85,2101,9887,-792,-917
-792,-784,-180,-79,2100,9887,-775,-889
-771,-759,-174,-73,2101,9887,-754,-863
-750,-735,-169,-69,2102,9887,-736,-836
-730,-711,-165,-65,2104,9887,-719,-811
-711,-687,-160,-62,2106,9887,-700,-784
-694,-664,-155,-61,2110,9887,-683,-759
-677,-641,-150,-60,2115,9887,-667,-731
