F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
202,923,57,-20,55,828,262,1149
207,930,58,-18,55,826,267,1159
211,937,60,-17,54,824,269,1167
215,943,61,-16,54,823,273,1174
218,947,61,-15,54,823,278,1179
222,951,62,-15,54,822,281,1187
225,955,63,-14,54,820,285,1192
229,959,64,-11,54,817,286,1196
231,962,63,-10,54,814,286,1197
233,964,61,-9,54,813,289,1199
234,966,61,-9,54,812,290,1202
237,967,61,-9,54,810,292,1203
239,968,61,-9,54,808,296,1204
240,968,61,-9,54,806,297,1206
241,968,61,-9,53,805,299,1204
242,966,61,-9,53,804,299,1202
242,965,61,-9,53,802,300,1201
244,963,61,-9,53,800,301,1198
244,960,61,-8,53,797,302,1195
245,957,59,-6,53,795,300,1187
245,953,58,-5,53,794,300,1184
245,949,57,-6,53,793,301,1179
246,944,55,-7,53,792,302,1173
247,938,55,-9,53,791,303,1165
249,931,55,-9,52,789,305,1157
249,924,54,-9,52,788,306,1148
250,917,52,-8,52,787,307,1137
250,909,50,-8,52,786,305,1129
251,901,48,-8,52,784,306,1115
251,891,47,-9,52,782,306,1103
250,881,46,-9,52,780,305,1091
249,870,45,-10,52,779,307,1079
249,860,43,-10,52,779,303,1066
249,849,42,-10,52,779,305,1053
251,837,41,-11,52,780,307,1035
251,823,39,-11,52,779,307,1019
250,809,38,-12,52,777,307,1002
249,796,37,-12,52,776,306,986
249,782,35,-11,51,774,306,966
249,768,32,-11,52,774,303,949
249,754,29,-12,53,774,303,930
249,738,27,-14,54,774,307,911
248,722,25,-16,54,774,306,892
247,706,25,-17,55,774,306,872
247,689,22,-17,56,774,306,849
246,672,19,-16,57,774,302,828
244,654,17,-18,57,774,300,804
242,636,14,-19,56,774,301,782
242,618,11,-22,56,774,301,760
241,599,9,-25,56,774,303,738
240,580,6,-27,57,774,302,711
238,560,3,-30,56,774,301,688
235,540,0,-32,56,774,301,664
234,520,-2,-34,56,774,300,637
232,499,-5,-36,56,774,297,611
230,479,-9,-38,56,773,296,584
227,458,-12,-39,57,774,292,559
223,436,-15,-41,57,775,291,529
219,415,-18,-43,57,777,286,504
216,393,-22,-47,57,778,286,474
213,371,-26,-51,57,779,284,448
209,347,-29,-54,57,779,283,419
205,321,-33,-57,58,780,278,385
199,296,-35,-62,59,782,278,356
193,273,-37,-66,59,784,274,327
187,250,-40,-70,57,784,267,300
183,226,-43,-74,57,784,264,271
179,201,-48,-79,57,785,264,238
175,174,-52,-84,58,787,263,206
170,148,-56,-90,59,790,260,170
164,121,-58,-95,60,792,260,139
157,94,-61,-100,59,794,255,107
151,67,-65,-106,58,795,251,74
145,39,-69,-113,58,796,250,40
138,11,-73,-119,57,798,245,3
131,-15,-78,-126,58,800,242,-29
123,-43,-81,-132,58,802,238,-63
115,-72,-85,-139,59,804,235,-97
106,-101,-87,-147,58,807,230,-133
97,-131,-89,-155,57,809,225,-168
89,-161,-91,-164,55,812,222,-205
81,-190,-94,-172,54,813,222,-236
74,-221,-97,-182,54,815,220,-274
66,-252,-101,-191,54,818,220,-311
