F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
26,184,21,-25,-56,820,53,203
27,186,21,-25,-57,820,54,206
28,188,21,-24,-56,820,56,207
29,190,22,-23,-55,820,56,209
30,192,21,-23,-55,820,54,212
31,194,20,-22,-57,820,56,212
31,196,19,-21,-57,820,56,213
30,198,20,-20,-57,820,52,214
30,199,21,-18,-57,820,52,217
30,202,23,-18,-57,820,52,222
31,204,24,-18,-57,820,53,224
32,205,23,-18,-57,820,53,225
31,206,22,-17,-57,820,51,224
31,207,21,-15,-57,820,51,224
32,209,19,-14,-57,820,48,224
32,212,19,-14,-58,820,50,227
33,214,21,-13,-59,820,50,231
32,216,22,-11,-60,820,50,233
32,217,23,-11,-61,820,48,234
31,217,24,-10,-62,820,48,234
31,217,24,-11,-61,820,48,234
31,217,23,-11,-61,820,48,234
31,218,22,-10,-60,820,46,235
29,220,21,-8,-60,820,43,234
29,221,20,-7,-61,820,41,236
28,222,19,-7,-62,820,41,236
29,221,20,-7,-62,820,41,236
29,221,20,-7,-62,820,41,236
29,221,20,-7,-62,820,41,236
29,221,20,-7,-62,820,41,236
29,221,20,-7,-62,819,41,236
28,221,19,-8,-62,818,40,235
26,220,18,-8,-62,818,39,234
25,219,18,-9,-62,818,37,234
25,217,17,-10,-62,817,40,229
26,216,16,-10,-62,816,41,228
27,215,16,-10,-62,816,41,227
27,214,18,-10,-62,815,41,229
27,214,18,-9,-62,815,39,229
28,214,17,-9,-62,815,40,227
28,213,17,-10,-62,815,43,225
28,212,16,-10,-62,815,43,224
27,210,17,-11,-62,816,42,223
26,209,16,-10,-62,815,41,222
25,208,15,-9,-62,814,37,220
25,207,14,-8,-62,812,37,219
27,205,14,-8,-62,810,39,214
27,202,15,-9,-62,810,39,214
26,199,16,-10,-62,810,41,212
26,197,17,-11,-62,811,41,209
26,195,17,-11,-62,810,41,207
27,194,16,-10,-62,809,41,207
26,192,16,-10,-63,807,41,205
25,190,15,-10,-63,805,37,202
25,187,15,-9,-63,805,37,200
26,185,15,-10,-63,805,39,197
28,183,16,-10,-63,805,40,195
28,180,16,-10,-63,806,43,192
28,178,16,-10,-63,806,43,190
28,175,16,-10,-63,805,43,187
28,172,17,-10,-63,804,43,185
29,169,17,-10,-63,802,43,181
29,167,16,-10,-63,801,43,179
28,166,15,-11,-63,801,42,178
27,165,15,-12,-63,801,41,177
27,163,15,-14,-63,800,42,175
28,160,16,-16,-64,798,46,174
29,157,16,-17,-65,796,48,172
29,154,17,-17,-65,795,48,169
27,153,18,-16,-65,796,46,168
26,151,18,-15,-64,797,43,166
25,149,18,-16,-63,796,45,163
26,146,17,-17,-63,795,46,161
26,144,16,-17,-64,793,46,158
26,142,16,-17,-64,791,46,156
25,140,16,-17,-65,791,45,155
25,137,16,-18,-65,791,45,152
25,136,16,-19,-66,791,45,151
25,133,16,-20,-66,792,46,148
24,131,16,-21,-65,791,46,146
24,129,16,-23,-65,790,48,144
24,127,16,-24,-65,788,48,142
25,126,16,-25,-66,786,50,141
25,125,16,-25,-67,786,50,140
25,124,16,-24,-68,786,48,139
24,122,16,-24,-67,786,48,136
23,120,16,-24,-66,786,48,134
24,117,16,-25,-66,786,48,131
23,115,16,-24,-68,787,48,130
22,114,16,-24,-69,787,47,129
21,113,16,-24,-69,785,46,128
21,112,16,-24,-68,783,46,126
21,110,16,-25,-67,781,46,124
21,107,17,-25,-68,781,46,124
20,105,17,-25,-69,781,46,122
18,104,17,-25,-69,782,43,122
18,102,16,-25,-69,782,42,117
17,100,16,-24,-69,782,41,114
17,97,16,-24,-69,782,41,112
17,93,16,-24,-69,782,41,108
17,91,16,-24,-69,780,41,106
17,89,16,-24,-69,778,41,103
17,87,16,-24,-69,777,41,102
16,85,15,-24,-69,777,41,100
15,83,15,-24,-69,777,40,97
14,81,15,-24,-69,777,39,95
14,78,16,-24,-70,777,39,92
14,74,16,-24,-70,777,39,89
14,71,15,-24,-69,777,39,85
14,68,14,-25,-69,777,39,83
13,66,13,-26,-69,777,37,81
13,64,12,-28,-70,776,40,79
12,61,12,-28,-71,775,39,75
11,57,12,-28,-72,774,39,73
9,55,11,-26,-73,773,34,68
8,53,10,-25,-73,772,30,65
7,50,9,-24,-73,772,29,62
7,46,7,-25,-73,772,29,56
7,44,6,-26,-73,772,29,53
6,42,5,-27,-74,772,30,52
5,41,5,-27,-75,772,29,51
3,39,5,-27,-75,772,28,50
3,37,5,-27,-75,772,28,46
3,33,4,-28,-75,772,28,43
3,31,3,-29,-75,772,26,39
2,29,3,-29,-75,772,26,36
1,28,3,-29,-75,772,25,35
1,27,3,-29,-75,772,25,34
2,25,2,-30,-75,772,26,32
3,24,1,-30,-75,772,28,31
3,23,1,-30,-75,772,28,31
3,24,1,-30,-75,772,28,31
3,24,2,-30,-75,772,26,31
3,24,2,-31,-75,772,26,31
3,24,1,-30,-75,772,26,31
3,24,2,-30,-75,772,26,31
3,24,2,-30,-75,772,28,31
3,23,2,-31,-75,772,28,31
3,24,2,-31,-75,772,28,31
2,25,2,-30,-75,772,26,32
1,27,1,-29,-75,772,25,34
1,28,0,-28,-75,772,23,34
2,29,0,-28,-75,772,24,34
4,29,0,-28,-75,772,26,36
5,30,0,-29,-75,773,26,37
4,32,0,-29,-75,773,26,39
3,33,0,-28,-75,774,25,39
4,35,0,-27,-74,775,26,40
5,36,-1,-27,-74,776,24,41
6,38,-1,-27,-74,777,25,43
6,40,0,-27,-74,777,28,45
6,42,-1,-27,-74,777,26,46
7,43,-1,-27,-74,777,26,48
8,45,0,-27,-74,777,30,50
8,46,0,-28,-74,777,30,51
7,49,0,-28,-74,777,29,56
8,51,0,-28,-74,777,30,56
9,53,-1,-28,-75,777,31,58
10,55,-1,-27,-75,777,30,61
11,57,0,-26,-74,777,30,63
10,60,1,-24,-74,777,30,64
10,62,2,-24,-75,777,30,70
10,65,3,-25,-76,778,31,73
10,68,4,-26,-78,779,31,78
10,71,4,-26,-77,780,32,78
11,73,3,-25,-76,781,31,80
12,75,2,-23,-74,782,31,83
13,77,2,-24,-74,782,32,85
14,79,3,-25,-74,782,34,87
14,82,3,-25,-74,782,36,90
14,84,3,-24,-74,782,34,91
14,85,4,-23,-74,782,34,92
13,87,5,-22,-74,782,32,95
14,89,6,-24,-74,782,36,98
14,91,7,-26,-74,782,36,101
15,92,7,-26,-76,782,37,102
16,92,7,-25,-77,782,39,102
17,94,9,-24,-78,782,39,103
17,97,9,-24,-77,782,39,109
18,99,9,-24,-78,783,40,111
18,99,9,-24,-79,784,40,108
18,98,9,-24,-79,784,40,108
19,99,9,-24,-79,784,41,112
20,101,8,-23,-79,783,42,111
20,104,7,-22,-79,783,40,114
20,105,7,-22,-79,784,40,114
20,106,8,-21,-79,785,39,115
20,105,10,-20,-79,785,39,114
20,105,10,-18,-79,785,36,114
20,105,10,-17,-79,786,36,114
20,105,9,-17,-79,787,37,114
20,105,9,-17,-79,787,37,114
20,105,9,-17,-79,787,36,114
19,106,9,-18,-79,787,36,117
18,108,9,-17,-79,787,35,118
18,109,9,-17,-79,787,35,119
17,110,8,-16,-79,787,31,119
17,109,8,-16,-79,787,31,119
18,109,8,-16,-79,787,32,119
18,109,9,-17,-79,787,35,119
18,109,8,-16,-79,787,32,119
16,109,7,-14,-79,787,31,117
14,108,6,-14,-79,787,26,114
13,108,6,-13,-79,788,25,114
12,108,6,-13,-79,789,24,115
12,108,6,-14,-78,790,24,115
12,108,6,-14,-78,790,24,115
12,109,6,-13,-78,790,24,117
12,110,6,-13,-78,791,24,117
11,110,6,-14,-78,792,24,117
11,108,6,-14,-78,792,24,115
10,105,6,-13,-78,792,21,113
9,104,5,-13,-78,792,21,109
9,104,3,-12,-78,792,19,109
9,105,0,-12,-78,792,19,107
9,105,0,-13,-78,792,19,107
8,104,0,-13,-78,792,18,107
6,103,0,-13,-78,792,15,106
5,103,0,-13,-78,792,14,104
4,103,0,-13,-78,792,14,104
4,102,0,-13,-78,792,14,104
4,101,0,-13,-78,792,14,103
3,98,0,-13,-78,792,13,100
