F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3216,-9913,-1146,-1375,444,-1,-2528,-10000
-3234,-9942,-1154,-1382,446,20,-2541,-10000
-3242,-9937,-1160,-1387,449,42,-2548,-10000
-3242,-9898,-1162,-1387,452,65,-2548,-10000
-3235,-9827,-1163,-1385,455,89,-2542,-10000
-3221,-9721,-1160,-1379,456,112,-2533,-10000
-3199,-9584,-1154,-1369,458,136,-2518,-10000
-3168,-9415,-1146,-1353,461,161,-2496,-9864
-3129,-9214,-1135,-1331,464,186,-2470,-9660
-3082,-8984,-1120,-1306,467,211,-2437,-9426
-3028,-8727,-1102,-1279,468,237,-2398,-9162
-2966,-8445,-1080,-1248,468,263,-2353,-8873
-2898,-8141,-1057,-1214,470,290,-2304,-8561
-2822,-7815,-1032,-1176,473,317,-2248,-8227
-2741,-7471,-1005,-1135,476,344,-2192,-7873
-2654,-7112,-977,-1091,477,370,-2128,-7507
-2564,-6742,-946,-1045,479,396,-2063,-7127
-2469,-6362,-913,-997,480,422,-1995,-6736
-2370,-5976,-878,-949,480,448,-1923,-6338
-2266,-5586,-842,-899,480,474,-1846,-5935
-2160,-5197,-805,-848,480,499,-1767,-5534
-2053,-4811,-767,-795,481,523,-1687,-5134
-1944,-4430,-729,-743,484,547,-1607,-4741
-1835,-4057,-689,-691,486,570,-1525,-4353
-1725,-3693,-650,-641,489,592,-1442,-3974
-1617,-3342,-611,-591,491,614,-1358,-3608
-1510,-3004,-574,-541,493,636,-1279,-3259
-1405,-2684,-536,-494,494,656,-1198,-2923
-1303,-2380,-500,-448,496,675,-1120,-2605
-1202,-2096,-464,-404,498,692,-1041,-2308
-1104,-1830,-430,-363,501,709,-963,-2027
-1009,-1584,-397,-323,503,726,-889,-1770
-919,-1357,-364,-288,505,741,-814,-1528
-833,-1151,-332,-255,505,755,-743,-1309
-751,-965,-301,-224,506,768,-676,-1109
-675,-798,-273,-195,508,779,-614,-932
-603,-651,-248,-169,511,790,-554,-773
-536,-522,-223,-145,514,798,-498,-634
-475,-410,-199,-124,517,806,-443,-510
-418,-314,-177,-106,520,814,-394,-404
-367,-233,-158,-91,523,822,-347,-313
-321,-166,-140,-77,524,828,-306,-240
-279,-113,-123,-66,526,834,-267,-179
-242,-70,-108,-56,529,838,-234,-126
-209,-36,-95,-49,531,843,-201,-87
-179,-11,-84,-44,534,847,-172,-56
-154,5,-74,-40,536,851,-146,-32
-132,16,-63,-38,537,852,-122,-15
-112,20,-54,-36,539,853,-102,-6
-96,21,-47,-36,541,855,-84,0
-84,19,-41,-37,543,858,-69,0
-74,14,-37,-38,544,860,-57,-2
-67,8,-33,-39,545,861,-47,-3
-61,0,-30,-41,546,862,-39,-9
-57,-8,-28,-44,548,863,-32,-18
-53,-16,-26,-48,549,864,-24,-24
-51,-24,-25,-51,551,866,-19,-29
-50,-31,-23,-53,552,866,-15,-36
-49,-36,-23,-55,551,866,-12,-39
-48,-41,-23,-58,551,866,-9,-43
-47,-44,-23,-62,551,865,-6,-47
-47,-46,-23,-66,553,866,-3,-46
-46,-46,-22,-68,555,867,0,-46
-46,-46,-21,-70,556,869,2,-46
-47,-44,-21,-72,557,870,1,-42
-49,-43,-22,-73,557,871,0,-43
-50,-41,-23,-74,556,870,-1,-41
-50,-38,-24,-74,556,870,-1,-37
-48,-34,-24,-75,556,870,2,-34
-47,-29,-25,-75,556,870,3,-29
-45,-24,-25,-75,556,870,4,-24
-45,-18,-25,-75,556,870,6,-19
-44,-14,-25,-75,556,870,7,-14
-43,-10,-25,-75,556,872,8,-9
-40,-6,-24,-75,556,874,10,-6
-37,-2,-24,-75,557,875,13,-2
-35,1,-24,-74,557,876,13,1
-33,4,-24,-73,557,875,14,4
-32,7,-25,-71,556,875,13,7
-31,9,-25,-69,556,875,14,7
-29,10,-25,-68,557,875,14,7
-28,10,-25,-68,557,875,18,8
-26,10,-24,-68,557,875,19,7
-24,10,-23,-68,557,875,19,9
-22,10,-23,-67,557,875,20,10
-21,10,-23,-67,557,875,21,9
-21,8,-23,-67,557,875,21,8
-21,6,-24,-67,557,875,21,3
-22,3,-23,-68,557,875,21,3
-22,0,-22,-69,557,875,23,0
-23,-1,-21,-69,556,875,21,-2
-24,-3,-21,-69,557,875,21,-3
-24,-5,-21,-68,558,875,21,-6
-23,-7,-21,-67,559,875,21,-7
-23,-8,-20,-68,560,875,23,-6
-23,-10,-19,-70,559,875,24,-8
-24,-13,-19,-71,558,875,24,-10
-25,-15,-19,-71,558,875,24,-12
-24,-17,-20,-71,559,875,24,-14
-24,-18,-20,-71,560,875,24,-15
-24,-18,-20,-71,560,875,24,-17
-25,-19,-21,-72,561,875,23,-17
-25,-19,-21,-72,562,875,23,-19
-26,-19,-22,-73,562,875,21,-19
-25,-19,-23,-74,561,875,23,-19
-25,-18,-23,-74,561,875,25,-19
-24,-18,-24,-74,561,874,24,-18
