F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-9238,-4698,2233,3953,-3149,-10000
-4018,-10000,-9084,-4880,2432,4266,-2959,-10000
-4018,-10000,-8906,-5073,2632,4610,-2753,-10000
-4018,-10000,-8714,-5280,2833,4986,-2531,-10000
-4018,-10000,-8514,-5500,3032,5392,-2297,-10000
-4018,-10000,-8306,-5726,3226,5828,-2055,-10000
-4018,-10000,-8096,-5955,3415,6290,-1811,-10000
-4018,-10000,-7885,-6185,3594,6769,-1567,-10000
-4018,-10000,-7677,-6412,3762,7263,-1325,-10000
-4018,-10000,-7475,-6633,3921,7786,-1088,-10000
-4018,-10000,-7281,-6845,4069,8349,-864,-10000
-4018,-10000,-7098,-7044,4203,8916,-649,-10000
-4018,-10000,-6928,-7230,4312,9390,-454,-10000
-4018,-10000,-6774,-7397,4393,9680,-273,-10000
-4018,-10000,-6638,-7546,4441,9747,-114,-10000
-4018,-10000,-6519,-7676,4467,9745,21,-10000
-4018,-10000,-6420,-7784,4472,9725,135,-9999
-4018,-10000,-6343,-7875,4459,9723,230,-9997
-4018,-10000,-6278,-7938,4427,9738,301,-9996
-4018,-10000,-6213,-7964,4378,9749,343,-9995
-4018,-10000,-6169,-7971,4313,9754,362,-9995
-4018,-10000,-6194,-8005,4233,9757,379,-9995
-4018,-10000,-6223,-8009,4140,9763,374,-9995
-4015,-10000,-6250,-7980,4034,9769,346,-9995
-4018,-10000,-6053,-7719,3919,9776,203,-9997
-4040,-10000,-5470,-7081,3797,9784,-125,-10000
-4065,-10000,-4684,-6237,3669,9792,-555,-10000
-4037,-10000,-3921,-5395,3536,9800,-936,-10000
-3992,-10000,-3313,-4683,3402,9808,-1246,-10000
-3948,-10000,-2843,-4086,3267,9816,-1514,-10000
-4176,-10000,-2436,-3543,3133,9824,-2033,-10000
-4899,-10000,-2057,-3023,3001,9833,-3039,-10000
-5811,-10000,-1711,-2534,2873,9840,-4221,-10000
-6548,-8514,-1407,-2085,2751,9848,-5224,-9044
-6311,-6730,-1139,-1674,2636,9855,-5254,-7180
-5295,-5044,-909,-1306,2528,9862,-4478,-5413
-3996,-3540,-716,-979,2428,9868,-3399,-3840
-2902,-2342,-560,-696,2336,9873,-2496,-2586
-2185,-1504,-436,-455,2255,9878,-1943,-1712
-1751,-968,-341,-255,2184,9883,-1643,-1153
-1463,-632,-272,-93,2122,9886,-1463,-805
-1259,-446,-225,32,2069,9890,-1346,-614
-1131,-387,-199,127,2023,9892,-1285,-556
-1068,-434,-192,193,1986,9895,-1269,-611
-1052,-563,-198,233,1957,9896,-1284,-751
-1076,-753,-215,249,1936,9898,-1320,-958
-1130,-988,-241,245,1921,9898,-1375,-1208
-1208,-1251,-273,225,1911,9899,-1444,-1486
-1301,-1524,-308,193,1908,9899,-1519,-1776
-1404,-1794,-344,151,1908,9899,-1595,-2061
-1509,-2049,-380,101,1913,9899,-1668,-2327
-1611,-2280,-414,47,1921,9898,-1735,-2569
-1706,-2478,-446,-9,1932,9898,-1793,-2778
-1788,-2638,-473,-66,1944,9897,-1837,-2944
-1852,-2759,-496,-122,1959,9896,-1862,-3068
-1899,-2837,-514,-174,1976,9895,-1873,-3147
-1928,-2872,-525,-223,1992,9894,-1868,-3178
-1938,-2863,-530,-265,2008,9893,-1846,-3165
-1930,-2816,-530,-302,2024,9892,-1810,-3110
-1901,-2733,-525,-334,2041,9891,-1759,-3016
-1855,-2618,-515,-359,2057,9890,-1690,-2888
-1792,-2474,-499,-376,2070,9889,-1612,-2730
-1715,-2306,-479,-386,2081,9889,-1524,-2546
-1626,-2120,-455,-389,2091,9888,-1429,-2343
-1526,-1921,-429,-386,2101,9887,-1325,-2127
-1418,-1713,-401,-379,2109,9887,-1219,-1901
-1306,-1503,-371,-366,2115,9887,-1110,-1673
-1190,-1292,-339,-349,2119,9887,-1002,-1446
-1074,-1084,-307,-328,2122,9886,-897,-1223
-957,-885,-276,-303,2123,9886,-793,-1005
-842,-695,-244,-276,2123,9886,-692,-800
-732,-519,-213,-249,2122,9886,-596,-610
-628,-359,-182,-220,2119,9887,-507,-434
-530,-215,-153,-191,2116,9887,-426,-277
-440,-88,-127,-160,2112,9887,-355,-139
-357,21,-104,-130,2107,9887,-289,-20
-283,114,-83,-102,2101,9887,-230,81
-217,190,-62,-76,2096,9888,-181,164
-162,249,-44,-52,2091,9888,-139,229
-115,292,-29,-29,2085,9888,-108,278
-78,321,-17,-7,2078,9889,-84,311
-49,339,-7,10,2070,9889,-64,330
-26,343,0,26,2062,9890,-53,338
-10,339,5,40,2054,9891,-45,334
-1,327,7,52,2047,9891,-46,322
1,309,9,61,2040,9891,-47,301
0,288,10,67,2034,9892,-54,280
-7,263,11,72,2028,9892,-65,255
-15,236,10,75,2024,9892,-75,225
-25,207,7,77,2021,9892,-87,194
-38,178,3,76,2018,9893,-100,164
-51,151,0,73,2015,9893,-109,134
-65,126,-2,70,2011,9893,-123,109
-78,104,-5,67,2009,9893,-133,85
-90,87,-9,64,2009,9893,-145,67
-102,72,-14,60,2009,9893,-155,50
-113,61,-18,56,2010,9893,-163,36
-122,54,-21,51,2011,9893,-169,29
-128,50,-22,45,2012,9893,-170,25
-132,50,-23,40,2014,9893,-172,25
-135,53,-24,36,2016,9893,-172,29
-136,61,-25,33,2020,9893,-170,36
-134,72,-26,28,2023,9892,-167,47
-130,84,-26,24,2026,9892,-157,59
-123,97,-25,21,2029,9892,-148,75
-115,111,-24,18,2033,9892,-139,89
-108,126,-22,17,2036,9891,-129,107
-100,143,-21,16,2038,9891,-122,124
-91,161,-19,14,2041,9891,-111,144
-80,178,-18,14,2044,9891,-101,162
-69,195,-15,14,2047,9891,-90,181
-58,213,-12,15,2050,9891,-79,201
-46,230,-8,18,2052,9891,-68,219
-35,245,-4,19,2054,9891,-56,238
-24,259,-1,21,2056,9890,-45,253
-13,270,2,22,2057,9890,-35,267
-4,281,4,23,2057,9890,-26,278
4,291,7,26,2057,9890,-17,290
13,300,9,28,2057,9890,-12,300
21,307,11,31,2057,9890,-3,307
28,314,14,32,2058,9890,1,316
34,318,16,34,2059,9890,7,321
39,321,18,36,2060,9890,12,324
43,324,18,39,2061,9890,13,327
47,325,18,42,2062,9890,14,328
50,327,19,44,2062,9890,17,329
53,327,20,46,2062,9890,18,330
55,326,21,46,2062,9890,20,329
57,325,22,47,2062,9890,21,330
56,325,23,47,2062,9890,21,330
56,325,24,48,2062,9890,20,330
56,325,25,49,2062,9890,19,330
57,324,26,50,2062,9890,19,329
57,323,26,50,2062,9890,20,330
57,323,26,50,2062,9890,20,330
56,322,26,50,2062,9890,19,328
54,321,25,52,2062,9890,17,325
53,319,24,53,2062,9890,13,324
54,318,24,53,2060,9890,14,324
55,320,24,52,2059,9890,18,325
56,323,25,49,2057,9890,18,328
56,325,25,49,2055,9890,21,330
56,325,25,50,2052,9891,19,330
57,326,25,50,2049,9891,20,332
59,328,26,50,2046,9891,21,333
60,330,25,50,2042,9891,23,335
61,333,25,49,2038,9891,26,339
61,336,25,49,2033,9892,26,341
62,338,24,49,2028,9892,26,343
63,339,24,48,2023,9892,28,345
65,341,24,49,2018,9893,30,346
67,342,24,49,2013,9893,30,347
69,344,25,49,2008,9893,34,350
70,347,26,48,2005,9893,35,356
72,350,28,47,2003,9894,39,358
73,351,29,46,2002,9894,40,360
74,352,30,46,2000,9894,41,362
75,351,29,47,1998,9894,42,362
76,352,29,47,1999,9894,43,360
78,353,29,47,2002,9894,45,361
80,356,29,47,2005,9894,47,365
81,358,29,46,2007,9893,47,369
81,361,29,47,2008,9893,47,371
81,361,30,48,2010,9893,48,372
83,361,32,49,2013,9893,50,372
84,362,33,50,2016,9893,48,373
85,363,33,50,2020,9892,50,373
86,363,33,50,2023,9892,50,374
87,364,32,50,2026,9892,51,374
88,365,33,50,2028,9892,52,375
90,365,34,51,2030,9892,53,375
90,366,34,51,2031,9892,54,377
90,365,34,51,2032,9892,54,377
90,365,33,50,2033,9892,53,375
90,365,32,50,2033,9892,54,375
90,365,32,50,2032,9892,53,377
89,367,33,50,2031,9892,53,378
88,368,34,51,2029,9892,52,379
89,368,36,52,2028,9892,53,382
88,368,36,53,2026,9892,52,382
87,368,37,54,2024,9892,51,382
84,368,37,54,2022,9892,48,380
83,367,36,53,2020,9893,47,380
83,367,36,53,2016,9893,47,380
83,367,36,53,2013,9893,47,380
83,367,37,54,2009,9893,47,380
83,368,37,54,2005,9894,47,380
83,367,36,53,2001,9894,47,380
84,366,36,52,1998,9894,48,379
85,364,35,52,1995,9894,48,378
85,363,36,52,1993,9894,50,375
86,362,35,52,1992,9894,50,373
85,363,34,51,1990,9894,50,373
85,363,33,50,1988,9895,50,374
85,363,32,50,1988,9895,50,374
85,363,33,50,1990,9895,50,373
85,363,33,50,1992,9894,50,374
85,363,33,50,1994,9894,50,374
86,363,33,50,1997,9894,50,374
86,363,33,50,2000,9894,50,373
85,363,33,50,2003,9894,50,373
83,364,33,50,2007,9893,47,374
81,365,33,51,2009,9893,45,375
79,365,33,52,2012,9893,42,375
78,365,33,53,2014,9893,42,375
79,364,32,53,2018,9893,41,374
80,363,32,52,2023,9892,45,373
79,364,32,51,2026,9892,43,374
79,365,32,51,2028,9892,42,375
79,365,32,50,2030,9892,42,375
79,364,33,50,2031,9892,43,374
80,362,33,50,2032,9892,45,372
81,361,32,51,2032,9892,45,371
81,360,31,51,2031,9892,45,371
81,361,32,51,2030,9892,45,371
81,361,32,50,2030,9892,45,372
81,361,32,50,2029,9892,45,372
81,361,32,51,2028,9892,45,371
81,361,31,51,2026,9892,45,371
81,361,32,51,2024,9892,45,371
81,361,32,50,2023,9892,45,371
81,361,33,50,2021,9892,45,371
81,361,33,50,2019,9893,45,371
81,361,33,50,2017,9893,45,372
81,361,32,50,2015,9893,46,372
81,360,32,50,2012,9893,45,371
80,359,33,50,2008,9893,45,369
79,357,33,50,2005,9894,43,368
78,356,33,50,2003,9894,42,367
79,355,32,50,2003,9894,43,366
79,354,32,49,2005,9893,46,365
78,353,32,49,2007,9893,45,363
76,352,32,50,2008,9893,40,363
73,352,32,51,2008,9893,37,362
72,352,31,51,2011,9893,36,363
73,352,31,50,2016,9893,37,363
74,352,31,49,2022,9892,39,362
74,351,31,48,2028,9892,41,361
72,350,30,47,2033,9892,39,361
71,350,29,47,2038,9891,37,360
70,350,29,47,2042,9891,37,360
70,349,30,47,2046,9891,37,360
70,348,31,49,2049,9891,34,358
68,346,30,50,2049,9891,32,356
68,345,29,50,2050,9891,32,352
68,344,29,49,2051,9891,32,352
68,343,29,47,2052,9891,35,354
68,342,29,46,2052,9891,35,352
65,341,28,48,2051,9891,30,349
64,340,27,50,2048,9891,29,347
64,340,26,50,2046,9891,26,346
65,340,27,50,2044,9891,29,349
64,340,28,48,2042,9891,29,347
63,339,28,48,2040,9891,28,347
61,339,28,48,2038,9891,26,346
61,338,28,48,2034,9892,25,346
60,338,29,47,2032,9892,26,345
58,337,29,46,2031,9892,25,347
57,337,29,46,2029,9892,24,347
56,336,29,46,2027,9892,24,346
56,334,29,47,2024,9892,23,343
55,333,29,47,2021,9892,23,341
54,332,29,46,2019,9893,20,343
52,332,29,47,2018,9893,19,341
53,331,29,46,2016,9893,20,341
54,329,29,46,2015,9893,21,340
54,329,29,47,2013,9893,21,339
53,328,29,47,2011,9893,20,339
50,328,29,47,2009,9893,18,338
49,327,29,46,2008,9893,17,338
49,326,28,46,2008,9893,17,334
49,327,28,46,2008,9893,17,334
49,327,28,46,2008,9893,17,334
50,327,28,46,2008,9893,17,334
50,327,27,45,2008,9893,17,334
50,327,26,43,2008,9893,17,334
49,326,25,43,2008,9893,19,334
49,326,25,43,2007,9893,15,334
48,326,25,44,2005,9894,15,334
47,325,25,45,2002,9894,14,330
46,325,24,46,2000,9894,10,330
45,325,23,46,1998,9894,10,330
45,325,22,47,1996,9894,10,329
46,323,21,46,1995,9894,10,328
46,321,21,46,1994,9894,12,327
46,319,20,45,1993,9894,12,322
46,319,20,44,1992,9894,14,322
46,319,20,43,1990,9894,14,322
46,319,20,42,1989,9895,13,324
45,319,21,41,1988,9895,14,324
44,318,21,41,1988,9895,14,323
43,318,21,41,1989,9895,13,323
41,317,21,41,1989,9895,12,322
40,317,21,41,1989,9895,9,322
39,315,21,42,1989,9895,7,321
39,314,21,41,1989,9895,9,319
40,312,21,41,1988,9895,10,317
40,310,21,41,1988,9895,10,316
39,309,21,42,1988,9895,6,314
37,309,20,43,1990,9894,4,311
36,309,19,43,1993,9894,3,311
35,308,19,43,1997,9894,3,311
35,306,19,43,1999,9894,3,308
35,304,20,42,2000,9894,3,310
36,302,20,43,2002,9894,3,307
35,302,19,43,2004,9894,3,305
35,302,18,44,2007,9893,0,305
34,302,18,44,2009,9893,0,305
32,301,19,44,2012,9893,1,303
31,300,19,44,2014,9893,-3,302
29,299,19,43,2017,9893,-2,301
28,298,18,43,2018,9893,-3,301
27,298,17,42,2018,9893,-4,300
26,297,16,41,2018,9893,-6,300
25,297,17,42,2018,9893,-7,299
24,296,16,41,2019,9893,-8,299
23,295,16,41,2019,9893,-8,297
21,295,15,40,2019,9893,-9,297
21,295,15,40,2020,9892,-10,297
20,294,15,40,2021,9892,-12,296
18,292,15,40,2022,9892,-13,294
18,289,15,40,2022,9892,-13,291
17,287,15,40,2020,9893,-14,289
17,286,16,41,2018,9893,-14,289
16,286,15,40,2017,9893,-15,288
14,286,14,39,2018,9893,-17,285
13,285,13,38,2018,9893,-15,285
11,284,12,37,2018,9893,-17,284
10,282,11,37,2016,9893,-18,281
10,279,11,37,2014,9893,-18,279
10,278,12,37,2013,9893,-18,278
9,277,12,37,2013,9893,-19,277
8,277,12,37,2013,9893,-20,277
7,276,11,37,2012,9893,-21,275
5,275,10,38,2010,9893,-25,272
4,273,10,39,2008,9893,-26,271
4,271,10,38,2008,9893,-26,271
3,268,12,37,2008,9893,-25,268
2,267,11,37,2008,9893,-26,267
0,267,10,38,2008,9893,-30,266
0,266,9,40,2008,9893,-34,263
0,266,9,41,2008,9893,-35,263
-2,265,9,40,2008,9893,-36,262
-3,265,10,39,2008,9893,-35,262
-4,263,8,39,2007,9893,-35,261
-4,263,6,38,2005,9893,-35,257
-4,262,4,38,2003,9894,-35,257
-4,260,4,38,2002,9894,-35,255
-5,259,5,37,2000,9894,-36,253
-7,257,6,36,1998,9894,-37,253
-8,256,6,36,1994,9894,-40,253
-9,255,5,36,1992,9894,-41,250
-10,255,4,36,1990,9895,-41,250
-11,255,3,36,1989,9895,-42,250
-12,254,3,37,1988,9895,-43,249
-13,252,3,36,1988,9895,-45,246
-14,249,2,35,1988,9895,-46,244
-16,247,1,34,1987,9895,-47,241
-17,245,1,34,1986,9895,-48,240
-18,245,1,34,1984,9895,-50,239
-20,244,1,34,1984,9895,-51,239
-21,244,1,34,1984,9895,-52,238
-22,243,1,34,1987,9895,-53,238
-24,242,1,34,1990,9894,-56,235
-26,239,1,34,1994,9894,-57,233
-27,237,1,34,1997,9894,-58,230
-28,235,1,34,1998,9894,-58,229
-28,233,1,34,2000,9894,-59,228
-29,231,1,34,2002,9894,-61,225
-30,229,1,34,2004,9894,-61,223
-31,227,1,34,2007,9893,-62,222
-32,226,1,34,2009,9893,-63,220
-33,226,0,33,2011,9893,-64,217
-35,225,0,32,2013,9893,-63,217
-37,224,0,32,2015,9893,-65,216
-38,221,0,32,2016,9893,-67,213
-39,219,0,32,2018,9893,-68,211
-40,216,-1,31,2018,9893,-68,208
-41,216,-2,31,2018,9893,-69,207
-43,215,-2,31,2019,9893,-70,207
-45,214,-2,31,2021,9892,-73,205
-47,213,-1,31,2023,9892,-75,203
-50,212,-1,31,2024,9892,-78,203
-52,210,-2,31,2026,9892,-80,202
-53,209,-3,30,2029,9892,-80,201
-53,207,-5,29,2032,9892,-81,196
-54,205,-7,29,2036,9891,-83,195
-55,203,-7,28,2039,9891,-83,192
-56,202,-6,28,2042,9891,-84,191
-57,200,-5,28,2045,9891,-84,189
-57,198,-5,28,2049,9891,-85,186
-58,196,-5,27,2052,9891,-85,185
-60,195,-7,27,2056,9890,-87,184
-62,193,-7,26,2062,9890,-87,183
-64,191,-8,25,2067,9890,-89,180
-64,189,-7,25,2071,9889,-89,178
-63,187,-8,25,2075,9889,-89,177
-62,187,-8,25,2078,9889,-87,177
-64,187,-9,24,2081,9889,-89,175
-66,186,-9,24,2085,9888,-91,174
-68,183,-8,25,2087,9888,-92,172
-68,180,-9,24,2089,9888,-93,169
-69,179,-10,23,2091,9888,-95,167
-71,178,-11,22,2092,9888,-96,164
-72,177,-12,21,2094,9888,-97,163
-73,175,-13,21,2096,9888,-97,161
-73,173,-12,21,2095,9888,-96,159
-74,170,-12,21,2092,9888,-97,156
-76,169,-12,21,2089,9888,-101,155
-78,168,-13,22,2086,9888,-103,153
-80,168,-14,22,2081,9889,-104,153
-81,167,-14,23,2076,9889,-106,151
-82,165,-15,24,2070,9889,-109,148
-83,161,-15,25,2063,9890,-111,145
-85,159,-16,25,2056,9890,-112,142
-87,157,-17,24,2049,9891,-114,140
-89,157,-18,22,2041,9891,-115,140
-90,157,-19,21,2033,9892,-114,137
-92,155,-20,21,2024,9892,-117,136
-94,152,-20,21,2016,9893,-120,134
-96,149,-19,21,2009,9893,-120,130
-96,147,-19,21,2003,9894,-120,128
-97,146,-19,21,1998,9894,-120,128
-97,146,-19,21,1993,9894,-122,128
-99,146,-19,21,1990,9894,-124,126
-102,144,-19,21,1988,9895,-126,125
-104,143,-19,21,1988,9895,-129,123
-106,141,-19,21,1989,9895,-130,122
-108,140,-19,21,1990,9894,-133,122
-109,140,-21,20,1992,9894,-134,120
-111,140,-21,19,1994,9894,-135,120
-112,138,-22,19,1997,9894,-136,119
-114,136,-21,19,2000,9894,-137,117
-115,133,-22,19,2003,9894,-139,113
-116,131,-22,18,2006,9893,-140,112
-117,130,-23,18,2010,9893,-141,111
-119,130,-23,18,2013,9893,-142,111
-120,129,-23,18,2016,9893,-144,109
-121,127,-23,18,2018,9893,-145,107
-121,124,-23,18,2020,9893,-145,104
-122,122,-23,18,2020,9892,-146,102
-123,121,-23,18,2019,9893,-147,101
-125,120,-23,18,2018,9893,-148,101
-126,120,-22,18,2018,9893,-150,101
-128,119,-23,18,2016,9893,-151,100
-130,118,-24,17,2015,9893,-153,98
-131,116,-25,16,2012,9893,-155,93
-132,113,-26,15,2009,9893,-153,91
-132,111,-27,14,2006,9893,-153,89
-133,110,-26,14,2005,9894,-153,89
-134,110,-26,15,2004,9894,-155,89
-135,110,-26,15,2003,9894,-156,87
-137,108,-26,14,2002,9894,-158,86
-137,106,-26,15,2000,9894,-158,84
-138,104,-26,15,1998,9894,-159,81
-139,103,-27,15,1998,9894,-161,81
-141,102,-28,14,1998,9894,-162,80
-142,101,-29,12,2000,9894,-163,79
-143,100,-30,11,2002,9894,-164,75
-143,99,-30,11,2005,9894,-164,74
-142,98,-30,11,2007,9893,-163,73
-141,97,-31,12,2009,9893,-162,72
-142,94,-31,13,2012,9893,-163,69
-144,93,-32,14,2014,9893,-167,69
-145,93,-33,14,2018,9893,-168,68
-145,93,-33,15,2021,9892,-168,65
-144,92,-33,15,2024,9892,-167,64
-143,90,-33,15,2027,9892,-167,63
-144,88,-33,15,2027,9892,-167,61
-145,87,-33,15,2028,9892,-168,59
-147,86,-33,15,2028,9892,-169,59
-149,86,-33,15,2027,9892,-172,58
-150,85,-33,15,2026,9892,-173,58
-151,84,-33,15,2024,9892,-174,57
-151,83,-32,14,2022,9892,-174,58
-150,82,-32,14,2018,9893,-173,57
-150,82,-32,14,2013,9893,-173,57
-151,80,-32,14,2008,9893,-174,56
-152,78,-31,13,2003,9894,-173,53
-153,77,-30,11,1998,9894,-174,52
-153,77,-31,10,1994,9894,-172,52
-153,78,-32,9,1990,9894,-172,53
-153,78,-34,8,1987,9895,-172,53
-152,76,-34,8,1984,9895,-170,52
-151,74,-34,8,1981,9895,-169,50
-151,73,-33,8,1978,9895,-169,48
-151,73,-33,8,1977,9895,-168,48
-151,73,-34,8,1977,9895,-168,48
-151,73,-34,8,1977,9895,-168,48
-151,73,-33,8,1978,9895,-169,48
-152,72,-33,8,1979,9895,-169,47
-154,71,-33,8,1981,9895,-172,46
-155,71,-34,8,1984,9895,-173,46
-155,70,-35,7,1987,9895,-173,46
-155,71,-35,7,1990,9894,-173,46
-155,71,-35,7,1994,9894,-173,46
-154,71,-34,8,1998,9894,-172,46
-155,71,-33,8,2003,9894,-173,46
-157,70,-34,8,2008,9893,-174,45
-158,69,-36,8,2013,9893,-179,41
-158,69,-37,9,2018,9893,-179,41
-157,70,-37,10,2023,9892,-177,42
-155,71,-36,10,2028,9892,-175,43
-155,71,-35,10,2032,9892,-175,43
-155,71,-35,9,2037,9891,-175,46
-155,71,-35,10,2042,9891,-175,43
-155,71,-36,10,2048,9891,-175,43
-155,71,-36,10,2052,9891,-175,43
-155,71,-35,10,2055,9890,-175,43
-155,72,-35,10,2057,9890,-175,45
-155,73,-35,10,2059,9890,-175,45
-156,72,-36,10,2060,9890,-177,45
-156,71,-35,10,2061,9890,-177,43
-158,69,-35,10,2062,9890,-179,41
-159,68,-35,10,2062,9890,-179,41
-160,68,-35,9,2062,9890,-180,43
-159,68,-34,9,2060,9890,-178,43
-159,69,-33,8,2059,9890,-178,43
-159,68,-33,8,2057,9890,-177,43
-159,68,-35,9,2055,9890,-180,43
-159,68,-36,11,2054,9891,-179,41
-159,69,-37,12,2052,9891,-181,41
-158,69,-37,12,2050,9891,-180,42
-157,69,-37,12,2049,9891,-179,42
-155,69,-37,12,2047,9891,-178,41
-154,69,-37,12,2046,9891,-177,41
-154,70,-37,12,2044,9891,-177,42
-155,70,-37,12,2041,9891,-178,42
-155,71,-37,12,2038,9891,-178,43
-155,71,-37,12,2034,9892,-178,43
-154,71,-36,11,2031,9892,-177,43
-152,72,-36,11,2029,9892,-172,45
-151,73,-36,10,2028,9892,-170,46
-150,73,-36,10,2027,9892,-170,46
-151,73,-37,12,2028,9892,-173,46
-151,73,-38,12,2028,9892,-174,46
-151,73,-37,12,2027,9892,-173,46
-150,73,-36,10,2027,9892,-170,46
-149,74,-35,9,2029,9892,-169,48
-148,75,-35,9,2032,9892,-169,47
-148,76,-36,10,2036,9891,-168,48
-148,79,-36,12,2039,9891,-172,51
-149,80,-35,12,2043,9891,-169,52
-149,80,-34,11,2045,9891,-169,56
-149,80,-33,10,2047,9891,-169,56
-149,79,-35,10,2049,9891,-169,52
-149,79,-36,10,2051,9891,-169,52
-149,80,-34,10,2053,9891,-169,54
-148,81,-32,11,2056,9890,-168,56
-146,81,-30,12,2057,9890,-167,57
-144,82,-30,13,2057,9890,-166,57
-144,82,-32,14,2057,9890,-167,57
-144,83,-34,15,2057,9890,-168,56
