F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-569,-531,-89,-49,2247,9879,-551,-579
-560,-519,-87,-47,2247,9879,-543,-567
-551,-505,-84,-44,2247,9879,-534,-551
-542,-492,-81,-42,2247,9879,-528,-538
-532,-480,-78,-39,2247,9879,-518,-523
-523,-470,-75,-37,2246,9879,-512,-513
-515,-461,-73,-35,2245,9879,-504,-504
-508,-451,-71,-33,2244,9879,-496,-491
-501,-440,-68,-30,2244,9879,-493,-480
-494,-428,-66,-28,2244,9879,-485,-468
-486,-418,-64,-25,2244,9879,-478,-455
-479,-410,-62,-24,2243,9879,-474,-448
-472,-404,-59,-22,2242,9879,-467,-439
-465,-396,-57,-22,2242,9879,-460,-430
-458,-387,-55,-20,2242,9879,-454,-422
-451,-377,-54,-18,2242,9879,-446,-412
-444,-368,-52,-16,2242,9879,-443,-400
-437,-361,-50,-15,2242,9879,-435,-394
-431,-354,-47,-15,2242,9879,-427,-384
-424,-347,-44,-14,2242,9879,-421,-377
-418,-339,-42,-13,2242,9879,-415,-366
-413,-330,-40,-11,2242,9879,-411,-357
-407,-323,-39,-9,2242,9879,-406,-350
-401,-317,-38,-8,2242,9879,-400,-344
-395,-311,-36,-7,2242,9879,-394,-335
-389,-305,-34,-5,2242,9879,-391,-329
-383,-298,-32,-3,2242,9879,-385,-322
-377,-292,-31,-1,2242,9879,-379,-316
-372,-285,-29,-1,2242,9879,-374,-306
-368,-279,-27,0,2242,9879,-371,-300
-364,-272,-24,0,2242,9879,-367,-291
-360,-266,-21,0,2242,9879,-362,-284
-356,-260,-20,0,2240,9879,-358,-275
-351,-255,-20,0,2238,9879,-354,-272
-347,-251,-19,2,2237,9879,-350,-267
-343,-246,-18,3,2237,9879,-346,-262
-338,-240,-16,5,2237,9879,-341,-256
-334,-234,-14,6,2237,9879,-340,-247
-331,-229,-13,7,2237,9879,-336,-242
-329,-224,-11,8,2237,9879,-334,-238
-325,-220,-10,10,2237,9879,-332,-233
-321,-215,-10,10,2237,9879,-327,-228
-316,-209,-10,10,2237,9879,-322,-222
-311,-204,-8,10,2237,9879,-317,-217
-308,-200,-6,9,2237,9879,-312,-211
-304,-196,-4,9,2237,9879,-308,-207
-301,-193,-3,10,2237,9879,-305,-201
-297,-189,-2,10,2237,9879,-301,-197
-293,-186,-2,11,2237,9879,-300,-194
-290,-182,0,13,2237,9879,-296,-190
-286,-178,1,14,2237,9879,-292,-185
-283,-173,2,15,2237,9879,-290,-179
-280,-169,3,16,2237,9879,-288,-174
-278,-165,3,16,2237,9879,-284,-169
-274,-160,3,16,2237,9879,-281,-166
-269,-155,4,17,2237,9879,-277,-159
-264,-150,5,18,2237,9879,-274,-155
-259,-146,6,19,2237,9879,-269,-151
-257,-143,7,20,2237,9879,-267,-147
-255,-140,7,20,2237,9879,-264,-145
-254,-136,7,20,2237,9879,-263,-140
-251,-132,8,21,2237,9879,-261,-134
-247,-128,10,22,2237,9879,-257,-130
-242,-125,10,23,2237,9879,-252,-128
-238,-122,11,24,2237,9879,-249,-124
-235,-119,12,25,2237,9879,-247,-120
-231,-114,13,26,2237,9879,-244,-117
-228,-111,14,27,2237,9879,-241,-113
-226,-108,14,27,2237,9879,-239,-109
-224,-105,14,27,2237,9879,-236,-107
-222,-102,15,28,2237,9879,-235,-101
-220,-99,17,29,2237,9879,-233,-98
-217,-96,18,30,2237,9879,-230,-96
-214,-95,18,29,2237,9879,-227,-93
-212,-93,20,28,2237,9879,-224,-92
-209,-90,21,29,2237,9879,-223,-87
-207,-87,23,30,2237,9879,-220,-84
-205,-84,24,31,2237,9879,-218,-81
-203,-81,24,31,2237,9879,-217,-78
-201,-79,24,31,2237,9879,-214,-75
-198,-75,25,31,2237,9879,-212,-69
-197,-72,27,32,2236,9879,-211,-67
-195,-70,28,33,2235,9879,-209,-64
-194,-68,29,33,2236,9879,-207,-62
-191,-66,28,33,2236,9879,-205,-59
-188,-64,28,33,2236,9879,-202,-58
-186,-62,28,33,2235,9879,-200,-56
-184,-58,28,33,2234,9880,-197,-52
-181,-56,29,34,2233,9880,-195,-50
-179,-54,31,36,2232,9880,-192,-47
-178,-52,32,36,2232,9880,-194,-43
-176,-49,32,37,2232,9880,-192,-40
-174,-46,32,36,2232,9880,-190,-37
-171,-44,32,36,2233,9880,-187,-35
-168,-43,32,36,2233,9880,-185,-34
-166,-41,33,37,2234,9880,-183,-31
-165,-38,35,39,2233,9880,-181,-29
-164,-36,36,40,2233,9880,-180,-26
-164,-33,36,40,2232,9880,-180,-24
-163,-31,36,40,2232,9880,-180,-23
-162,-29,36,40,2232,9880,-179,-20
-160,-27,35,39,2232,9880,-177,-18
-158,-26,36,40,2232,9880,-174,-18
-155,-25,36,41,2232,9880,-172,-17
-153,-25,38,42,2232,9880,-170,-13
-152,-24,39,43,2232,9880,-172,-12
-151,-22,39,43,2232,9880,-170,-10
-151,-19,39,43,2232,9880,-170,-7
-150,-17,39,43,2232,9880,-169,-6
-149,-16,39,43,2232,9880,-168,-4
-147,-16,39,43,2232,9880,-166,-4
-144,-15,39,43,2232,9880,-164,-3
-143,-14,39,43,2232,9880,-162,-2
-142,-11,40,44,2232,9880,-162,0
-142,-9,42,46,2232,9880,-162,2
-141,-7,43,46,2232,9880,-161,3
-140,-6,43,47,2233,9880,-159,4
-138,-5,43,46,2233,9880,-158,6
-137,-3,43,46,2234,9880,-156,8
-135,0,43,46,2233,9880,-155,10
-134,1,43,46,2233,9880,-153,13
-133,2,43,46,2232,9880,-153,14
-133,2,43,46,2232,9880,-152,14
-132,2,44,46,2232,9880,-152,17
-130,5,45,46,2232,9880,-151,19
-129,8,45,47,2232,9880,-148,23
-127,10,46,47,2232,9880,-147,24
-127,11,48,47,2232,9880,-147,25
-126,11,49,46,2232,9880,-144,28
-125,11,49,45,2232,9880,-142,28
-123,12,48,45,2232,9880,-141,29
-121,13,48,46,2232,9880,-139,30
-120,14,49,46,2232,9880,-137,31
-120,14,50,47,2232,9880,-137,31
-119,14,50,46,2232,9880,-137,31
-119,15,50,46,2232,9880,-136,32
-116,16,49,46,2232,9880,-134,32
-114,17,50,46,2232,9880,-133,34
-114,18,51,47,2232,9880,-131,35
-114,18,52,48,2232,9880,-135,36
-115,21,52,49,2232,9880,-135,37
-115,22,52,48,2232,9880,-133,40
-113,24,52,49,2232,9880,-134,41
-112,24,53,49,2232,9880,-133,41
-111,24,53,50,2232,9880,-131,41
-110,24,53,50,2232,9880,-130,41
-109,25,53,50,2232,9880,-129,42
-108,28,53,50,2232,9880,-129,45
-108,29,53,50,2232,9880,-129,47
-108,31,53,50,2232,9880,-128,48
-107,32,53,50,2232,9880,-126,50
-106,33,54,50,2232,9880,-126,50
-105,34,54,50,2232,9880,-126,52
-105,36,54,51,2232,9880,-126,56
-105,39,54,51,2232,9880,-125,58
-103,40,55,51,2232,9880,-124,59
-101,40,55,51,2232,9880,-122,61
-100,41,56,52,2232,9880,-120,61
-99,41,56,52,2232,9880,-119,62
-99,43,56,52,2232,9880,-119,63
-99,46,56,53,2232,9880,-119,65
-98,47,57,53,2232,9880,-119,68
-97,49,57,53,2232,9880,-118,69
-96,49,57,53,2232,9880,-117,69
-96,48,57,53,2232,9880,-117,68
-97,48,57,53,2232,9880,-118,68
-97,48,57,53,2232,9880,-117,68
-96,49,57,53,2232,9880,-117,69
-94,51,58,52,2232,9880,-115,70
-93,52,59,52,2232,9880,-114,72
-93,52,59,53,2232,9880,-114,73
-93,52,59,55,2232,9880,-114,73
-93,51,59,56,2232,9880,-117,72
-93,51,60,56,2232,9880,-117,72
-91,51,61,56,2232,9880,-114,74
-90,54,61,56,2232,9880,-113,76
-89,55,60,56,2232,9880,-113,75
-90,56,60,56,2232,9880,-113,76
-90,55,60,56,2232,9880,-113,75
-89,55,61,56,2233,9880,-113,78
-88,55,61,55,2233,9880,-108,78
-86,57,61,55,2234,9880,-107,80
-86,59,61,55,2233,9880,-107,81
-86,60,61,56,2233,9880,-109,83
-86,60,60,56,2232,9880,-109,80
-86,59,60,56,2232,9880,-109,79
-86,59,60,56,2232,9880,-109,79
-86,59,60,56,2232,9880,-109,79
-85,60,60,56,2232,9880,-108,80
-83,61,60,56,2232,9880,-106,81
-81,61,61,56,2232,9880,-104,84
-81,61,61,55,2232,9880,-102,84
-82,61,61,55,2232,9880,-102,84
-81,61,61,55,2232,9880,-102,84
-80,62,61,55,2232,9880,-101,85
-79,63,62,54,2232,9880,-100,86
-78,64,63,53,2232,9880,-96,86
-77,64,64,52,2232,9880,-96,89
-76,65,64,53,2232,9880,-95,87
-74,65,64,53,2232,9880,-93,89
-73,66,64,53,2232,9880,-92,89
-72,66,63,53,2232,9880,-91,89
-73,66,63,52,2232,9880,-91,89
-74,67,64,53,2233,9880,-92,90
-75,69,65,54,2233,9880,-96,95
-74,71,65,55,2234,9880,-95,96
-72,72,66,55,2234,9880,-93,97
-71,73,66,55,2233,9880,-92,98
-71,73,66,55,2232,9880,-92,98
-71,72,67,56,2231,9880,-92,97
-71,72,67,56,2232,9880,-92,97
-70,75,67,56,2234,9880,-91,100
-69,77,67,56,2235,9879,-91,102
-69,79,67,56,2235,9879,-90,104
-68,80,67,56,2234,9879,-90,104
-69,79,67,56,2234,9880,-90,104
-69,79,67,56,2233,9880,-90,104
-69,79,67,56,2233,9880,-90,104
-69,79,67,56,2233,9880,-90,104
-68,79,67,56,2233,9880,-90,104
-68,79,67,56,2234,9880,-90,104
-68,79,67,56,2233,9880,-90,104
-69,79,67,56,2233,9880,-90,104
-69,79,68,57,2232,9880,-90,104
-69,79,69,58,2232,9880,-90,104
-68,79,69,58,2232,9880,-90,104
-68,80,68,57,2232,9880,-89,106
-67,80,68,57,2233,9880,-89,104
-67,79,69,58,2233,9880,-89,104
-67,78,69,58,2234,9880,-89,103
-67,79,68,57,2233,9880,-89,104
-66,80,68,57,2233,9880,-87,106
-65,81,69,58,2232,9880,-87,107
-65,82,70,59,2232,9880,-86,107
-64,81,71,60,2232,9880,-86,109
-64,81,71,60,2232,9880,-86,107
-64,81,71,59,2232,9880,-86,109
-64,81,71,59,2232,9880,-86,109
-65,81,71,59,2232,9880,-86,109
-65,81,71,59,2232,9880,-86,109
-64,81,70,60,2232,9880,-86,107
-63,82,71,59,2232,9880,-85,111
-61,83,72,58,2232,9880,-83,111
-60,84,73,57,2232,9880,-79,112
-60,83,74,56,2232,9880,-79,112
-60,84,73,57,2232,9880,-79,112
-61,85,72,58,2232,9880,-83,113
-61,87,71,59,2232,9880,-83,115
-59,90,71,58,2232,9880,-80,118
-58,91,72,57,2232,9880,-80,119
-58,90,73,57,2232,9880,-76,118
-58,90,73,57,2232,9880,-76,118
-57,90,73,56,2232,9880,-76,118
-57,91,73,56,2232,9880,-76,119
-56,91,73,57,2232,9880,-75,119
-57,91,72,58,2232,9880,-79,119
-56,91,72,58,2232,9880,-78,119
-55,92,72,58,2232,9880,-76,119
-54,92,72,58,2232,9880,-75,120
-53,93,71,59,2232,9880,-75,120
-54,93,71,59,2232,9880,-75,122
-54,94,71,59,2232,9880,-76,122
-54,94,71,59,2232,9880,-76,123
-54,94,71,59,2232,9880,-76,122
-54,93,71,59,2232,9880,-75,120
-54,92,71,59,2232,9880,-75,120
-54,93,71,59,2232,9880,-75,120
-52,93,71,59,2232,9880,-74,122
-51,94,71,59,2232,9880,-73,122
-50,94,71,59,2232,9880,-73,123
-50,94,71,59,2232,9880,-73,122
-51,94,71,60,2232,9880,-73,119
-51,94,71,60,2232,9880,-73,120
-52,95,71,59,2232,9880,-74,123
-53,95,71,59,2232,9880,-74,123
-53,94,71,59,2232,9880,-75,123
-54,93,71,60,2232,9880,-75,122
-54,92,72,61,2232,9880,-78,120
-54,92,72,61,2232,9880,-78,120
-54,93,72,61,2232,9880,-78,120
-54,94,71,60,2232,9880,-76,122
-54,95,71,60,2232,9880,-79,123
-53,95,72,61,2232,9880,-78,123
-51,94,72,61,2232,9880,-75,123
-50,94,72,61,2232,9880,-75,122
-51,94,72,61,2232,9880,-75,122
-50,94,71,60,2232,9880,-75,122
-50,95,71,60,2232,9880,-72,123
-49,95,71,59,2232,9880,-72,123
-49,95,71,59,2232,9880,-72,123
-49,95,71,59,2232,9880,-72,123
-49,95,71,59,2233,9880,-72,123
-49,95,71,59,2234,9879,-72,123
-50,94,71,60,2235,9879,-72,120
-49,95,71,60,2234,9879,-74,123
-48,95,72,61,2233,9880,-73,123
-46,96,73,62,2232,9880,-70,124
-45,97,74,62,2232,9880,-69,125
-45,97,74,62,2233,9880,-69,125
-45,97,73,62,2233,9880,-69,125
-45,97,73,62,2234,9880,-69,125
-45,97,73,62,2233,9880,-69,125
-45,97,74,63,2233,9880,-69,125
-46,98,74,63,2233,9880,-70,126
-46,100,74,63,2234,9880,-70,129
-47,101,74,63,2233,9880,-72,129
-48,102,74,63,2232,9880,-72,130
-47,101,74,63,2232,9880,-72,129
-47,101,74,63,2232,9880,-72,129
-47,102,74,63,2233,9880,-72,130
-46,102,74,63,2234,9880,-70,130
-46,102,74,63,2233,9880,-70,130
-46,101,74,63,2233,9880,-70,129
-46,100,74,63,2233,9880,-70,129
-45,100,74,63,2234,9880,-69,129
-43,101,74,63,2233,9880,-68,129
-43,102,74,63,2233,9880,-67,130
-43,103,74,63,2232,9880,-68,131
-44,103,74,63,2232,9880,-68,131
-44,101,75,62,2232,9880,-68,130
-43,100,75,62,2232,9880,-68,128
-43,100,75,61,2232,9880,-64,128
-43,101,75,62,2232,9880,-67,130
-43,103,75,61,2232,9880,-65,131
-43,104,76,60,2232,9880,-64,135
-43,104,77,59,2232,9880,-64,135
-43,104,78,59,2232,9880,-62,134
-43,104,78,59,2232,9880,-62,134
-43,104,77,59,2232,9880,-64,134
-43,104,77,59,2233,9880,-64,134
-43,103,77,59,2233,9880,-65,134
-43,104,77,59,2234,9880,-64,134
-42,104,77,59,2233,9880,-63,135
-40,105,78,59,2233,9880,-59,136
-39,106,78,59,2232,9880,-58,136
-38,106,77,59,2232,9880,-61,137
-38,106,77,60,2232,9880,-61,136
-39,106,76,61,2232,9880,-61,136
-39,106,75,61,2232,9880,-61,134
-39,106,76,61,2232,9880,-61,137
-39,107,77,60,2232,9880,-61,137
-39,108,77,59,2233,9880,-62,139
-39,107,78,59,2233,9880,-59,137
-39,106,78,59,2234,9880,-58,137
-39,105,77,59,2233,9880,-61,136
-39,105,77,59,2233,9880,-61,136
-39,106,78,59,2232,9880,-58,137
-39,107,78,59,2232,9880,-59,137
-39,108,77,59,2232,9880,-62,139
-39,107,76,60,2232,9880,-62,137
-39,106,76,60,2232,9880,-61,137
-39,106,77,60,2232,9880,-61,136
-39,106,77,60,2232,9880,-61,136
-38,106,77,60,2232,9880,-61,136
-38,106,76,60,2232,9880,-61,136
-39,106,76,60,2232,9880,-61,136
-39,106,77,59,2232,9880,-61,137
-39,106,78,59,2232,9880,-58,136
