F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
24,279,19,43,1910,9899,-7,281
22,278,19,43,1910,9899,-8,280
20,278,19,44,1911,9899,-10,280
19,277,19,44,1911,9899,-14,279
18,276,19,43,1911,9899,-13,278
17,274,18,43,1910,9899,-14,277
16,273,16,41,1910,9899,-14,275
14,271,15,40,1911,9899,-17,273
13,269,15,40,1911,9899,-18,269
11,267,15,40,1911,9899,-19,269
10,266,15,40,1909,9899,-20,268
9,266,15,40,1906,9899,-21,268
7,265,15,40,1903,9900,-24,267
5,263,15,40,1900,9900,-26,266
3,262,15,40,1897,9900,-28,264
0,261,16,41,1894,9900,-30,263
-1,260,15,40,1891,9900,-32,262
-3,259,14,39,1888,9901,-35,258
-4,257,13,38,1886,9901,-32,256
-5,254,12,37,1885,9901,-34,253
-6,252,11,37,1883,9901,-35,251
-7,249,11,37,1882,9901,-36,249
-9,246,11,37,1880,9901,-39,246
-10,244,12,38,1878,9901,-41,242
-11,242,11,37,1877,9901,-40,241
-12,239,11,36,1878,9901,-40,239
-13,237,9,35,1880,9901,-41,234
-14,234,7,35,1882,9901,-43,230
-16,231,5,36,1882,9901,-46,225
-17,230,6,36,1881,9901,-48,227
-19,227,7,36,1882,9901,-50,224
-22,224,7,35,1883,9901,-51,222
-25,221,5,35,1885,9901,-56,216
-28,218,2,35,1886,9901,-58,212
-30,216,1,35,1888,9901,-61,207
-33,213,1,34,1890,9901,-63,207
-36,210,1,34,1892,9900,-67,205
-38,206,0,33,1895,9900,-68,198
-40,203,0,32,1897,9900,-68,195
-42,200,-1,31,1900,9900,-70,192
-46,198,-2,31,1902,9900,-73,189
-50,194,-3,32,1904,9900,-80,185
-54,191,-4,32,1907,9899,-84,180
-57,187,-5,29,1909,9899,-85,175
-61,183,-5,28,1912,9899,-87,172
-64,179,-5,27,1914,9899,-91,168
-68,176,-6,28,1915,9899,-95,164
-71,172,-8,30,1916,9899,-101,158
-75,168,-10,31,1917,9899,-104,155
-78,164,-11,30,1919,9899,-108,150
-81,160,-12,28,1920,9898,-111,146
-84,155,-12,25,1921,9898,-111,141
-87,150,-14,24,1920,9898,-114,136
-91,146,-15,24,1920,9898,-118,130
-95,142,-15,25,1920,9898,-122,125
-100,138,-16,25,1921,9898,-126,122
-104,134,-17,24,1922,9898,-130,117
-108,129,-18,22,1923,9898,-134,112
-111,124,-19,21,1924,9898,-135,104
-115,119,-20,21,1925,9898,-139,100
-119,114,-20,21,1925,9898,-142,93
-124,108,-21,19,1925,9898,-147,89
-128,104,-23,18,1926,9898,-151,84
-132,99,-24,17,1928,9898,-156,76
-136,94,-25,16,1930,9898,-159,72
-140,88,-26,15,1930,9898,-161,65
-144,82,-27,14,1930,9898,-166,59
-149,76,-27,14,1930,9898,-169,53
-153,70,-28,13,1930,9898,-174,47
-158,64,-30,11,1930,9898,-179,41
-163,57,-31,10,1930,9898,-183,32
-167,51,-32,9,1930,9898,-184,26
-171,46,-34,8,1930,9898,-189,20
-175,40,-35,7,1928,9898,-192,14
-181,34,-36,6,1925,9898,-198,7
-187,28,-38,4,1922,9898,-202,0
-192,21,-40,3,1920,9898,-207,-7
-198,13,-42,3,1918,9899,-214,-17
-203,6,-44,3,1916,9899,-219,-24
-209,-1,-46,2,1913,9899,-227,-34
-217,-10,-46,1,1909,9899,-233,-43
-224,-18,-48,0,1905,9899,-238,-51
-230,-25,-50,0,1901,9900,-244,-59
-235,-33,-53,-1,1897,9900,-249,-69
-241,-42,-54,-3,1894,9900,-255,-78
-248,-51,-55,-4,1892,9900,-262,-87
-255,-61,-56,-5,1890,9900,-268,-100
-262,-69,-57,-6,1888,9901,-272,-108
-268,-79,-60,-8,1886,9901,-279,-118
-275,-88,-63,-9,1885,9901,-285,-130
-283,-98,-67,-10,1883,9901,-292,-142
-291,-108,-70,-11,1882,9901,-301,-155
-299,-118,-72,-12,1881,9901,-308,-164
-307,-127,-73,-13,1880,9901,-316,-174
-315,-137,-74,-14,1880,9901,-324,-184
-324,-147,-75,-16,1880,9901,-333,-195
-332,-157,-77,-18,1881,9901,-339,-207
-341,-168,-80,-20,1882,9901,-347,-218
-350,-180,-82,-22,1883,9901,-355,-233
-358,-192,-85,-25,1885,9901,-361,-245
-367,-204,-87,-27,1887,9901,-369,-257
-376,-215,-90,-28,1890,9901,-379,-271
-386,-228,-93,-30,1893,9900,-389,-286
-398,-241,-97,-30,1896,9900,-400,-302
-409,-255,-100,-32,1900,9900,-411,-316
-420,-268,-102,-33,1902,9900,-422,-332
-430,-281,-105,-37,1905,9900,-429,-345
-440,-296,-108,-39,1908,9899,-439,-362
-451,-310,-111,-42,1910,9899,-448,-377
-463,-325,-114,-43,1914,9899,-458,-394
-475,-339,-117,-45,1917,9899,-471,-408
-487,-354,-121,-47,1920,9898,-482,-427
-498,-371,-125,-50,1925,9898,-490,-445
-509,-387,-129,-53,1930,9898,-501,-465
-521,-403,-134,-55,1935,9898,-513,-483
-534,-419,-138,-58,1940,9897,-523,-500
-548,-436,-142,-61,1945,9897,-537,-518
-562,-454,-145,-62,1949,9897,-550,-539
-575,-473,-148,-64,1953,9897,-563,-559
-588,-491,-151,-65,1956,9896,-576,-579
-601,-509,-154,-68,1960,9896,-585,-600
-615,-527,-158,-72,1964,9896,-600,-617
-630,-543,-162,-75,1968,9896,-612,-637
-646,-561,-166,-79,1969,9896,-627,-657
-661,-580,-170,-81,1969,9896,-639,-679
-675,-599,-175,-82,1969,9896,-656,-701
-691,-619,-180,-85,1970,9895,-668,-723
-708,-639,-183,-88,1972,9895,-684,-744
-723,-658,-187,-92,1974,9895,-698,-766
-738,-679,-190,-95,1975,9895,-712,-787
-753,-699,-195,-97,1974,9895,-727,-810
-769,-721,-200,-99,1972,9895,-742,-836
-786,-743,-205,-102,1970,9895,-756,-861
-805,-765,-211,-107,1969,9896,-775,-886
-822,-787,-215,-111,1969,9896,-789,-908
-840,-809,-219,-114,1967,9896,-804,-933
-856,-832,-223,-117,1966,9896,-820,-959
-874,-856,-228,-120,1964,9896,-838,-986
-893,-881,-234,-124,1962,9896,-854,-1013
-913,-905,-239,-127,1960,9896,-874,-1040
-933,-930,-244,-131,1958,9896,-889,-1068
-953,-956,-249,-134,1956,9896,-909,-1096
-973,-983,-253,-139,1954,9897,-927,-1124
-994,-1011,-257,-144,1952,9897,-946,-1156
-1015,-1040,-263,-148,1951,9897,-963,-1186
-1037,-1068,-270,-152,1950,9897,-985,-1220
-1060,-1097,-277,-156,1949,9897,-1007,-1251
-1083,-1127,-283,-160,1948,9897,-1027,-1284
-1107,-1158,-288,-165,1946,9897,-1048,-1318
-1131,-1189,-293,-169,1945,9897,-1071,-1352
-1155,-1221,-300,-174,1944,9897,-1092,-1386
-1180,-1254,-308,-178,1945,9897,-1116,-1424
-1206,-1287,-315,-183,1945,9897,-1138,-1462
-1232,-1322,-322,-189,1943,9897,-1162,-1499
-1257,-1356,-328,-195,1941,9897,-1184,-1535
-1283,-1391,-335,-199,1940,9897,-1207,-1575
-1309,-1427,-343,-203,1940,9898,-1232,-1615
-1337,-1464,-352,-207,1940,9897,-1259,-1657
-1366,-1502,-360,-212,1940,9897,-1287,-1700
-1396,-1541,-367,-219,1940,9898,-1312,-1743
-1426,-1581,-375,-226,1940,9897,-1339,-1785
-1456,-1623,-383,-233,1941,9897,-1366,-1833
-1488,-1667,-393,-239,1943,9897,-1395,-1882
-1521,-1710,-403,-245,1946,9897,-1427,-1931
-1554,-1755,-411,-251,1950,9897,-1456,-1978
-1588,-1800,-420,-258,1954,9897,-1488,-2030
-1623,-1847,-429,-265,1959,9896,-1519,-2082
-1658,-1896,-438,-272,1964,9896,-1551,-2133
-1694,-1946,-448,-278,1970,9895,-1583,-2188
-1732,-1997,-458,-285,1977,9895,-1617,-2244
-1770,-2048,-468,-292,1985,9895,-1652,-2302
-1809,-2100,-479,-300,1994,9894,-1688,-2359
-1848,-2153,-491,-308,2002,9894,-1723,-2420
-1889,-2208,-503,-317,2009,9893,-1761,-2481
-1931,-2265,-514,-325,2016,9893,-1799,-2544
-1974,-2325,-524,-334,2024,9892,-1835,-2609
-2018,-2385,-535,-343,2033,9892,-1877,-2675
-2063,-2448,-548,-352,2041,9891,-1917,-2743
-2109,-2511,-560,-361,2048,9891,-1958,-2812
-2156,-2576,-572,-371,2053,9891,-2002,-2882
-2205,-2641,-584,-381,2057,9890,-2044,-2956
-2254,-2709,-597,-390,2060,9890,-2089,-3029
-2305,-2778,-611,-399,2063,9890,-2136,-3106
-2356,-2849,-625,-409,2067,9890,-2183,-3186
-2408,-2922,-639,-419,2070,9889,-2230,-3264
-2461,-2996,-652,-431,2073,9889,-2276,-3343
-2515,-3070,-666,-443,2075,9889,-2324,-3426
-2569,-3146,-681,-455,2076,9889,-2374,-3510
-2626,-3225,-696,-466,2076,9889,-2424,-3595
-2683,-3306,-710,-476,2076,9889,-2478,-3685
-2742,-3389,-725,-487,2076,9889,-2530,-3776
-2801,-3474,-741,-499,2076,9889,-2583,-3869
-2861,-3560,-759,-512,2077,9889,-2638,-3963
-2922,-3647,-777,-524,2076,9889,-2692,-4061
-2985,-3736,-794,-537,2075,9889,-2749,-4159
-3050,-3827,-810,-550,2073,9889,-2807,-4259
-3116,-3921,-827,-563,2071,9889,-2867,-4360
-3183,-4016,-845,-578,2071,9889,-2928,-4464
-3251,-4114,-864,-593,2071,9889,-2989,-4572
-3320,-4214,-883,-608,2071,9889,-3049,-4681
-3391,-4317,-902,-623,2070,9889,-3112,-4795
-3465,-4421,-920,-638,2068,9890,-3180,-4907
-3540,-4528,-939,-653,2067,9890,-3248,-5023
-3615,-4638,-959,-669,2066,9890,-3314,-5144
-3691,-4751,-980,-686,2067,9890,-3380,-5267
