F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6971,-7183,3964,7394,-737,-10000
-4018,-10000,-6809,-7359,4077,7844,-546,-10000
-4018,-10000,-6660,-7522,4180,8323,-373,-10000
-4018,-10000,-6526,-7668,4272,8827,-214,-10000
-4018,-10000,-6407,-7798,4350,9292,-78,-10000
-4018,-10000,-6306,-7909,4406,9621,41,-10000
-4018,-10000,-6221,-8001,4437,9747,141,-10000
-4018,-10000,-6155,-8073,4446,9746,217,-10000
-4018,-10000,-6106,-8127,4443,9736,275,-10000
-4018,-10000,-6076,-8164,4426,9724,312,-10000
-4018,-10000,-6058,-8180,4397,9736,332,-10000
-4018,-10000,-6042,-8166,4355,9750,327,-10000
-4018,-10000,-6039,-8135,4301,9755,305,-10000
-4018,-10000,-6084,-8121,4238,9757,278,-10000
-4018,-10000,-6145,-8095,4164,9761,236,-10000
-4018,-10000,-6196,-8039,4083,9766,178,-10000
-4018,-10000,-6101,-7830,3994,9772,48,-10000
-4018,-10000,-5696,-7322,3897,9778,-212,-10000
-4016,-10000,-5107,-6631,3795,9784,-551,-10000
-4017,-10000,-4507,-5921,3689,9790,-907,-10000
-4029,-10000,-4020,-5308,3582,9797,-1235,-10000
-4044,-10000,-3646,-4795,3473,9804,-1525,-10000
-4035,-10000,-3328,-4333,3364,9810,-1770,-10000
-4014,-10000,-3030,-3891,3256,9817,-1993,-10000
-4016,-10000,-2752,-3470,3149,9823,-2229,-10000
-4112,-10000,-2500,-3079,3046,9830,-2546,-10000
-4486,-10000,-2274,-2720,2946,9836,-3123,-10000
-5037,-10000,-2073,-2392,2851,9842,-3863,-10000
-5631,-10000,-1896,-2097,2761,9847,-4629,-10000
-6126,-9673,-1742,-1835,2677,9852,-5274,-10000
-6439,-9097,-1610,-1605,2598,9857,-5721,-9787
-6586,-8673,-1499,-1408,2527,9862,-5986,-9335
-6338,-8149,-1406,-1238,2461,9866,-5840,-8786
-5821,-7550,-1329,-1094,2401,9869,-5409,-8167
-5240,-6984,-1265,-974,2349,9873,-4898,-7588
-4789,-6548,-1213,-878,2302,9875,-4506,-7136
-4522,-6256,-1169,-801,2262,9878,-4282,-6836
-4369,-6063,-1134,-741,2228,9880,-4166,-6632
-4251,-5917,-1105,-696,2199,9882,-4073,-6476
-4140,-5796,-1082,-664,2175,9883,-3979,-6347
-4040,-5694,-1062,-643,2155,9884,-3889,-6236
-3950,-5605,-1043,-632,2140,9885,-3801,-6137
-3864,-5521,-1026,-628,2129,9886,-3713,-6043
-3782,-5434,-1008,-628,2121,9886,-3625,-5947
-3701,-5340,-991,-630,2117,9887,-3537,-5841
-3619,-5236,-973,-635,2114,9887,-3446,-5724
-3536,-5118,-953,-641,2115,9887,-3350,-5592
-3450,-4986,-930,-647,2117,9887,-3253,-5445
-3360,-4839,-906,-651,2120,9886,-3151,-5280
-3263,-4675,-879,-653,2123,9886,-3043,-5100
-3160,-4496,-852,-652,2126,9886,-2933,-4904
-3051,-4304,-822,-650,2130,9886,-2817,-4692
-2938,-4099,-791,-644,2135,9885,-2699,-4467
-2821,-3886,-758,-635,2139,9885,-2576,-4238
-2700,-3666,-723,-621,2143,9885,-2456,-3997
-2576,-3441,-689,-605,2146,9885,-2331,-3753
-2449,-3213,-654,-586,2148,9885,-2209,-3508
-2321,-2987,-618,-564,2150,9884,-2087,-3264
-2193,-2765,-582,-540,2151,9884,-1966,-3024
-2067,-2549,-547,-515,2151,9884,-1848,-2790
-1944,-2340,-513,-488,2150,9884,-1734,-2565
-1824,-2140,-481,-461,2149,9885,-1623,-2351
-1709,-1951,-450,-432,2146,9885,-1521,-2147
-1598,-1775,-419,-402,2143,9885,-1425,-1958
-1492,-1612,-390,-370,2139,9885,-1334,-1783
-1391,-1463,-363,-339,2135,9885,-1247,-1623
-1297,-1327,-339,-310,2130,9886,-1168,-1478
-1211,-1204,-316,-282,2125,9886,-1097,-1346
-1133,-1095,-295,-256,2120,9886,-1030,-1229
-1061,-998,-275,-232,2116,9887,-970,-1125
-994,-915,-257,-209,2110,9887,-915,-1035
-933,-844,-241,-188,2104,9887,-867,-959
-880,-784,-227,-167,2097,9888,-823,-893
-833,-733,-215,-148,2091,9888,-789,-838
-792,-691,-205,-132,2085,9888,-758,-793
-756,-655,-196,-117,2081,9889,-730,-755
-723,-625,-187,-104,2076,9889,-704,-722
-695,-601,-179,-93,2073,9889,-681,-697
-670,-581,-172,-83,2070,9889,-662,-675
-649,-566,-166,-74,2067,9890,-646,-656
-631,-554,-162,-69,2063,9890,-632,-642
-616,-542,-158,-65,2060,9890,-616,-629
-603,-531,-154,-62,2058,9890,-605,-616
-589,-520,-151,-58,2057,9890,-594,-603
-577,-508,-147,-55,2056,9890,-582,-590
-566,-495,-144,-53,2054,9891,-573,-576
-554,-483,-141,-51,2052,9891,-561,-563
-543,-469,-138,-52,2051,9891,-548,-546
-532,-452,-135,-52,2050,9891,-534,-528
-520,-433,-132,-53,2049,9891,-522,-506
-509,-413,-129,-52,2048,9891,-511,-484
-495,-393,-125,-50,2047,9891,-498,-461
-481,-371,-121,-49,2047,9891,-484,-439
-466,-347,-117,-49,2047,9891,-466,-411
-452,-323,-114,-50,2047,9891,-449,-386
-438,-297,-111,-50,2047,9891,-435,-358
-425,-271,-106,-49,2047,9891,-422,-329
-410,-245,-101,-47,2047,9891,-405,-299
-394,-219,-96,-46,2047,9891,-389,-271
-376,-193,-91,-46,2047,9891,-372,-241
-359,-166,-86,-44,2047,9891,-351,-213
-341,-140,-82,-42,2047,9891,-336,-185
-325,-116,-78,-38,2047,9891,-319,-158
-309,-93,-73,-34,2047,9891,-307,-133
-293,-72,-69,-32,2047,9891,-291,-108
-278,-50,-64,-29,2047,9891,-275,-85
-263,-31,-61,-27,2047,9891,-261,-65
-248,-12,-57,-23,2047,9891,-249,-43
-234,4,-53,-20,2047,9891,-236,-24
-220,21,-49,-18,2047,9891,-222,-6
-207,36,-45,-15,2047,9891,-209,9
-195,50,-41,-12,2048,9891,-200,25
-184,62,-38,-8,2047,9891,-191,41
-174,74,-35,-3,2046,9891,-184,52
-163,86,-33,0,2044,9891,-175,64
-152,97,-30,3,2042,9891,-164,78
-143,107,-28,4,2042,9891,-156,87
-134,115,-26,7,2042,9891,-148,96
-127,123,-24,10,2042,9891,-142,106
-121,130,-22,12,2042,9891,-139,113
-115,137,-21,14,2042,9891,-131,120
-108,144,-19,15,2042,9891,-128,130
-101,151,-17,17,2042,9891,-122,136
-97,157,-16,18,2042,9891,-117,142
-93,163,-14,20,2041,9891,-113,151
-89,168,-12,21,2040,9891,-109,156
-83,174,-11,22,2041,9891,-106,162
-78,180,-11,23,2042,9891,-100,168
-74,186,-10,23,2042,9891,-96,174
-70,193,-8,23,2042,9891,-92,183
-67,198,-6,22,2042,9891,-86,189
-63,205,-4,22,2042,9891,-83,197
-59,210,-3,23,2042,9891,-79,203
-55,215,-2,24,2042,9891,-75,208
-51,220,0,25,2043,9891,-70,214
-46,226,1,26,2042,9891,-65,220
