F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-7750,-6655,-5376,346,-157,1582,-9194,-9505
-7495,-7134,-5726,180,-122,1583,-8901,-10000
-7229,-7680,-6086,-4,-84,1586,-8601,-10000
-6925,-8275,-6456,-210,-43,1591,-8250,-10000
-6587,-8909,-6836,-434,0,1599,-7857,-10000
-6221,-9595,-7225,-677,45,1608,-7423,-10000
-5806,-10000,-7623,-939,93,1618,-6930,-10000
-5330,-10000,-8024,-1217,144,1630,-6366,-10000
-4833,-10000,-8423,-1510,198,1645,-5771,-10000
-4418,-10000,-8830,-1825,254,1664,-5244,-10000
-4174,-10000,-9263,-2179,312,1686,-4867,-10000
-4133,-10000,-9713,-2563,373,1711,-4677,-10000
-4133,-10000,-10000,-2920,436,1739,-4506,-10000
-4153,-10000,-10000,-3173,502,1770,-4351,-10000
-4154,-10000,-10000,-3278,570,1805,-4282,-10000
-4141,-10000,-10000,-3310,640,1843,-4246,-10000
-4135,-10000,-10000,-3339,713,1886,-4221,-10000
-4135,-10000,-10000,-3382,787,1933,-4192,-10000
-4136,-10000,-10000,-3451,865,1986,-4144,-10000
-4136,-10000,-10000,-3530,945,2042,-4090,-10000
-4136,-10000,-10000,-3611,1026,2105,-4036,-10000
-4136,-10000,-10000,-3698,1109,2172,-3975,-10000
-4136,-10000,-9984,-3795,1194,2246,-3905,-10000
-4136,-10000,-9892,-3899,1283,2325,-3812,-10000
-4136,-10000,-9792,-4012,1373,2411,-3707,-10000
-4136,-10000,-9685,-4132,1463,2503,-3599,-10000
-4136,-10000,-9573,-4260,1554,2601,-3482,-10000
-4136,-10000,-9456,-4392,1645,2704,-3363,-10000
-4136,-10000,-9334,-4530,1738,2814,-3236,-10000
-4136,-10000,-9208,-4673,1831,2930,-3106,-10000
-4136,-10000,-9077,-4821,1924,3054,-2972,-10000
-4136,-10000,-8943,-4972,2017,3185,-2835,-10000
-4136,-10000,-8807,-5125,2110,3324,-2694,-10000
-4136,-10000,-8671,-5279,2204,3470,-2555,-10000
-4136,-10000,-8534,-5434,2298,3623,-2413,-10000
-4136,-10000,-8396,-5590,2392,3782,-2271,-10000
-4136,-10000,-8258,-5746,2484,3947,-2130,-10000
-4136,-10000,-8122,-5900,2575,4119,-1988,-10000
-4136,-10000,-7988,-6051,2664,4300,-1851,-10000
-4136,-10000,-7857,-6200,2752,4488,-1717,-10000
-4136,-10000,-7727,-6346,2839,4683,-1583,-10000
-4136,-10000,-7601,-6489,2924,4886,-1453,-10000
-4136,-10000,-7478,-6628,3006,5094,-1326,-10000
-4136,-10000,-7360,-6761,3086,5310,-1204,-10000
-4136,-10000,-7247,-6888,3165,5533,-1090,-10000
-4136,-10000,-7140,-7010,3241,5761,-977,-10000
-4136,-10000,-7038,-7125,3315,5995,-875,-10000
-4136,-10000,-6943,-7233,3387,6233,-775,-10000
-4136,-10000,-6853,-7334,3456,6476,-684,-10000
-4136,-10000,-6770,-7428,3522,6724,-599,-10000
-4136,-10000,-6694,-7514,3585,6978,-518,-10000
-4136,-10000,-6624,-7592,3644,7235,-448,-10000
-4136,-10000,-6562,-7663,3699,7495,-384,-10000
-4136,-10000,-6507,-7726,3751,7758,-325,-10000
-4136,-10000,-6458,-7780,3801,8022,-277,-10000
-4136,-10000,-6416,-7827,3850,8285,-233,-10000
-4136,-10000,-6381,-7867,3895,8546,-198,-10000
-4136,-10000,-6353,-7900,3937,8813,-169,-10000
-4136,-10000,-6330,-7925,3975,9093,-145,-10000
-4136,-10000,-6314,-7943,4009,9369,-128,-10000
-4136,-10000,-6305,-7954,4039,9598,-118,-10000
-4136,-10000,-6300,-7959,4061,9736,-113,-10000
-4136,-10000,-6301,-7958,4074,9769,-115,-10000
-4136,-10000,-6306,-7953,4083,9768,-120,-10000
-4136,-10000,-6316,-7941,4087,9758,-130,-10000
-4136,-10000,-6330,-7925,4088,9756,-145,-10000
-4136,-10000,-6348,-7904,4087,9763,-164,-10000
-4136,-10000,-6370,-7880,4084,9767,-186,-10000
-4136,-10000,-6393,-7853,4077,9767,-211,-10000
-4136,-10000,-6420,-7823,4068,9767,-238,-10000
-4136,-10000,-6450,-7790,4055,9768,-267,-10000
-4136,-10000,-6481,-7755,4039,9769,-301,-10000
-4136,-10000,-6514,-7717,4019,9770,-335,-10000
-4136,-10000,-6548,-7679,3995,9772,-369,-10000
-4136,-10000,-6583,-7639,3967,9773,-406,-10000
-4136,-10000,-6620,-7599,3936,9775,-443,-10000
-4136,-10000,-6655,-7557,3904,9777,-479,-10000
-4136,-10000,-6685,-7511,3868,9779,-518,-10000
-4136,-10000,-6714,-7465,3830,9782,-557,-10000
-4136,-10000,-6758,-7432,3786,9785,-592,-10000
-4136,-10000,-6803,-7401,3738,9787,-626,-10000
-4136,-10000,-6838,-7361,3689,9790,-660,-10000
-4136,-10000,-6801,-7259,3639,9794,-721,-10000
-4136,-10000,-6650,-7058,3587,9797,-821,-10000
-4136,-10000,-6427,-6796,3534,9800,-943,-10000
-4136,-10000,-6195,-6530,3478,9803,-1065,-10000
-4136,-10000,-5990,-6289,3421,9807,-1178,-10000
-4136,-10000,-5809,-6071,3363,9810,-1282,-10000
-4136,-10000,-5632,-5858,3306,9814,-1383,-10000
-4136,-10000,-5452,-5644,3249,9817,-1483,-10000
-4136,-10000,-5272,-5435,3192,9821,-1580,-10000
-4136,-10000,-5097,-5233,3134,9824,-1676,-10000
-4136,-10000,-4927,-5037,3077,9828,-1766,-10000
-4136,-10000,-4762,-4847,3021,9831,-1854,-10000
-4136,-10000,-4603,-4665,2967,9835,-1937,-10000
-4136,-10000,-4449,-4489,2914,9838,-2020,-10000
-4136,-10000,-4301,-4320,2862,9841,-2098,-10000
-4136,-10000,-4158,-4158,2812,9844,-2171,-10000
-4135,-10000,-4019,-4003,2764,9847,-2242,-10000
-4136,-10000,-3885,-3854,2720,9850,-2310,-10000
-4140,-10000,-3757,-3711,2677,9852,-2381,-10000
-4145,-10000,-3633,-3573,2635,9855,-2450,-10000
-4140,-10000,-3513,-3440,2594,9857,-2506,-10000
-4133,-10000,-3398,-3313,2555,9860,-2553,-10000
-4133,-10000,-3287,-3190,2519,9862,-2609,-10000
-4178,-10000,-3180,-3073,2487,9864,-2707,-10000
-4312,-10000,-3076,-2962,2456,9866,-2891,-10000
-4499,-10000,-2976,-2855,2427,9868,-3128,-10000
-4692,-10000,-2880,-2752,2398,9869,-3365,-10000
-4857,-10000,-2787,-2653,2371,9871,-3576,-10000
-4995,-10000,-2698,-2558,2348,9873,-3756,-10000
-5124,-10000,-2612,-2465,2326,9874,-3927,-10000
-5254,-10000,-2530,-2377,2304,9875,-4095,-10000
-5383,-10000,-2450,-2291,2282,9877,-4264,-10000
-5508,-10000,-2373,-2210,2261,9878,-4425,-10000
-5629,-10000,-2299,-2132,2243,9879,-4580,-10000
-5746,-10000,-2229,-2056,2227,9880,-4731,-10000
-5856,-10000,-2162,-1984,2213,9881,-4873,-10000
-5955,-10000,-2096,-1915,2198,9882,-5003,-10000
-6052,-9880,-2031,-1848,2184,9883,-5127,-10000
-6162,-9703,-1968,-1785,2169,9884,-5267,-10000
-6259,-9527,-1909,-1723,2155,9884,-5390,-10000
-6350,-9356,-1853,-1663,2143,9885,-5509,-10000
-6333,-9136,-1799,-1606,2131,9886,-5520,-9850
-6194,-8859,-1745,-1550,2120,9886,-5410,-9554
-5988,-8557,-1692,-1496,2109,9887,-5235,-9231
-5786,-8263,-1643,-1445,2097,9888,-5059,-8919
-5619,-7997,-1595,-1395,2086,9888,-4919,-8634
-5475,-7749,-1549,-1348,2075,9889,-4799,-8369
-5331,-7509,-1504,-1304,2065,9890,-4680,-8113
-5182,-7273,-1460,-1261,2055,9890,-4555,-7860
-5035,-7045,-1418,-1220,2046,9891,-4428,-7617
-4893,-6826,-1379,-1181,2037,9891,-4307,-7384
-4756,-6615,-1340,-1142,2027,9892,-4189,-7155
-4624,-6413,-1303,-1105,2018,9893,-4079,-6939
-4497,-6218,-1266,-1067,2009,9893,-3973,-6733
-4374,-6031,-1230,-1032,2002,9894,-3868,-6532
-4256,-5850,-1197,-998,1993,9894,-3768,-6338
-4142,-5677,-1164,-966,1985,9895,-3669,-6152
-4033,-5511,-1133,-935,1978,9895,-3577,-5975
-3927,-5350,-1103,-906,1970,9895,-3487,-5803
-3825,-5196,-1073,-877,1962,9896,-3399,-5637
-3726,-5045,-1045,-850,1956,9896,-3314,-5476
-3631,-4900,-1018,-825,1950,9897,-3233,-5319
-3540,-4761,-993,-800,1944,9897,-3155,-5172
-3451,-4627,-967,-777,1938,9898,-3078,-5027
-3363,-4498,-942,-752,1932,9898,-3003,-4889
-3277,-4374,-916,-728,1925,9898,-2929,-4753
-3195,-4253,-892,-704,1920,9899,-2858,-4624
-3115,-4135,-869,-683,1915,9899,-2791,-4497
-3039,-4020,-846,-663,1911,9899,-2723,-4373
-2963,-3908,-824,-644,1906,9899,-2658,-4253
-2891,-3799,-802,-625,1901,9900,-2594,-4135
-2819,-3695,-781,-606,1896,9900,-2533,-4023
-2750,-3593,-761,-588,1891,9900,-2471,-3913
-2680,-3494,-740,-570,1886,9901,-2412,-3806
-2612,-3397,-721,-552,1883,9901,-2353,-3701
-2547,-3303,-701,-535,1880,9901,-2296,-3598
-2483,-3212,-682,-519,1876,9901,-2242,-3501
-2422,-3124,-664,-503,1872,9902,-2187,-3404
-2362,-3037,-647,-487,1868,9902,-2136,-3313
-2302,-2952,-631,-472,1865,9902,-2082,-3221
-2244,-2869,-614,-458,1862,9902,-2031,-3129
-2189,-2789,-598,-445,1859,9902,-1982,-3044
-2135,-2712,-581,-434,1855,9902,-1934,-2959
-2082,-2638,-564,-421,1852,9903,-1888,-2879
-2030,-2566,-549,-407,1849,9903,-1842,-2801
-1980,-2495,-534,-392,1846,9903,-1801,-2725
-1931,-2425,-520,-379,1843,9903,-1759,-2650
-1884,-2358,-506,-367,1841,9903,-1717,-2576
-1838,-2293,-491,-356,1839,9904,-1676,-2506
-1793,-2230,-478,-345,1836,9904,-1637,-2437
-1749,-2168,-466,-334,1834,9904,-1597,-2370
-1705,-2108,-455,-324,1831,9904,-1561,-2304
-1664,-2051,-443,-314,1829,9904,-1523,-2243
-1625,-1995,-430,-303,1828,9904,-1490,-2182
-1587,-1941,-419,-292,1826,9904,-1458,-2124
-1549,-1890,-408,-281,1825,9905,-1423,-2069
-1512,-1839,-397,-273,1823,9905,-1391,-2013
-1476,-1789,-387,-266,1821,9905,-1359,-1960
-1443,-1741,-376,-259,1819,9905,-1329,-1906
-1411,-1695,-365,-251,1817,9905,-1301,-1855
-1379,-1651,-355,-243,1814,9905,-1272,-1809
-1347,-1610,-346,-235,1813,9905,-1243,-1763
-1317,-1570,-339,-228,1811,9905,-1217,-1721
-1287,-1530,-331,-221,1810,9905,-1190,-1678
-1259,-1491,-323,-213,1808,9906,-1168,-1633
-1232,-1452,-314,-206,1806,9906,-1143,-1593
-1205,-1416,-306,-199,1805,9906,-1120,-1554
-1180,-1382,-298,-192,1804,9906,-1097,-1516
-1155,-1348,-291,-185,1803,9906,-1075,-1480
-1131,-1315,-284,-179,1802,9906,-1054,-1444
-1107,-1281,-276,-173,1800,9906,-1033,-1406
-1083,-1248,-269,-166,1797,9906,-1013,-1370
-1060,-1217,-262,-159,1795,9906,-993,-1336
-1037,-1187,-256,-154,1794,9906,-974,-1304
-1016,-1159,-250,-149,1794,9906,-954,-1274
-996,-1132,-244,-145,1793,9906,-937,-1243
-977,-1105,-237,-142,1792,9906,-919,-1214
-958,-1077,-229,-138,1790,9907,-900,-1184
-939,-1050,-223,-132,1789,9907,-885,-1153
-918,-1024,-217,-126,1789,9907,-867,-1125
-898,-1000,-212,-122,1788,9907,-849,-1098
-879,-975,-207,-119,1787,9907,-831,-1071
-861,-952,-201,-117,1785,9907,-814,-1044
-844,-929,-196,-114,1784,9907,-797,-1021
-827,-907,-191,-110,1784,9907,-783,-997
-811,-886,-186,-106,1784,9907,-770,-972
-795,-865,-182,-102,1784,9907,-754,-952
-779,-843,-177,-98,1782,9907,-740,-927
-762,-821,-172,-93,1780,9907,-727,-903
-747,-801,-168,-89,1779,9907,-712,-882
-732,-781,-164,-86,1778,9907,-700,-859
-718,-762,-159,-84,1779,9907,-687,-838
-704,-745,-153,-81,1779,9907,-673,-817
-690,-728,-148,-78,1779,9907,-660,-798
-677,-711,-142,-74,1778,9907,-649,-782
-664,-695,-138,-70,1775,9907,-638,-762
-651,-678,-135,-67,1774,9908,-626,-745
-639,-661,-132,-64,1774,9908,-616,-726
-627,-646,-129,-62,1774,9908,-605,-711
-616,-632,-126,-61,1774,9908,-594,-694
-604,-618,-122,-60,1774,9908,-582,-677
-592,-603,-117,-57,1774,9908,-571,-662
-581,-589,-113,-55,1774,9908,-560,-645
-572,-576,-111,-52,1774,9908,-554,-632
-564,-563,-109,-50,1773,9908,-546,-617
-556,-551,-106,-48,1771,9908,-542,-605
-549,-540,-103,-46,1769,9908,-533,-593
-540,-530,-100,-43,1769,9908,-526,-581
-532,-520,-97,-40,1769,9908,-520,-571
-524,-511,-95,-38,1769,9908,-512,-561
-517,-502,-93,-36,1769,9908,-505,-550
-510,-492,-92,-36,1769,9908,-501,-540
-504,-483,-90,-35,1769,9908,-494,-531
-498,-474,-86,-34,1769,9908,-487,-520
-492,-466,-84,-32,1769,9908,-483,-511
-487,-457,-83,-31,1769,9908,-478,-502
-481,-450,-82,-29,1769,9908,-472,-493
-475,-444,-80,-28,1768,9908,-466,-487
-469,-438,-78,-27,1767,9908,-461,-480
-464,-433,-76,-25,1766,9908,-458,-476
-459,-428,-75,-25,1765,9908,-454,-468
-455,-422,-74,-24,1765,9908,-449,-462
-450,-417,-72,-23,1764,9908,-445,-456
-446,-412,-71,-22,1764,9908,-440,-451
-441,-408,-68,-21,1764,9908,-435,-445
-437,-403,-67,-20,1764,9908,-432,-440
-433,-399,-66,-20,1764,9908,-428,-437
-430,-396,-67,-19,1764,9908,-426,-433
-428,-393,-66,-19,1764,9908,-423,-430
-425,-391,-65,-19,1764,9908,-421,-428
