F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2917,-3857,-762,-612,2190,9882,-2692,-4216
-2865,-3776,-749,-600,2187,9882,-2645,-4128
-2814,-3699,-736,-588,2185,9882,-2598,-4046
-2765,-3624,-723,-577,2184,9883,-2555,-3963
-2717,-3551,-711,-565,2182,9883,-2512,-3885
-2670,-3478,-698,-553,2180,9883,-2469,-3808
-2623,-3407,-688,-542,2178,9883,-2428,-3731
-2578,-3337,-677,-531,2175,9883,-2387,-3657
-2534,-3270,-666,-521,2172,9883,-2348,-3585
-2492,-3204,-655,-511,2170,9883,-2312,-3514
-2450,-3141,-644,-500,2169,9884,-2274,-3447
-2407,-3078,-634,-490,2168,9884,-2233,-3381
-2367,-3016,-625,-479,2165,9884,-2200,-3314
-2328,-2954,-614,-470,2163,9884,-2165,-3247
-2290,-2894,-604,-462,2161,9884,-2128,-3183
-2252,-2837,-594,-454,2159,9884,-2094,-3120
-2216,-2782,-584,-445,2157,9884,-2063,-3060
-2182,-2727,-574,-436,2156,9884,-2033,-3003
-2147,-2674,-563,-426,2154,9884,-2000,-2944
-2112,-2623,-553,-419,2153,9884,-1967,-2889
-2078,-2573,-544,-411,2150,9884,-1936,-2834
-2045,-2525,-535,-404,2148,9885,-1906,-2782
-2013,-2476,-527,-397,2146,9885,-1879,-2730
-1983,-2428,-520,-390,2144,9885,-1850,-2677
-1951,-2381,-512,-383,2143,9885,-1822,-2628
-1921,-2336,-504,-375,2141,9885,-1794,-2580
-1891,-2293,-496,-368,2138,9885,-1767,-2533
-1862,-2251,-488,-361,2136,9885,-1743,-2487
-1833,-2210,-481,-355,2135,9885,-1716,-2442
-1804,-2169,-475,-348,2133,9886,-1689,-2399
-1778,-2130,-468,-342,2131,9886,-1665,-2357
-1752,-2091,-460,-335,2129,9886,-1641,-2313
-1725,-2052,-451,-329,2126,9886,-1617,-2273
-1698,-2015,-443,-325,2124,9886,-1590,-2230
-1671,-1979,-436,-320,2121,9886,-1566,-2191
-1646,-1943,-430,-315,2120,9886,-1544,-2150
-1622,-1908,-424,-309,2118,9887,-1522,-2114
-1598,-1875,-419,-304,2117,9887,-1501,-2077
-1574,-1841,-412,-298,2115,9887,-1479,-2041
-1549,-1807,-406,-292,2114,9887,-1457,-2005
-1526,-1774,-399,-285,2112,9887,-1435,-1970
-1503,-1741,-393,-280,2110,9887,-1416,-1934
-1481,-1710,-387,-277,2109,9887,-1394,-1899
-1459,-1680,-381,-274,2107,9887,-1372,-1866
-1436,-1652,-375,-271,2105,9887,-1348,-1835
-1414,-1623,-369,-266,2103,9887,-1328,-1804
-1393,-1593,-364,-261,2102,9887,-1311,-1772
-1374,-1564,-359,-256,2101,9887,-1293,-1740
-1355,-1535,-354,-251,2100,9887,-1276,-1709
-1336,-1508,-349,-247,2099,9888,-1258,-1679
-1317,-1481,-344,-242,2097,9888,-1241,-1650
-1299,-1455,-339,-238,2096,9888,-1225,-1621
-1281,-1429,-335,-234,2095,9888,-1210,-1595
-1263,-1404,-331,-230,2096,9888,-1192,-1567
-1246,-1380,-326,-226,2096,9888,-1178,-1540
-1228,-1356,-321,-222,2096,9888,-1160,-1514
-1211,-1331,-315,-219,2096,9888,-1145,-1488
-1194,-1307,-311,-216,2094,9888,-1127,-1461
-1177,-1282,-307,-213,2092,9888,-1110,-1434
-1160,-1259,-302,-210,2091,9888,-1096,-1408
-1144,-1237,-296,-205,2090,9888,-1080,-1384
-1128,-1216,-292,-201,2091,9888,-1068,-1359
-1113,-1195,-288,-197,2091,9888,-1054,-1336
-1099,-1174,-284,-194,2091,9888,-1041,-1315
-1084,-1153,-281,-191,2091,9888,-1027,-1292
-1069,-1131,-278,-187,2091,9888,-1015,-1268
-1053,-1110,-274,-184,2091,9888,-999,-1247
-1038,-1091,-270,-181,2091,9888,-987,-1225
-1024,-1072,-265,-179,2091,9888,-972,-1203
-1011,-1054,-260,-177,2089,9888,-959,-1184
-998,-1036,-256,-174,2087,9888,-947,-1163
-984,-1017,-252,-172,2086,9888,-933,-1142
-970,-999,-249,-168,2085,9888,-921,-1123
-956,-980,-245,-165,2086,9888,-910,-1102
-943,-962,-242,-161,2086,9888,-897,-1081
-931,-943,-238,-158,2086,9888,-887,-1063
-919,-926,-234,-155,2086,9888,-875,-1043
-906,-910,-231,-151,2086,9888,-864,-1025
-892,-893,-227,-148,2084,9889,-850,-1008
-879,-877,-224,-145,2082,9889,-839,-988
-866,-860,-221,-143,2081,9889,-827,-972
-853,-845,-219,-141,2081,9889,-816,-954
-841,-830,-216,-138,2081,9889,-805,-939
-830,-815,-213,-135,2080,9889,-795,-922
-819,-800,-209,-132,2078,9889,-786,-905
-808,-784,-207,-129,2076,9889,-776,-889
-797,-769,-205,-127,2076,9889,-765,-875
-785,-755,-202,-125,2076,9889,-754,-858
-774,-740,-198,-123,2076,9889,-742,-841
-763,-725,-194,-120,2075,9889,-733,-822
-751,-709,-190,-118,2073,9889,-722,-806
-740,-694,-187,-117,2071,9889,-711,-789
-730,-680,-185,-116,2071,9889,-700,-773
-720,-667,-184,-115,2071,9889,-690,-760
-711,-654,-182,-114,2070,9889,-682,-747
-702,-640,-180,-112,2068,9890,-675,-731
-692,-627,-177,-109,2067,9890,-666,-717
-683,-614,-174,-106,2066,9890,-659,-701
-674,-601,-171,-103,2067,9890,-650,-689
-665,-589,-169,-102,2067,9890,-642,-673
-657,-576,-166,-101,2067,9890,-632,-661
-647,-564,-164,-100,2067,9890,-622,-646
-638,-552,-161,-98,2067,9890,-614,-634
-628,-540,-159,-95,2065,9890,-606,-621
-620,-529,-156,-93,2063,9890,-598,-610
-611,-516,-153,-92,2062,9890,-589,-594
-603,-505,-150,-90,2061,9890,-581,-581
-594,-494,-147,-89,2062,9890,-574,-570
-586,-484,-145,-86,2062,9890,-567,-560
-579,-474,-143,-84,2062,9890,-559,-546
-571,-463,-140,-82,2062,9890,-554,-537
-562,-451,-137,-82,2062,9890,-542,-522
-553,-440,-136,-80,2062,9890,-537,-511
-545,-429,-134,-78,2062,9890,-528,-498
-538,-419,-133,-76,2060,9890,-523,-488
-531,-410,-130,-75,2058,9890,-516,-478
-523,-400,-127,-75,2057,9890,-505,-466
-515,-390,-125,-74,2056,9890,-498,-454
-509,-382,-122,-73,2057,9890,-491,-445
-503,-372,-121,-71,2057,9890,-488,-437
-497,-363,-119,-69,2057,9890,-483,-424
-490,-352,-118,-68,2057,9890,-476,-413
-482,-341,-115,-66,2057,9890,-468,-402
-475,-331,-114,-64,2057,9890,-463,-390
-468,-322,-112,-62,2057,9890,-456,-380
-462,-315,-110,-61,2057,9890,-449,-373
-455,-307,-108,-61,2057,9890,-443,-363
-448,-299,-106,-61,2057,9890,-437,-356
-442,-290,-104,-59,2056,9890,-429,-344
-436,-280,-102,-57,2056,9890,-427,-334
-430,-272,-100,-55,2055,9890,-419,-323
