F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-9432,-4440,1962,3396,-3410,-10000
-4018,-10000,-9315,-4601,2154,3655,-3247,-10000
-4018,-10000,-9175,-4779,2349,3944,-3066,-10000
-4018,-10000,-9006,-4966,2545,4263,-2866,-10000
-4018,-10000,-8820,-5165,2742,4612,-2653,-10000
-4018,-10000,-8625,-5378,2938,4993,-2426,-10000
-4018,-10000,-8422,-5600,3131,5404,-2190,-10000
-4018,-10000,-8213,-5828,3320,5842,-1948,-10000
-4018,-10000,-8001,-6058,3503,6304,-1701,-10000
-4018,-10000,-7791,-6288,3679,6782,-1457,-10000
-4018,-10000,-7585,-6513,3844,7272,-1215,-10000
-4018,-10000,-7385,-6731,3998,7788,-983,-10000
-4018,-10000,-7195,-6938,4139,8342,-764,-10000
-4018,-10000,-7017,-7133,4266,8901,-556,-10000
-4018,-10000,-6851,-7314,4371,9376,-363,-10000
-4018,-10000,-6701,-7477,4448,9671,-190,-10000
-4018,-10000,-6570,-7621,4494,9743,-36,-10000
-4018,-10000,-6456,-7745,4517,9742,95,-10000
-4018,-10000,-6361,-7848,4521,9723,203,-9997
-4018,-10000,-6288,-7932,4508,9719,294,-9996
-4018,-10000,-6230,-7993,4479,9734,357,-9995
-4018,-10000,-6176,-8019,4432,9746,396,-9995
-4018,-10000,-6135,-8022,4369,9750,411,-9994
-4018,-10000,-6147,-8038,4291,9754,421,-9994
-4018,-10000,-6188,-8047,4199,9759,413,-9994
-4017,-10000,-6216,-8017,4096,9765,383,-9995
-4015,-10000,-6110,-7838,3984,9772,279,-9996
-4023,-10000,-5641,-7304,3865,9780,8,-10000
-4046,-10000,-4933,-6528,3740,9787,-390,-10000
-4057,-10000,-4183,-5697,3611,9795,-803,-10000
-4016,-10000,-3551,-4962,3480,9803,-1131,-10000
-3997,-10000,-3064,-4350,3348,9811,-1429,-10000
-3972,-10000,-2660,-3810,3216,9819,-1695,-10000
-4363,-10000,-2293,-3301,3086,9827,-2362,-10000
-5132,-10000,-1954,-2817,2961,9835,-3399,-10000
-5991,-9921,-1653,-2369,2842,9842,-4508,-10000
-6646,-8448,-1389,-1962,2729,9849,-5413,-8994
-6418,-7000,-1160,-1595,2624,9855,-5422,-7481
-5509,-5620,-966,-1270,2527,9862,-4729,-6036
-4363,-4366,-805,-985,2439,9867,-3776,-4724
-3408,-3368,-675,-740,2359,9872,-2985,-3681
-2795,-2688,-574,-533,2287,9876,-2514,-2974
-2438,-2270,-499,-364,2225,9880,-2273,-2540
-2208,-2017,-446,-230,2171,9883,-2132,-2280
-2044,-1882,-412,-127,2126,9886,-2038,-2143
-1938,-1846,-395,-54,2090,9888,-1984,-2108
-1883,-1891,-393,-5,2061,9890,-1967,-2163
-1864,-1996,-401,22,2038,9891,-1971,-2277
-1873,-2143,-417,32,2023,9892,-1989,-2437
-1901,-2318,-437,26,2014,9893,-2014,-2622
-1944,-2504,-461,6,2009,9893,-2045,-2821
-1997,-2689,-487,-23,2009,9893,-2081,-3016
-2056,-2862,-513,-61,2013,9893,-2115,-3198
-2112,-3016,-537,-103,2019,9893,-2144,-3359
-2161,-3142,-559,-147,2028,9892,-2164,-3488
-2200,-3237,-576,-192,2038,9891,-2171,-3586
-2226,-3296,-590,-236,2050,9891,-2168,-3645
-2239,-3318,-599,-277,2063,9890,-2150,-3664
-2236,-3302,-604,-315,2077,9889,-2121,-3642
-2216,-3249,-604,-348,2089,9888,-2076,-3581
-2180,-3160,-599,-376,2101,9887,-2020,-3485
-2129,-3041,-587,-398,2110,9887,-1949,-3352
-2062,-2895,-571,-415,2119,9887,-1867,-3192
-1980,-2726,-551,-425,2126,9886,-1774,-3006
-1886,-2537,-527,-430,2132,9886,-1672,-2799
-1784,-2334,-499,-429,2136,9885,-1566,-2579
-1674,-2120,-469,-422,2139,9885,-1456,-2346
-1560,-1901,-438,-410,2139,9885,-1346,-2109
-1442,-1681,-405,-394,2138,9885,-1234,-1870
-1321,-1463,-372,-374,2136,9885,-1121,-1635
-1199,-1251,-338,-350,2133,9886,-1010,-1403
-1078,-1048,-304,-324,2131,9886,-904,-1184
-961,-857,-271,-296,2128,9886,-800,-976
-851,-680,-239,-267,2125,9886,-705,-783
-747,-518,-209,-238,2121,9886,-620,-610
-650,-372,-182,-207,2115,9887,-539,-450
-560,-244,-155,-177,2110,9887,-467,-311
-478,-134,-130,-148,2106,9887,-401,-190
-405,-42,-107,-120,2102,9887,-345,-90
-341,32,-87,-93,2099,9888,-297,-6
-286,93,-70,-68,2096,9888,-256,59
-240,139,-56,-46,2092,9888,-225,111
-203,172,-44,-25,2089,9888,-201,146
-173,192,-34,-7,2087,9888,-180,169
-149,202,-27,8,2084,9889,-167,183
-131,203,-21,22,2082,9889,-158,184
-119,196,-18,34,2081,9889,-153,177
-112,182,-15,44,2081,9889,-153,159
-110,163,-14,51,2079,9889,-157,141
-112,143,-13,56,2078,9889,-163,120
-117,120,-13,58,2076,9889,-168,97
-125,96,-15,60,2076,9889,-178,70
-134,72,-18,61,2076,9889,-189,47
-143,51,-21,59,2076,9889,-197,24
-152,34,-24,57,2075,9889,-206,3
-160,17,-26,55,2073,9889,-211,-13
-168,2,-28,53,2070,9889,-219,-30
-177,-9,-32,50,2068,9890,-224,-42
-184,-16,-35,45,2065,9890,-229,-50
-189,-18,-37,40,2062,9890,-231,-53
-191,-17,-38,36,2058,9890,-231,-51
-192,-14,-38,32,2054,9891,-228,-47
-192,-7,-39,28,2050,9891,-225,-41
-190,1,-39,24,2046,9891,-222,-31
-186,14,-40,20,2042,9891,-216,-18
-181,29,-40,17,2038,9891,-208,-1
-174,44,-39,15,2033,9892,-198,14
-166,61,-39,13,2027,9892,-189,30
-158,78,-36,10,2023,9892,-178,51
-147,97,-32,9,2019,9893,-166,73
-136,117,-29,8,2016,9893,-152,95
-124,136,-26,9,2013,9893,-141,117
-112,155,-23,11,2010,9893,-131,136
-99,174,-21,13,2007,9893,-119,157
-87,191,-18,14,2003,9894,-107,174
-75,207,-15,14,2000,9894,-96,194
-65,222,-12,15,1997,9894,-85,211
-55,235,-9,17,1994,9894,-75,224
-45,247,-6,20,1994,9894,-67,239
-36,258,-3,23,1993,9894,-61,250
-28,267,0,25,1994,9894,-53,262
-22,277,1,28,1994,9894,-48,271
-16,284,3,30,1993,9894,-42,278
-9,289,5,32,1994,9894,-36,286
-2,293,7,33,1995,9894,-31,290
4,296,9,34,1997,9894,-25,296
9,299,10,36,1999,9894,-20,299
12,301,11,39,2002,9894,-19,301
15,302,12,42,2005,9894,-19,302
17,303,13,45,2008,9893,-19,303
18,304,14,47,2013,9893,-19,303
17,304,15,47,2018,9893,-19,303
17,304,15,47,2023,9892,-19,303
18,304,16,48,2028,9892,-19,303
19,303,17,48,2033,9892,-17,303
22,303,18,50,2037,9891,-17,302
24,302,18,50,2042,9891,-12,303
24,301,18,50,2047,9891,-12,301
24,302,18,50,2052,9891,-12,305
25,303,19,50,2057,9890,-13,305
27,304,19,51,2060,9890,-12,306
28,304,19,51,2063,9890,-10,306
29,304,19,50,2066,9890,-9,306
28,304,19,50,2068,9890,-10,307
28,306,19,51,2070,9889,-10,308
30,308,19,51,2071,9889,-8,311
32,312,19,50,2073,9889,-7,314
32,314,19,50,2075,9889,-7,317
33,316,19,51,2076,9889,-6,318
34,318,20,52,2076,9889,-4,321
36,320,22,53,2075,9889,-3,322
38,323,22,54,2073,9889,-1,325
41,326,22,53,2071,9889,1,329
43,328,21,53,2070,9889,3,332
45,331,21,53,2067,9890,4,333
46,332,22,54,2062,9890,6,335
47,335,23,54,2057,9890,7,338
49,337,23,54,2052,9891,8,340
51,339,22,54,2047,9891,12,343
55,341,22,54,2044,9891,14,344
58,342,23,54,2041,9891,18,345
61,344,24,53,2037,9891,20,349
61,346,25,51,2034,9892,24,351
62,349,26,50,2031,9892,24,354
62,350,26,50,2029,9892,24,358
64,352,26,50,2028,9892,25,357
65,352,26,50,2026,9892,28,357
67,353,26,50,2024,9892,29,358
68,354,25,50,2023,9892,30,358
69,354,26,50,2024,9892,31,360
68,354,27,51,2026,9892,30,362
68,354,28,53,2027,9892,30,361
68,354,29,54,2030,9892,30,361
70,354,30,54,2032,9892,31,362
71,355,30,54,2036,9891,34,363
72,357,29,54,2039,9891,34,366
71,359,29,54,2041,9891,34,367
70,360,29,54,2044,9891,32,368
70,361,29,54,2047,9891,31,368
70,360,29,54,2050,9891,31,368
70,360,30,54,2054,9891,31,368
70,360,30,54,2057,9890,32,368
70,360,31,55,2061,9890,32,368
70,360,31,55,2063,9890,31,368
69,361,31,55,2064,9890,29,369
69,362,32,55,2065,9890,28,371
70,364,32,56,2065,9890,29,372
72,365,32,56,2067,9890,31,373
73,365,32,56,2067,9890,32,373
73,366,33,57,2066,9890,32,377
73,366,33,57,2063,9890,32,377
72,366,32,56,2060,9890,31,377
73,366,32,56,2058,9890,32,374
73,365,32,56,2056,9890,32,373
73,366,32,58,2053,9891,32,374
72,366,32,59,2051,9891,29,374
72,367,32,58,2049,9891,31,375
72,367,33,57,2047,9891,31,378
72,367,33,57,2046,9891,31,377
72,367,33,57,2044,9891,31,377
72,367,33,57,2041,9891,31,377
72,367,33,57,2039,9891,31,377
72,367,33,57,2037,9891,31,378
72,367,33,57,2037,9891,31,378
72,366,33,57,2038,9891,31,377
73,365,33,57,2039,9891,32,375
73,364,33,57,2041,9891,32,374
74,364,33,57,2042,9891,34,374
75,365,33,57,2044,9891,34,375
75,365,33,57,2045,9891,35,375
75,364,33,57,2047,9891,35,374
75,363,33,57,2049,9891,34,373
75,362,33,57,2051,9891,34,373
74,362,33,57,2052,9891,34,373
74,363,33,57,2052,9891,34,373
74,364,33,57,2054,9891,32,374
73,365,33,57,2056,9890,32,375
72,367,33,57,2057,9890,31,378
72,367,33,57,2057,9890,31,378
71,366,33,57,2057,9890,30,377
69,365,33,57,2058,9890,29,375
68,365,33,57,2060,9890,28,374
68,364,33,57,2062,9890,26,374
68,365,33,57,2062,9890,28,374
68,365,33,57,2062,9890,28,374
68,365,33,57,2062,9890,28,374
68,365,33,57,2063,9890,28,374
68,365,33,57,2065,9890,28,374
68,365,33,57,2067,9890,28,374
68,365,33,57,2069,9890,28,374
68,365,33,57,2070,9889,28,374
67,364,33,57,2071,9889,26,374
65,363,32,56,2071,9889,24,371
64,362,32,56,2071,9889,23,369
63,362,32,56,2071,9889,23,369
64,362,33,57,2071,9889,23,372
64,362,33,57,2071,9889,23,372
64,363,33,57,2072,9889,23,373
63,363,33,57,2073,9889,23,373
62,361,33,57,2073,9889,21,372
61,359,33,57,2073,9889,20,369
61,357,32,56,2072,9889,20,367
61,355,32,56,2071,9889,20,363
62,355,31,55,2071,9889,21,363
61,356,30,54,2071,9889,24,363
61,356,30,54,2070,9889,24,363
