F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1354,-1902,-404,-337,2119,9887,-1189,-2065
-1329,-1867,-397,-332,2117,9887,-1167,-2027
-1305,-1832,-391,-326,2115,9887,-1146,-1989
-1282,-1798,-385,-320,2114,9887,-1126,-1953
-1260,-1764,-378,-315,2112,9887,-1107,-1919
-1237,-1731,-372,-309,2110,9887,-1087,-1883
-1214,-1699,-365,-303,2109,9887,-1066,-1848
-1192,-1667,-359,-298,2107,9887,-1048,-1812
-1170,-1635,-353,-292,2105,9887,-1030,-1778
-1149,-1604,-347,-287,2103,9887,-1011,-1744
-1129,-1574,-341,-282,2102,9887,-992,-1711
-1109,-1544,-335,-276,2101,9887,-975,-1679
-1091,-1515,-328,-271,2100,9887,-959,-1649
-1072,-1487,-323,-266,2099,9888,-943,-1618
-1053,-1460,-317,-261,2097,9888,-927,-1589
-1034,-1434,-312,-256,2096,9888,-911,-1561
-1016,-1408,-306,-251,2096,9888,-894,-1532
-999,-1382,-300,-246,2095,9888,-881,-1505
-982,-1357,-295,-242,2094,9888,-866,-1478
-965,-1333,-291,-238,2092,9888,-852,-1450
-947,-1308,-287,-234,2091,9888,-834,-1425
-931,-1285,-282,-230,2090,9888,-821,-1400
-915,-1262,-277,-226,2089,9888,-808,-1374
-899,-1239,-272,-221,2087,9888,-793,-1351
-885,-1217,-268,-217,2086,9888,-782,-1326
-871,-1197,-263,-213,2086,9888,-770,-1303
-857,-1176,-259,-210,2086,9888,-756,-1282
-843,-1156,-255,-206,2086,9888,-745,-1259
-829,-1135,-251,-202,2085,9888,-734,-1239
-816,-1116,-248,-198,2083,9889,-722,-1217
-804,-1096,-245,-194,2081,9889,-712,-1197
-792,-1078,-241,-191,2081,9889,-700,-1176
-779,-1061,-236,-189,2079,9889,-690,-1158
-766,-1043,-232,-186,2078,9889,-678,-1138
-755,-1026,-229,-183,2076,9889,-670,-1120
-744,-1009,-226,-178,2076,9889,-659,-1102
-733,-992,-224,-173,2076,9889,-654,-1085
-723,-975,-220,-169,2077,9889,-646,-1068
-713,-959,-218,-165,2076,9889,-637,-1052
-702,-944,-215,-163,2075,9889,-628,-1033
-692,-930,-212,-162,2073,9889,-618,-1019
-682,-916,-209,-161,2071,9889,-609,-1003
-673,-904,-205,-158,2071,9889,-600,-990
-664,-891,-202,-154,2071,9889,-594,-975
-656,-878,-199,-151,2071,9889,-585,-961
-646,-864,-197,-149,2072,9889,-578,-946
-636,-852,-195,-148,2071,9889,-568,-932
-626,-839,-192,-146,2070,9889,-559,-920
-617,-827,-189,-143,2068,9890,-550,-905
-609,-816,-187,-141,2067,9890,-545,-894
-601,-805,-184,-140,2066,9890,-537,-883
-593,-796,-182,-137,2067,9890,-529,-871
-584,-786,-178,-135,2067,9890,-523,-861
-575,-776,-175,-133,2067,9890,-513,-848
-567,-765,-171,-132,2067,9890,-506,-836
-560,-755,-170,-131,2067,9890,-500,-825
-554,-746,-169,-130,2067,9890,-493,-815
-546,-736,-167,-127,2067,9890,-488,-806
-538,-727,-164,-126,2065,9890,-480,-794
-531,-717,-162,-124,2064,9890,-473,-784
-524,-708,-160,-121,2064,9890,-468,-775
-518,-699,-159,-119,2064,9890,-463,-766
-512,-691,-159,-116,2064,9890,-460,-758
-505,-683,-158,-113,2063,9890,-455,-749
-497,-673,-156,-111,2062,9890,-448,-740
-489,-663,-154,-110,2061,9890,-439,-730
-481,-653,-152,-108,2061,9890,-432,-717
-475,-644,-150,-107,2062,9890,-428,-708
-470,-636,-148,-105,2062,9890,-423,-700
