F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1130,-1174,-280,-170,2052,9891,-1063,-1330
-1102,-1137,-273,-164,2049,9891,-1041,-1287
-1076,-1100,-265,-157,2046,9891,-1018,-1247
-1050,-1063,-258,-150,2042,9891,-996,-1208
-1026,-1027,-251,-144,2038,9891,-974,-1169
-1003,-992,-245,-138,2031,9892,-954,-1129
-980,-959,-239,-133,2024,9892,-935,-1092
-957,-927,-233,-127,2019,9893,-915,-1058
-935,-896,-227,-122,2016,9893,-894,-1025
-912,-867,-222,-116,2013,9893,-875,-992
-891,-837,-216,-112,2009,9893,-856,-960
-870,-807,-210,-108,2003,9894,-837,-927
-851,-778,-203,-105,1998,9894,-819,-896
-831,-751,-198,-101,1993,9894,-802,-865
-811,-724,-192,-97,1990,9894,-782,-836
-791,-700,-188,-93,1988,9895,-765,-809
-774,-675,-184,-88,1987,9895,-750,-782
-757,-651,-180,-84,1985,9895,-737,-758
-740,-628,-175,-80,1983,9895,-720,-731
-723,-604,-169,-77,1981,9895,-706,-704
-706,-582,-163,-74,1980,9895,-689,-677
-691,-561,-158,-72,1980,9895,-675,-654
-676,-541,-154,-68,1980,9895,-660,-633
-661,-521,-150,-65,1982,9895,-648,-611
-646,-501,-146,-60,1984,9895,-636,-588
-632,-481,-142,-57,1987,9895,-622,-568
-618,-463,-138,-54,1990,9894,-611,-546
-605,-445,-136,-51,1994,9894,-599,-527
-591,-428,-133,-49,1996,9894,-588,-509
-578,-411,-130,-45,2000,9894,-577,-493
-565,-395,-126,-42,2003,9894,-563,-473
-552,-379,-121,-39,2008,9893,-551,-455
-540,-364,-116,-38,2013,9893,-540,-437
-529,-349,-113,-37,2017,9893,-529,-419
-517,-335,-110,-35,2019,9893,-517,-405
-507,-321,-108,-32,2022,9892,-510,-388
-496,-306,-105,-29,2024,9892,-499,-373
-485,-293,-102,-27,2026,9892,-491,-357
-474,-279,-100,-25,2027,9892,-480,-344
-462,-265,-97,-23,2028,9892,-468,-327
-452,-252,-95,-21,2028,9892,-461,-313
