F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1049,-1208,-264,-213,2197,9882,-1003,-1427
-1023,-1172,-258,-207,2195,9882,-980,-1385
-999,-1137,-251,-201,2192,9882,-958,-1345
-975,-1101,-245,-195,2190,9882,-936,-1302
-952,-1066,-239,-189,2188,9882,-914,-1262
-928,-1033,-232,-183,2188,9882,-893,-1224
-905,-1002,-226,-178,2189,9882,-871,-1187
-884,-972,-221,-173,2189,9882,-852,-1153
-864,-943,-216,-168,2187,9882,-831,-1119
-844,-914,-211,-164,2185,9882,-813,-1086
-823,-885,-206,-159,2183,9883,-794,-1054
-802,-857,-201,-154,2183,9883,-775,-1022
-782,-830,-196,-149,2183,9883,-756,-991
-763,-802,-191,-144,2184,9883,-737,-959
-744,-776,-186,-140,2183,9883,-721,-927
-727,-750,-181,-136,2182,9883,-705,-897
-711,-726,-177,-132,2180,9883,-692,-869
-696,-703,-173,-128,2179,9883,-676,-844
-681,-680,-168,-123,2178,9883,-662,-817
-665,-657,-164,-119,2177,9883,-649,-791
-647,-635,-160,-116,2175,9883,-631,-764
-630,-614,-157,-113,2174,9883,-616,-740
-615,-593,-154,-110,2173,9883,-603,-716
-600,-572,-150,-106,2174,9883,-588,-694
-587,-552,-145,-102,2174,9883,-577,-670
-573,-532,-140,-98,2174,9883,-562,-646
-559,-514,-136,-96,2173,9883,-550,-625
-546,-496,-132,-93,2172,9883,-538,-603
-534,-478,-129,-92,2171,9883,-524,-581
-522,-461,-126,-90,2170,9883,-512,-562
-509,-444,-123,-88,2169,9884,-499,-542
-498,-429,-120,-85,2169,9884,-490,-526
-487,-414,-118,-83,2169,9884,-479,-506
-477,-398,-115,-80,2168,9884,-472,-490
-467,-383,-113,-78,2165,9884,-461,-471
-457,-368,-109,-75,2164,9884,-452,-454
-447,-353,-106,-72,2164,9884,-443,-437
-437,-339,-103,-69,2164,9884,-435,-421
-427,-326,-101,-67,2164,9884,-426,-405
-418,-314,-98,-65,2164,9884,-416,-391
-408,-301,-96,-63,2163,9884,-408,-375
-400,-289,-93,-61,2161,9884,-399,-362
-392,-277,-91,-58,2159,9884,-391,-346
-383,-265,-89,-56,2159,9884,-384,-334
-375,-253,-87,-54,2159,9884,-375,-322
-366,-242,-84,-51,2159,9884,-369,-307
-359,-231,-82,-49,2159,9884,-362,-295
-352,-221,-79,-49,2159,9884,-355,-281
-344,-211,-75,-48,2159,9884,-347,-268
-336,-202,-73,-47,2159,9884,-339,-258
-327,-192,-72,-45,2159,9884,-329,-247
-318,-182,-71,-43,2159,9884,-323,-238
-311,-173,-68,-41,2159,9884,-316,-225
-304,-164,-66,-41,2159,9884,-308,-216
-298,-156,-64,-39,2159,9884,-302,-205
