F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-5328,-5783,2280,9877,-1574,-10000
-4253,-10000,-5183,-5615,2215,9880,-1645,-10000
-4253,-10000,-5042,-5452,2153,9884,-1716,-10000
-4253,-10000,-4905,-5293,2092,9888,-1787,-10000
-4253,-10000,-4771,-5139,2034,9892,-1853,-10000
-4253,-10000,-4640,-4988,1977,9895,-1916,-10000
-4253,-10000,-4513,-4842,1922,9898,-1980,-10000
-4253,-10000,-4389,-4701,1868,9902,-2041,-10000
-4253,-10000,-4269,-4564,1817,9905,-2099,-10000
-4253,-10000,-4153,-4431,1769,9908,-2155,-10000
-4253,-10000,-4040,-4304,1722,9911,-2211,-10000
-4253,-10000,-3929,-4180,1676,9913,-2265,-10000
-4253,-10000,-3822,-4057,1633,9916,-2316,-10000
-4253,-10000,-3717,-3938,1590,9919,-2368,-10000
-4254,-10000,-3615,-3821,1550,9921,-2419,-10000
-4258,-10000,-3515,-3710,1510,9924,-2469,-10000
-4261,-10000,-3418,-3602,1474,9926,-2519,-10000
-4255,-10000,-3324,-3498,1438,9928,-2555,-10000
-4250,-10000,-3233,-3397,1404,9930,-2594,-10000
-4250,-10000,-3144,-3298,1370,9932,-2635,-10000
-4298,-10000,-3059,-3202,1336,9934,-2724,-10000
-4411,-10000,-2975,-3108,1303,9936,-2879,-10000
-4559,-10000,-2894,-3016,1272,9938,-3066,-10000
-4705,-10000,-2815,-2929,1243,9940,-3248,-10000
-4831,-10000,-2737,-2845,1215,9942,-3409,-10000
-4944,-10000,-2662,-2763,1188,9943,-3556,-10000
-5055,-10000,-2588,-2683,1162,9945,-3701,-10000
-5169,-10000,-2517,-2606,1136,9947,-3846,-10000
-5281,-10000,-2448,-2530,1110,9948,-3990,-10000
-5389,-10000,-2381,-2456,1084,9950,-4130,-10000
-5495,-10000,-2316,-2384,1058,9951,-4265,-10000
-5597,-10000,-2253,-2314,1035,9953,-4397,-10000
-5697,-10000,-2191,-2248,1012,9954,-4526,-10000
-5793,-10000,-2131,-2185,991,9956,-4646,-10000
-5881,-10000,-2072,-2122,969,9957,-4760,-10000
-5964,-10000,-2015,-2060,947,9958,-4869,-10000
-6054,-10000,-1959,-2000,926,9960,-4985,-10000
-6146,-9850,-1906,-1943,906,9961,-5101,-10000
-6226,-9696,-1854,-1888,888,9962,-5204,-10000
-6266,-9527,-1803,-1835,870,9963,-5263,-10000
-6201,-9309,-1753,-1783,852,9964,-5224,-10000
-6058,-9056,-1704,-1731,834,9965,-5110,-9742
-5884,-8793,-1657,-1681,816,9966,-4962,-9460
-5722,-8542,-1611,-1634,798,9967,-4826,-9190
-5578,-8305,-1567,-1588,781,9968,-4709,-8937
-5442,-8077,-1523,-1543,766,9969,-4599,-8691
-5303,-7854,-1481,-1499,751,9970,-4483,-8452
-5163,-7634,-1441,-1458,736,9971,-4366,-8218
-5025,-7421,-1403,-1419,722,9972,-4249,-7987
-4893,-7215,-1365,-1381,709,9973,-4137,-7765
-4763,-7015,-1327,-1342,695,9974,-4030,-7550
-4638,-6822,-1290,-1304,683,9974,-3925,-7345
-4517,-6634,-1254,-1268,670,9975,-3823,-7141
-4398,-6451,-1219,-1233,658,9976,-3725,-6944
-4284,-6274,-1185,-1200,646,9977,-3628,-6754
-4173,-6103,-1152,-1167,635,9977,-3534,-6568
-4065,-5937,-1120,-1134,624,9978,-3444,-6390
-3960,-5776,-1089,-1102,614,9978,-3357,-6217
-3858,-5619,-1059,-1073,605,9979,-3271,-6048
-3759,-5467,-1029,-1045,595,9980,-3187,-5885
-3663,-5320,-1001,-1018,585,9980,-3105,-5726
-3570,-5178,-974,-990,575,9981,-3027,-5571
-3479,-5041,-946,-963,566,9981,-2950,-5424
-3390,-4907,-919,-936,557,9982,-2877,-5279
-3304,-4776,-893,-912,549,9982,-2802,-5139
-3220,-4649,-869,-887,542,9983,-2732,-5001
-3139,-4526,-845,-864,533,9983,-2663,-4869
-3059,-4408,-821,-841,525,9984,-2597,-4741
-2981,-4293,-798,-819,518,9984,-2530,-4616
-2906,-4181,-774,-797,511,9985,-2467,-4493
-2833,-4072,-752,-777,504,9985,-2404,-4376
-2763,-3965,-731,-758,497,9986,-2345,-4260
-2694,-3862,-711,-740,491,9986,-2284,-4150
-2627,-3762,-691,-720,484,9986,-2229,-4041
-2560,-3665,-672,-701,478,9987,-2172,-3936
-2495,-3571,-653,-682,473,9987,-2117,-3835
-2432,-3480,-635,-665,466,9988,-2063,-3735
-2371,-3391,-617,-650,460,9988,-2010,-3640
-2311,-3305,-599,-634,454,9988,-1958,-3546
-2252,-3221,-580,-617,448,9989,-1906,-3455
-2195,-3140,-562,-601,444,9989,-1859,-3365
-2139,-3060,-545,-586,439,9989,-1810,-3280
-2085,-2981,-528,-571,434,9989,-1763,-3192
-2032,-2905,-512,-557,430,9990,-1717,-3110
-1981,-2832,-496,-543,425,9990,-1676,-3031
-1932,-2761,-482,-530,420,9990,-1630,-2952
-1884,-2692,-467,-517,415,9991,-1590,-2878
-1836,-2625,-452,-504,410,9991,-1549,-2805
-1789,-2560,-438,-491,404,9991,-1508,-2735
-1742,-2497,-424,-479,400,9992,-1468,-2666
-1698,-2435,-411,-467,397,9992,-1430,-2598
-1655,-2374,-398,-456,393,9992,-1391,-2531
-1614,-2315,-387,-446,390,9992,-1357,-2468
-1574,-2257,-375,-436,386,9992,-1322,-2404
-1535,-2202,-364,-426,382,9993,-1289,-2343
-1496,-2148,-351,-415,379,9993,-1256,-2287
-1458,-2096,-339,-404,376,9993,-1221,-2229
-1421,-2044,-328,-394,372,9993,-1192,-2171
-1386,-1994,-317,-384,369,9993,-1160,-2117
-1352,-1945,-306,-375,366,9994,-1132,-2064
-1319,-1898,-296,-366,363,9994,-1103,-2014
-1286,-1853,-287,-357,360,9994,-1074,-1962
-1254,-1808,-277,-349,356,9994,-1048,-1914
-1222,-1763,-267,-340,351,9995,-1020,-1866
-1191,-1720,-257,-332,348,9995,-993,-1817
-1162,-1679,-249,-324,346,9995,-966,-1773
-1132,-1640,-240,-316,344,9995,-941,-1731
-1103,-1601,-232,-309,342,9995,-915,-1689
-1075,-1563,-223,-302,339,9995,-891,-1645
-1048,-1525,-214,-295,337,9996,-866,-1604
-1020,-1488,-206,-289,335,9996,-843,-1564
-993,-1454,-199,-282,332,9996,-820,-1527
-967,-1420,-191,-276,329,9996,-797,-1490
-943,-1387,-182,-270,327,9996,-776,-1455
-919,-1355,-173,-264,325,9996,-753,-1417
-896,-1323,-166,-258,324,9996,-733,-1381
